travel_name,predicted_route
e005954_1,"[1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1252, 1251, 1293, 1294, 1338, 1339, 1374]"
e005954_1,"[1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442]"
e005954_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437]"
e005954_1,"[1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1365, 1398]"
e005954_1,"[1398, 1397, 1396, 1395, 1361, 1360, 1320, 1273, 1272, 1225, 1224]"
e005954_1,"[1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958]"
e005954_1,"[958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1160, 1161, 1162, 1111, 1112]"
e005954_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104]"
e005954_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093]"
e005954_1,"[1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
e005954_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579]"
e005954_1,"[579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 46, 24, 45, 86, 132, 180, 229, 181, 230]"
e005954_1,"[230, 279, 280, 338, 392, 339, 282, 234, 235, 187, 188, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88]"
e005954_1,"[88, 46, 24, 45, 86, 132, 180, 229, 181, 230, 279, 280, 338, 392, 339, 282, 234, 235, 187, 188, 141]"
e005954_1,"[141, 188, 187, 235, 234, 282]"
e005954_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
e005954_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
e005954_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1242, 1196]"
e005954_1,"[1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293]"
e005954_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405]"
e005954_1,"[1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447]"
e005954_1,"[1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361]"
e005954_1,"[1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129]"
e005954_1,"[1129, 1074, 1021, 973, 974, 922]"
e005954_1,"[922, 974, 973, 1020, 971, 1018, 1017]"
e005954_1,"[1017, 1016, 968, 916, 915, 914, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 1010, 1061, 1117, 1172]"
e005954_1,"[1172, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1214, 1168, 1116, 1059, 1007, 1058]"
e005954_1,"[1058, 1007, 1006, 953, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159]"
e005954_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288]"
f002761_1,"[925, 873, 874, 827, 828, 829, 877, 930, 878, 879, 833]"
f002761_1,"[833, 832, 792, 793, 753, 719, 755, 795, 796, 838, 839, 886, 940, 989, 988, 1034]"
f002761_1,"[1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1238]"
f002761_1,"[1238, 1239, 1240, 1241, 1284, 1328]"
f002761_1,"[1328, 1329, 1367, 1330, 1287, 1286, 1243, 1285]"
f002761_1,"[1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
f002761_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1030, 1029, 982]"
f002761_1,"[982, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825]"
f002761_1,"[825, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604]"
f002761_1,"[604, 565, 564, 525, 480, 433, 434, 377, 324, 266, 218]"
f002761_1,"[218, 217, 167, 219, 169, 121, 170, 122, 78, 79, 38, 39]"
f002761_1,"[39, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 275, 226, 227, 177, 129, 83, 43, 84, 85, 86, 45]"
f002761_1,"[45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141]"
f002761_1,"[141, 140, 139, 138, 137]"
f002761_1,"[137, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 280, 279, 230, 181, 229, 180, 131, 130, 84, 85, 86]"
f002761_1,"[86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142]"
f002761_1,"[142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
f002761_1,"[106, 65, 108, 66, 67, 68, 69, 70, 112, 158, 159, 203]"
f002761_1,"[203, 160, 114, 113, 112, 111, 110, 109, 67, 68, 69]"
f002761_1,"[69, 70, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 148]"
f002761_1,"[148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234]"
f002761_1,"[234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614]"
f002761_1,"[614, 573, 572, 534, 533]"
f002761_1,"[533, 534]"
f002761_1,"[534, 533, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 393, 447, 491]"
f002761_1,"[491, 539, 579, 578, 619, 650, 651, 685, 684]"
f002761_1,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338]"
f002761_1,"[338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 44, 22]"
f002761_1,"[22, 14, 21, 12, 19, 11, 10, 17, 40, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 387, 335, 388]"
f002761_1,"[388, 389, 390, 391, 445, 490, 536, 535, 575, 574]"
f002761_1,"[574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 828, 829, 877, 930, 931, 980, 981, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741]"
f002761_1,"[741, 706, 671, 707, 708, 743, 783, 784, 826, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927]"
f002761_1,"[927, 975, 926, 873, 874, 825]"
f002761_1,"[825, 784, 826, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 1026, 1078, 1077, 1024, 978, 977, 976, 927]"
f002761_1,"[927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
f002761_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1238, 1239, 1240]"
f002761_1,"[1240, 1241, 1242, 1285, 1243, 1286]"
f002761_1,"[1286, 1287, 1288, 1332, 1368]"
f002761_1,"[1368, 1332, 1288, 1331, 1330, 1287, 1244]"
f002761_1,"[1244, 1243]"
f002761_1,"[1243, 1285, 1242, 1241]"
f002761_1,"[1241, 1284, 1328, 1329, 1367, 1330]"
g001376_1,"[1243, 1285, 1242, 1195, 1145, 1144, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998]"
g001376_1,"[998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690]"
g001376_1,"[690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408]"
g001376_1,"[408, 351, 352, 303, 247, 246, 203, 160, 113, 112]"
g001376_1,"[112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103]"
g001376_1,"[103, 102, 101, 100, 99, 98, 97, 55, 56, 28, 58, 59, 60, 30, 31]"
g001376_1,"[31, 32, 33, 34, 66, 67, 109, 110, 111, 112, 113, 114]"
g001376_1,"[114, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106]"
g001376_1,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190]"
g001376_1,"[190, 141, 188, 187, 235, 234, 282, 339, 280, 279, 231, 182, 181]"
g001376_1,"[181, 229, 180, 131, 130, 84, 43, 42, 19, 10]"
g001376_1,"[10, 11, 6, 7, 8, 14, 23, 24, 46, 47, 90, 136]"
g001376_1,"[136, 91, 138, 139, 140, 141, 142, 97, 55, 56]"
g001376_1,"[56, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 108]"
g001376_1,"[108, 67, 109, 110, 111, 112]"
g001376_1,"[112, 158, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295]"
g001376_1,"[295, 294, 293, 292, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1146, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 189, 236, 285, 342, 341]"
g001376_1,"[341, 342, 286, 287, 288, 289, 290, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1146, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619]"
g001376_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940]"
g001376_1,"[940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1146, 1147, 1196, 1244, 1243, 1286, 1287]"
g001988_1,"[873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 982, 983, 933, 880]"
g001988_1,"[880, 933, 983, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1087]"
g001988_1,"[1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
g001988_1,"[1238, 1239, 1240, 1241]"
g001988_1,"[1241, 1284]"
g001988_1,"[1284, 1241, 1242, 1285]"
g001988_1,"[1285, 1242, 1241, 1283, 1239, 1238]"
g001988_1,"[1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1082]"
g001988_1,"[1082, 1135, 1081, 1080, 1079, 1078]"
g001988_1,"[1078, 1024, 978, 977, 976, 927, 975, 926, 873]"
g001988_1,"[873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612]"
g001988_1,"[612, 611]"
g001988_1,"[611, 612, 613, 645, 646, 678, 677, 711, 745, 710, 744, 784, 825, 872]"
g001988_1,"[872, 873, 926, 975, 927, 976, 977, 978, 1024, 1025]"
g001988_1,"[1025, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
g001988_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196]"
g001988_1,"[1196, 1242]"
g001988_1,"[1242, 1285, 1243, 1286, 1287]"
g002575_1,"[1243, 1286, 1287, 1330, 1331]"
g002575_1,"[1331, 1288, 1332, 1289, 1247, 1248, 1291, 1334, 1292, 1293, 1251]"
g002575_1,"[1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056]"
g002575_1,"[1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656]"
g002575_1,"[656, 622, 585, 586, 548, 506, 462, 463, 416, 361, 415, 360, 311, 310, 254, 212, 256, 214, 258, 259, 260]"
g002575_1,"[260, 259, 258, 214, 213, 212, 254, 210, 209, 166]"
g002575_1,"[166, 165, 164, 117, 75, 74, 73, 114, 160]"
g002575_1,"[160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498]"
g002575_1,"[498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804]"
g002575_1,"[804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056]"
g002575_1,"[1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344]"
g002575_1,"[1344, 1345, 1378, 1379, 1405]"
g002575_1,"[1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292]"
g002575_1,[1292]
g002575_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
g002575_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727]"
g002575_1,"[727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364]"
h000072_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1248, 1202, 1249, 1250, 1293, 1294]"
h000072_1,"[1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1381, 1407]"
h000072_1,"[1407, 1425, 1426, 1442, 1428, 1427, 1409, 1384, 1351, 1350, 1307]"
h000072_1,"[1307, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118]"
h000072_1,"[1118, 1172, 1117, 1061, 1010, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915]"
h000072_1,"[915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769]"
h000072_1,"[769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007]"
h000072_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h000072_1,"[1207, 1159, 1206, 1254, 1255, 1298, 1297, 1296]"
h000072_1,"[1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045]"
h000072_1,"[1045, 1100, 1101, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h000072_1,"[941, 990, 1036, 1088, 1034, 1033, 1032, 1031, 984, 935, 934, 881, 834, 793, 753, 719, 685, 684, 651, 650]"
h000072_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389]"
h000072_1,"[389, 388, 335, 276]"
h000072_1,"[276, 277, 228, 229, 180, 131, 130, 84, 85, 86, 45, 22]"
h000072_1,"[22, 14, 21, 12, 19, 42, 82, 128, 127, 175, 174, 225, 272, 273, 332, 274, 333, 334, 387, 335, 336]"
h000072_1,"[336, 388, 335, 387, 386, 442]"
h000072_1,"[442, 441, 485, 531, 530, 484, 529, 482, 527, 481, 526, 565, 564, 603, 604, 636, 637, 669, 705, 706]"
h000072_1,"[706, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978]"
h000072_1,"[978, 1024, 1078, 1026, 1080]"
h000072_1,"[1080, 1133]"
h000072_1,"[1133, 1080, 1081, 1082, 1135, 1083, 1136]"
h000260_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1200, 1199, 1151]"
h000260_1,"[1151, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092]"
h000260_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000260_1,"[755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540]"
h000260_1,"[540, 493, 494, 450, 397, 341, 342, 286, 237, 191, 143, 190, 141]"
h000260_1,"[141, 188, 187, 235, 234, 282]"
h000260_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h000260_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h000802_2,"[1367, 1329, 1328, 1284]"
h000802_2,"[1284, 1241, 1242, 1285]"
h000802_2,"[1285, 1242, 1195, 1145, 1144, 1092, 1038]"
h000802_2,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000802_2,"[755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h000802_2,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h000802_2,"[143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64]"
h000802_2,"[64, 106, 65, 108, 67, 109, 110, 111, 112, 69]"
h000802_2,"[69, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 61, 104]"
h000802_2,"[104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188]"
h000802_2,"[188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h000802_2,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839]"
h000802_2,"[839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h000802_2,"[1194, 1195, 1145, 1144, 1092]"
h000802_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h000802_2,"[796, 795, 755, 719, 685, 684, 651, 650, 619]"
h000802_2,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h000802_2,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103]"
h000802_2,"[103, 61, 104, 63, 106, 65]"
h000802_2,"[65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247]"
h000802_2,"[247, 303, 352, 351, 408, 407, 455, 409, 456, 410]"
h000802_2,"[410, 456, 409, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 549, 550, 588]"
h000802_2,"[588, 550, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808]"
h000802_2,"[808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 958, 1009, 959, 1011]"
