name,path
h000802_3,"[58, 59, 102, 103, 150, 151, 152, 107, 108, 109, 110, 69, 112, 113, 160, 113, 112, 69, 68, 67, 108, 107, 152, 151, 150, 103, 102, 103, 61, 104, 63, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1145, 1194]"
h002032_1,"[1243, 1244, 1198, 1246, 1247, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 461, 415, 360, 312, 256, 214, 215, 216, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 372, 371, 370, 425, 369, 368, 319, 263, 318, 261, 260, 216, 215, 214, 213, 212, 211, 210, 209, 165, 164, 116, 162, 115, 160, 113, 158, 157, 156, 155, 109, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 144, 143, 190, 143, 144, 99, 100, 101, 102, 103, 150, 151, 152, 107, 108, 67, 68, 35, 70, 71, 114, 73, 74, 75, 116, 164, 165, 209, 210, 211, 212, 213, 214, 215, 258, 314, 315, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1291, 1247, 1246, 1198, 1244, 1243, 1285]"
h002053_1,"[872, 825, 874, 875, 928, 929, 979, 980, 981, 982, 983, 984, 1031, 1084, 1085, 1139, 1140, 1188, 1236, 1190, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1438, 1439, 1438, 1420, 1392, 1393, 1361, 1395, 1363, 1364, 1325, 1326, 1327, 1281, 1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 870, 823, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 476, 521, 561, 562, 601, 635, 667, 668, 703, 738, 739, 780, 822, 823, 870, 921, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1278, 1277, 1322, 1362, 1361, 1394, 1421, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1306, 1262, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 1062, 1118, 1119, 1174, 1175, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1447, 1433, 1449, 1435, 1451, 1437, 1438, 1420, 1421, 1394, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1062, 1011, 959, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 695, 660, 694, 659, 627, 626, 591, 553, 552, 511, 510, 466, 420, 419, 420, 421, 367, 368, 369, 425, 370, 371, 427, 428, 475, 476, 521, 561, 562, 601, 635, 667, 668, 703, 738, 739, 780, 822, 823, 870, 921, 973, 1022, 1075, 1022, 1021, 1074, 1129, 1182, 1181, 1233, 1234, 1281, 1327, 1326, 1325, 1364, 1363, 1395, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1062, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1159, 1158, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1097, 1148, 1147, 1146, 1145, 1193, 1240, 1239, 1240, 1241, 1242, 1243, 1287, 1330, 1287, 1243, 1242, 1241, 1240, 1239, 1238, 1190, 1236, 1188, 1140, 1087, 1086]"
h002101_2,"[925, 926, 875, 928, 929, 979, 980, 981, 982, 983, 984, 1031, 1032, 1085, 1139, 1140, 1188, 1236, 1190, 1238, 1239, 1240, 1241, 1240, 1239, 1238, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1027, 980, 979, 978, 1023, 978, 979, 980, 1027, 1080, 1081, 1134, 1184, 1136, 1137, 1138, 1187, 1140, 1141, 1088, 1036, 1090, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1150, 1151, 1201, 1202, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1403, 1404, 1424, 1404, 1403, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1292, 1291, 1247, 1289, 1245, 1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238]"
h002481_1,"[156, 155, 109, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 144, 143, 142, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1150, 1151, 1201, 1202, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1427, 1428, 1443, 1444, 1445, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382, 1347, 1346, 1303, 1258, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355]"
h002686_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 952, 905, 954, 906, 955, 908, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 733, 697, 662, 631, 662, 697, 733, 771, 772, 814, 815, 864, 865, 915, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1022, 973, 1020, 971, 970, 969, 968, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386, 1353, 1312, 1313, 1267, 1314, 1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 769, 730, 770, 731, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1119, 1174, 1175, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1436, 1417, 1390, 1357, 1317, 1270, 1224, 1271, 1224, 1175, 1174, 1119, 1118, 1062, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 695, 660, 694, 659, 627, 626, 591, 624, 589, 588, 550, 508, 507, 463, 416, 361, 313, 312, 255, 254, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 69, 68, 67, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 187, 235, 234, 233, 281, 232, 231, 230, 229, 180, 131, 130, 84, 43, 42, 82, 128, 127, 175, 174, 173, 223, 171, 221, 220, 266, 324, 325, 326, 269, 270, 223, 173, 174, 175, 127, 128, 83, 84, 130, 131, 180, 229, 230, 279, 280, 338, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1158, 1159, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 1062, 1118, 1119, 1063, 1119, 1118, 1062, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 769, 730, 770, 731, 695, 660, 694, 659, 627, 626, 592, 554, 514, 554, 592, 626, 627, 626, 625, 657, 693, 692, 729, 768, 767, 808, 858, 907, 955, 906, 954, 905, 952, 904, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1291, 1247, 1289, 1245, 1287, 1330]"
h003469_1,"[619, 578, 579, 539, 491, 447, 393, 392, 338, 280, 232, 183, 135, 89, 47, 46, 24, 23, 14, 21, 12, 21, 14, 23, 24, 46, 47, 89, 135, 183, 232, 280, 338, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1194, 1242, 1243, 1287, 1330, 1287, 1243, 1196, 1195]"
h003713_1,"[1333, 1332, 1288, 1287, 1243, 1242, 1194, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1084, 1030, 984, 983, 933, 880, 833, 834, 793, 753, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 448, 449, 450, 397, 341, 342, 286, 287, 288, 289, 239, 195, 147, 148, 103, 150, 151, 152, 107, 108, 67, 68, 69, 112, 113, 160, 115, 162, 116, 164, 165, 209, 210, 211, 212, 213, 214, 215, 216, 260, 261, 318, 263, 319, 368, 369, 425, 426, 427, 428, 475, 476, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 780, 739, 738, 702, 668, 667, 635, 601, 562, 561, 521, 476, 475, 428, 427, 371, 370, 425, 369, 368, 319, 263, 318, 261, 260, 216, 215, 214, 213, 212, 211, 210, 209, 165, 164, 116, 162, 115, 160, 113, 112, 111, 110, 109, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 144, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1194, 1241, 1284, 1328, 1329, 1367]"
h005809_1,"[1287, 1243, 1242, 1194, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1027, 980, 979, 929, 928, 875, 874, 825, 824, 825, 874, 875, 928, 929, 979, 980, 981, 982, 1029, 984, 1031, 986, 1033, 1034, 1035, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1105, 1158, 1159, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 914, 915, 968, 969, 970, 971, 1018, 1071, 1070, 1126, 1180, 1230, 1277, 1322, 1362, 1361, 1394, 1421, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382, 1347, 1346, 1303, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 914, 864, 865, 864, 815, 814, 772, 771, 733, 732, 770, 730, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1059, 1116, 1168, 1214, 1215, 1263, 1307, 1306, 1348, 1347, 1346, 1345, 1378, 1403, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1202, 1201, 1151, 1199, 1149, 1197, 1147, 1146, 1145, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1139, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1194, 1242, 1243, 1287]"
h006145_2,"[1367, 1330, 1287, 1243, 1242, 1194, 1145, 1144, 1092, 1038, 1090, 1036, 1088, 1141, 1140, 1187, 1138, 1137, 1136, 1083, 1082, 1028, 1027, 980, 979, 929, 928, 927, 875, 874, 826, 784, 744, 710, 711, 677, 678, 646, 680, 648, 616, 617, 618, 578, 579, 539, 491, 447, 393, 392, 338, 280, 279, 231, 230, 229, 180, 131, 130, 84, 43, 42, 19, 12, 21, 14, 23, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141, 95, 96, 55, 56, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 108, 107, 152, 151, 150, 103, 102, 101, 100, 99, 98, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 393, 447, 491, 539, 579, 578, 618, 649, 682, 681, 715, 750, 790, 831, 878, 930, 979, 980, 981, 982, 981, 980, 979, 978, 979, 980, 1027, 1028, 1082, 1083, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1194, 1242, 1243, 1196, 1195, 1145, 1093, 1092, 1038, 1037, 990, 1035, 1034, 1033, 1032]"
