MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h001069_65379,126.9158819,37.1093479,2023-06-28 07:17,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:18,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:19,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:19,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:20,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:21,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:22,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:22,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:23,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:24,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:25,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:26,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:27,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:28,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:29,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:30,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:31,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:32,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:32,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:33,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:34,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:35,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:36,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:37,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:38,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:39,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:40,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:41,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:42,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:43,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:44,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:45,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:46,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:47,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:48,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:49,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:50,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:51,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:51,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:52,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:54,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:55,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:56,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:57,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:58,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 07:59,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:00,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:01,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:02,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:03,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:04,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:05,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:06,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:07,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:08,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:09,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:12,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:13,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:14,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:15,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:16,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:17,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:18,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:19,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:19,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:21,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:21,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:22,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:23,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:23,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:24,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:25,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:26,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:26,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:27,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:27,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:28,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:29,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:30,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:31,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:32,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:33,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:34,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:35,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:36,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:37,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:38,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:39,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:40,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:41,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:42,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:43,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:44,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:45,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:46,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:47,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:48,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:49,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:50,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:51,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:52,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:53,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:54,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:55,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:56,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:57,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 08:59,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:00,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:01,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:01,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:02,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:02,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:03,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:04,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:05,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:06,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:07,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:08,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:09,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:11,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:12,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:12,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:13,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:14,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:15,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:16,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:17,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:18,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:19,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:20,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:21,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:22,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:23,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:24,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:25,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:26,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:27,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:27,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:28,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:29,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:29,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:31,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:32,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:33,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:34,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:35,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:35,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:36,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:37,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:38,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:39,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:40,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:41,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:42,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:43,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:44,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:45,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:46,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:47,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:48,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:49,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:50,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:51,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:52,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:53,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:54,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:55,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:56,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:57,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:58,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 09:59,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:00,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:01,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:02,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:03,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:04,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:05,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:06,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:07,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:08,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:09,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:10,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:11,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:11,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:12,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:13,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:14,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:15,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:16,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:17,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:18,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:19,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:20,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:21,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:21,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:22,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:22,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:23,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:23,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:24,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:25,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:26,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:27,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:28,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:28,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:30,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:30,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:31,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:32,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:33,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:34,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:35,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:36,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:37,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:37,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:38,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:39,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:39,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:40,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:40,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:41,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:41,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:42,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:42,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:43,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:43,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:44,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:44,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:45,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:45,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:46,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:46,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:47,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:47,h_h001069
h001069_65379,126.9158819,37.1093479,2023-06-28 10:48,h_h001069
h001069_65379,126.906583,37.1008241,2023-06-28 10:48,h_h001069
h001069_65379,126.9031736,37.098718,2023-06-28 10:49,h_h001069
h001069_65379,126.9034384,37.0978457,2023-06-28 10:49,h_h001069
h001069_65379,126.9034384,37.0978457,2023-06-28 10:50,h_h001069
h001069_65379,126.9105734,37.0903025,2023-06-28 10:50,h_h001069
h001069_65379,126.9107349,37.0869318,2023-06-28 10:51,h_h001069
h001069_65379,126.9107349,37.0869318,2023-06-28 10:51,h_h001069
h001069_65379,126.9117403,37.0868226,2023-06-28 10:52,h_h001069
h001069_65379,126.9113108,37.087842,2023-06-28 10:52,h_h001069
h001069_65379,126.9112084,37.0908774,2023-06-28 10:53,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 10:53,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 10:54,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 10:55,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 10:56,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 10:57,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 10:58,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 10:59,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:00,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:00,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:01,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:02,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:03,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:04,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:05,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:06,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:07,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:08,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:09,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:10,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:11,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:12,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:13,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:14,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:15,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:16,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:17,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:18,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:19,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:20,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:21,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:22,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:23,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:24,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:25,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:26,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:27,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:27,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:28,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:28,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:29,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:30,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:31,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:32,h_h001069
h001069_65379,126.910546,37.0933081,2023-06-28 11:33,h_h001069
h001069_65379,126.9090852,37.0949436,2023-06-28 11:33,h_h001069
h001069_65379,126.9047092,37.0972338,2023-06-28 11:34,h_h001069
h001069_65379,126.9019711,37.100418,2023-06-28 11:34,h_h001069
h001069_65379,126.9013971,37.1046188,2023-06-28 11:35,h_h001069
h001069_65379,126.9007356,37.1094955,2023-06-28 11:35,h_h001069
h001069_65379,126.900394,37.1123608,2023-06-28 11:35,h_h001069
h001069_65379,126.9007675,37.1157578,2023-06-28 11:36,h_h001069
h001069_65379,126.9025484,37.1192494,2023-06-28 11:36,h_h001069
h001069_65379,126.9042688,37.1227437,2023-06-28 11:37,h_h001069
h001069_65379,126.905684,37.1256715,2023-06-28 11:37,h_h001069
h001069_65379,126.905684,37.1256715,2023-06-28 11:38,h_h001069
h001069_65379,126.905684,37.1256715,2023-06-28 11:38,h_h001069
h001069_65379,126.9036109,37.1269593,2023-06-28 11:39,h_h001069
h001069_65379,126.9004691,37.1266934,2023-06-28 11:39,h_h001069
h001069_65379,126.8979114,37.1280006,2023-06-28 11:40,h_h001069
h001069_65379,126.8963817,37.132367,2023-06-28 11:40,h_h001069
h001069_65379,126.8946028,37.1366764,2023-06-28 11:40,h_h001069
h001069_65379,126.8931467,37.1416732,2023-06-28 11:41,h_h001069
h001069_65379,126.8922023,37.1451837,2023-06-28 11:41,h_h001069
h001069_65379,126.8922128,37.1494479,2023-06-28 11:42,h_h001069
h001069_65379,126.8921439,37.1534485,2023-06-28 11:42,h_h001069
h001069_65379,126.891452,37.1578131,2023-06-28 11:43,h_h001069
h001069_65379,126.8915883,37.1626058,2023-06-28 11:43,h_h001069
h001069_65379,126.8912612,37.1675143,2023-06-28 11:44,h_h001069
h001069_65379,126.8897931,37.1714724,2023-06-28 11:44,h_h001069
h001069_65379,126.8878815,37.1745988,2023-06-28 11:45,h_h001069
h001069_65379,126.8846565,37.177925,2023-06-28 11:45,h_h001069
h001069_65379,126.8829902,37.1822112,2023-06-28 11:45,h_h001069
h001069_65379,126.8817527,37.1870473,2023-06-28 11:46,h_h001069
h001069_65379,126.8803434,37.1913586,2023-06-28 11:46,h_h001069
h001069_65379,126.879053,37.1957422,2023-06-28 11:47,h_h001069
h001069_65379,126.8787816,37.1999846,2023-06-28 11:47,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:48,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:48,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:49,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:49,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:50,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:50,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:50,h_h001069
h001069_65379,126.8789896,37.2035575,2023-06-28 11:51,h_h001069
h001069_65379,126.8791746,37.2040534,2023-06-28 11:51,h_h001069
h001069_65379,126.8791746,37.2040534,2023-06-28 11:52,h_h001069
h001069_65379,126.8774996,37.2038899,2023-06-28 11:52,h_h001069
h001069_65379,126.8756425,37.2028334,2023-06-28 11:53,h_h001069
h001069_65379,126.8769022,37.2014544,2023-06-28 11:53,h_h001069
h001069_65379,126.8786741,37.1983246,2023-06-28 11:54,h_h001069
h001069_65379,126.8792988,37.1941142,2023-06-28 11:54,h_h001069
h001069_65379,126.8807586,37.1896882,2023-06-28 11:55,h_h001069
h001069_65379,126.8819359,37.1860758,2023-06-28 11:55,h_h001069
h001069_65379,126.8827026,37.182971,2023-06-28 11:55,h_h001069
h001069_65379,126.8836236,37.1793162,2023-06-28 11:56,h_h001069
h001069_65379,126.8861512,37.1761825,2023-06-28 11:56,h_h001069
