MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000772_63407,126.864869,37.4984613,2023-06-08 08:41,h_h000772
h000772_63407,126.864869,37.4984613,2023-06-08 08:42,h_h000772
h000772_63407,126.8653782,37.498247,2023-06-08 08:42,h_h000772
h000772_63407,126.8653782,37.498247,2023-06-08 08:43,h_h000772
h000772_63407,126.8653782,37.498247,2023-06-08 08:43,h_h000772
h000772_63407,126.8671779,37.4994135,2023-06-08 08:44,h_h000772
h000772_63407,126.868377,37.498729,2023-06-08 08:44,h_h000772
h000772_63407,126.8678855,37.4965705,2023-06-08 08:45,h_h000772
h000772_63407,126.8681821,37.495313,2023-06-08 08:45,h_h000772
h000772_63407,126.8684241,37.4945906,2023-06-08 08:46,h_h000772
h000772_63407,126.8684241,37.4945906,2023-06-08 08:46,h_h000772
h000772_63407,126.8684241,37.4945906,2023-06-08 08:46,h_h000772
h000772_63407,126.8690381,37.4928812,2023-06-08 08:47,h_h000772
h000772_63407,126.8693052,37.4917389,2023-06-08 08:47,h_h000772
h000772_63407,126.8693697,37.4914277,2023-06-08 08:48,h_h000772
h000772_63407,126.8693697,37.4914277,2023-06-08 08:48,h_h000772
h000772_63407,126.8693697,37.4914277,2023-06-08 08:49,h_h000772
h000772_63407,126.8696363,37.490041,2023-06-08 08:49,h_h000772
h000772_63407,126.8698764,37.488547,2023-06-08 08:50,h_h000772
h000772_63407,126.8698764,37.488547,2023-06-08 08:50,h_h000772
h000772_63407,126.8698764,37.488547,2023-06-08 08:51,h_h000772
h000772_63407,126.8698764,37.488547,2023-06-08 08:51,h_h000772
h000772_63407,126.8707009,37.4860733,2023-06-08 08:52,h_h000772
h000772_63407,126.8719177,37.4822907,2023-06-08 08:52,h_h000772
h000772_63407,126.8728559,37.4801308,2023-06-08 08:52,h_h000772
h000772_63407,126.8736165,37.4786672,2023-06-08 08:53,h_h000772
h000772_63407,126.8753035,37.4757456,2023-06-08 08:53,h_h000772
h000772_63407,126.8764805,37.4739278,2023-06-08 08:54,h_h000772
h000772_63407,126.8779611,37.4719448,2023-06-08 08:54,h_h000772
h000772_63407,126.8779611,37.4719448,2023-06-08 08:55,h_h000772
h000772_63407,126.8779611,37.4719448,2023-06-08 08:55,h_h000772
h000772_63407,126.8789655,37.470756,2023-06-08 08:56,h_h000772
h000772_63407,126.8800853,37.4694511,2023-06-08 08:56,h_h000772
h000772_63407,126.8820983,37.4671232,2023-06-08 08:57,h_h000772
h000772_63407,126.8849338,37.4638876,2023-06-08 08:57,h_h000772
h000772_63407,126.8870462,37.4612742,2023-06-08 08:57,h_h000772
h000772_63407,126.887923,37.4602319,2023-06-08 08:58,h_h000772
h000772_63407,126.887923,37.4602319,2023-06-08 08:58,h_h000772
h000772_63407,126.887923,37.4602319,2023-06-08 08:59,h_h000772
h000772_63407,126.8887153,37.4591927,2023-06-08 08:59,h_h000772
h000772_63407,126.8893665,37.4583287,2023-06-08 09:00,h_h000772
h000772_63407,126.8893665,37.4583287,2023-06-08 09:00,h_h000772
h000772_63407,126.8893665,37.4583287,2023-06-08 09:01,h_h000772
h000772_63407,126.8897712,37.4577366,2023-06-08 09:01,h_h000772
h000772_63407,126.8912619,37.4548441,2023-06-08 09:02,h_h000772
h000772_63407,126.8928622,37.45238,2023-06-08 09:02,h_h000772
h000772_63407,126.8928622,37.45238,2023-06-08 09:02,h_h000772
h000772_63407,126.8928622,37.45238,2023-06-08 09:03,h_h000772
h000772_63407,126.8928622,37.45238,2023-06-08 09:03,h_h000772
h000772_63407,126.8928622,37.45238,2023-06-08 09:04,h_h000772
h000772_63407,126.8937414,37.4503247,2023-06-08 09:04,h_h000772
h000772_63407,126.8959452,37.4458357,2023-06-08 09:05,h_h000772
h000772_63407,126.8972941,37.4407071,2023-06-08 09:05,h_h000772
h000772_63407,126.8972941,37.4407071,2023-06-08 09:06,h_h000772
h000772_63407,126.8972941,37.4407071,2023-06-08 09:06,h_h000772
h000772_63407,126.9000671,37.4384193,2023-06-08 09:07,h_h000772
h000772_63407,126.9000671,37.4384193,2023-06-08 09:07,h_h000772
h000772_63407,126.9000671,37.4384193,2023-06-08 09:08,h_h000772
h000772_63407,126.9000671,37.4384193,2023-06-08 09:08,h_h000772
h000772_63407,126.9000671,37.4384193,2023-06-08 09:09,h_h000772
h000772_63407,126.9000671,37.4384193,2023-06-08 09:09,h_h000772
h000772_63407,126.9042164,37.4377321,2023-06-08 09:10,h_h000772
h000772_63407,126.9042164,37.4377321,2023-06-08 09:10,h_h000772
h000772_63407,126.9042164,37.4377321,2023-06-08 09:11,h_h000772
h000772_63407,126.9042164,37.4377321,2023-06-08 09:11,h_h000772
h000772_63407,126.9042164,37.4377321,2023-06-08 09:12,h_h000772
h000772_63407,126.9478787,37.4687857,2023-06-08 09:12,h_h000772
h000772_63407,126.9478787,37.4687857,2023-06-08 09:13,h_h000772
h000772_63407,126.9478787,37.4687857,2023-06-08 09:13,h_h000772
h000772_63407,126.9478787,37.4687857,2023-06-08 09:14,h_h000772
h000772_63407,126.9478787,37.4687857,2023-06-08 09:14,h_h000772
h000772_63407,126.948292,37.4686167,2023-06-08 09:15,h_h000772
h000772_63407,126.948292,37.4686167,2023-06-08 09:15,h_h000772
h000772_63407,126.948292,37.4686167,2023-06-08 09:15,h_h000772
h000772_63407,126.989926,37.4702574,2023-06-08 09:16,h_h000772
h000772_63407,126.989926,37.4702574,2023-06-08 09:16,h_h000772
h000772_63407,126.989926,37.4702574,2023-06-08 09:17,h_h000772
h000772_63407,127.0190417,37.4619937,2023-06-08 09:17,h_h000772
h000772_63407,127.02212,37.4609735,2023-06-08 09:18,h_h000772
h000772_63407,127.0225709,37.4607972,2023-06-08 09:18,h_h000772
h000772_63407,127.0225709,37.4607972,2023-06-08 09:19,h_h000772
h000772_63407,127.0225709,37.4607972,2023-06-08 09:19,h_h000772
h000772_63407,127.0225709,37.4607972,2023-06-08 09:20,h_h000772
h000772_63407,127.0225709,37.4607972,2023-06-08 09:20,h_h000772
h000772_63407,127.0225709,37.4607972,2023-06-08 09:21,h_h000772
h000772_63407,127.0225709,37.4607972,2023-06-08 09:21,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:21,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:22,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:22,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:23,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:23,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:24,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:24,h_h000772
h000772_63407,127.0229172,37.4607074,2023-06-08 09:25,h_h000772
h000772_63407,127.0232902,37.4606323,2023-06-08 09:25,h_h000772
h000772_63407,127.0232902,37.4606323,2023-06-08 09:26,h_h000772
h000772_63407,127.0232902,37.4606323,2023-06-08 09:26,h_h000772
h000772_63407,127.0250634,37.4603642,2023-06-08 09:27,h_h000772
h000772_63407,127.0282494,37.4600941,2023-06-08 09:27,h_h000772
h000772_63407,127.0289779,37.4600657,2023-06-08 09:27,h_h000772
h000772_63407,127.0294818,37.4600528,2023-06-08 09:28,h_h000772
h000772_63407,127.0308995,37.45999,2023-06-08 09:28,h_h000772
h000772_63407,127.0317001,37.4599608,2023-06-08 09:29,h_h000772
h000772_63407,127.0326999,37.459911,2023-06-08 09:29,h_h000772
h000772_63407,127.0333889,37.4598766,2023-06-08 09:30,h_h000772
h000772_63407,127.0333889,37.4598766,2023-06-08 09:30,h_h000772
h000772_63407,127.0333889,37.4598766,2023-06-08 09:31,h_h000772
h000772_63407,127.0333889,37.4598766,2023-06-08 09:31,h_h000772
h000772_63407,127.0333889,37.4598766,2023-06-08 09:32,h_h000772
h000772_63407,127.0378845,37.4619991,2023-06-08 09:32,h_h000772
h000772_63407,127.0382857,37.462301,2023-06-08 09:33,h_h000772
h000772_63407,127.0388429,37.4627065,2023-06-08 09:33,h_h000772
h000772_63407,127.0393764,37.4630893,2023-06-08 09:34,h_h000772
h000772_63407,127.0404955,37.463829,2023-06-08 09:34,h_h000772
h000772_63407,127.0422665,37.4651032,2023-06-08 09:35,h_h000772
h000772_63407,127.0447518,37.4668823,2023-06-08 09:35,h_h000772
h000772_63407,127.0473105,37.4687356,2023-06-08 09:35,h_h000772
h000772_63407,127.0497519,37.4704366,2023-06-08 09:36,h_h000772
h000772_63407,127.0505274,37.4710811,2023-06-08 09:36,h_h000772
h000772_63407,127.0497726,37.472724,2023-06-08 09:37,h_h000772
h000772_63407,127.0490028,37.473442,2023-06-08 09:37,h_h000772
h000772_63407,127.0481061,37.4733725,2023-06-08 09:38,h_h000772
h000772_63407,127.0461308,37.4721559,2023-06-08 09:38,h_h000772
h000772_63407,127.0457861,37.4720378,2023-06-08 09:39,h_h000772
h000772_63407,127.0449786,37.4723925,2023-06-08 09:39,h_h000772
h000772_63407,127.0436083,37.4737423,2023-06-08 09:40,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:40,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:41,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:41,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:41,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:42,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:42,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:43,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:43,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:44,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:44,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:45,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:48,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:48,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:49,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:49,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:50,h_h000772
h000772_63407,127.0423943,37.4731388,2023-06-08 09:51,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:51,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:52,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:53,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:54,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:55,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:56,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:57,h_h000772
h000772_63407,127.0418287,37.4732198,2023-06-08 09:58,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 09:59,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:00,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:01,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:02,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:03,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:04,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:05,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:06,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:07,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:08,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:09,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:11,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:12,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:13,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:14,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:15,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:16,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:17,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:18,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:19,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:20,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:21,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:22,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:23,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:24,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:25,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:26,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:27,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:28,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:29,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:30,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:31,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:32,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:33,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:34,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:35,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:36,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:37,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:38,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:39,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:40,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:41,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:42,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:43,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:44,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:45,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:46,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:47,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:48,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:49,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:50,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:51,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:52,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:53,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:54,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:55,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:56,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:57,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:58,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 10:59,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:00,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:01,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:02,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:03,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:04,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:05,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:06,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:07,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:08,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:09,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:10,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:11,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:12,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:13,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:14,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:15,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:16,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:17,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:18,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:19,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:20,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:21,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:22,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:23,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:24,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:25,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:26,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:27,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:28,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:29,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:30,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:31,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:32,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:33,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:34,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:35,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:36,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:37,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:38,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:39,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:40,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:41,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:42,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:43,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:44,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:45,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:46,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:47,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:48,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:49,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:50,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:51,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:52,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:53,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:54,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:55,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:56,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:57,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:58,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 11:59,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:00,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:01,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:02,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:03,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:04,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:05,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:06,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:07,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:08,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:09,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:10,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:11,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:12,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:13,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:14,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 12:21,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:16,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:18,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:19,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:20,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:21,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:22,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:23,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:24,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:25,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:26,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:28,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:28,h_h000772
h000772_63407,127.0416754,37.4727396,2023-06-08 13:29,h_h000772
h000772_63407,127.0409429,37.4720592,2023-06-08 13:30,h_h000772
h000772_63407,127.0414208,37.4717331,2023-06-08 13:31,h_h000772
h000772_63407,127.0414208,37.4717331,2023-06-08 13:31,h_h000772
h000772_63407,127.0414208,37.4717331,2023-06-08 13:32,h_h000772
h000772_63407,127.0414208,37.4717331,2023-06-08 13:32,h_h000772
h000772_63407,127.0412349,37.4713814,2023-06-08 13:33,h_h000772
h000772_63407,127.0422043,37.4704923,2023-06-08 13:33,h_h000772
h000772_63407,127.041892,37.4700338,2023-06-08 13:34,h_h000772
h000772_63407,127.0406121,37.4691372,2023-06-08 13:34,h_h000772
h000772_63407,127.0403178,37.4689492,2023-06-08 13:35,h_h000772
h000772_63407,127.0403178,37.4689492,2023-06-08 13:35,h_h000772
h000772_63407,127.0403178,37.4689492,2023-06-08 13:36,h_h000772
h000772_63407,127.0403178,37.4689492,2023-06-08 13:36,h_h000772
h000772_63407,127.0403178,37.4689492,2023-06-08 13:37,h_h000772
h000772_63407,127.040946,37.4673316,2023-06-08 13:37,h_h000772
h000772_63407,127.0418579,37.4664565,2023-06-08 13:38,h_h000772
h000772_63407,127.0421591,37.4661828,2023-06-08 13:38,h_h000772
h000772_63407,127.0421591,37.4661828,2023-06-08 13:38,h_h000772
h000772_63407,127.0424296,37.4654798,2023-06-08 13:39,h_h000772
h000772_63407,127.0413937,37.4648719,2023-06-08 13:39,h_h000772
h000772_63407,127.0401713,37.4649234,2023-06-08 13:40,h_h000772
h000772_63407,127.0397324,37.4649951,2023-06-08 13:40,h_h000772
h000772_63407,127.0397324,37.4649951,2023-06-08 13:41,h_h000772
h000772_63407,127.0388761,37.4651604,2023-06-08 13:41,h_h000772
h000772_63407,127.0384298,37.4653817,2023-06-08 13:42,h_h000772
h000772_63407,127.0374433,37.4664028,2023-06-08 13:42,h_h000772
h000772_63407,127.0369163,37.4669639,2023-06-08 13:43,h_h000772
h000772_63407,127.0363087,37.4675801,2023-06-08 13:43,h_h000772
h000772_63407,127.0352557,37.4686363,2023-06-08 13:43,h_h000772
h000772_63407,127.033802,37.4701671,2023-06-08 13:44,h_h000772
h000772_63407,127.032252,37.4718411,2023-06-08 13:44,h_h000772
h000772_63407,127.0305346,37.473658,2023-06-08 13:45,h_h000772
h000772_63407,127.0295829,37.4749156,2023-06-08 13:45,h_h000772
h000772_63407,127.0286692,37.477011,2023-06-08 13:46,h_h000772
h000772_63407,127.0276705,37.479696,2023-06-08 13:46,h_h000772
h000772_63407,127.0266584,37.4822125,2023-06-08 13:47,h_h000772
h000772_63407,127.0258623,37.4842698,2023-06-08 13:47,h_h000772
h000772_63407,127.0249529,37.4867855,2023-06-08 13:48,h_h000772
h000772_63407,127.0240091,37.4892374,2023-06-08 13:48,h_h000772
h000772_63407,127.0229509,37.4919426,2023-06-08 13:49,h_h000772
h000772_63407,127.021683,37.4952095,2023-06-08 13:49,h_h000772
h000772_63407,127.0203976,37.498552,2023-06-08 13:49,h_h000772
h000772_63407,127.0189056,37.5023656,2023-06-08 13:50,h_h000772
h000772_63407,127.0172583,37.5066524,2023-06-08 13:50,h_h000772
h000772_63407,127.0155677,37.5114614,2023-06-08 13:51,h_h000772
h000772_63407,127.0161191,37.5163649,2023-06-08 13:51,h_h000772
h000772_63407,127.0178495,37.5200142,2023-06-08 13:52,h_h000772
h000772_63407,127.0175415,37.5206323,2023-06-08 13:52,h_h000772
h000772_63407,127.0172567,37.5212001,2023-06-08 13:53,h_h000772
h000772_63407,127.0170859,37.52155,2023-06-08 13:53,h_h000772
h000772_63407,127.0168756,37.5218902,2023-06-08 13:54,h_h000772
h000772_63407,127.0166523,37.5223248,2023-06-08 13:54,h_h000772
h000772_63407,127.0159623,37.5230546,2023-06-08 13:54,h_h000772
h000772_63407,127.0140198,37.5228002,2023-06-08 13:55,h_h000772
h000772_63407,127.0130539,37.5215792,2023-06-08 13:55,h_h000772
h000772_63407,127.0116193,37.5198374,2023-06-08 13:56,h_h000772
h000772_63407,127.0099848,37.5183265,2023-06-08 13:56,h_h000772
