MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e001438_71731,127.1753492,36.7816721,2023-08-01 11:08,e_e001438
e001438_71731,127.1774669,36.782095,2023-08-01 11:10,e_e001438
e001438_71731,127.196061,36.7825648,2023-08-01 11:10,e_e001438
e001438_71731,127.201935,36.7822796,2023-08-01 11:11,e_e001438
e001438_71731,127.201935,36.7822796,2023-08-01 11:12,e_e001438
e001438_71731,127.2223828,36.7733242,2023-08-01 11:12,e_e001438
e001438_71731,127.2296933,36.7698198,2023-08-01 11:12,e_e001438
e001438_71731,127.2387425,36.7651296,2023-08-01 11:13,e_e001438
e001438_71731,127.2498492,36.7610026,2023-08-01 11:13,e_e001438
e001438_71731,127.2593645,36.7583708,2023-08-01 11:14,e_e001438
e001438_71731,127.2659147,36.756002,2023-08-01 11:14,e_e001438
e001438_71731,127.2750573,36.7543593,2023-08-01 11:15,e_e001438
e001438_71731,127.2836333,36.7545039,2023-08-01 11:15,e_e001438
e001438_71731,127.2922889,36.7569594,2023-08-01 11:16,e_e001438
e001438_71731,127.2995968,36.7553492,2023-08-01 11:16,e_e001438
e001438_71731,127.3039539,36.7541145,2023-08-01 11:17,e_e001438
e001438_71731,127.3048525,36.7523547,2023-08-01 11:17,e_e001438
e001438_71731,127.3044883,36.75173,2023-08-01 11:17,e_e001438
e001438_71731,127.3085768,36.7499492,2023-08-01 11:18,e_e001438
e001438_71731,127.3118349,36.7459519,2023-08-01 11:18,e_e001438
e001438_71731,127.315056,36.7418395,2023-08-01 11:19,e_e001438
e001438_71731,127.32194,36.739126,2023-08-01 11:19,e_e001438
e001438_71731,127.3281844,36.7374448,2023-08-01 11:20,e_e001438
e001438_71731,127.3308062,36.7366159,2023-08-01 11:20,e_e001438
e001438_71731,127.3383952,36.7374305,2023-08-01 11:21,e_e001438
e001438_71731,127.3462558,36.7391977,2023-08-01 11:21,e_e001438
e001438_71731,127.3547303,36.7370065,2023-08-01 11:21,e_e001438
e001438_71731,127.3631203,36.7359019,2023-08-01 11:22,e_e001438
e001438_71731,127.3695651,36.7330433,2023-08-01 11:22,e_e001438
e001438_71731,127.3702283,36.7329777,2023-08-01 11:23,e_e001438
e001438_71731,127.3724222,36.7335267,2023-08-01 11:23,e_e001438
e001438_71731,127.3798967,36.7322914,2023-08-01 11:24,e_e001438
e001438_71731,127.3866857,36.7274788,2023-08-01 11:24,e_e001438
e001438_71731,127.398045,36.7296244,2023-08-01 11:25,e_e001438
e001438_71731,127.4055341,36.7290564,2023-08-01 11:25,e_e001438
e001438_71731,127.4084847,36.7236555,2023-08-01 11:26,e_e001438
e001438_71731,127.4148278,36.7171078,2023-08-01 11:26,e_e001438
e001438_71731,127.418396,36.7121926,2023-08-01 11:27,e_e001438
e001438_71731,127.4248866,36.7105584,2023-08-01 11:27,e_e001438
e001438_71731,127.4264554,36.7106461,2023-08-01 11:27,e_e001438
e001438_71731,127.4264554,36.7106461,2023-08-01 11:28,e_e001438
e001438_71731,127.4264554,36.7106461,2023-08-01 11:28,e_e001438
e001438_71731,127.4264554,36.7106461,2023-08-01 11:29,e_e001438
e001438_71731,127.4314546,36.7106581,2023-08-01 11:29,e_e001438
e001438_71731,127.43295,36.7098302,2023-08-01 11:30,e_e001438
e001438_71731,127.43295,36.7098302,2023-08-01 11:30,e_e001438
e001438_71731,127.43295,36.7098302,2023-08-01 11:31,e_e001438
e001438_71731,127.43295,36.7098302,2023-08-01 11:31,e_e001438
e001438_71731,127.4363982,36.7076573,2023-08-01 11:32,e_e001438
e001438_71731,127.4437238,36.7061059,2023-08-01 11:32,e_e001438
e001438_71731,127.4546415,36.7042547,2023-08-01 11:32,e_e001438
e001438_71731,127.4631586,36.7032174,2023-08-01 11:33,e_e001438
e001438_71731,127.4745017,36.7066732,2023-08-01 11:33,e_e001438
e001438_71731,127.480175,36.7086596,2023-08-01 11:34,e_e001438
e001438_71731,127.4832284,36.7124471,2023-08-01 11:34,e_e001438
e001438_71731,127.4879935,36.7173847,2023-08-01 11:35,e_e001438
e001438_71731,127.4917588,36.7212431,2023-08-01 11:35,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:36,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:36,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:37,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:37,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:37,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:38,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:38,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:39,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:39,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:40,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:40,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:41,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:41,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:42,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:42,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:43,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:43,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:43,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:44,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:44,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:46,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:47,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:47,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:48,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:48,e_e001438
e001438_71731,127.4948398,36.7231383,2023-08-01 11:49,e_e001438
e001438_71731,127.4955517,36.7225472,2023-08-01 11:49,e_e001438
e001438_71731,127.4955517,36.7225472,2023-08-01 11:50,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:50,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:51,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:52,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:52,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:53,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:53,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:54,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:54,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:55,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:55,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:55,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:56,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:56,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:57,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 11:58,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 12:00,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 12:01,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 12:01,e_e001438
e001438_71731,127.495212,36.7219199,2023-08-01 12:02,e_e001438
e001438_71731,127.4953723,36.7210744,2023-08-01 12:02,e_e001438
e001438_71731,127.4953723,36.7210744,2023-08-01 12:03,e_e001438
e001438_71731,127.4953723,36.7210744,2023-08-01 12:03,e_e001438
e001438_71731,127.4953723,36.7210744,2023-08-01 12:04,e_e001438
e001438_71731,127.4953723,36.7210744,2023-08-01 12:04,e_e001438
e001438_71731,127.4953723,36.7210744,2023-08-01 12:05,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:05,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:05,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:06,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:06,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:07,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:07,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:08,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:08,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:09,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:09,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:10,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:10,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:11,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:11,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:11,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:12,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:12,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:13,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:13,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:14,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:14,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:15,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:15,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:15,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:16,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:16,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:17,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:17,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:18,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:18,e_e001438
e001438_71731,127.4956081,36.7208682,2023-08-01 12:19,e_e001438
e001438_71731,127.4960327,36.7205613,2023-08-01 12:19,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:20,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:20,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:20,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:21,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:21,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:22,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:22,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:23,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:23,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:24,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:24,e_e001438
e001438_71731,127.4962731,36.7202465,2023-08-01 12:25,e_e001438
e001438_71731,127.4971304,36.7206039,2023-08-01 12:25,e_e001438
e001438_71731,127.498754,36.7216033,2023-08-01 12:26,e_e001438
e001438_71731,127.5003597,36.7225941,2023-08-01 12:26,e_e001438
e001438_71731,127.5019433,36.7234309,2023-08-01 12:26,e_e001438
e001438_71731,127.5029883,36.7226148,2023-08-01 12:27,e_e001438
e001438_71731,127.504508,36.7230076,2023-08-01 12:27,e_e001438
e001438_71731,127.5064372,36.7241948,2023-08-01 12:28,e_e001438
e001438_71731,127.5083778,36.7254011,2023-08-01 12:28,e_e001438
e001438_71731,127.5083778,36.7254011,2023-08-01 12:29,e_e001438
e001438_71731,127.5101928,36.7245612,2023-08-01 12:29,e_e001438
e001438_71731,127.4990579,36.7176598,2023-08-01 12:30,e_e001438
e001438_71731,127.4789833,36.7049826,2023-08-01 12:30,e_e001438
e001438_71731,127.4567205,36.6916097,2023-08-01 12:31,e_e001438
e001438_71731,127.429509,36.6898101,2023-08-01 12:31,e_e001438
e001438_71731,127.4000339,36.6916645,2023-08-01 12:31,e_e001438
e001438_71731,127.3661111,36.693656,2023-08-01 12:32,e_e001438
e001438_71731,127.3257852,36.6960295,2023-08-01 12:32,e_e001438
e001438_71731,127.2807738,36.6985883,2023-08-01 12:33,e_e001438
e001438_71731,127.2366458,36.7010665,2023-08-01 12:33,e_e001438
e001438_71731,127.1913186,36.6989816,2023-08-01 12:34,e_e001438
e001438_71731,127.1486041,36.6852084,2023-08-01 12:34,e_e001438
e001438_71731,127.1075953,36.6686904,2023-08-01 12:35,e_e001438
e001438_71731,127.0632769,36.6505484,2023-08-01 12:35,e_e001438
e001438_71731,127.0149326,36.630724,2023-08-01 12:36,e_e001438
e001438_71731,126.9625717,36.6093924,2023-08-01 12:36,e_e001438
e001438_71731,126.9108366,36.588429,2023-08-01 12:37,e_e001438
e001438_71731,126.8616804,36.5635448,2023-08-01 12:37,e_e001438
e001438_71731,126.8351045,36.522592,2023-08-01 12:37,e_e001438
e001438_71731,126.8349589,36.4739908,2023-08-01 12:38,e_e001438
e001438_71731,126.8367107,36.426265,2023-08-01 12:38,e_e001438
e001438_71731,126.836971,36.3770106,2023-08-01 12:39,e_e001438
e001438_71731,126.8314968,36.3270097,2023-08-01 12:39,e_e001438
e001438_71731,126.8259661,36.2766527,2023-08-01 12:40,e_e001438
e001438_71731,126.82041,36.226192,2023-08-01 12:40,e_e001438
e001438_71731,126.8146464,36.1734275,2023-08-01 12:41,e_e001438
e001438_71731,126.8090229,36.1217561,2023-08-01 12:41,e_e001438
e001438_71731,126.8030806,36.0676422,2023-08-01 12:42,e_e001438
e001438_71731,126.7974347,36.0163289,2023-08-01 12:42,e_e001438
e001438_71731,126.7920347,35.9661949,2023-08-01 12:42,e_e001438
e001438_71731,126.7865474,35.914803,2023-08-01 12:43,e_e001438
e001438_71731,126.7811968,35.865388,2023-08-01 12:43,e_e001438
e001438_71731,126.7758847,35.8160408,2023-08-01 12:44,e_e001438
e001438_71731,126.7703319,35.7648919,2023-08-01 12:44,e_e001438
e001438_71731,126.7649113,35.7155311,2023-08-01 12:45,e_e001438
e001438_71731,126.7596255,35.6662232,2023-08-01 12:45,e_e001438
e001438_71731,126.7541775,35.6150676,2023-08-01 12:46,e_e001438
e001438_71731,126.7488653,35.5657461,2023-08-01 12:46,e_e001438
e001438_71731,126.7434063,35.5145935,2023-08-01 12:47,e_e001438
e001438_71731,126.7380883,35.4652138,2023-08-01 12:47,e_e001438
e001438_71731,126.7327494,35.4157028,2023-08-01 12:47,e_e001438
e001438_71731,126.7272304,35.3640122,2023-08-01 12:48,e_e001438
e001438_71731,126.7217534,35.3129675,2023-08-01 12:48,e_e001438
e001438_71731,126.7162906,35.2617882,2023-08-01 12:49,e_e001438
e001438_71731,126.710849,35.2105483,2023-08-01 12:49,e_e001438
e001438_71731,126.7054316,35.1591788,2023-08-01 12:50,e_e001438
e001438_71731,126.7000618,35.1077996,2023-08-01 12:50,e_e001438
e001438_71731,126.6946113,35.0563999,2023-08-01 12:51,e_e001438
e001438_71731,126.6892061,35.0049413,2023-08-01 12:51,e_e001438
e001438_71731,126.683511,34.9515689,2023-08-01 12:52,e_e001438
e001438_71731,126.6780579,34.9000836,2023-08-01 12:52,e_e001438
e001438_71731,126.6723345,34.8467185,2023-08-01 12:52,e_e001438
e001438_71731,126.666883,34.7952707,2023-08-01 12:53,e_e001438
e001438_71731,126.6611627,34.741833,2023-08-01 12:53,e_e001438
e001438_71731,126.6557756,34.6902342,2023-08-01 12:54,e_e001438
e001438_71731,126.6502266,34.63914,2023-08-01 12:54,e_e001438
e001438_71731,126.6449889,34.588343,2023-08-01 12:55,e_e001438
e001438_71731,126.6403126,34.5401559,2023-08-01 12:55,e_e001438
e001438_71731,126.6351922,34.4925004,2023-08-01 12:56,e_e001438
e001438_71731,126.630155,34.4454549,2023-08-01 12:56,e_e001438
e001438_71731,126.6250274,34.3973075,2023-08-01 12:57,e_e001438
e001438_71731,126.6202363,34.3517255,2023-08-01 12:57,e_e001438
e001438_71731,126.6156428,34.3072849,2023-08-01 12:57,e_e001438
e001438_71731,126.6111145,34.2630193,2023-08-01 12:58,e_e001438
e001438_71731,126.6061631,34.217293,2023-08-01 12:58,e_e001438
e001438_71731,126.6015095,34.1723647,2023-08-01 12:59,e_e001438
e001438_71731,126.597017,34.1277933,2023-08-01 12:59,e_e001438
e001438_71731,126.5926078,34.0842492,2023-08-01 13:00,e_e001438
e001438_71731,126.5879657,34.0402404,2023-08-01 13:00,e_e001438
e001438_71731,126.5781356,34.0012782,2023-08-01 13:01,e_e001438
e001438_71731,126.5564242,33.9688357,2023-08-01 13:01,e_e001438
e001438_71731,126.5290169,33.9406962,2023-08-01 13:02,e_e001438
e001438_71731,126.5033697,33.9143054,2023-08-01 13:02,e_e001438
e001438_71731,126.4779525,33.8881421,2023-08-01 13:02,e_e001438
e001438_71731,126.4520709,33.8610547,2023-08-01 13:03,e_e001438
e001438_71731,126.4268032,33.8349914,2023-08-01 13:03,e_e001438
e001438_71731,126.4006518,33.8079872,2023-08-01 13:04,e_e001438
e001438_71731,126.3756645,33.7820186,2023-08-01 13:04,e_e001438
e001438_71731,126.3498134,33.7552136,2023-08-01 13:05,e_e001438
e001438_71731,126.3168152,33.7350758,2023-08-01 13:05,e_e001438
e001438_71731,126.2753016,33.7339787,2023-08-01 13:06,e_e001438
e001438_71731,126.2352089,33.7390478,2023-08-01 13:06,e_e001438
e001438_71731,126.1934868,33.7376759,2023-08-01 13:07,e_e001438
e001438_71731,126.1521089,33.7327842,2023-08-01 13:07,e_e001438
e001438_71731,126.1119936,33.7242432,2023-08-01 13:08,e_e001438
e001438_71731,126.0759631,33.7105199,2023-08-01 13:08,e_e001438
e001438_71731,126.0443289,33.6923328,2023-08-01 13:08,e_e001438
e001438_71731,126.0381136,33.6636548,2023-08-01 13:09,e_e001438
e001438_71731,126.053862,33.6414793,2023-08-01 13:09,e_e001438
e001438_71731,126.0715303,33.6223201,2023-08-01 13:10,e_e001438
e001438_71731,126.089692,33.6025882,2023-08-01 13:10,e_e001438
e001438_71731,126.1070591,33.5834313,2023-08-01 13:11,e_e001438
e001438_71731,126.1250752,33.5634017,2023-08-01 13:11,e_e001438
e001438_71731,126.1422298,33.5443448,2023-08-01 13:12,e_e001438
e001438_71731,126.1595016,33.525111,2023-08-01 13:12,e_e001438
e001438_71731,126.1774164,33.505293,2023-08-01 13:13,e_e001438
e001438_71731,126.1946248,33.4862396,2023-08-01 13:13,e_e001438
e001438_71731,126.2124003,33.4667166,2023-08-01 13:13,e_e001438
e001438_71731,126.2337381,33.451225,2023-08-01 13:14,e_e001438
e001438_71731,126.2589327,33.4399412,2023-08-01 13:14,e_e001438
e001438_71731,126.2840293,33.4284889,2023-08-01 13:15,e_e001438
e001438_71731,126.3108965,33.4204186,2023-08-01 13:15,e_e001438
e001438_71731,126.3367518,33.4317274,2023-08-01 13:16,e_e001438
e001438_71731,126.3623394,33.4454294,2023-08-01 13:16,e_e001438
e001438_71731,126.3846594,33.4567696,2023-08-01 13:17,e_e001438
e001438_71731,126.4040728,33.4668933,2023-08-01 13:17,e_e001438
e001438_71731,126.4229782,33.4765817,2023-08-01 13:18,e_e001438
e001438_71731,126.4417853,33.4862357,2023-08-01 13:18,e_e001438
e001438_71731,126.4594486,33.4952794,2023-08-01 13:18,e_e001438
e001438_71731,126.4761866,33.5038509,2023-08-01 13:19,e_e001438
e001438_71731,126.4836529,33.5076893,2023-08-01 13:19,e_e001438
e001438_71731,126.4878219,33.5088662,2023-08-01 13:20,e_e001438
e001438_71731,126.4907359,33.5093734,2023-08-01 13:20,e_e001438
e001438_71731,126.4926909,33.5104087,2023-08-01 13:21,e_e001438
e001438_71731,126.4937654,33.5098183,2023-08-01 13:21,e_e001438
e001438_71731,126.4934336,33.5090266,2023-08-01 13:22,e_e001438
e001438_71731,126.4920183,33.5083206,2023-08-01 13:22,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:23,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:23,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:23,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:24,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:24,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:25,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:25,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:26,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:26,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:27,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:27,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:28,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:28,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:28,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:29,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:29,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:30,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:30,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:31,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:31,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:32,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:32,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:32,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:33,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:33,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:34,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:34,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:35,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:35,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:36,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:36,e_e001438
e001438_71731,126.4914719,33.5087937,2023-08-01 13:37,e_e001438
e001438_71731,126.4911146,33.5090702,2023-08-01 13:37,e_e001438
e001438_71731,126.4905208,33.5085155,2023-08-01 13:37,e_e001438
e001438_71731,126.4905208,33.5085155,2023-08-01 13:39,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:40,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:40,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:41,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:41,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:42,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:43,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:44,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:45,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:45,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:46,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:47,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:47,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:48,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:50,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:51,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:52,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:53,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:54,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:54,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:55,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:56,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:57,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:58,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 13:59,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 14:00,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 14:01,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 14:02,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 14:03,e_e001438
e001438_71731,126.4910347,33.5066085,2023-08-01 14:04,e_e001438
e001438_71731,126.4935092,33.5068253,2023-08-01 14:05,e_e001438
e001438_71731,126.4935092,33.5068253,2023-08-01 14:05,e_e001438
e001438_71731,126.4936084,33.5063993,2023-08-01 14:06,e_e001438
e001438_71731,126.4936084,33.5063993,2023-08-01 14:07,e_e001438
e001438_71731,126.4928404,33.5066604,2023-08-01 14:08,e_e001438
e001438_71731,126.4928404,33.5066604,2023-08-01 14:09,e_e001438
e001438_71731,126.4928404,33.5066604,2023-08-01 14:10,e_e001438
e001438_71731,126.4928404,33.5066604,2023-08-01 14:13,e_e001438
e001438_71731,126.4928404,33.5066604,2023-08-01 14:14,e_e001438
e001438_71731,126.4928404,33.5066604,2023-08-01 14:14,e_e001438
e001438_71731,126.4928404,33.5066604,2023-08-01 14:15,e_e001438
