MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
g004426_58943,127.1236831,37.0283415,2023-05-29 09:55,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:56,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:56,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:57,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:57,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:58,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:58,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:59,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 09:59,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 10:00,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 10:00,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 10:00,g_g004426
g004426_58943,127.1236831,37.0283415,2023-05-29 10:01,g_g004426
g004426_58943,127.1236981,37.0287017,2023-05-29 10:01,g_g004426
g004426_58943,127.1253315,37.0301211,2023-05-29 10:02,g_g004426
g004426_58943,127.1285552,37.0313049,2023-05-29 10:02,g_g004426
g004426_58943,127.1347143,37.0323467,2023-05-29 10:03,g_g004426
g004426_58943,127.1401186,37.0335327,2023-05-29 10:03,g_g004426
g004426_58943,127.145779,37.0356817,2023-05-29 10:04,g_g004426
g004426_58943,127.1514679,37.0384907,2023-05-29 10:04,g_g004426
g004426_58943,127.1552676,37.04082,2023-05-29 10:05,g_g004426
g004426_58943,127.1585443,37.0381071,2023-05-29 10:05,g_g004426
g004426_58943,127.1603032,37.0346595,2023-05-29 10:05,g_g004426
g004426_58943,127.1618569,37.0319562,2023-05-29 10:06,g_g004426
g004426_58943,127.165946,37.0278853,2023-05-29 10:06,g_g004426
g004426_58943,127.1690152,37.0219444,2023-05-29 10:07,g_g004426
g004426_58943,127.1723808,37.0161537,2023-05-29 10:07,g_g004426
g004426_58943,127.1788728,37.0123903,2023-05-29 10:08,g_g004426
g004426_58943,127.1865353,37.009962,2023-05-29 10:08,g_g004426
g004426_58943,127.1925189,37.0061483,2023-05-29 10:09,g_g004426
g004426_58943,127.1983826,37.0020734,2023-05-29 10:09,g_g004426
g004426_58943,127.2048723,36.9975649,2023-05-29 10:10,g_g004426
g004426_58943,127.2115226,36.9936402,2023-05-29 10:10,g_g004426
g004426_58943,127.2196985,36.9907524,2023-05-29 10:10,g_g004426
g004426_58943,127.2276388,36.9880293,2023-05-29 10:11,g_g004426
g004426_58943,127.2339157,36.9846347,2023-05-29 10:11,g_g004426
g004426_58943,127.2386398,36.9806404,2023-05-29 10:12,g_g004426
g004426_58943,127.2435903,36.9764005,2023-05-29 10:12,g_g004426
g004426_58943,127.2498528,36.9735228,2023-05-29 10:13,g_g004426
g004426_58943,127.2569502,36.9719522,2023-05-29 10:13,g_g004426
g004426_58943,127.2636186,36.9706965,2023-05-29 10:14,g_g004426
g004426_58943,127.269507,36.9695732,2023-05-29 10:14,g_g004426
g004426_58943,127.273027,36.9686399,2023-05-29 10:14,g_g004426
g004426_58943,127.2756494,36.9684263,2023-05-29 10:15,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:15,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:16,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:16,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:17,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:17,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:18,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:18,g_g004426
g004426_58943,127.2762693,36.9683062,2023-05-29 10:19,g_g004426
g004426_58943,127.2776992,36.9689845,2023-05-29 10:19,g_g004426
g004426_58943,127.2832607,36.9700009,2023-05-29 10:20,g_g004426
g004426_58943,127.2893777,36.9724576,2023-05-29 10:20,g_g004426
g004426_58943,127.2968429,36.9748042,2023-05-29 10:21,g_g004426
g004426_58943,127.3039041,36.9754946,2023-05-29 10:21,g_g004426
g004426_58943,127.311608,36.9756354,2023-05-29 10:21,g_g004426
g004426_58943,127.3194997,36.9765437,2023-05-29 10:22,g_g004426
g004426_58943,127.3275004,36.9789361,2023-05-29 10:22,g_g004426
g004426_58943,127.3400505,36.9822474,2023-05-29 10:23,g_g004426
g004426_58943,127.3484386,36.9807675,2023-05-29 10:23,g_g004426
g004426_58943,127.3553461,36.9778147,2023-05-29 10:24,g_g004426
g004426_58943,127.362345,36.9749233,2023-05-29 10:24,g_g004426
g004426_58943,127.370813,36.9746317,2023-05-29 10:25,g_g004426
g004426_58943,127.3792702,36.9750398,2023-05-29 10:25,g_g004426
g004426_58943,127.3856198,36.9734559,2023-05-29 10:26,g_g004426
g004426_58943,127.3856198,36.9734559,2023-05-29 10:26,g_g004426
g004426_58943,127.3856198,36.9734559,2023-05-29 10:27,g_g004426
g004426_58943,127.3872303,36.9709403,2023-05-29 10:27,g_g004426
g004426_58943,127.3872303,36.9709403,2023-05-29 10:28,g_g004426
g004426_58943,127.4158548,36.9549806,2023-05-29 10:28,g_g004426
g004426_58943,127.4241856,36.9522641,2023-05-29 10:29,g_g004426
g004426_58943,127.4327476,36.9499815,2023-05-29 10:29,g_g004426
g004426_58943,127.441758,36.9475689,2023-05-29 10:30,g_g004426
g004426_58943,127.4498128,36.9457005,2023-05-29 10:30,g_g004426
g004426_58943,127.4582843,36.9434594,2023-05-29 10:30,g_g004426
g004426_58943,127.4664967,36.9412848,2023-05-29 10:31,g_g004426
g004426_58943,127.4725177,36.9393324,2023-05-29 10:31,g_g004426
g004426_58943,127.4745932,36.933686,2023-05-29 10:32,g_g004426
g004426_58943,127.4759305,36.9280932,2023-05-29 10:32,g_g004426
g004426_58943,127.4768018,36.9234784,2023-05-29 10:33,g_g004426
g004426_58943,127.4767919,36.9177289,2023-05-29 10:33,g_g004426
g004426_58943,127.4765443,36.9117994,2023-05-29 10:34,g_g004426
g004426_58943,127.4763152,36.9060692,2023-05-29 10:34,g_g004426
g004426_58943,127.4760887,36.9003563,2023-05-29 10:35,g_g004426
g004426_58943,127.4758159,36.8939505,2023-05-29 10:35,g_g004426
g004426_58943,127.475507,36.8863038,2023-05-29 10:35,g_g004426
g004426_58943,127.4752271,36.879363,2023-05-29 10:36,g_g004426
g004426_58943,127.4749922,36.873537,2023-05-29 10:36,g_g004426
g004426_58943,127.4752952,36.8674854,2023-05-29 10:37,g_g004426
g004426_58943,127.4789839,36.8615138,2023-05-29 10:37,g_g004426
g004426_58943,127.4847765,36.8557344,2023-05-29 10:38,g_g004426
g004426_58943,127.4900585,36.8493563,2023-05-29 10:38,g_g004426
g004426_58943,127.4925473,36.8427516,2023-05-29 10:39,g_g004426
g004426_58943,127.4943651,36.8359032,2023-05-29 10:39,g_g004426
g004426_58943,127.4928457,36.8294924,2023-05-29 10:40,g_g004426
g004426_58943,127.4912499,36.8239336,2023-05-29 10:40,g_g004426
g004426_58943,127.4910277,36.8177771,2023-05-29 10:40,g_g004426
g004426_58943,127.4928777,36.8117271,2023-05-29 10:41,g_g004426
g004426_58943,127.499505,36.8079288,2023-05-29 10:41,g_g004426
g004426_58943,127.5056974,36.8040249,2023-05-29 10:42,g_g004426
g004426_58943,127.5072558,36.7984928,2023-05-29 10:42,g_g004426
g004426_58943,127.5075831,36.7916869,2023-05-29 10:43,g_g004426
g004426_58943,127.5078795,36.7854307,2023-05-29 10:43,g_g004426
g004426_58943,127.507066,36.7793682,2023-05-29 10:44,g_g004426
g004426_58943,127.5040857,36.7739231,2023-05-29 10:44,g_g004426
g004426_58943,127.4992236,36.7694212,2023-05-29 10:45,g_g004426
g004426_58943,127.4927095,36.7657841,2023-05-29 10:45,g_g004426
g004426_58943,127.4861218,36.7617301,2023-05-29 10:46,g_g004426
g004426_58943,127.4809239,36.7566437,2023-05-29 10:46,g_g004426
g004426_58943,127.4757988,36.7514076,2023-05-29 10:46,g_g004426
g004426_58943,127.4694983,36.7459716,2023-05-29 10:47,g_g004426
g004426_58943,127.4632702,36.7410504,2023-05-29 10:47,g_g004426
g004426_58943,127.4572649,36.7358013,2023-05-29 10:48,g_g004426
g004426_58943,127.4530405,36.730291,2023-05-29 10:48,g_g004426
g004426_58943,127.4497266,36.7253065,2023-05-29 10:49,g_g004426
g004426_58943,127.4464334,36.7203494,2023-05-29 10:49,g_g004426
g004426_58943,127.4432156,36.7165216,2023-05-29 10:50,g_g004426
g004426_58943,127.4430337,36.7142373,2023-05-29 10:50,g_g004426
g004426_58943,127.4449672,36.7099746,2023-05-29 10:51,g_g004426
g004426_58943,127.4449672,36.7099746,2023-05-29 10:51,g_g004426
g004426_58943,127.4455095,36.7057202,2023-05-29 10:51,g_g004426
g004426_58943,127.4512839,36.7048289,2023-05-29 10:52,g_g004426
g004426_58943,127.4576969,36.7037514,2023-05-29 10:52,g_g004426
g004426_58943,127.4640695,36.7032633,2023-05-29 10:53,g_g004426
g004426_58943,127.4704377,36.7051051,2023-05-29 10:53,g_g004426
g004426_58943,127.4769156,36.7075925,2023-05-29 10:54,g_g004426
g004426_58943,127.4817586,36.7090868,2023-05-29 10:54,g_g004426
g004426_58943,127.4832103,36.7124645,2023-05-29 10:55,g_g004426
g004426_58943,127.4859157,36.7158365,2023-05-29 10:55,g_g004426
g004426_58943,127.4890235,36.7189827,2023-05-29 10:56,g_g004426
g004426_58943,127.4907974,36.720683,2023-05-29 10:56,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 10:56,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 10:57,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 10:57,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 10:58,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 10:58,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 10:59,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 10:59,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:00,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:00,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:01,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:01,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:01,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:02,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:02,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:03,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:03,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:04,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:04,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:05,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:05,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:06,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:06,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:06,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:07,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:07,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:08,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:08,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:09,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:09,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:11,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:12,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:13,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:14,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:15,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:16,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:17,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:18,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:19,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:20,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:21,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:22,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:23,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:24,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:25,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:25,g_g004426
g004426_58943,127.4928619,36.7209774,2023-05-29 11:27,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:28,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:29,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:29,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:30,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:31,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:32,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:33,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:34,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:34,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:36,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:36,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:37,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:38,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:38,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:39,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:40,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:42,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:43,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:44,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:45,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:46,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:47,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:48,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:49,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:50,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:51,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:52,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:52,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:53,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:54,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:55,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:56,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:57,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:58,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 11:59,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:00,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:01,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:02,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:02,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:03,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:04,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:06,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:07,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:08,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:09,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:10,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:11,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:12,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:13,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:14,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:15,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:16,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:17,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:18,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:19,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:19,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:21,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:22,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:23,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:24,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:25,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:26,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:26,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:27,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:28,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:29,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:29,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:31,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:31,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:33,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:34,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:35,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:36,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:37,g_g004426
g004426_58943,127.4952823,36.7214955,2023-05-29 12:38,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:38,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:39,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:40,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:41,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:42,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:43,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:44,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:45,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:46,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:46,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:47,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:48,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:49,g_g004426
g004426_58943,127.4959186,36.7210535,2023-05-29 12:51,g_g004426
g004426_58943,127.4964324,36.7203606,2023-05-29 12:52,g_g004426
g004426_58943,127.4964324,36.7203606,2023-05-29 12:53,g_g004426
g004426_58943,127.4964324,36.7203606,2023-05-29 12:53,g_g004426
g004426_58943,127.4998782,36.7226214,2023-05-29 12:54,g_g004426
g004426_58943,127.5047117,36.7233642,2023-05-29 12:56,g_g004426
g004426_58943,127.5047117,36.7233642,2023-05-29 12:57,g_g004426
g004426_58943,127.5071847,36.7229586,2023-05-29 12:58,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 12:59,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:00,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:01,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:02,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:03,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:04,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:05,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:07,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:09,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:10,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:11,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:12,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:13,g_g004426
g004426_58943,127.4655098,36.6966031,2023-05-29 13:15,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:26,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:28,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:29,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:30,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:31,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:32,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:33,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:34,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:35,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:36,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:37,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:38,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:39,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:40,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:41,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:42,g_g004426
g004426_58943,126.9177299,34.5894798,2023-05-29 13:43,g_g004426
g004426_58943,126.7389768,33.6390821,2023-05-29 13:44,g_g004426
g004426_58943,126.6952304,33.6161492,2023-05-29 13:45,g_g004426
g004426_58943,126.6461975,33.5908782,2023-05-29 13:46,g_g004426
g004426_58943,126.6058626,33.570214,2023-05-29 13:47,g_g004426
g004426_58943,126.5694556,33.5518376,2023-05-29 13:48,g_g004426
g004426_58943,126.5287893,33.5311415,2023-05-29 13:49,g_g004426
g004426_58943,126.4906118,33.5114308,2023-05-29 13:50,g_g004426
g004426_58943,126.4906118,33.5114308,2023-05-29 13:51,g_g004426
g004426_58943,126.4906118,33.5114308,2023-05-29 13:52,g_g004426
g004426_58943,126.4906118,33.5114308,2023-05-29 13:52,g_g004426
g004426_58943,126.4888702,33.5075418,2023-05-29 13:53,g_g004426
g004426_58943,126.4900208,33.5072572,2023-05-29 13:53,g_g004426
g004426_58943,126.4903056,33.5080849,2023-05-29 13:54,g_g004426
g004426_58943,126.4899834,33.5081625,2023-05-29 13:55,g_g004426
g004426_58943,126.4903441,33.50839,2023-05-29 13:56,g_g004426
g004426_58943,126.4903441,33.50839,2023-05-29 13:57,g_g004426
g004426_58943,126.4903441,33.50839,2023-05-29 13:58,g_g004426
g004426_58943,126.4910573,33.5078326,2023-05-29 13:59,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:00,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:01,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:02,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:03,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:04,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:05,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:05,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:06,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:08,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:08,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:10,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:11,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:12,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:12,g_g004426
g004426_58943,126.4927869,33.5074703,2023-05-29 14:13,g_g004426
g004426_58943,126.4930822,33.5068082,2023-05-29 14:14,g_g004426
g004426_58943,126.4926781,33.5062856,2023-05-29 14:15,g_g004426
g004426_58943,126.4926781,33.5062856,2023-05-29 14:16,g_g004426
g004426_58943,126.4926781,33.5062856,2023-05-29 14:17,g_g004426
g004426_58943,126.4926781,33.5062856,2023-05-29 14:18,g_g004426
g004426_58943,126.4926781,33.5062856,2023-05-29 14:19,g_g004426
g004426_58943,126.4927845,33.5059921,2023-05-29 14:20,g_g004426
g004426_58943,126.4927845,33.5059921,2023-05-29 14:21,g_g004426
g004426_58943,126.4927845,33.5059921,2023-05-29 14:21,g_g004426
g004426_58943,126.4927845,33.5059921,2023-05-29 14:23,g_g004426
g004426_58943,126.4927845,33.5059921,2023-05-29 14:24,g_g004426
g004426_58943,126.4927845,33.5059921,2023-05-29 14:25,g_g004426
g004426_58943,126.4920149,33.5047435,2023-05-29 14:26,g_g004426
g004426_58943,126.4938009,33.5045399,2023-05-29 14:27,g_g004426
g004426_58943,126.4938009,33.5045399,2023-05-29 14:28,g_g004426
g004426_58943,126.4938009,33.5045399,2023-05-29 14:29,g_g004426
g004426_58943,126.4937141,33.5026542,2023-05-29 14:30,g_g004426
g004426_58943,126.4937141,33.5026542,2023-05-29 14:31,g_g004426
g004426_58943,126.4937141,33.5026542,2023-05-29 14:32,g_g004426
g004426_58943,126.4937141,33.5026542,2023-05-29 14:33,g_g004426
g004426_58943,126.4937141,33.5026542,2023-05-29 14:34,g_g004426
