MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h006568_76620,126.5855138,36.8250043,2023-08-12 06:58,h_h006568
h006568_76620,126.5815616,36.8202398,2023-08-12 06:59,h_h006568
h006568_76620,126.5777583,36.815574,2023-08-12 06:59,h_h006568
h006568_76620,126.57497,36.812177,2023-08-12 07:00,h_h006568
h006568_76620,126.5690736,36.8000432,2023-08-12 07:01,h_h006568
h006568_76620,126.5656145,36.7867257,2023-08-12 07:02,h_h006568
h006568_76620,126.5697356,36.7663445,2023-08-12 07:03,h_h006568
h006568_76620,126.5709686,36.7607211,2023-08-12 07:04,h_h006568
h006568_76620,126.5675488,36.7466253,2023-08-12 07:05,h_h006568
h006568_76620,126.5639345,36.7327808,2023-08-12 07:06,h_h006568
h006568_76620,126.5630898,36.7185351,2023-08-12 07:07,h_h006568
h006568_76620,126.5615713,36.704019,2023-08-12 07:08,h_h006568
h006568_76620,126.5556166,36.6901272,2023-08-12 07:09,h_h006568
h006568_76620,126.5528636,36.6763665,2023-08-12 07:10,h_h006568
h006568_76620,126.5571819,36.6619473,2023-08-12 07:11,h_h006568
h006568_76620,126.5573883,36.6483203,2023-08-12 07:12,h_h006568
h006568_76620,126.5529678,36.6353763,2023-08-12 07:13,h_h006568
h006568_76620,126.55336,36.6202809,2023-08-12 07:14,h_h006568
h006568_76620,126.5556275,36.6058117,2023-08-12 07:15,h_h006568
h006568_76620,126.5613834,36.5888971,2023-08-12 07:16,h_h006568
h006568_76620,126.56486,36.5830594,2023-08-12 07:16,h_h006568
h006568_76620,126.5684042,36.5773059,2023-08-12 07:17,h_h006568
h006568_76620,126.5716861,36.5720332,2023-08-12 07:17,h_h006568
h006568_76620,126.5745801,36.5674378,2023-08-12 07:18,h_h006568
h006568_76620,126.5804351,36.554516,2023-08-12 07:19,h_h006568
h006568_76620,126.5816461,36.5405458,2023-08-12 07:20,h_h006568
h006568_76620,126.5843131,36.5270254,2023-08-12 07:21,h_h006568
h006568_76620,126.5869625,36.5127634,2023-08-12 07:22,h_h006568
h006568_76620,126.5852008,36.4988686,2023-08-12 07:23,h_h006568
h006568_76620,126.5855664,36.4838391,2023-08-12 07:24,h_h006568
h006568_76620,126.5903281,36.4691986,2023-08-12 07:25,h_h006568
h006568_76620,126.5824952,36.4416122,2023-08-12 07:27,h_h006568
h006568_76620,126.5767393,36.4270169,2023-08-12 07:28,h_h006568
h006568_76620,126.5723709,36.4204871,2023-08-12 07:28,h_h006568
h006568_76620,126.558438,36.4060017,2023-08-12 07:29,h_h006568
h006568_76620,126.5548764,36.3924349,2023-08-12 07:30,h_h006568
h006568_76620,126.5563744,36.3767526,2023-08-12 07:31,h_h006568
h006568_76620,126.5593757,36.3600096,2023-08-12 07:32,h_h006568
h006568_76620,126.5629637,36.3449042,2023-08-12 07:33,h_h006568
h006568_76620,126.5765609,36.3321252,2023-08-12 07:34,h_h006568
h006568_76620,126.5882943,36.321108,2023-08-12 07:35,h_h006568
h006568_76620,126.5882943,36.321108,2023-08-12 07:36,h_h006568
h006568_76620,126.5888655,36.2956975,2023-08-12 07:37,h_h006568
h006568_76620,126.585495,36.280271,2023-08-12 07:38,h_h006568
h006568_76620,126.57231,36.2695335,2023-08-12 07:39,h_h006568
h006568_76620,126.5608074,36.2584756,2023-08-12 07:40,h_h006568
h006568_76620,126.5605161,36.2426215,2023-08-12 07:41,h_h006568
h006568_76620,126.5673169,36.2295909,2023-08-12 07:42,h_h006568
h006568_76620,126.576796,36.2154608,2023-08-12 07:43,h_h006568
h006568_76620,126.5858031,36.2026896,2023-08-12 07:44,h_h006568
h006568_76620,126.5930126,36.1883348,2023-08-12 07:45,h_h006568
h006568_76620,126.5986141,36.1744848,2023-08-12 07:46,h_h006568
h006568_76620,126.6069552,36.1606401,2023-08-12 07:47,h_h006568
h006568_76620,126.6069552,36.1606401,2023-08-12 07:48,h_h006568
h006568_76620,126.621296,36.1462712,2023-08-12 07:49,h_h006568
h006568_76620,126.6231545,36.1378783,2023-08-12 07:49,h_h006568
h006568_76620,126.627241,36.1297125,2023-08-12 07:50,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:50,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:51,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:52,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:53,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:54,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:55,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:56,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:57,h_h006568
h006568_76620,126.6277697,36.1289116,2023-08-12 07:57,h_h006568
h006568_76620,126.6323495,36.1244178,2023-08-12 07:58,h_h006568
h006568_76620,126.6371729,36.1190449,2023-08-12 07:58,h_h006568
h006568_76620,126.6421247,36.1134834,2023-08-12 07:59,h_h006568
h006568_76620,126.647571,36.1082595,2023-08-12 07:59,h_h006568
h006568_76620,126.6553681,36.1051281,2023-08-12 08:00,h_h006568
h006568_76620,126.6595591,36.1040862,2023-08-12 08:00,h_h006568
h006568_76620,126.6725206,36.1011251,2023-08-12 08:01,h_h006568
h006568_76620,126.680721,36.0996386,2023-08-12 08:01,h_h006568
h006568_76620,126.6896717,36.0987275,2023-08-12 08:02,h_h006568
h006568_76620,126.6985161,36.0980786,2023-08-12 08:02,h_h006568
h006568_76620,126.7069769,36.096009,2023-08-12 08:02,h_h006568
h006568_76620,126.7142224,36.0918679,2023-08-12 08:03,h_h006568
h006568_76620,126.7206849,36.0869335,2023-08-12 08:03,h_h006568
h006568_76620,126.7271177,36.0819847,2023-08-12 08:04,h_h006568
h006568_76620,126.7338133,36.0768664,2023-08-12 08:04,h_h006568
h006568_76620,126.7402851,36.0721114,2023-08-12 08:05,h_h006568
h006568_76620,126.7467909,36.0688896,2023-08-12 08:05,h_h006568
h006568_76620,126.7546459,36.0657319,2023-08-12 08:06,h_h006568
h006568_76620,126.7625519,36.0627491,2023-08-12 08:06,h_h006568
h006568_76620,126.7699089,36.0587903,2023-08-12 08:07,h_h006568
h006568_76620,126.7788695,36.0567009,2023-08-12 08:07,h_h006568
h006568_76620,126.7846982,36.0507065,2023-08-12 08:07,h_h006568
h006568_76620,126.7886191,36.0438631,2023-08-12 08:08,h_h006568
h006568_76620,126.7907052,36.0367737,2023-08-12 08:08,h_h006568
h006568_76620,126.7927774,36.0297068,2023-08-12 08:09,h_h006568
h006568_76620,126.7948685,36.0227515,2023-08-12 08:09,h_h006568
h006568_76620,126.796881,36.0158956,2023-08-12 08:10,h_h006568
h006568_76620,126.7993922,36.0089436,2023-08-12 08:10,h_h006568
h006568_76620,126.8040231,36.0027638,2023-08-12 08:11,h_h006568
h006568_76620,126.8104798,35.9973241,2023-08-12 08:11,h_h006568
h006568_76620,126.8168053,35.9921592,2023-08-12 08:12,h_h006568
h006568_76620,126.8232906,35.9867886,2023-08-12 08:12,h_h006568
h006568_76620,126.8297955,35.9814255,2023-08-12 08:12,h_h006568
h006568_76620,126.8346587,35.9753827,2023-08-12 08:13,h_h006568
h006568_76620,126.8361877,35.9682514,2023-08-12 08:13,h_h006568
h006568_76620,126.8355533,35.9608497,2023-08-12 08:14,h_h006568
h006568_76620,126.8347901,35.9529745,2023-08-12 08:14,h_h006568
h006568_76620,126.8340166,35.9452185,2023-08-12 08:15,h_h006568
h006568_76620,126.8323721,35.9368364,2023-08-12 08:15,h_h006568
h006568_76620,126.832111,35.9287024,2023-08-12 08:16,h_h006568
h006568_76620,126.8344425,35.9215288,2023-08-12 08:16,h_h006568
h006568_76620,126.8379664,35.9153577,2023-08-12 08:17,h_h006568
h006568_76620,126.8415192,35.909202,2023-08-12 08:17,h_h006568
h006568_76620,126.8445536,35.9019416,2023-08-12 08:17,h_h006568
h006568_76620,126.8453488,35.8948279,2023-08-12 08:18,h_h006568
h006568_76620,126.8442801,35.887809,2023-08-12 08:18,h_h006568
h006568_76620,126.8426749,35.8806526,2023-08-12 08:19,h_h006568
h006568_76620,126.8420636,35.8734266,2023-08-12 08:19,h_h006568
h006568_76620,126.8425737,35.8661332,2023-08-12 08:20,h_h006568
h006568_76620,126.8431158,35.8594324,2023-08-12 08:20,h_h006568
h006568_76620,126.8425674,35.8514934,2023-08-12 08:21,h_h006568
h006568_76620,126.841294,35.8444897,2023-08-12 08:21,h_h006568
h006568_76620,126.8399516,35.8371984,2023-08-12 08:22,h_h006568
h006568_76620,126.8386384,35.8297141,2023-08-12 08:22,h_h006568
h006568_76620,126.8372494,35.822227,2023-08-12 08:22,h_h006568
h006568_76620,126.835936,35.814938,2023-08-12 08:23,h_h006568
h006568_76620,126.8346463,35.8077415,2023-08-12 08:23,h_h006568
h006568_76620,126.8321853,35.8006361,2023-08-12 08:24,h_h006568
h006568_76620,126.8276192,35.7940421,2023-08-12 08:24,h_h006568
h006568_76620,126.8220157,35.7877127,2023-08-12 08:25,h_h006568
h006568_76620,126.8165297,35.7814584,2023-08-12 08:25,h_h006568
h006568_76620,126.8113264,35.7750496,2023-08-12 08:26,h_h006568
h006568_76620,126.806516,35.7680947,2023-08-12 08:26,h_h006568
h006568_76620,126.8019297,35.7614075,2023-08-12 08:27,h_h006568
h006568_76620,126.7982024,35.7559698,2023-08-12 08:27,h_h006568
h006568_76620,126.7938527,35.7496198,2023-08-12 08:27,h_h006568
h006568_76620,126.7892285,35.7437159,2023-08-12 08:28,h_h006568
h006568_76620,126.783047,35.7387114,2023-08-12 08:28,h_h006568
h006568_76620,126.77665,35.7340208,2023-08-12 08:29,h_h006568
h006568_76620,126.7707358,35.7285279,2023-08-12 08:29,h_h006568
h006568_76620,126.7657625,35.7225734,2023-08-12 08:30,h_h006568
h006568_76620,126.7609448,35.7165787,2023-08-12 08:30,h_h006568
h006568_76620,126.7573842,35.7100669,2023-08-12 08:31,h_h006568
h006568_76620,126.7545262,35.7033194,2023-08-12 08:31,h_h006568
h006568_76620,126.751375,35.6966655,2023-08-12 08:32,h_h006568
h006568_76620,126.7468299,35.6905704,2023-08-12 08:32,h_h006568
h006568_76620,126.7418477,35.6843856,2023-08-12 08:32,h_h006568
h006568_76620,126.7375365,35.6781615,2023-08-12 08:33,h_h006568
h006568_76620,126.7333119,35.6719273,2023-08-12 08:33,h_h006568
h006568_76620,126.7290978,35.6656463,2023-08-12 08:34,h_h006568
h006568_76620,126.7253475,35.6591281,2023-08-12 08:34,h_h006568
h006568_76620,126.7216602,35.6525819,2023-08-12 08:35,h_h006568
h006568_76620,126.7171258,35.6464452,2023-08-12 08:35,h_h006568
h006568_76620,126.7111338,35.6411842,2023-08-12 08:36,h_h006568
h006568_76620,126.7065209,35.637255,2023-08-12 08:36,h_h006568
h006568_76620,126.7023145,35.6310947,2023-08-12 08:37,h_h006568
h006568_76620,126.6986744,35.6242523,2023-08-12 08:37,h_h006568
h006568_76620,126.6958862,35.6180959,2023-08-12 08:37,h_h006568
h006568_76620,126.6950477,35.6105133,2023-08-12 08:38,h_h006568
h006568_76620,126.695787,35.6032727,2023-08-12 08:38,h_h006568
h006568_76620,126.696608,35.5957542,2023-08-12 08:39,h_h006568
h006568_76620,126.6973389,35.5888251,2023-08-12 08:39,h_h006568
h006568_76620,126.6977244,35.5819812,2023-08-12 08:40,h_h006568
h006568_76620,126.6959479,35.5739438,2023-08-12 08:40,h_h006568
h006568_76620,126.6936701,35.5660257,2023-08-12 08:41,h_h006568
h006568_76620,126.6925916,35.559143,2023-08-12 08:41,h_h006568
h006568_76620,126.6917587,35.5518419,2023-08-12 08:42,h_h006568
h006568_76620,126.6909194,35.5446058,2023-08-12 08:42,h_h006568
h006568_76620,126.6898662,35.53666,2023-08-12 08:42,h_h006568
h006568_76620,126.6878606,35.5281912,2023-08-12 08:43,h_h006568
h006568_76620,126.6858515,35.5210024,2023-08-12 08:43,h_h006568
h006568_76620,126.6842268,35.515041,2023-08-12 08:44,h_h006568
h006568_76620,126.683185,35.5083294,2023-08-12 08:44,h_h006568
h006568_76620,126.6829236,35.5011838,2023-08-12 08:45,h_h006568
h006568_76620,126.6819165,35.4943716,2023-08-12 08:45,h_h006568
h006568_76620,126.680453,35.4878706,2023-08-12 08:46,h_h006568
h006568_76620,126.6789481,35.4812169,2023-08-12 08:46,h_h006568
h006568_76620,126.6773291,35.4743493,2023-08-12 08:47,h_h006568
h006568_76620,126.6746406,35.4682168,2023-08-12 08:47,h_h006568
h006568_76620,126.6719577,35.4627986,2023-08-12 08:47,h_h006568
h006568_76620,126.6699721,35.4574101,2023-08-12 08:48,h_h006568
h006568_76620,126.6684793,35.4517481,2023-08-12 08:48,h_h006568
h006568_76620,126.6667273,35.446605,2023-08-12 08:49,h_h006568
h006568_76620,126.6647349,35.442319,2023-08-12 08:49,h_h006568
h006568_76620,126.6636497,35.4398887,2023-08-12 08:50,h_h006568
h006568_76620,126.6674595,35.4382804,2023-08-12 08:50,h_h006568
h006568_76620,126.6712348,35.4377757,2023-08-12 08:51,h_h006568
h006568_76620,126.6712348,35.4377757,2023-08-12 08:51,h_h006568
h006568_76620,126.6720049,35.4351941,2023-08-12 08:52,h_h006568
h006568_76620,126.667436,35.4342574,2023-08-12 08:52,h_h006568
h006568_76620,126.6631631,35.4335451,2023-08-12 08:52,h_h006568
h006568_76620,126.6595627,35.432964,2023-08-12 08:53,h_h006568
h006568_76620,126.6543752,35.4340218,2023-08-12 08:53,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:54,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:54,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:55,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:55,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:56,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:56,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:57,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:57,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:57,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:58,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:58,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:59,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 08:59,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:00,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:00,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:01,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:01,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:02,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:02,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:02,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:03,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:03,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:04,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:04,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:05,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:05,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:06,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:06,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:07,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:07,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:07,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:08,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:08,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:09,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:09,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:10,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:10,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:11,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:11,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:12,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:12,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:13,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:14,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:15,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:16,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:17,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:18,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:19,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:20,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:21,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:22,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:23,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:24,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:25,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:26,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:27,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:28,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:29,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:30,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:31,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:32,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:32,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:34,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:34,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:36,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:36,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:38,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:39,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:40,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:41,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:42,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:43,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:44,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:45,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:46,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:47,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:47,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:48,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:49,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:50,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:51,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:52,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:53,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:54,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:55,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:56,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:57,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:58,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 09:59,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:00,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:01,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:01,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:02,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:03,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:04,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:05,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:06,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:07,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:08,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:09,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:10,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:11,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:12,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:13,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:15,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:16,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:17,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:18,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:19,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:20,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:21,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:21,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:22,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:22,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:23,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:24,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:25,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:26,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:27,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:28,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:29,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:30,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:31,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:32,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:33,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:34,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:34,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:35,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:36,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:37,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:38,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:39,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:40,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:41,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:42,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:43,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:43,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:44,h_h006568
h006568_76620,126.6532479,35.4358047,2023-08-12 10:45,h_h006568
