MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e004260_68411,127.9689756,37.4482385,2023-07-06 17:27,e_e004260
e004260_68411,127.9689756,37.4482385,2023-07-06 17:30,e_e004260
e004260_68411,127.9689756,37.4482385,2023-07-06 17:31,e_e004260
e004260_68411,127.9689756,37.4482385,2023-07-06 17:33,e_e004260
e004260_68411,127.9438983,37.4106883,2023-07-06 17:35,e_e004260
e004260_68411,126.3283438,33.7050279,2023-07-06 18:19,e_e004260
e004260_68411,126.488809,33.5077395,2023-07-06 18:34,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:35,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:35,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:36,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:37,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:38,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:39,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:39,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:40,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:41,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:42,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:43,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:44,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:45,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:47,e_e004260
e004260_68411,126.4911396,33.5074185,2023-07-06 18:48,e_e004260
e004260_68411,126.493679,33.5068312,2023-07-06 18:49,e_e004260
e004260_68411,126.493679,33.5068312,2023-07-06 18:50,e_e004260
e004260_68411,126.493679,33.5068312,2023-07-06 18:51,e_e004260
e004260_68411,126.493679,33.5068312,2023-07-06 18:52,e_e004260
e004260_68411,126.493679,33.5068312,2023-07-06 18:53,e_e004260
e004260_68411,126.493679,33.5068312,2023-07-06 18:54,e_e004260
e004260_68411,126.493679,33.5068312,2023-07-06 18:55,e_e004260
e004260_68411,126.4936906,33.5065443,2023-07-06 18:56,e_e004260
e004260_68411,126.4936906,33.5065443,2023-07-06 18:57,e_e004260
e004260_68411,126.4936906,33.5065443,2023-07-06 18:58,e_e004260
e004260_68411,126.4936906,33.5065443,2023-07-06 19:00,e_e004260
e004260_68411,126.493083,33.5063439,2023-07-06 19:01,e_e004260
e004260_68411,126.4928689,33.5060967,2023-07-06 19:03,e_e004260
e004260_68411,126.4925867,33.5057983,2023-07-06 19:04,e_e004260
e004260_68411,126.4951957,33.5037966,2023-07-06 19:05,e_e004260
e004260_68411,126.4925885,33.5022064,2023-07-06 19:06,e_e004260
e004260_68411,126.4876551,33.4998689,2023-07-06 19:07,e_e004260
e004260_68411,126.4876551,33.4998689,2023-07-06 19:08,e_e004260
e004260_68411,126.4707801,33.4939312,2023-07-06 19:10,e_e004260
e004260_68411,126.463901,33.4946664,2023-07-06 19:11,e_e004260
e004260_68411,126.463901,33.4946664,2023-07-06 19:12,e_e004260
e004260_68411,126.463901,33.4946664,2023-07-06 19:13,e_e004260
e004260_68411,126.4514666,33.4951021,2023-07-06 19:14,e_e004260
e004260_68411,126.4461934,33.4938433,2023-07-06 19:15,e_e004260
e004260_68411,126.4426473,33.4932524,2023-07-06 19:16,e_e004260
e004260_68411,126.4426473,33.4932524,2023-07-06 19:16,e_e004260
e004260_68411,126.4382459,33.49417,2023-07-06 19:17,e_e004260
e004260_68411,126.4341337,33.4938396,2023-07-06 19:18,e_e004260
e004260_68411,126.4254761,33.492508,2023-07-06 19:19,e_e004260
e004260_68411,126.4254761,33.492508,2023-07-06 19:20,e_e004260
e004260_68411,126.4154161,33.4873549,2023-07-06 19:21,e_e004260
e004260_68411,126.4098786,33.4846217,2023-07-06 19:22,e_e004260
e004260_68411,126.4098786,33.4846217,2023-07-06 19:23,e_e004260
e004260_68411,126.3992303,33.4806981,2023-07-06 19:24,e_e004260
e004260_68411,126.3992303,33.4806981,2023-07-06 19:25,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:26,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:27,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:28,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:29,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:31,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:32,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:33,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:33,e_e004260
e004260_68411,126.3755263,33.474259,2023-07-06 19:34,e_e004260
e004260_68411,126.3087333,33.4529955,2023-07-06 19:35,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:36,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:37,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:38,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:39,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:40,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:41,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:41,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:42,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:43,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:44,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:45,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:46,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:47,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:48,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:48,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:49,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:50,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:51,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:52,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:53,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:54,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:55,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:55,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:56,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:56,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:57,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:57,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:58,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:58,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 19:59,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:00,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:01,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:02,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:03,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:04,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:05,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:05,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:06,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:07,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:08,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:09,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:10,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:11,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:12,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:13,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:14,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:15,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:16,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:17,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:18,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:19,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:20,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:21,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:22,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:23,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:24,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:25,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:26,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:27,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:28,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:29,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:30,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:31,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:32,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:33,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:34,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:35,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:36,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:41,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:42,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:43,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:43,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:44,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:44,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:46,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:47,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:48,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:49,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:50,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:50,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:51,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:53,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:53,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:54,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:55,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:56,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:57,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:58,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 20:59,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:00,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:01,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:02,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:03,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:04,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:05,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:06,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:07,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:08,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:09,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:10,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:11,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:12,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:13,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:14,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:15,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:16,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:17,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:19,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:19,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:20,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:21,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:22,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:23,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:24,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:25,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:26,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:27,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:28,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:29,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:30,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:31,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:32,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:33,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:34,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:34,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:36,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:36,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:37,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:38,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:39,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:40,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:41,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:42,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:43,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:44,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:45,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:46,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:47,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:48,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:49,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:50,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:51,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:52,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:53,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:54,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:55,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:56,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:57,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:58,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 21:59,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:00,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:01,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:02,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:03,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:04,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:05,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:05,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:07,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:07,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:08,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:09,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:10,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:11,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:12,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:13,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:14,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:15,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:16,e_e004260
e004260_68411,126.3077298,33.4483564,2023-07-06 22:17,e_e004260
