travel_name,route
h002101_1,"[1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1248, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 494, 450, 396, 397, 341, 342, 285, 236, 189, 141, 142, 97, 55, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002481_1,"[1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 695, 696, 661, 662, 631, 632, 598, 559, 598, 632, 631, 662, 661, 696, 695, 731, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1076, 1075, 1022, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386, 1413, 1412, 1432, 1446, 1447, 1433, 1449, 1435, 1451, 1436, 1417, 1389, 1388, 1356, 1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 733, 732, 770, 732, 731, 695, 731, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1059, 1007, 1059, 1007, 1008, 1007, 1008, 1007, 1008, 1007, 1059, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1060, 1061, 1010, 1009, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1447, 1433, 1449, 1435, 1449, 1450, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 731, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 219, 266, 324, 323, 322, 264, 218, 217, 167, 218, 219, 266, 324, 325, 267, 326, 269, 270, 271, 272, 225, 174, 126, 81, 40, 17, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1066, 1123, 1067, 1123, 1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 629, 595, 556, 516, 515, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 731, 695, 660, 694, 659, 627, 626, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 906, 954, 905, 952, 904, 856, 904, 903, 904, 856, 904, 903, 904, 856, 904, 903, 904, 856, 904, 903, 904, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1290, 1289, 1332, 1288, 1330, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331]"
h002686_1,"[1243, 1196, 1147, 1148, 1097, 1098, 1045, 1046, 997, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 112, 69, 68, 67, 66, 34, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 57, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 69, 70, 71, 72, 114, 72, 114, 71, 113, 112, 69, 68, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4, 10, 19, 42, 43, 84, 85, 86, 87, 88, 47, 90, 136, 91, 137, 138, 139, 140, 95, 142, 143, 97, 55, 56, 57, 99, 100, 101, 102, 103, 150, 151, 152, 107, 108, 67, 68, 69, 112, 71, 112, 113, 71, 72, 71, 112, 158, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295, 294, 293, 292, 291, 239, 289, 288, 287, 286, 342, 341, 397, 450, 449, 448, 393, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1194, 1242, 1243, 1287]"
h003469_1,"[1243, 1242, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1292, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1427, 1409, 1384, 1351, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 967, 968, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 730, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1336, 1294, 1338, 1339, 1296, 1253, 1205, 1206, 1157, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 442, 386, 387, 335, 276, 277, 228, 229, 180, 131, 130, 84, 44, 22, 14, 22, 45, 86, 132, 180, 229, 181, 230, 279, 278, 277, 336, 337, 336, 388, 389, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 609, 639, 672, 671, 706, 741, 708, 743, 783, 784, 825, 873, 926, 927, 977, 978, 1024, 1078, 1079, 1080, 1133, 1081, 1080, 1026, 1078, 1079, 1080, 1133, 1081, 1080, 1026, 1078, 1024, 1077, 1078, 1079, 1080, 1133, 1081, 1134, 1184, 1136, 1185, 1235, 1186, 1187, 1138, 1137, 1136]"
h003713_1,"[1243, 1287, 1243, 1242, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1332, 1290, 1332, 1288, 1332, 1290, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 258, 215, 214, 213, 212, 211, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1209, 1208, 1257, 1256, 1301, 1258, 1302, 1344, 1345, 1378, 1403, 1422, 1404, 1423, 1424, 1406, 1424, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1334, 1290, 1332, 1331, 1332, 1333, 1369, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364]"
h004138_2,"[925, 926, 875, 876, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 977, 1023, 977, 978, 1024, 1077, 1078, 1077, 1078, 1079, 1080, 1133, 1081, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1078, 1077, 1078, 1077, 1078, 1079, 1080, 1133, 1081, 1134, 1184, 1135, 1184, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1406, 1424, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1369, 1333, 1332, 1368, 1332, 1368, 1331, 1368, 1331, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1241, 1283, 1239, 1240, 1239, 1238, 1192, 1238, 1191, 1238, 1190, 1189, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030]"
h004245_1,"[873, 874, 827, 876, 828, 829, 830, 831, 878, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1330, 1367, 1329, 1328, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 534, 533, 487, 488, 443, 489, 443, 488, 487, 533, 534, 533, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 446, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 112, 70, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 922, 974, 921, 974, 922, 974, 922, 974, 921, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 186, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1205, 1253, 1296, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1365, 1398, 1397, 1364, 1363, 1362, 1361, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 132, 86, 45, 24, 23, 24, 46, 88, 47, 88, 89, 90, 136, 91, 137, 138, 139, 140, 141, 142, 97, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1288, 1332, 1290, 1291, 1334, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 974, 921, 974, 922, 974, 922, 974, 922, 974, 921, 974, 922, 974, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1369, 1333, 1332, 1288]"
h005189_1,"[1287, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1241, 1242, 1195, 1242, 1196, 1244, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1401, 1402, 1403, 1422, 1404, 1423, 1424, 1406, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1445, 1444, 1443, 1428, 1427, 1426, 1425, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1433, 1449, 1435, 1451, 1437, 1438, 1420, 1392, 1393, 1361, 1395, 1363, 1364, 1323, 1324, 1279, 1232, 1280, 1232, 1233, 1182, 1129, 1074, 1021, 973, 1020, 971, 1018, 969, 968, 967, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1061, 1010, 1009, 959, 1011, 959, 1011, 959, 1009, 1010, 1009, 959, 1011, 959, 1009, 1010, 1061, 1117, 1172, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 967, 968, 969, 970, 971, 1020, 973, 1020, 971, 1018, 970, 969, 968, 967, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 725, 726, 690, 655, 621, 584, 583, 584, 621, 655, 690, 726, 725, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1245, 1287, 1286, 1243, 1285]"
h005809_1,"[873, 874, 875, 876, 829, 830, 831, 878, 879, 878, 879, 880, 933, 983, 984, 1031, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1191, 1238, 1239, 1240, 1239, 1283, 1241, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1079, 1026, 1078, 1077, 1024, 1077, 1024, 1077, 1078, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 743, 709, 675, 676, 643, 613, 612, 611, 610, 570, 532, 533, 534, 533, 532, 570, 610, 611, 612, 613, 643, 676, 675, 709, 743, 742, 782, 824, 872, 873, 926, 975, 927, 976, 977, 978, 1024, 1077, 1078, 1025, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1196, 1243, 1196, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287]"
h005867_1,"[1287, 1244, 1196, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1080, 1026, 1025, 1024, 978, 977, 927, 926, 873, 925, 924, 872, 824, 783, 782, 824, 825, 874, 827, 828, 829, 877, 930, 931, 932, 981, 1027, 982, 1029, 984, 1031, 986, 1033, 1034, 1035, 1036, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1436, 1435, 1449, 1448, 1456, 1448, 1454, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 967, 968, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1408, 1427, 1426, 1442, 1426, 1425, 1406, 1424, 1423, 1440, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1090, 1142, 1089, 1141, 1087, 1139, 1187, 1186, 1235, 1185, 1136, 1083, 1135, 1081, 1134, 1184, 1136, 1185, 1235, 1186, 1187, 1139, 1140, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1194, 1242, 1243, 1287, 1288, 1332, 1290, 1332, 1288, 1331, 1330, 1367, 1329, 1367, 1330, 1287]"
