travel_name,predicted_route
h000726_2,"[1193, 1145, 1195, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1141, 1089]"
h000726_2,"[1089, 1141, 1087, 1139, 1085, 1138, 1187, 1186]"
h000726_2,"[1186, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1133]"
h000726_2,"[1133, 1080, 1026, 1078, 1024]"
h000726_2,"[1024, 978, 977, 976, 927, 975, 926, 873, 924]"
h000726_2,"[924, 872, 824, 782, 742, 741, 706, 671]"
h000726_2,"[671, 707, 708, 743, 709, 710]"
h000726_2,"[710, 744, 745, 711, 676, 643, 613, 645, 646, 680, 647]"
h000726_2,"[647, 648, 616, 649, 617, 618, 578]"
h000726_2,"[578, 618]"
h000726_2,"[618, 578]"
h000726_2,"[578, 579, 539, 491]"
h000726_2,"[491, 447, 446, 392, 338, 280, 279, 230]"
h000726_2,"[230, 231, 182, 181, 229, 180, 131, 130]"
h000726_2,"[130, 84, 43, 42, 19, 10, 9]"
h000726_2,"[9, 10, 17, 40, 81, 126, 174, 225, 272, 273, 332, 274, 333, 334, 275, 227, 228, 229, 180, 132, 86]"
h000726_2,"[86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 138]"
h000726_2,"[138, 139, 140, 141, 190, 143, 144, 99]"
h000726_2,"[99, 100, 101, 102, 103, 61, 104, 63]"
h000726_2,"[63, 106, 65, 108, 67]"
h000726_2,"[67, 108, 65, 106, 63, 104, 61]"
h000726_2,"[61, 103, 102, 101, 100, 99, 144, 143]"
h000726_2,"[143, 190, 141, 188, 187, 235, 234, 282]"
h000726_2,"[282, 339, 392, 446, 447, 491, 539, 579]"
h000726_2,"[579, 578, 619, 650, 651, 685, 719, 753]"
h000726_2,"[753, 793, 792, 832, 879, 831, 878, 930]"
h000726_2,"[930, 931, 980, 981, 932, 880, 933, 983, 982, 1027, 1028, 1082, 1135, 1083, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978]"
h000726_2,"[978, 1024, 1078, 1026, 1027]"
h000726_2,"[1027, 982]"
h000726_2,"[982, 1027, 1028, 1082, 1135, 1083, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h000726_2,"[1023, 977, 978, 1024, 1078, 1026, 1080, 1081]"
h000726_2,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h000726_2,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283]"
h000726_2,"[1283, 1241, 1242, 1196, 1243]"
h000726_2,"[1243, 1285, 1242, 1241, 1194, 1193, 1145]"
h000726_2,"[1145, 1195, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1141]"
h000726_2,"[1141, 1088, 1034, 1033, 1032, 1031, 984]"
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h000750_1,"[1242, 1241, 1240, 1239, 1238, 1237]"
h000750_1,"[1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086]"
h000750_1,"[1086, 1034, 1033, 1032, 1031, 984, 983, 982, 1027, 1028]"
h000750_1,"[1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 983, 982, 1027, 981, 980, 931, 930, 878, 879, 833]"
h000750_1,"[833, 880, 933, 983, 982, 1027, 981, 980, 931, 930, 877, 929, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795]"
h000750_1,"[795, 836, 883, 936, 985, 1031, 984, 983, 982, 1027, 981, 980, 931, 930, 878, 879, 833]"
h000750_1,"[833, 832, 791, 750, 749, 715, 681]"
h000750_1,"[681, 682, 649, 617, 618, 578, 579, 539, 491]"
h000750_1,"[491, 492, 540, 493, 494, 450, 397, 341]"
h000750_1,"[341, 342, 286, 287, 288, 289, 239, 195]"
h000750_1,"[195, 147, 148, 103, 61, 104, 63, 106]"
h000750_1,"[106, 65, 108, 67, 68, 69, 112]"
h000750_1,"[112, 113, 160, 115, 162, 116, 164, 165]"
h000750_1,"[165, 166, 209, 210, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 418, 363, 364, 316, 260, 216, 258, 214]"
h000750_1,"[214, 213, 212, 254, 255, 311, 360, 415, 361, 416, 463, 507, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319]"
h000750_1,"[319, 367, 421, 420, 466, 510, 511, 552, 553, 592, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429]"
h000750_1,"[429, 430, 476, 521, 561, 562]"
h000750_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739]"
h000750_1,"[739, 780, 822, 869, 920, 921, 973]"
h000750_1,"[973, 1020, 971, 970, 918, 866, 819, 818, 777, 778, 820, 867, 821, 822, 780]"
h000750_1,"[780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 430, 476, 521, 561, 562, 601, 602]"
h000750_1,"[602, 635, 667, 668, 702, 736, 735, 701, 700, 699, 734, 697, 662, 631, 632, 598, 559, 520, 519, 475, 428]"
h000750_1,"[428, 429, 372, 371, 370, 425, 369, 368]"
h000750_1,"[368, 319, 263, 318, 261, 260, 216, 258, 259]"
h000750_1,"[259, 258, 214, 213, 212, 254, 210]"
h000750_1,"[210, 209, 166, 165, 164, 116, 162, 115, 73]"
h000750_1,"[73, 72, 114, 160, 113, 158, 157]"
h000750_1,"[157, 156, 155, 109, 154, 107, 152, 151]"
h000750_1,"[151, 105, 150, 103, 148, 147, 146, 145, 144]"
h000750_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000750_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h000750_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h000750_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h000750_1,"[940, 941, 990, 1037, 1038, 1092, 1144]"
h000750_1,"[1144, 1145, 1195, 1242, 1241, 1284]"
h000750_1,"[1284, 1328, 1329, 1367, 1330, 1331, 1288, 1332]"
h000802_1,"[1243, 1196, 1197]"
h000802_1,"[1197, 1147, 1195, 1242, 1196, 1244]"
h000802_1,"[1244, 1198, 1246, 1200, 1247, 1248, 1202, 1249]"
h000802_1,"[1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159]"
h000802_1,"[1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056]"
h000802_1,"[1056, 1005, 951, 904, 856, 857, 805, 806]"
h000802_1,"[806, 764, 727, 691, 656, 622, 585, 586]"
h000802_1,"[586, 548, 508, 464, 418, 363, 364, 316]"
h000802_1,"[316, 260]"
h000802_1,"[260, 261, 318, 263, 319, 320, 368, 369]"
h000802_1,"[369, 425, 370, 371, 427, 372, 429, 430]"
h000802_1,"[430, 476, 521, 520, 519, 475, 428, 429]"
h000802_1,"[429, 372, 427, 371, 370, 425, 369, 368]"
h000802_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h000802_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h000802_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
h000802_1,"[160, 113, 112, 111, 110, 109, 155, 156]"
h000802_1,"[156, 157, 158, 159, 203, 160, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 150, 105]"
h000802_1,"[105, 150, 103, 148, 147, 146, 145, 144]"
h000802_1,"[144, 143, 190, 141, 188, 187]"
h000802_1,"[187, 188, 141, 190, 143, 144, 99, 57]"
h000802_1,"[57, 98, 99, 100, 101, 102, 103, 61, 104]"
h000802_1,"[104, 63, 106, 65, 108, 67, 109, 110]"
h000802_1,"[110, 109, 67, 68, 69, 70, 71, 113, 160, 115, 162]"
h000802_1,"[162, 116, 164, 165, 166, 209, 210, 254]"
h000802_1,"[254, 212, 256, 214, 258, 259]"
h000802_1,"[259, 258, 214, 256, 212, 254, 253, 309, 356, 411, 457, 458, 459, 460, 504, 505, 506, 548, 508]"
h000802_1,"[508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 424, 469, 513, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727]"
h000802_1,"[727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 424, 469, 513, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952]"
h000802_1,"[952, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h000802_1,"[958, 1009]"
h000802_1,"[1009, 958, 957, 908, 955, 906, 954, 905]"
h000802_1,"[905, 952, 904, 856, 857, 805, 806, 764]"
h000802_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h000802_1,"[548, 508, 464, 418, 363, 364, 316, 260]"
h000802_1,"[260, 261, 317, 364]"
h000802_1,"[364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 424, 469, 513, 514, 554, 555, 593, 626, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585]"
h000802_1,"[585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 424, 469, 513, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805]"
h000802_1,"[805, 857, 856, 904, 951, 1005, 1056, 1112]"
h000802_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000802_1,"[1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h000802_1,"[1333, 1332, 1288, 1287, 1286]"
h000802_1,"[1286, 1243, 1285, 1242]"
h000872_2,"[1367, 1330, 1287, 1286]"
h000872_2,"[1286, 1243, 1285, 1242, 1241]"
h000872_2,"[1241, 1242, 1243]"
h000872_2,"[1243, 1285, 1242, 1195, 1145]"
h000872_2,"[1145, 1144, 1092, 1038, 1037, 990]"
h000872_2,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000872_2,"[795, 755, 719, 685, 684, 651, 650]"
h000872_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000872_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000872_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000872_2,"[101, 102, 59, 60, 30, 31, 32, 33, 64]"
h000872_2,"[64, 106, 65, 108, 67]"
h000872_2,"[67, 109, 110, 111]"
h000872_2,"[111, 110, 109, 67, 108, 65, 106, 63]"
h000872_2,"[63, 104, 61, 103, 148, 147, 146, 145, 144, 99]"
h000872_2,"[99, 144, 143, 190, 141, 188, 187, 235]"
h000872_2,"[235, 234, 282, 339, 392, 446, 447, 491]"
h000872_2,"[491, 539, 579, 578, 619, 650, 651, 685]"
h000872_2,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000872_2,"[886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000872_2,"[1144, 1145, 1193, 1240, 1241, 1242, 1243, 1286]"
h000872_2,"[1286, 1243, 1285, 1242, 1195, 1145, 1144, 1092]"
h000872_2,"[1092, 1038, 1037, 990, 941, 940]"
h000872_2,"[940, 886, 839, 838, 796, 795, 755]"
h000872_2,"[755, 719, 685, 684, 651, 650]"
h000872_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000872_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000872_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000872_2,"[101, 102, 59, 60, 30, 31, 32, 33, 64]"
h000872_2,"[64, 106, 65, 108]"
h000872_2,"[108, 67, 109, 110, 111, 112, 113, 160]"
h000872_2,"[160, 115, 162, 205, 248, 247, 303, 352, 351, 408]"
h000872_2,"[408, 407, 455, 409, 456, 410]"
h000872_2,"[410, 457, 458, 459, 460, 504, 505, 506]"
h000872_2,"[506, 548, 549, 550, 588, 589, 624, 625]"
h000872_2,"[625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 955, 907, 858, 808, 765]"
h000872_2,"[765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958]"
h000872_2,"[958, 1009]"
h000872_2,"[1009, 958, 957, 909, 910, 859]"
h000872_2,"[859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 732]"
h000872_2,"[732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626]"
h000872_2,"[626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549]"
h000872_2,"[549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 409, 456, 410, 457, 458]"
h000872_2,"[458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 406]"
h000872_2,"[406, 350, 349, 301, 348, 300]"
h000872_2,"[300, 299, 243, 244, 202, 159, 158, 113]"
h000872_2,"[113, 71, 112, 111, 110, 109, 67, 108, 66]"
h000872_2,"[66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 59]"
h000872_2,"[59, 60, 30, 31]"
h000872_3,"[58, 28, 56, 57, 98, 99, 100, 101, 102, 103]"
h000872_3,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000872_3,"[67, 109, 110, 111, 112, 113, 160]"
h000872_3,"[160, 115, 162]"
h000872_3,"[162, 115, 160, 113, 71, 112, 111, 110]"
h000872_3,"[110, 109, 67, 108, 65, 106, 63, 104]"
h000872_3,"[104, 61, 103, 148, 147, 146, 145, 144]"
h000872_3,"[144, 99, 100, 101, 102, 103]"
h000872_3,"[103, 102, 59, 60, 30, 31, 32, 33]"
h000872_3,"[33, 64, 106, 63, 104, 61, 103, 102]"
h000872_3,"[102, 103, 148, 147, 146, 145, 144, 143, 190, 141, 95]"
h000872_3,"[95, 140, 141, 188, 187]"
h000872_3,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000872_3,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000872_3,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000872_3,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000872_3,"[1092, 1144, 1145, 1193]"
h000872_3,"[1193, 1240, 1241, 1242, 1243, 1286]"
h001189_1,"[872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 785, 786, 827, 828, 829, 877, 930]"
h001189_1,"[930, 878, 879, 932, 880, 933, 983, 984]"
h001189_1,"[984, 983, 982, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140, 1141]"
h001189_1,"[1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1193, 1143, 1191]"
h001189_1,"[1191, 1238, 1239, 1283, 1241, 1242]"
h001189_1,"[1242, 1241]"
h001189_1,"[1241, 1242, 1285, 1243, 1286, 1287]"
h001189_1,"[1287, 1245, 1289, 1247, 1291, 1248]"
h001189_1,"[1248, 1202, 1249, 1250, 1293, 1294, 1338]"
h001189_1,"[1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404]"
h001189_1,"[1404, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443]"
h001189_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1451, 1450, 1456]"
h001189_1,"[1456, 1455, 1454, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438]"
h001189_1,"[1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1397]"
h001189_1,"[1397, 1396, 1395, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1234, 1281, 1327]"
h001189_1,"[1327, 1281, 1234, 1233, 1182]"
h001189_1,"[1182, 1129, 1074, 1021, 973, 974, 921, 920, 869]"
h001189_1,"[869, 822, 780, 739, 738, 702, 668, 667]"
h001189_1,"[667, 635, 601, 562, 561, 521, 520]"
h001189_1,"[520, 519, 518, 517, 472, 473, 427, 372, 429]"
h001189_1,"[429, 430, 476]"
h001189_1,"[476, 521, 561, 562, 602, 635, 667]"
h001189_1,"[667, 668, 702, 738, 739, 780, 822, 869]"
h001189_1,"[869, 823, 870, 921, 973, 1021, 1074, 1129, 1182]"
h001189_1,"[1182, 1181, 1233, 1234, 1281, 1327, 1326, 1366]"
h001189_1,"[1366, 1325, 1364, 1363, 1362, 1361, 1393]"
h001189_1,"[1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1433, 1449, 1435]"
h001189_1,"[1435, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443]"
h001189_1,"[1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1405, 1381, 1382]"
h001189_1,"[1382, 1383, 1408, 1427, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h001189_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1006, 953, 905, 952, 904]"
h001189_1,"[904, 952, 905, 954, 906, 955, 908, 957]"
h001189_1,"[957, 958, 1009, 959, 1011, 1062, 1118, 1172, 1221]"
h001189_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318]"
h001189_1,"[1318, 1319, 1359, 1393, 1392, 1420]"
h001189_1,"[1420, 1438, 1418, 1437, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1433, 1449]"
h001189_1,"[1449, 1435]"
h001189_1,"[1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393]"
h001189_1,"[1393, 1361, 1360, 1320, 1273, 1272, 1225]"
h001189_1,"[1225, 1176, 1122, 1121, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061]"
h001189_1,"[1061, 1010, 1009, 958, 957, 909]"
h001189_1,"[909, 910, 859, 860, 809, 810, 769, 811]"
h001189_1,"[811, 770, 732, 733, 696, 661, 629, 628, 593, 626, 627, 659]"
h001189_1,"[659, 627, 626, 592]"
h001189_1,"[592, 626, 658, 625, 624, 589, 588, 550, 508, 464, 418, 419]"
h001189_1,"[419, 465, 420, 466, 467, 422, 367, 423, 368, 320, 319, 263, 318]"
h001189_1,"[318, 366, 421, 420, 466, 510, 511, 552, 553, 592, 626, 627, 659, 694, 660, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 518, 517, 472, 426, 370]"
h001189_1,"[370, 426, 427, 372, 429]"
h001189_1,"[429, 428, 475, 519, 520, 521, 561]"
h001189_1,"[561, 562, 602, 635, 667, 668, 702]"
h001189_1,"[702, 738, 739, 780, 822, 823, 870, 921]"
h001189_1,"[921, 973, 1022, 1075, 1076, 1131]"
h001189_1,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232]"
h001189_1,"[1232, 1233, 1182, 1129, 1074]"
h001189_1,"[1074, 1129, 1182, 1181]"
h001189_1,"[1181, 1233, 1232, 1280]"
h001189_1,"[1280, 1234, 1281, 1327, 1326, 1366, 1399]"
h001189_1,"[1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394]"
h001189_1,"[1394, 1361, 1360, 1321]"
h001189_1,"[1321, 1360, 1320, 1273, 1272, 1225, 1224, 1175, 1174]"
h001189_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h001189_1,"[1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h001189_1,"[1058, 1007, 1006, 953, 905, 952, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h001189_1,"[1162, 1161, 1160, 1207, 1159, 1158, 1105]"
h001189_1,"[1105, 1157, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045]"
h001189_1,"[1045, 1098, 1097, 1148, 1147, 1195, 1145]"
h001189_1,"[1145, 1193, 1194, 1242, 1285, 1243]"
h001189_1,"[1243, 1286, 1287, 1330]"
h001189_1,"[1330, 1287, 1286, 1243]"
h001189_1,"[1243, 1285, 1242]"
h001189_1,"[1242, 1241, 1240, 1239]"
h001189_1,"[1239, 1238, 1237, 1190]"
h001189_1,"[1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034]"
h002032_1,"[925, 873, 874, 827, 828, 829]"
h002032_1,"[829, 830, 831, 879, 932, 880, 881, 835]"
h002032_1,"[835, 883, 836, 795, 796, 838, 839, 886, 940, 989, 988]"
h002032_1,"[988, 1034, 1033, 1032, 986, 1031, 984, 983, 982, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140]"
h002032_1,"[1140, 1188, 1236, 1190, 1237, 1238]"
h002032_1,"[1238, 1239, 1240, 1241]"
h002032_1,"[1241, 1242, 1243, 1286]"
h002032_1,"[1286, 1243, 1285, 1242]"
h002032_1,"[1242, 1241, 1283, 1239, 1238, 1237]"
h002032_1,"[1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h002032_1,"[1136, 1137, 1084, 1031, 984, 983, 982]"
h002032_1,"[982, 1027, 1028, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 875, 827, 828, 829]"
h002032_1,"[829, 830, 789, 749, 715, 714, 680, 646, 678, 677, 711, 675, 709, 743]"
