travel_name,predicted_route
h000184_2,"[1240, 1241]"
h000184_2,"[1241, 1242, 1195]"
h000184_2,"[1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886]"
h000184_2,"[886, 839, 838, 796, 795, 755, 719, 685, 651]"
h000184_2,"[651, 650, 619, 578]"
h000184_2,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231]"
h000184_2,"[231, 230, 181, 229, 180, 131, 130, 84, 83, 128]"
h000184_2,"[128, 127, 175, 174, 225, 173, 224, 270, 269, 326, 325]"
h000184_2,"[325, 324, 266, 219, 169, 121]"
h000184_2,"[121, 169, 219, 266, 324, 323, 376, 433, 480, 525, 564, 603]"
h000184_2,"[603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784]"
h000184_2,"[784, 825, 874, 873, 926, 975, 927, 976, 977]"
h000184_2,"[977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137]"
h000184_2,"[1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144]"
h000184_2,"[1144, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100]"
h000184_2,"[1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763]"
h000184_2,"[763, 804, 853, 899, 854, 901]"
h000184_2,"[901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161]"
h000184_2,"[1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h000184_2,"[1333, 1332, 1288, 1287, 1286, 1243, 1196, 1197]"
h000184_2,"[1197, 1147, 1195, 1145, 1144, 1092]"
h000184_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h000184_2,"[796, 795, 755, 719, 685, 684]"
h000184_2,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391]"
h000184_2,"[391, 390, 389, 388, 335, 387]"
h000184_2,"[387, 335, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579]"
h000184_2,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839]"
h000184_2,"[839, 886, 940, 941, 990, 1037, 1038, 1090]"
h000184_2,"[1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h000184_2,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h000198_1,"[1190, 1191, 1143, 1193, 1145, 1146, 1094, 1042, 1096, 1044, 1098]"
h000198_1,"[1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159]"
h000198_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058]"
h000198_1,"[1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961]"
h000198_1,"[961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970]"
h000198_1,"[970, 971, 1020, 973, 1022, 1075, 1076, 1131]"
h000198_1,"[1131, 1130, 1183, 1182, 1233, 1232]"
h000198_1,"[1232, 1279, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438]"
h000198_1,"[1438, 1437, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444]"
h000198_1,"[1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1379, 1378, 1377]"
h000198_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334]"
h000198_1,"[1334, 1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239]"
h000208_1,"[1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187]"
h000208_1,"[1187, 1138, 1137, 1136, 1083, 1135, 1082]"
h000208_1,"[1082, 1028, 1027, 981, 932, 880, 881, 834, 793, 753, 719]"
h000208_1,"[719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446]"
h000208_1,"[446, 392, 391, 390, 389, 388, 336, 337]"
h000208_1,"[337, 336, 388, 389]"
h000208_1,"[389, 388]"
h000208_1,"[388, 336]"
h000208_1,"[336, 388]"
h000208_1,"[388, 336]"
h000208_1,"[336, 388, 389, 390]"
h000208_1,"[390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h000208_1,"[143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65]"
h000208_1,"[65, 106, 63, 104, 61, 103, 102, 101]"
h000208_1,"[101, 102]"
h000208_1,"[102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111]"
h000208_1,"[111, 110, 109, 67, 108, 65, 106, 63, 104, 61]"
h000208_1,"[61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187]"
h000208_1,"[187, 188]"
h000208_1,"[188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61]"
h000208_1,"[61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
h000208_3,"[70, 71, 113, 160, 203, 246, 247, 303, 352, 351]"
h000208_3,"[351, 408, 407, 455, 409, 456, 410, 457, 458, 459]"
h000208_3,"[459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625]"
h000208_3,"[625, 658, 626, 627, 659, 694, 660, 695, 732, 770, 811, 769]"
h000208_3,"[769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007]"
h000208_3,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163, 1210, 1258]"
h000208_3,"[1258, 1303, 1346, 1380, 1405, 1406, 1424]"
h000208_3,"[1424, 1404, 1403, 1377, 1401, 1375, 1374, 1339]"
h000208_3,"[1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247, 1200, 1246, 1198]"
h000208_4,"[1283, 1284, 1328]"
h000208_4,"[1328, 1329, 1367, 1330, 1287]"
h000208_4,"[1287, 1286, 1243, 1242]"
h000208_4,"[1242, 1241, 1240, 1239]"
h000235_1,"[732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908]"
h000235_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162]"
h000235_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
h000235_1,"[1334, 1333, 1332, 1288, 1287, 1286, 1243, 1242]"
h000235_1,"[1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940]"
h000235_1,"[940, 886, 839, 838, 796, 795, 755, 719, 685, 651]"
h000235_1,"[651, 650]"
h000235_1,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h000235_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1148]"
h000235_1,"[1148, 1147, 1196, 1243, 1286, 1287, 1288, 1332, 1290]"
h000235_1,"[1290, 1334, 1292, 1293, 1251, 1252, 1205]"
h000235_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115]"
h000235_1,"[1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860]"
h000240_1,"[1286, 1243, 1242, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h000240_1,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651]"
h000240_1,"[651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390]"
h000240_1,"[390, 391, 392, 446]"
h000240_1,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h000240_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000240_1,"[1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103]"
h000240_1,"[1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114]"
h000240_1,"[1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010]"
h000240_1,"[1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1225, 1272]"
h000240_1,"[1272, 1273, 1320, 1321, 1362, 1323, 1324, 1279, 1232]"
h000240_1,"[1232, 1233, 1182, 1129, 1074, 1021, 973, 974, 922, 923]"
h000240_1,"[923, 922, 974, 973, 1020, 971, 970, 969, 968, 915, 865]"
h000240_1,"[865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810]"
h000240_1,"[810, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905]"
h000240_1,"[905, 952, 904, 903, 855, 902, 901, 854, 899, 853]"
h000240_1,"[853, 804, 763, 725, 726, 690, 655, 621, 584, 583]"
h000240_1,"[583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247]"
h000240_1,"[247, 246, 203, 159, 158, 157, 156, 155, 109, 154, 107, 152, 151]"
h000240_1,"[151, 105, 150, 103, 102, 101, 100, 99, 144, 97]"
h000240_1,"[97, 144]"
h000240_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000240_1,"[234, 235, 187, 188, 141, 190, 143, 144]"
h000240_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446]"
h000240_1,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
h000240_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000246_1,"[1289, 1245, 1287, 1330, 1367, 1329, 1328, 1284]"
h000246_1,"[1284, 1241, 1242, 1196, 1244]"
h000246_1,"[1244, 1198, 1246, 1200, 1247, 1291, 1292, 1336, 1370, 1337]"
h000246_1,"[1337, 1372, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407]"
h000246_1,"[1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
h000246_1,"[1449, 1435, 1436, 1437, 1438, 1420, 1421]"
h000246_1,"[1421, 1394, 1361, 1362, 1323, 1324, 1279, 1232, 1233]"
h000246_1,"[1233, 1182, 1129]"
h000246_1,"[1129, 1074, 1130, 1131]"
h000246_2,"[1327, 1281, 1234, 1233, 1182, 1183]"
h000246_3,"[1131, 1130, 1183, 1182, 1233, 1232, 1279, 1324, 1323]"
h000246_3,"[1323, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449]"
h000246_3,"[1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406]"
h000246_3,"[1406, 1405, 1381, 1347, 1348, 1304, 1260]"
h000246_3,"[1260, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908]"
h000246_3,"[908, 956, 1008, 1007, 1058, 1057]"
h000246_3,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000246_3,"[1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1200]"
h000246_3,"[1200, 1201, 1152, 1101, 1047, 1048]"
h000246_3,"[1048, 1047, 1101, 1152, 1201, 1248]"
h000246_3,"[1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145]"
h000246_3,"[1145, 1195, 1242, 1241, 1284, 1328, 1329, 1367]"
h000246_3,"[1367, 1330, 1287]"
h000246_3,"[1287, 1330]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147]"
h000260_1,"[147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282]"
h000260_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h000260_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h000260_1,"[990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197]"
h000260_1,"[1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339]"
h000260_1,"[1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1406, 1425]"
h000260_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
h000260_1,"[1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381]"
h000260_1,"[1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112]"
h000260_1,"[1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691]"
h000260_1,"[691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458]"
h000260_1,"[458, 457, 410, 355, 354, 306, 305, 304, 247, 246, 203, 159]"
h000264_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242]"
h000264_1,"[1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h000264_1,"[1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978]"
h000264_1,"[978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783]"
h000264_1,"[783, 743, 709, 675, 676, 642, 611]"
h000264_1,"[611, 612, 613, 614]"
h000264_1,"[614, 613, 643, 676, 675, 709, 743, 783, 784]"
h000264_1,"[784, 783, 782, 742, 741, 706, 705]"
h000264_1,"[705, 706, 671]"
h000264_1,"[671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434]"
h000264_1,"[434, 433, 480, 525, 564]"
h000264_1,"[564, 603, 604, 636, 637, 669, 670, 671]"
h000264_1,"[671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975]"
h000264_1,"[975, 926, 873, 874]"
h000264_1,"[874, 825, 784, 783, 743, 708, 707, 671, 672, 639, 609, 570, 532]"
h000264_1,"[532, 531, 485, 440, 382, 329, 271, 272, 225, 174, 175, 127]"
h000264_1,"[127, 128, 83, 84, 85, 86, 87, 88, 89, 90, 136, 91]"
h000264_1,"[91, 138, 139, 140, 141, 188, 187]"
h000264_1,"[187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575]"
h000264_1,"[575, 574, 614, 613, 612, 611, 610, 570]"
h000264_1,"[570, 609, 639, 672, 671, 706, 741, 742]"
h000264_1,"[742, 741, 706, 705]"
h000264_1,"[705, 670, 638, 608, 607, 569, 530]"
h000264_1,"[530, 531, 485, 486, 441, 487, 442, 386, 387, 335, 388, 389]"
h000264_1,"[389, 390, 391, 392, 339, 282, 234, 235]"
h000264_1,"[235, 234, 233, 281, 232, 279]"
h000264_1,"[279, 230, 181, 229, 180, 131, 130, 84, 43, 42]"
h000264_1,"[42, 19, 10, 17, 16, 39, 38, 37, 77, 76]"
h000264_1,"[76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433]"
h000264_1,"[433, 480, 525, 564, 603, 604, 636, 637, 669, 705]"
h000264_1,"[705, 706, 741, 742, 782, 783, 784, 826]"
h000264_1,"[826, 827, 828, 829, 877, 930, 931, 980, 1025, 1078]"
h000264_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
h000264_1,"[1187, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093]"
h000264_1,"[1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248]"
