MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
e013041_67579,126.4784237,33.4999225,2023-07-12 15:03,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 15:04,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 15:05,e_e013041
e013041_67579,126.4784237,33.4999225,2023-07-12 15:06,e_e013041
e013041_67579,126.4783527,33.4995464,2023-07-12 15:07,e_e013041
e013041_67579,126.4761635,33.4955853,2023-07-12 15:08,e_e013041
e013041_67579,126.4761635,33.4955853,2023-07-12 15:08,e_e013041
e013041_67579,126.4781098,33.4951436,2023-07-12 15:10,e_e013041
e013041_67579,126.4794674,33.4932888,2023-07-12 15:10,e_e013041
e013041_67579,126.4793323,33.4920871,2023-07-12 15:11,e_e013041
e013041_67579,126.4796753,33.4902291,2023-07-12 15:12,e_e013041
e013041_67579,126.4792717,33.4896935,2023-07-12 15:13,e_e013041
e013041_67579,126.4792717,33.4896935,2023-07-12 15:14,e_e013041
e013041_67579,126.4778114,33.4876205,2023-07-12 15:15,e_e013041
e013041_67579,126.4780453,33.4873634,2023-07-12 15:16,e_e013041
e013041_67579,126.4780453,33.4873634,2023-07-12 15:17,e_e013041
e013041_67579,126.4783894,33.4866228,2023-07-12 15:17,e_e013041
e013041_67579,126.4783894,33.4866228,2023-07-12 15:18,e_e013041
e013041_67579,126.4784815,33.4859605,2023-07-12 15:20,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:20,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:21,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:22,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:23,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:24,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:24,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:26,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:27,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:28,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:29,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:29,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:30,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:31,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:32,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:33,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:34,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:35,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:36,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:37,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:38,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:39,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:40,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:41,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:42,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:43,e_e013041
e013041_67579,126.4793,33.4860454,2023-07-12 15:44,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:45,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:45,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:46,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:47,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:48,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:49,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:50,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:51,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:52,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:52,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:53,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:53,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:54,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:54,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:55,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:55,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:56,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:56,e_e013041
e013041_67579,126.4802761,33.4852703,2023-07-12 15:57,e_e013041
e013041_67579,126.4805056,33.4847819,2023-07-12 15:57,e_e013041
e013041_67579,126.4805056,33.4847819,2023-07-12 15:58,e_e013041
e013041_67579,126.4805056,33.4847819,2023-07-12 15:58,e_e013041
e013041_67579,126.4805056,33.4847819,2023-07-12 15:59,e_e013041
e013041_67579,126.481758,33.4840064,2023-07-12 15:59,e_e013041
e013041_67579,126.4841968,33.4839256,2023-07-12 15:59,e_e013041
e013041_67579,126.4863281,33.4838826,2023-07-12 16:00,e_e013041
e013041_67579,126.4881063,33.4838137,2023-07-12 16:00,e_e013041
e013041_67579,126.4895167,33.4837624,2023-07-12 16:01,e_e013041
e013041_67579,126.4902625,33.4837488,2023-07-12 16:01,e_e013041
e013041_67579,126.4915221,33.4837212,2023-07-12 16:02,e_e013041
e013041_67579,126.4935913,33.4836695,2023-07-12 16:02,e_e013041
e013041_67579,126.494064,33.4836557,2023-07-12 16:03,e_e013041
e013041_67579,126.4953916,33.4836114,2023-07-12 16:03,e_e013041
e013041_67579,126.4959983,33.483596,2023-07-12 16:04,e_e013041
e013041_67579,126.4959983,33.483596,2023-07-12 16:04,e_e013041
e013041_67579,126.4962867,33.4823298,2023-07-12 16:04,e_e013041
e013041_67579,126.4962867,33.4823298,2023-07-12 16:05,e_e013041
e013041_67579,126.4984393,33.4816417,2023-07-12 16:05,e_e013041
e013041_67579,126.5002684,33.4815912,2023-07-12 16:06,e_e013041
e013041_67579,126.5036966,33.4814455,2023-07-12 16:06,e_e013041
e013041_67579,126.5078471,33.481272,2023-07-12 16:07,e_e013041
e013041_67579,126.5122841,33.4810922,2023-07-12 16:07,e_e013041
e013041_67579,126.5144798,33.4810101,2023-07-12 16:08,e_e013041
e013041_67579,126.5148737,33.4809873,2023-07-12 16:08,e_e013041
e013041_67579,126.5148737,33.4809873,2023-07-12 16:09,e_e013041
e013041_67579,126.5148737,33.4809873,2023-07-12 16:09,e_e013041
e013041_67579,126.5148737,33.4809873,2023-07-12 16:10,e_e013041
e013041_67579,126.5181289,33.4808658,2023-07-12 16:10,e_e013041
e013041_67579,126.5208656,33.4807742,2023-07-12 16:10,e_e013041
e013041_67579,126.5241403,33.4806639,2023-07-12 16:11,e_e013041
e013041_67579,126.5282233,33.4807305,2023-07-12 16:11,e_e013041
e013041_67579,126.5311093,33.4816355,2023-07-12 16:12,e_e013041
e013041_67579,126.5342665,33.4834658,2023-07-12 16:12,e_e013041
e013041_67579,126.5367773,33.4851188,2023-07-12 16:13,e_e013041
e013041_67579,126.540482,33.4875423,2023-07-12 16:13,e_e013041
e013041_67579,126.5424749,33.4888411,2023-07-12 16:14,e_e013041
e013041_67579,126.5440074,33.4898259,2023-07-12 16:14,e_e013041
e013041_67579,126.5478816,33.4923296,2023-07-12 16:14,e_e013041
e013041_67579,126.5483682,33.4926489,2023-07-12 16:15,e_e013041
e013041_67579,126.5483682,33.4926489,2023-07-12 16:15,e_e013041
e013041_67579,126.5505566,33.4940563,2023-07-12 16:16,e_e013041
e013041_67579,126.5538432,33.496114,2023-07-12 16:16,e_e013041
e013041_67579,126.5583021,33.4987216,2023-07-12 16:17,e_e013041
e013041_67579,126.5620604,33.5006962,2023-07-12 16:17,e_e013041
e013041_67579,126.5620604,33.5006962,2023-07-12 16:18,e_e013041
e013041_67579,126.5620604,33.5006962,2023-07-12 16:18,e_e013041
e013041_67579,126.5624757,33.5009316,2023-07-12 16:19,e_e013041
e013041_67579,126.5659277,33.5027524,2023-07-12 16:19,e_e013041
e013041_67579,126.5681972,33.5019287,2023-07-12 16:19,e_e013041
e013041_67579,126.5700723,33.5010097,2023-07-12 16:20,e_e013041
e013041_67579,126.5744069,33.4994665,2023-07-12 16:20,e_e013041
e013041_67579,126.5786571,33.4979854,2023-07-12 16:21,e_e013041
e013041_67579,126.5826745,33.4960843,2023-07-12 16:21,e_e013041
e013041_67579,126.5882308,33.4934789,2023-07-12 16:22,e_e013041
e013041_67579,126.5917862,33.4918746,2023-07-12 16:22,e_e013041
e013041_67579,126.5929698,33.4913159,2023-07-12 16:23,e_e013041
e013041_67579,126.5929698,33.4913159,2023-07-12 16:23,e_e013041
e013041_67579,126.5929698,33.4913159,2023-07-12 16:24,e_e013041
e013041_67579,126.5929698,33.4913159,2023-07-12 16:24,e_e013041
e013041_67579,126.5949792,33.4903345,2023-07-12 16:24,e_e013041
e013041_67579,126.5971368,33.4890363,2023-07-12 16:25,e_e013041
e013041_67579,126.5982029,33.4889504,2023-07-12 16:25,e_e013041
e013041_67579,126.6012754,33.4909449,2023-07-12 16:26,e_e013041
e013041_67579,126.6040924,33.4942502,2023-07-12 16:26,e_e013041
e013041_67579,126.6059747,33.4973308,2023-07-12 16:27,e_e013041
e013041_67579,126.6078236,33.4998148,2023-07-12 16:27,e_e013041
e013041_67579,126.6101453,33.5027761,2023-07-12 16:28,e_e013041
e013041_67579,126.613611,33.5046275,2023-07-12 16:28,e_e013041
e013041_67579,126.6163599,33.5061184,2023-07-12 16:29,e_e013041
e013041_67579,126.6189688,33.5063745,2023-07-12 16:29,e_e013041
e013041_67579,126.6232572,33.5049553,2023-07-12 16:30,e_e013041
e013041_67579,126.6281313,33.504706,2023-07-12 16:30,e_e013041
e013041_67579,126.6323546,33.5037833,2023-07-12 16:31,e_e013041
e013041_67579,126.6355687,33.5030603,2023-07-12 16:31,e_e013041
e013041_67579,126.6388674,33.5020987,2023-07-12 16:31,e_e013041
e013041_67579,126.6436017,33.5022708,2023-07-12 16:32,e_e013041
e013041_67579,126.64753,33.5003867,2023-07-12 16:32,e_e013041
e013041_67579,126.6513016,33.4989919,2023-07-12 16:33,e_e013041
e013041_67579,126.6536017,33.4983943,2023-07-12 16:33,e_e013041
e013041_67579,126.6565951,33.4990784,2023-07-12 16:34,e_e013041
e013041_67579,126.6587707,33.4986948,2023-07-12 16:34,e_e013041
e013041_67579,126.6613141,33.4963468,2023-07-12 16:35,e_e013041
e013041_67579,126.6638932,33.4943548,2023-07-12 16:35,e_e013041
e013041_67579,126.6667629,33.4934798,2023-07-12 16:36,e_e013041
e013041_67579,126.6703856,33.4920244,2023-07-12 16:36,e_e013041
e013041_67579,126.6742319,33.4915573,2023-07-12 16:36,e_e013041
e013041_67579,126.6797524,33.4913599,2023-07-12 16:37,e_e013041
e013041_67579,126.6827968,33.4924397,2023-07-12 16:37,e_e013041
e013041_67579,126.6853431,33.4967019,2023-07-12 16:38,e_e013041
e013041_67579,126.689193,33.5011443,2023-07-12 16:38,e_e013041
e013041_67579,126.6926083,33.5036454,2023-07-12 16:39,e_e013041
e013041_67579,126.6958106,33.5063572,2023-07-12 16:39,e_e013041
e013041_67579,126.6993516,33.5091217,2023-07-12 16:40,e_e013041
e013041_67579,126.7016623,33.5110641,2023-07-12 16:40,e_e013041
e013041_67579,126.7056894,33.511306,2023-07-12 16:41,e_e013041
e013041_67579,126.7072218,33.5087786,2023-07-12 16:41,e_e013041
e013041_67579,126.7096982,33.5090387,2023-07-12 16:41,e_e013041
e013041_67579,126.713356,33.5091987,2023-07-12 16:42,e_e013041
e013041_67579,126.7161912,33.5089324,2023-07-12 16:42,e_e013041
e013041_67579,126.7209676,33.5082764,2023-07-12 16:43,e_e013041
e013041_67579,126.7260286,33.5076235,2023-07-12 16:43,e_e013041
e013041_67579,126.7312035,33.5066748,2023-07-12 16:44,e_e013041
e013041_67579,126.7365762,33.5051861,2023-07-12 16:44,e_e013041
e013041_67579,126.7411786,33.5031891,2023-07-12 16:45,e_e013041
e013041_67579,126.7472971,33.5025323,2023-07-12 16:45,e_e013041
e013041_67579,126.751743,33.4998177,2023-07-12 16:46,e_e013041
e013041_67579,126.7568406,33.4992189,2023-07-12 16:46,e_e013041
e013041_67579,126.7601648,33.5001829,2023-07-12 16:46,e_e013041
e013041_67579,126.7624365,33.5020394,2023-07-12 16:47,e_e013041
e013041_67579,126.766105,33.5034328,2023-07-12 16:47,e_e013041
e013041_67579,126.7705216,33.5025697,2023-07-12 16:48,e_e013041
e013041_67579,126.7742585,33.5013841,2023-07-12 16:48,e_e013041
e013041_67579,126.7794254,33.5025194,2023-07-12 16:49,e_e013041
e013041_67579,126.7833302,33.503501,2023-07-12 16:49,e_e013041
e013041_67579,126.7854779,33.5059559,2023-07-12 16:50,e_e013041
e013041_67579,126.7907955,33.5049383,2023-07-12 16:50,e_e013041
e013041_67579,126.7952057,33.5057529,2023-07-12 16:51,e_e013041
e013041_67579,126.7984903,33.505638,2023-07-12 16:51,e_e013041
e013041_67579,126.8010728,33.502911,2023-07-12 16:52,e_e013041
e013041_67579,126.8033964,33.5003955,2023-07-12 16:52,e_e013041
e013041_67579,126.8038907,33.4966121,2023-07-12 16:52,e_e013041
e013041_67579,126.806275,33.4946782,2023-07-12 16:53,e_e013041
e013041_67579,126.8093701,33.4940848,2023-07-12 16:53,e_e013041
e013041_67579,126.8105811,33.4926532,2023-07-12 16:54,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:54,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:55,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:55,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:56,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:56,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:57,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:57,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:57,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:58,e_e013041
e013041_67579,126.810796,33.4911389,2023-07-12 16:58,e_e013041
e013041_67579,126.8105966,33.4909184,2023-07-12 16:59,e_e013041
e013041_67579,126.8105966,33.4909184,2023-07-12 16:59,e_e013041
e013041_67579,126.8105966,33.4909184,2023-07-12 17:00,e_e013041
e013041_67579,126.8105966,33.4909184,2023-07-12 17:00,e_e013041
e013041_67579,126.8105189,33.4905023,2023-07-12 17:01,e_e013041
e013041_67579,126.8105189,33.4905023,2023-07-12 17:01,e_e013041
e013041_67579,126.8102319,33.4899957,2023-07-12 17:02,e_e013041
e013041_67579,126.8102319,33.4899957,2023-07-12 17:02,e_e013041
e013041_67579,126.809855,33.4897016,2023-07-12 17:03,e_e013041
e013041_67579,126.8089492,33.4889759,2023-07-12 17:04,e_e013041
e013041_67579,126.8089492,33.4889759,2023-07-12 17:05,e_e013041
e013041_67579,126.8084246,33.4882184,2023-07-12 17:06,e_e013041
e013041_67579,126.8084246,33.4882184,2023-07-12 17:07,e_e013041
e013041_67579,126.8084469,33.4874622,2023-07-12 17:08,e_e013041
e013041_67579,126.8084469,33.4874622,2023-07-12 17:09,e_e013041
e013041_67579,126.8078913,33.4871011,2023-07-12 17:10,e_e013041
e013041_67579,126.8078913,33.4871011,2023-07-12 17:11,e_e013041
e013041_67579,126.8078103,33.4863236,2023-07-12 17:12,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:13,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:14,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:15,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:16,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:17,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:17,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:18,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:19,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:19,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:20,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:21,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:22,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:23,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:24,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:25,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:26,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:27,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:28,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:28,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:30,e_e013041
e013041_67579,126.807941,33.4860306,2023-07-12 17:30,e_e013041
e013041_67579,126.8087118,33.4874153,2023-07-12 17:32,e_e013041
e013041_67579,126.8087118,33.4874153,2023-07-12 17:33,e_e013041
e013041_67579,126.8087118,33.4874153,2023-07-12 17:33,e_e013041
e013041_67579,126.8088474,33.4882391,2023-07-12 17:34,e_e013041
e013041_67579,126.8086693,33.4885121,2023-07-12 17:34,e_e013041
e013041_67579,126.8086693,33.4885121,2023-07-12 17:35,e_e013041
e013041_67579,126.8086986,33.488806,2023-07-12 17:35,e_e013041
e013041_67579,126.8086986,33.488806,2023-07-12 17:36,e_e013041
e013041_67579,126.8086986,33.488806,2023-07-12 17:36,e_e013041
e013041_67579,126.8086986,33.488806,2023-07-12 17:37,e_e013041
e013041_67579,126.8086986,33.488806,2023-07-12 17:37,e_e013041
e013041_67579,126.8086986,33.488806,2023-07-12 17:38,e_e013041
e013041_67579,126.8086986,33.488806,2023-07-12 17:38,e_e013041
e013041_67579,126.8090837,33.4890944,2023-07-12 17:38,e_e013041
e013041_67579,126.8090837,33.4890944,2023-07-12 17:39,e_e013041
e013041_67579,126.8094427,33.4893701,2023-07-12 17:39,e_e013041
e013041_67579,126.8094427,33.4893701,2023-07-12 17:40,e_e013041
e013041_67579,126.8094427,33.4893701,2023-07-12 17:40,e_e013041
e013041_67579,126.8094427,33.4893701,2023-07-12 17:41,e_e013041
e013041_67579,126.8097319,33.4895781,2023-07-12 17:42,e_e013041
e013041_67579,126.8097319,33.4895781,2023-07-12 17:42,e_e013041
e013041_67579,126.8099798,33.489796,2023-07-12 17:42,e_e013041
e013041_67579,126.8099798,33.489796,2023-07-12 17:44,e_e013041
e013041_67579,126.8102417,33.4905023,2023-07-12 17:45,e_e013041
e013041_67579,126.8102417,33.4905023,2023-07-12 17:45,e_e013041
e013041_67579,126.8102417,33.4905023,2023-07-12 17:46,e_e013041
e013041_67579,126.8102417,33.4905023,2023-07-12 17:47,e_e013041
e013041_67579,126.8102417,33.4905023,2023-07-12 17:48,e_e013041
e013041_67579,126.8102417,33.4905023,2023-07-12 17:50,e_e013041
e013041_67579,126.8102417,33.4905023,2023-07-12 17:52,e_e013041
e013041_67579,126.8106119,33.4912068,2023-07-12 17:54,e_e013041
e013041_67579,126.8140941,33.4917064,2023-07-12 17:54,e_e013041
e013041_67579,126.8183311,33.4908231,2023-07-12 17:54,e_e013041
e013041_67579,126.8219579,33.4892104,2023-07-12 17:55,e_e013041
e013041_67579,126.8239269,33.4920321,2023-07-12 17:55,e_e013041
e013041_67579,126.8250311,33.4930813,2023-07-12 17:57,e_e013041
e013041_67579,126.8250311,33.4930813,2023-07-12 17:57,e_e013041
e013041_67579,126.8475234,33.5072294,2023-07-12 17:59,e_e013041
e013041_67579,126.853165,33.5096915,2023-07-12 17:59,e_e013041
e013041_67579,126.8601769,33.5151874,2023-07-12 18:01,e_e013041
e013041_67579,126.8661631,33.5140186,2023-07-12 18:02,e_e013041
e013041_67579,126.8661631,33.5140186,2023-07-12 18:03,e_e013041
e013041_67579,126.8773797,33.5067961,2023-07-12 18:04,e_e013041
e013041_67579,126.8913572,33.4978107,2023-07-12 18:05,e_e013041
e013041_67579,126.8937692,33.4922307,2023-07-12 18:06,e_e013041
e013041_67579,126.8937692,33.4922307,2023-07-12 18:07,e_e013041
e013041_67579,126.8975111,33.4815207,2023-07-12 18:08,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:09,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:11,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:13,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:14,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:14,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:16,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:16,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:16,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:17,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:17,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:18,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:18,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:19,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:19,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:20,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:20,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:21,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:21,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:21,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:22,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:23,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:23,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:25,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:25,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:26,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:27,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:28,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:29,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:30,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:31,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:32,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:32,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:33,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:33,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:35,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:36,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:37,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:38,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:39,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:40,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:41,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:42,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:43,e_e013041
e013041_67579,126.9041491,33.469898,2023-07-12 18:44,e_e013041
