name,path
h000802_3,"[58, 59, 60, 59, 102, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 114, 113, 71, 113, 160, 115, 162, 115, 160, 114, 113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 99, 100, 101, 102, 103, 61, 62, 30, 31, 32, 33, 64, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 95, 53, 52, 53, 95, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1193, 1194, 1242, 1285, 1243, 1286]"
h002032_1,"[1243, 1286, 1287, 1243, 1244, 1196, 1197, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 477, 431, 430, 374, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 145, 144, 143, 190, 141, 188, 187, 188, 141, 190, 143, 144, 98, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 259, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242]"
h002053_1,"[872, 825, 874, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1243, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1447, 1454, 1455, 1456, 1450, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1421, 1394, 1361, 1395, 1396, 1397, 1398, 1365, 1399, 1366, 1325, 1326, 1327, 1281, 1327, 1281, 1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 476, 477, 431, 430, 374, 429, 428, 475, 519, 476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1383, 1382, 1349, 1306, 1262, 1261, 1213, 1166, 1113, 1112, 1056, 1005, 951, 1005, 951, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1393, 1421, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1224, 1225, 1272, 1273, 1320, 1321, 1362, 1361, 1393, 1361, 1393, 1361, 1393, 1361, 1393, 1361, 1393, 1361, 1393, 1361, 1393, 1361, 1393, 1361, 1393, 1361, 1362, 1323, 1277, 1323, 1362, 1323, 1324, 1278, 1277, 1322, 1277, 1278, 1230, 1278, 1277, 1323, 1362, 1361, 1393, 1361, 1393, 1361, 1393, 1392, 1393, 1361, 1362, 1322, 1277, 1322, 1277, 1278, 1277, 1323, 1322, 1275, 1228, 1178, 1177, 1123, 1067, 1015, 967, 915, 865, 864, 815, 814, 772, 771, 733, 732, 731, 695, 660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 419, 418, 363, 364, 316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1280, 1234, 1281, 1327, 1326, 1325, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1361, 1395, 1361, 1394, 1361, 1360, 1321, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1145, 1195, 1242, 1196, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1285, 1242, 1241, 1284, 1241, 1283, 1239, 1238, 1192, 1238, 1191, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034]"
h002101_2,"[925, 926, 875, 876, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1239, 1283, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 978, 1023, 978, 1024, 1077, 1024, 1077, 1078, 1077, 1078, 1079, 1080, 1133, 1080, 1079, 1078, 1077, 1078, 1079, 1080, 1133, 1081, 1134, 1081, 1134, 1184, 1135, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1369, 1334, 1333, 1332, 1368, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1285, 1242, 1241, 1284, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h002481_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1147, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1406, 1425, 1426, 1427, 1428, 1443, 1444, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 354, 306, 305, 304, 247]"
h002686_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 632, 631, 662, 661, 696, 695, 732, 770, 811, 769, 811, 770, 732, 731, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 968, 917, 969, 970, 971, 1020, 973, 1022, 1075, 1022, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 957, 958, 1009, 1010, 1061, 1117, 1171, 1220, 1266, 1313, 1312, 1353, 1386, 1413, 1412, 1432, 1447, 1433, 1434, 1433, 1449, 1435, 1436, 1417, 1389, 1388, 1356, 1355, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733, 771, 733, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1450, 1456, 1455, 1454, 1447, 1433, 1449, 1435, 1449, 1450, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1319, 1318, 1271, 1224, 1270, 1223, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695, 660, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 508, 464, 507, 463, 416, 361, 415, 360, 311, 255, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 112, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 281, 232, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 120, 119, 168, 167, 217, 218, 264, 218, 217, 218, 264, 322, 323, 324, 325, 267, 326, 269, 270, 271, 272, 225, 174, 225, 174, 175, 127, 128, 83, 43, 42, 19, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1121, 1122, 1176, 1225, 1176, 1122, 1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 731, 695, 696, 695, 660, 694, 659, 627, 626, 593, 555, 554, 514, 554, 555, 593, 626, 627, 659, 694, 660, 695, 660, 694, 659, 627, 626, 658, 657, 693, 692, 728, 766, 765, 808, 858, 907, 955, 906, 954, 905, 952, 904, 903, 904, 951, 904, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1243, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1331]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 232, 183, 135, 89, 88, 87, 86, 45, 24, 23, 14, 21, 12, 19, 11, 10, 4, 10, 11, 19, 12, 21, 14, 22, 23, 24, 23, 14, 23, 24, 46, 47, 88, 89, 134, 182, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1196, 1243, 1244, 1287, 1245, 1289, 1332, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1238, 1239, 1240, 1241, 1242, 1196, 1242, 1195, 1242, 1196, 1243]"
h003713_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1027, 981, 980, 981, 932, 880, 833, 832, 792, 793, 753, 719, 755, 795, 754, 755, 719, 753, 793, 792, 832, 833, 832, 791, 750, 715, 681, 682, 649, 618, 578, 579, 539, 491, 492, 540, 493, 494, 450, 397, 341, 342, 286, 287, 288, 289, 239, 195, 194, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 165, 164, 116, 162, 115, 73, 72, 114, 71, 70, 112, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194, 1241, 1283, 1284, 1328, 1329, 1367, 1330, 1331, 1288, 1332]"
h005809_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1135, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 924, 873, 874, 875, 876, 829, 877, 930, 931, 932, 880, 933, 983, 984, 1031, 1032, 986, 1033, 1034, 1088, 1036, 1090, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1407, 1406, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1383, 1408, 1427, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1250, 1249, 1202, 1248, 1201, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1084, 1137, 1136, 1185, 1235, 1186, 1187, 1188, 1187, 1138, 1137, 1136, 1185, 1235, 1186, 1187, 1188, 1140, 1141, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1196, 1243, 1287, 1288, 1332, 1288, 1287, 1286, 1287, 1330, 1367, 1329]"
h006145_2,"[1367, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1143, 1191, 1190, 1236, 1188, 1140, 1141, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1138, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1024, 978, 977, 976, 927, 975, 925, 924, 873, 872, 824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 744, 710, 745, 711, 677, 678, 646, 680, 647, 648, 616, 577, 616, 617, 618, 578, 618, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 9, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 108, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 753, 793, 792, 832, 879, 831, 878, 930, 979, 929, 978, 929, 877, 930, 931, 980, 981, 1027, 981, 980, 981, 1027, 982, 1027, 1026, 1078, 1024, 978, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
