name,path
h000198_1,"[1190, 1236, 1188, 1140, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190]"
h000208_1,"[1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1083, 1136, 1137, 1138, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1024, 1077, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1024, 1077, 1024, 1077, 1024, 978, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1135, 1083, 1136, 1137, 1138, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1080, 1027, 981, 932, 879, 831, 790, 750, 715, 681, 682, 649, 618, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 61, 103, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h000208_3,"[70, 112, 113, 160, 203, 246, 247, 303, 350, 406, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1424, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239]"
h000208_4,"[1283, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h000235_1,"[732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1196, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733]"
h000240_1,"[1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 393, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 968, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99, 144, 97, 55, 56, 28, 58, 59, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 282, 234, 235, 187, 188, 141, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h000246_1,"[1289, 1245, 1287, 1244, 1243, 1196, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1290, 1333, 1334, 1292, 1335, 1336, 1370, 1337, 1372, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1452, 1457, 1453, 1439, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021]"
h000246_2,"[1327, 1281]"
h000246_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1417, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1323, 1364, 1323, 1324, 1279, 1232, 1231, 1180, 1179, 1124, 1123, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1457, 1453, 1439, 1438, 1420, 1421, 1420, 1419, 1391, 1358, 1357, 1316, 1315, 1267, 1313, 1266, 1219, 1218, 1217, 1264, 1216, 1215, 1214, 1167, 1213, 1166, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1247, 1200, 1248, 1201, 1152, 1101, 1100, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1195, 1196, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1241, 1242, 1285]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355]"
h000264_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 614, 574, 575, 574, 614, 613, 643, 676, 675, 709, 743, 708, 742, 741, 742, 708, 743, 783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 636, 637, 669, 670, 669, 705, 670, 637, 636, 604, 603, 564, 524, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 975, 926, 873, 874, 825, 784, 783, 743, 709, 674, 641, 609, 610, 570, 532, 570, 610, 611, 612, 613, 573, 572, 534, 533, 486, 533, 534, 572, 573, 613, 614, 574, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 614, 613, 614, 574, 575, 535, 536, 490, 445, 391, 338, 280, 279, 280, 338, 392, 339, 282, 234, 235, 187, 188, 141, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 643, 676, 675, 709, 743, 708, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 613, 643, 676, 675, 709, 743, 742, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 485, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 219, 266, 324, 377, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 705, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1185, 1235, 1186, 1187, 1139, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1446, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241]"
h000299_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 334, 333, 334, 387, 335, 276, 277, 228, 229, 180, 132, 86, 45, 24, 23, 14, 8, 7, 3, 2, 3, 7, 8, 14, 23, 24, 46, 47, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 372, 427, 372, 429, 430, 476, 430, 429, 372, 427, 371, 370, 425, 369, 368, 320, 263, 318, 261, 260, 259, 258, 216, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 372, 429, 373, 429, 372, 371, 370, 425, 369, 368, 320, 263, 318, 261, 260, 259, 258, 216, 260, 261, 318, 366, 421, 467, 468, 511, 552, 553, 592, 593, 628, 629, 661, 696, 733, 771, 772, 814, 815, 864, 865, 915, 967, 1015, 1068, 1124, 1179, 1180, 1230, 1278, 1324, 1325, 1364, 1363, 1395, 1361, 1393, 1359, 1319, 1318, 1271, 1318, 1319, 1359, 1393, 1361, 1395, 1361, 1393, 1392, 1420, 1438, 1437, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243]"
h000315_1,"[1150, 1151, 1199, 1149, 1097, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1092, 1038, 1090, 1036, 1088, 1034, 1033, 986, 1031, 984, 983, 933, 880, 932, 879, 831, 790, 750, 715, 716, 681, 682, 649, 617, 618, 578, 579, 539, 491, 538, 537, 576, 535, 575, 574, 614, 613, 645, 646, 679, 714, 715, 750, 791, 832, 833, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1236, 1188, 1140, 1139, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 110, 111, 112, 113, 114, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1200, 1247, 1289, 1245, 1287, 1286, 1243]"
