MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h004215_80852,126.4835651,33.4936612,2023-09-04 09:16,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:16,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:16,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:18,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:19,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:20,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:21,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:21,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:23,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:23,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:24,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:25,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:26,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:26,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:27,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:28,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:29,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:30,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:31,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:33,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:34,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:35,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:36,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:37,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:38,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:39,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:40,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:41,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:42,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:43,h_h004215
h004215_80852,126.4835651,33.4936612,2023-09-04 09:44,h_h004215
