MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:33,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:33,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:34,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.67043933261125,37.52274232467661,2023-06-09 01:37,h_h000714
h000714_63230,126.66965994196406,37.52262009761822,2023-06-09 01:37,h_h000714
h000714_63230,126.66965994196406,37.52262009761822,2023-06-09 01:37,h_h000714
h000714_63230,126.66965994196406,37.52262009761822,2023-06-09 01:38,h_h000714
h000714_63230,126.66930846275055,37.52276395891856,2023-06-09 01:38,h_h000714
h000714_63230,126.66930846275055,37.52276395891856,2023-06-09 01:38,h_h000714
h000714_63230,126.66930846275055,37.52276395891856,2023-06-09 01:38,h_h000714
h000714_63230,126.66930732054135,37.52321043079071,2023-06-09 01:38,h_h000714
h000714_63230,126.66930732054135,37.52321043079071,2023-06-09 01:38,h_h000714
h000714_63230,126.66930732054135,37.52321043079071,2023-06-09 01:38,h_h000714
h000714_63230,126.66932429707204,37.523506814524815,2023-06-09 01:38,h_h000714
h000714_63230,126.66932429707204,37.523506814524815,2023-06-09 01:38,h_h000714
h000714_63230,126.66932429707204,37.523506814524815,2023-06-09 01:38,h_h000714
h000714_63230,126.66935463435061,37.5238779204209,2023-06-09 01:38,h_h000714
h000714_63230,126.66935463435061,37.5238779204209,2023-06-09 01:38,h_h000714
h000714_63230,126.66938216943846,37.52419414869245,2023-06-09 01:38,h_h000714
h000714_63230,126.66938216943846,37.52419414869245,2023-06-09 01:38,h_h000714
h000714_63230,126.66938216943846,37.52419414869245,2023-06-09 01:38,h_h000714
h000714_63230,126.66943864559764,37.524520396527286,2023-06-09 01:38,h_h000714
h000714_63230,126.66943864559764,37.524520396527286,2023-06-09 01:38,h_h000714
h000714_63230,126.66943864559764,37.524520396527286,2023-06-09 01:38,h_h000714
h000714_63230,126.66983630920558,37.52471966175865,2023-06-09 01:38,h_h000714
h000714_63230,126.66983630920558,37.52471966175865,2023-06-09 01:38,h_h000714
h000714_63230,126.66983630920558,37.52471966175865,2023-06-09 01:38,h_h000714
h000714_63230,126.67030717238167,37.52470449238989,2023-06-09 01:38,h_h000714
h000714_63230,126.67030717238167,37.52470449238989,2023-06-09 01:38,h_h000714
h000714_63230,126.67030717238167,37.52470449238989,2023-06-09 01:38,h_h000714
h000714_63230,126.67073494189817,37.5246866272339,2023-06-09 01:38,h_h000714
h000714_63230,126.67073494189817,37.5246866272339,2023-06-09 01:38,h_h000714
h000714_63230,126.67073494189817,37.5246866272339,2023-06-09 01:38,h_h000714
h000714_63230,126.67113695758425,37.524672209069664,2023-06-09 01:38,h_h000714
h000714_63230,126.67113695758425,37.524672209069664,2023-06-09 01:38,h_h000714
h000714_63230,126.67113695758425,37.524672209069664,2023-06-09 01:38,h_h000714
h000714_63230,126.67151214010612,37.524658464593095,2023-06-09 01:38,h_h000714
h000714_63230,126.67151214010612,37.524658464593095,2023-06-09 01:38,h_h000714
h000714_63230,126.67151214010612,37.524658464593095,2023-06-09 01:38,h_h000714
h000714_63230,126.67187267273552,37.52464653826321,2023-06-09 01:38,h_h000714
h000714_63230,126.67187267273552,37.52464653826321,2023-06-09 01:38,h_h000714
h000714_63230,126.67187267273552,37.52464653826321,2023-06-09 01:38,h_h000714
h000714_63230,126.6722215741968,37.52463450590682,2023-06-09 01:38,h_h000714
h000714_63230,126.6722215741968,37.52463450590682,2023-06-09 01:38,h_h000714
h000714_63230,126.67256360401981,37.52462453334192,2023-06-09 01:38,h_h000714
h000714_63230,126.67256360401981,37.52462453334192,2023-06-09 01:38,h_h000714
h000714_63230,126.6729149027882,37.5246233287186,2023-06-09 01:39,h_h000714
h000714_63230,126.6729149027882,37.5246233287186,2023-06-09 01:39,h_h000714
h000714_63230,126.6729149027882,37.5246233287186,2023-06-09 01:39,h_h000714
h000714_63230,126.67330804030362,37.52462452833215,2023-06-09 01:39,h_h000714
h000714_63230,126.67330804030362,37.52462452833215,2023-06-09 01:39,h_h000714
h000714_63230,126.67330804030362,37.52462452833215,2023-06-09 01:39,h_h000714
h000714_63230,126.67375056855883,37.524606502417434,2023-06-09 01:39,h_h000714
h000714_63230,126.67375056855883,37.524606502417434,2023-06-09 01:39,h_h000714
h000714_63230,126.67375056855883,37.524606502417434,2023-06-09 01:39,h_h000714
h000714_63230,126.67421616031592,37.524577162008896,2023-06-09 01:39,h_h000714
h000714_63230,126.67421616031592,37.524577162008896,2023-06-09 01:39,h_h000714
h000714_63230,126.67421616031592,37.524577162008896,2023-06-09 01:39,h_h000714
h000714_63230,126.67468674177285,37.52455371719674,2023-06-09 01:39,h_h000714
h000714_63230,126.67468674177285,37.52455371719674,2023-06-09 01:39,h_h000714
h000714_63230,126.67468674177285,37.52455371719674,2023-06-09 01:39,h_h000714
h000714_63230,126.67512699449794,37.524538141731334,2023-06-09 01:39,h_h000714
h000714_63230,126.67512699449794,37.524538141731334,2023-06-09 01:39,h_h000714
h000714_63230,126.67512699449794,37.524538141731334,2023-06-09 01:39,h_h000714
h000714_63230,126.67556178257242,37.52451905277214,2023-06-09 01:39,h_h000714
h000714_63230,126.67556178257242,37.52451905277214,2023-06-09 01:39,h_h000714
h000714_63230,126.67556178257242,37.52451905277214,2023-06-09 01:39,h_h000714
h000714_63230,126.67556178257242,37.52451905277214,2023-06-09 01:39,h_h000714
h000714_63230,126.67600472951605,37.52450818654356,2023-06-09 01:39,h_h000714
h000714_63230,126.67600472951605,37.52450818654356,2023-06-09 01:39,h_h000714
h000714_63230,126.67600472951605,37.52450818654356,2023-06-09 01:39,h_h000714
h000714_63230,126.67641499188476,37.52449540016694,2023-06-09 01:39,h_h000714
h000714_63230,126.67641499188476,37.52449540016694,2023-06-09 01:39,h_h000714
h000714_63230,126.67641499188476,37.52449540016694,2023-06-09 01:39,h_h000714
h000714_63230,126.67686772258074,37.52448265714018,2023-06-09 01:39,h_h000714
h000714_63230,126.67686772258074,37.52448265714018,2023-06-09 01:39,h_h000714
h000714_63230,126.67686772258074,37.52448265714018,2023-06-09 01:41,h_h000714
h000714_63230,126.67727002050287,37.524489274377025,2023-06-09 01:41,h_h000714
h000714_63230,126.67727002050287,37.524489274377025,2023-06-09 01:41,h_h000714
h000714_63230,126.67769949383414,37.524490752702015,2023-06-09 01:41,h_h000714
h000714_63230,126.67769949383414,37.524490752702015,2023-06-09 01:41,h_h000714
h000714_63230,126.67769949383414,37.524490752702015,2023-06-09 01:41,h_h000714
h000714_63230,126.67812585521513,37.52447333693486,2023-06-09 01:41,h_h000714
h000714_63230,126.67812585521513,37.52447333693486,2023-06-09 01:41,h_h000714
h000714_63230,126.67812585521513,37.52447333693486,2023-06-09 01:41,h_h000714
h000714_63230,126.67861058297082,37.524445609824724,2023-06-09 01:41,h_h000714
h000714_63230,126.67861058297082,37.524445609824724,2023-06-09 01:41,h_h000714
h000714_63230,126.67861058297082,37.524445609824724,2023-06-09 01:41,h_h000714
h000714_63230,126.67906392655219,37.524424969762464,2023-06-09 01:41,h_h000714
h000714_63230,126.67906392655219,37.524424969762464,2023-06-09 01:41,h_h000714
h000714_63230,126.67906392655219,37.524424969762464,2023-06-09 01:41,h_h000714
h000714_63230,126.67953274647729,37.52440765602464,2023-06-09 01:41,h_h000714
h000714_63230,126.67953274647729,37.52440765602464,2023-06-09 01:41,h_h000714
h000714_63230,126.67953274647729,37.52440765602464,2023-06-09 01:41,h_h000714
h000714_63230,126.68003359864969,37.52439252455482,2023-06-09 01:41,h_h000714
h000714_63230,126.68003359864969,37.52439252455482,2023-06-09 01:41,h_h000714
h000714_63230,126.68037617292168,37.524382740387054,2023-06-09 01:41,h_h000714
h000714_63230,126.68037617292168,37.524382740387054,2023-06-09 01:41,h_h000714
h000714_63230,126.68072001616328,37.52436913361175,2023-06-09 01:41,h_h000714
h000714_63230,126.68072001616328,37.52436913361175,2023-06-09 01:41,h_h000714
h000714_63230,126.6810743198315,37.524357693093435,2023-06-09 01:41,h_h000714
h000714_63230,126.6810743198315,37.524357693093435,2023-06-09 01:41,h_h000714
h000714_63230,126.68144702597567,37.52434768909131,2023-06-09 01:41,h_h000714
h000714_63230,126.68144702597567,37.52434768909131,2023-06-09 01:41,h_h000714
h000714_63230,126.68184458457307,37.5243389864629,2023-06-09 01:41,h_h000714
h000714_63230,126.68184458457307,37.5243389864629,2023-06-09 01:41,h_h000714
h000714_63230,126.68225598063157,37.524322559163664,2023-06-09 01:41,h_h000714
h000714_63230,126.68225598063157,37.524322559163664,2023-06-09 01:41,h_h000714
h000714_63230,126.6826849352558,37.52431235734534,2023-06-09 01:41,h_h000714
h000714_63230,126.6826849352558,37.52431235734534,2023-06-09 01:42,h_h000714
h000714_63230,126.68313282315292,37.52429497555767,2023-06-09 01:42,h_h000714
h000714_63230,126.68313282315292,37.52429497555767,2023-06-09 01:42,h_h000714
h000714_63230,126.68358102980757,37.52427087493163,2023-06-09 01:42,h_h000714
h000714_63230,126.68358102980757,37.52427087493163,2023-06-09 01:42,h_h000714
h000714_63230,126.68400661455051,37.52428402578152,2023-06-09 01:42,h_h000714
h000714_63230,126.68400661455051,37.52428402578152,2023-06-09 01:42,h_h000714
h000714_63230,126.68442739635955,37.524234927666726,2023-06-09 01:42,h_h000714
h000714_63230,126.68442739635955,37.524234927666726,2023-06-09 01:42,h_h000714
h000714_63230,126.68483275642282,37.52414690230672,2023-06-09 01:42,h_h000714
h000714_63230,126.68483275642282,37.52414690230672,2023-06-09 01:42,h_h000714
h000714_63230,126.685249981349,37.524044207646455,2023-06-09 01:42,h_h000714
h000714_63230,126.685249981349,37.524044207646455,2023-06-09 01:42,h_h000714
h000714_63230,126.68568500171281,37.52393801582062,2023-06-09 01:42,h_h000714
h000714_63230,126.68568500171281,37.52393801582062,2023-06-09 01:42,h_h000714
h000714_63230,126.68612721816584,37.52382307104858,2023-06-09 01:42,h_h000714
h000714_63230,126.68612721816584,37.52382307104858,2023-06-09 01:42,h_h000714
h000714_63230,126.686568970566,37.52369670365506,2023-06-09 01:42,h_h000714
h000714_63230,126.686568970566,37.52369670365506,2023-06-09 01:42,h_h000714
h000714_63230,126.6870181688935,37.5235564106602,2023-06-09 01:42,h_h000714
h000714_63230,126.6870181688935,37.5235564106602,2023-06-09 01:42,h_h000714
h000714_63230,126.68746057069079,37.52342595541062,2023-06-09 01:42,h_h000714
h000714_63230,126.68746057069079,37.52342595541062,2023-06-09 01:42,h_h000714
h000714_63230,126.68854551176165,37.523224055225285,2023-06-09 01:42,h_h000714
h000714_63230,126.68914862920221,37.52320189032473,2023-06-09 01:42,h_h000714
h000714_63230,126.68914862920221,37.52320189032473,2023-06-09 01:42,h_h000714
h000714_63230,126.68960359840018,37.52322567728967,2023-06-09 01:42,h_h000714
h000714_63230,126.68960359840018,37.52322567728967,2023-06-09 01:42,h_h000714
h000714_63230,126.69003007725995,37.52323979218385,2023-06-09 01:42,h_h000714
h000714_63230,126.69003007725995,37.52323979218385,2023-06-09 01:42,h_h000714
h000714_63230,126.69045154800445,37.52328659111521,2023-06-09 01:42,h_h000714
h000714_63230,126.69045154800445,37.52328659111521,2023-06-09 01:42,h_h000714
h000714_63230,126.69089197062452,37.523323950282375,2023-06-09 01:42,h_h000714
h000714_63230,126.69089197062452,37.523323950282375,2023-06-09 01:42,h_h000714
h000714_63230,126.6913532752694,37.52334376669496,2023-06-09 01:42,h_h000714
h000714_63230,126.6913532752694,37.52334376669496,2023-06-09 01:42,h_h000714
h000714_63230,126.69182363163267,37.52335276296605,2023-06-09 01:42,h_h000714
h000714_63230,126.69182363163267,37.52335276296605,2023-06-09 01:42,h_h000714
h000714_63230,126.6923148920834,37.523364580151906,2023-06-09 01:42,h_h000714
h000714_63230,126.6923148920834,37.523364580151906,2023-06-09 01:42,h_h000714
h000714_63230,126.6928161216197,37.5233824413104,2023-06-09 01:42,h_h000714
h000714_63230,126.6928161216197,37.5233824413104,2023-06-09 01:42,h_h000714
h000714_63230,126.69331588489378,37.523401348842356,2023-06-09 01:42,h_h000714
h000714_63230,126.69331588489378,37.523401348842356,2023-06-09 01:42,h_h000714
h000714_63230,126.6938114522157,37.52341444875657,2023-06-09 01:42,h_h000714
h000714_63230,126.6938114522157,37.52341444875657,2023-06-09 01:42,h_h000714
h000714_63230,126.6943055551525,37.523436665270616,2023-06-09 01:42,h_h000714
h000714_63230,126.6943055551525,37.523436665270616,2023-06-09 01:42,h_h000714
h000714_63230,126.69478255713216,37.523465685899794,2023-06-09 01:42,h_h000714
h000714_63230,126.69478255713216,37.523465685899794,2023-06-09 01:42,h_h000714
h000714_63230,126.69524457958615,37.52347508455836,2023-06-09 01:42,h_h000714
h000714_63230,126.69524457958615,37.52347508455836,2023-06-09 01:42,h_h000714
h000714_63230,126.69571030692235,37.52348092333035,2023-06-09 01:42,h_h000714
h000714_63230,126.69571030692235,37.52348092333035,2023-06-09 01:42,h_h000714
h000714_63230,126.69617087906407,37.52348656372408,2023-06-09 01:42,h_h000714
h000714_63230,126.69617087906407,37.52348656372408,2023-06-09 01:43,h_h000714
h000714_63230,126.69662624418919,37.523495426545324,2023-06-09 01:43,h_h000714
h000714_63230,126.69662624418919,37.523495426545324,2023-06-09 01:43,h_h000714
h000714_63230,126.69709895296164,37.52351940249591,2023-06-09 01:43,h_h000714
h000714_63230,126.69709895296164,37.52351940249591,2023-06-09 01:43,h_h000714
h000714_63230,126.6975865967916,37.52353521663698,2023-06-09 01:43,h_h000714
h000714_63230,126.6975865967916,37.52353521663698,2023-06-09 01:43,h_h000714
h000714_63230,126.69808842962213,37.5235422942689,2023-06-09 01:43,h_h000714
h000714_63230,126.69808842962213,37.5235422942689,2023-06-09 01:43,h_h000714
h000714_63230,126.69859852793049,37.5235467192122,2023-06-09 01:43,h_h000714
h000714_63230,126.69859852793049,37.5235467192122,2023-06-09 01:43,h_h000714
h000714_63230,126.69911317533132,37.523555650818224,2023-06-09 01:43,h_h000714
h000714_63230,126.69911317533132,37.523555650818224,2023-06-09 01:43,h_h000714
h000714_63230,126.69963592681859,37.52356407616706,2023-06-09 01:43,h_h000714
h000714_63230,126.69963592681859,37.52356407616706,2023-06-09 01:43,h_h000714
h000714_63230,126.70016417764654,37.52357036860256,2023-06-09 01:43,h_h000714
h000714_63230,126.70016417764654,37.52357036860256,2023-06-09 01:43,h_h000714
h000714_63230,126.70069007929888,37.523577509118006,2023-06-09 01:43,h_h000714
h000714_63230,126.70069007929888,37.523577509118006,2023-06-09 01:43,h_h000714
h000714_63230,126.70122656405545,37.52357929060136,2023-06-09 01:43,h_h000714
h000714_63230,126.70122656405545,37.52357929060136,2023-06-09 01:43,h_h000714
h000714_63230,126.70176618839707,37.523583733919345,2023-06-09 01:43,h_h000714
h000714_63230,126.70176618839707,37.523583733919345,2023-06-09 01:43,h_h000714
h000714_63230,126.7023044778672,37.52358712611842,2023-06-09 01:43,h_h000714
h000714_63230,126.7023044778672,37.52358712611842,2023-06-09 01:43,h_h000714
h000714_63230,126.7028405157112,37.523593275012324,2023-06-09 01:43,h_h000714
h000714_63230,126.7028405157112,37.523593275012324,2023-06-09 01:43,h_h000714
h000714_63230,126.70337771495514,37.52360045321727,2023-06-09 01:43,h_h000714
h000714_63230,126.70337771495514,37.52360045321727,2023-06-09 01:43,h_h000714
h000714_63230,126.70391233221663,37.523606612564876,2023-06-09 01:43,h_h000714
h000714_63230,126.70391233221663,37.523606612564876,2023-06-09 01:43,h_h000714
h000714_63230,126.70443967023631,37.52361220138079,2023-06-09 01:43,h_h000714
h000714_63230,126.70443967023631,37.52361220138079,2023-06-09 01:43,h_h000714
h000714_63230,126.70496476825156,37.523617301503535,2023-06-09 01:43,h_h000714
h000714_63230,126.70496476825156,37.523617301503535,2023-06-09 01:43,h_h000714
h000714_63230,126.70548473618234,37.52362345094442,2023-06-09 01:43,h_h000714
h000714_63230,126.70548473618234,37.52362345094442,2023-06-09 01:43,h_h000714
h000714_63230,126.70600399240159,37.52362778469716,2023-06-09 01:43,h_h000714
h000714_63230,126.70600399240159,37.52362778469716,2023-06-09 01:43,h_h000714
h000714_63230,126.70652632590354,37.52363218455958,2023-06-09 01:43,h_h000714
h000714_63230,126.70652632590354,37.52363218455958,2023-06-09 01:43,h_h000714
h000714_63230,126.70705583909107,37.52363373448302,2023-06-09 01:43,h_h000714
h000714_63230,126.70705583909107,37.52363373448302,2023-06-09 01:43,h_h000714
h000714_63230,126.70759345926594,37.52364111097715,2023-06-09 01:43,h_h000714
h000714_63230,126.70759345926594,37.52364111097715,2023-06-09 01:43,h_h000714
h000714_63230,126.70814118551691,37.52364342218792,2023-06-09 01:43,h_h000714
h000714_63230,126.70814118551691,37.52364342218792,2023-06-09 01:43,h_h000714
h000714_63230,126.70869102395655,37.523647270128514,2023-06-09 01:43,h_h000714
h000714_63230,126.70869102395655,37.523647270128514,2023-06-09 01:43,h_h000714
h000714_63230,126.70924562222606,37.52365315288744,2023-06-09 01:43,h_h000714
h000714_63230,126.70924562222606,37.52365315288744,2023-06-09 01:43,h_h000714
h000714_63230,126.70980866181759,37.52366007535421,2023-06-09 01:43,h_h000714
h000714_63230,126.70980866181759,37.52366007535421,2023-06-09 01:43,h_h000714
h000714_63230,126.71037320443382,37.523662773379336,2023-06-09 01:43,h_h000714
h000714_63230,126.71037320443382,37.523662773379336,2023-06-09 01:43,h_h000714
h000714_63230,126.71092988000625,37.5236694405592,2023-06-09 01:43,h_h000714
h000714_63230,126.71092988000625,37.5236694405592,2023-06-09 01:43,h_h000714
h000714_63230,126.7114737874771,37.523676220413876,2023-06-09 01:43,h_h000714
h000714_63230,126.7114737874771,37.523676220413876,2023-06-09 01:43,h_h000714
h000714_63230,126.71201007581826,37.52368143981104,2023-06-09 01:43,h_h000714
h000714_63230,126.71201007581826,37.52368143981104,2023-06-09 01:44,h_h000714
h000714_63230,126.71255317982795,37.523686865608276,2023-06-09 01:44,h_h000714
h000714_63230,126.71255317982795,37.523686865608276,2023-06-09 01:44,h_h000714
h000714_63230,126.71311066772478,37.52369105689303,2023-06-09 01:44,h_h000714
h000714_63230,126.71311066772478,37.52369105689303,2023-06-09 01:44,h_h000714
h000714_63230,126.71367756051919,37.523697757875034,2023-06-09 01:44,h_h000714
h000714_63230,126.71367756051919,37.523697757875034,2023-06-09 01:44,h_h000714
h000714_63230,126.71425324862923,37.523701869853994,2023-06-09 01:44,h_h000714
h000714_63230,126.71425324862923,37.523701869853994,2023-06-09 01:44,h_h000714
h000714_63230,126.71484029823505,37.5237061616328,2023-06-09 01:44,h_h000714
h000714_63230,126.71484029823505,37.5237061616328,2023-06-09 01:44,h_h000714
h000714_63230,126.71543468764223,37.52371166930067,2023-06-09 01:44,h_h000714
h000714_63230,126.71543468764223,37.52371166930067,2023-06-09 01:44,h_h000714
h000714_63230,126.71603718797773,37.52371641662872,2023-06-09 01:44,h_h000714
h000714_63230,126.71603718797773,37.52371641662872,2023-06-09 01:44,h_h000714
h000714_63230,126.7166370532374,37.52372378336206,2023-06-09 01:44,h_h000714
h000714_63230,126.7166370532374,37.52372378336206,2023-06-09 01:44,h_h000714
h000714_63230,126.71722984627696,37.523729629544256,2023-06-09 01:44,h_h000714
h000714_63230,126.71722984627696,37.523729629544256,2023-06-09 01:44,h_h000714
h000714_63230,126.71781969209843,37.52373659843318,2023-06-09 01:44,h_h000714
h000714_63230,126.71781969209843,37.52373659843318,2023-06-09 01:44,h_h000714
h000714_63230,126.71781969209843,37.52373659843318,2023-06-09 01:44,h_h000714
h000714_63230,126.71842017341068,37.52374256813236,2023-06-09 01:44,h_h000714
h000714_63230,126.71842017341068,37.52374256813236,2023-06-09 01:44,h_h000714
h000714_63230,126.71903068358569,37.52374717738363,2023-06-09 01:44,h_h000714
h000714_63230,126.71903068358569,37.52374717738363,2023-06-09 01:44,h_h000714
h000714_63230,126.71965108716425,37.52375163562983,2023-06-09 01:44,h_h000714
h000714_63230,126.71965108716425,37.52375163562983,2023-06-09 01:44,h_h000714
h000714_63230,126.72027676524499,37.523759329861186,2023-06-09 01:44,h_h000714
h000714_63230,126.72027676524499,37.523759329861186,2023-06-09 01:44,h_h000714
h000714_63230,126.72090594900526,37.523763409948955,2023-06-09 01:44,h_h000714
h000714_63230,126.72090594900526,37.523763409948955,2023-06-09 01:44,h_h000714
h000714_63230,126.72153817564629,37.52376935961115,2023-06-09 01:44,h_h000714
h000714_63230,126.72153817564629,37.52376935961115,2023-06-09 01:44,h_h000714
h000714_63230,126.72217126237189,37.52377109186052,2023-06-09 01:44,h_h000714
h000714_63230,126.72217126237189,37.52377109186052,2023-06-09 01:44,h_h000714
h000714_63230,126.72280218029627,37.523778353537395,2023-06-09 01:44,h_h000714
h000714_63230,126.72280218029627,37.523778353537395,2023-06-09 01:44,h_h000714
h000714_63230,126.72342172121886,37.52378374846826,2023-06-09 01:44,h_h000714
h000714_63230,126.72342172121886,37.52378374846826,2023-06-09 01:44,h_h000714
h000714_63230,126.7240478458346,37.52378960988311,2023-06-09 01:44,h_h000714
h000714_63230,126.7240478458346,37.52378960988311,2023-06-09 01:44,h_h000714
h000714_63230,126.72466928442492,37.52379540402964,2023-06-09 01:44,h_h000714
h000714_63230,126.72466928442492,37.52379540402964,2023-06-09 01:44,h_h000714
h000714_63230,126.72529137433824,37.523800888186656,2023-06-09 01:44,h_h000714
h000714_63230,126.72529137433824,37.523800888186656,2023-06-09 01:44,h_h000714
h000714_63230,126.7259099810471,37.52380695374537,2023-06-09 01:44,h_h000714
h000714_63230,126.7259099810471,37.52380695374537,2023-06-09 01:44,h_h000714
h000714_63230,126.72652746277149,37.52381396111865,2023-06-09 01:44,h_h000714
h000714_63230,126.72652746277149,37.52381396111865,2023-06-09 01:44,h_h000714
h000714_63230,126.72714410036137,37.52381634352658,2023-06-09 01:44,h_h000714
h000714_63230,126.72714410036137,37.52381634352658,2023-06-09 01:44,h_h000714
h000714_63230,126.72775897117185,37.52381858794702,2023-06-09 01:44,h_h000714
h000714_63230,126.72775897117185,37.52381858794702,2023-06-09 01:44,h_h000714
h000714_63230,126.72837376531905,37.52382487469733,2023-06-09 01:44,h_h000714
h000714_63230,126.72837376531905,37.52382487469733,2023-06-09 01:44,h_h000714
h000714_63230,126.72898882156096,37.52382810797587,2023-06-09 01:44,h_h000714
h000714_63230,126.72898882156096,37.52382810797587,2023-06-09 01:44,h_h000714
h000714_63230,126.72960382181944,37.52383453372044,2023-06-09 01:44,h_h000714
h000714_63230,126.72960382181944,37.52383453372044,2023-06-09 01:44,h_h000714
h000714_63230,126.73021511275597,37.52383845699656,2023-06-09 01:44,h_h000714
h000714_63230,126.73021511275597,37.52383845699656,2023-06-09 01:45,h_h000714
h000714_63230,126.7308300494973,37.52384136048312,2023-06-09 01:45,h_h000714
h000714_63230,126.7308300494973,37.52384136048312,2023-06-09 01:45,h_h000714
h000714_63230,126.73144180030914,37.52384353391887,2023-06-09 01:45,h_h000714
h000714_63230,126.73144180030914,37.52384353391887,2023-06-09 01:45,h_h000714
h000714_63230,126.73205224673555,37.52384667911543,2023-06-09 01:45,h_h000714
h000714_63230,126.73205224673555,37.52384667911543,2023-06-09 01:45,h_h000714
h000714_63230,126.7326640510677,37.52385328990494,2023-06-09 01:45,h_h000714
h000714_63230,126.7326640510677,37.52385328990494,2023-06-09 01:45,h_h000714
h000714_63230,126.73326787533362,37.52385958268271,2023-06-09 01:45,h_h000714
h000714_63230,126.73326787533362,37.52385958268271,2023-06-09 01:45,h_h000714
h000714_63230,126.7338760994847,37.52386683428354,2023-06-09 01:45,h_h000714
h000714_63230,126.7338760994847,37.52386683428354,2023-06-09 01:45,h_h000714
h000714_63230,126.73449186832542,37.52387473950538,2023-06-09 01:45,h_h000714
h000714_63230,126.73449186832542,37.52387473950538,2023-06-09 01:45,h_h000714
h000714_63230,126.7351019988635,37.523880823641015,2023-06-09 01:45,h_h000714
h000714_63230,126.7351019988635,37.523880823641015,2023-06-09 01:45,h_h000714
h000714_63230,126.73571274672396,37.52388699733812,2023-06-09 01:45,h_h000714
h000714_63230,126.73571274672396,37.52388699733812,2023-06-09 01:45,h_h000714
h000714_63230,126.73632520634497,37.52389508028092,2023-06-09 01:45,h_h000714
h000714_63230,126.73632520634497,37.52389508028092,2023-06-09 01:45,h_h000714
h000714_63230,126.73693750111161,37.523902169087464,2023-06-09 01:45,h_h000714
h000714_63230,126.73693750111161,37.523902169087464,2023-06-09 01:45,h_h000714
h000714_63230,126.7375503572853,37.52390689559911,2023-06-09 01:45,h_h000714
h000714_63230,126.7375503572853,37.52390689559911,2023-06-09 01:45,h_h000714
h000714_63230,126.73816215458686,37.52391289085479,2023-06-09 01:45,h_h000714
h000714_63230,126.73816215458686,37.52391289085479,2023-06-09 01:45,h_h000714
h000714_63230,126.73877034040004,37.52391654480799,2023-06-09 01:45,h_h000714
