name,path
e_e002473_1,"[825, 874, 827, 828, 829, 877, 930, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1243, 1286, 1243, 1286, 1287, 1288, 1332, 1289, 1288, 1245, 1287, 1244, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 874, 825, 824, 782, 742, 741, 706, 671, 707, 708, 743, 709, 675, 676, 643, 613, 614, 573, 614, 573, 614, 574, 575, 535, 576, 537, 538, 491, 492, 540, 493, 494, 449, 450, 396, 340, 284, 283, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 573, 572, 534, 533, 486, 533, 532, 570, 609, 639, 672, 671, 706, 741, 708, 707, 708, 743, 783, 784, 826, 785, 786, 827, 828, 829, 877, 930, 931, 980, 981, 932, 880, 881, 834, 793, 794, 754, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1404, 1405, 1381, 1407, 1383, 1382, 1349, 1306, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1061, 1010, 1009, 959, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1424, 1406, 1407, 1383, 1382, 1349, 1306, 1350, 1308, 1307, 1263, 1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117, 1061, 1010, 1009, 959, 1011, 959, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1317, 1357, 1358, 1391, 1419, 1420, 1392, 1393, 1361, 1394, 1361, 1393, 1392, 1420, 1419, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1292, 1334, 1333, 1290, 1332, 1290, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1243, 1286, 1287, 1330, 1331]"
e_e002682_1,"[1243, 1242, 1241, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1134, 1081, 1133, 1080, 1079, 1078, 1077, 1078, 1077, 1024, 978, 1023, 977, 976, 927, 975, 925, 873, 825, 824, 782, 742, 741, 706, 671, 670, 637, 636, 604, 603, 564, 524, 523, 478, 433, 376, 377, 324, 266, 220, 169, 170, 121, 76, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 84, 85, 86, 87, 88, 89, 90, 136, 91, 137, 138, 139, 140, 141, 142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 34, 66, 67, 68, 69, 70, 71, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1060, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1013, 1014, 1015, 1016, 1017, 1018, 971, 1020, 973, 1022, 1075, 1022, 1021, 1074, 1129, 1182, 1233, 1234, 1281, 1327, 1326, 1366, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1405, 1404, 1403, 1402, 1401, 1375, 1374, 1339, 1373, 1372, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1247, 1200, 1247, 1246, 1289, 1247, 1200, 1246, 1198, 1244, 1196, 1242, 1243, 1286, 1243, 1285, 1242, 1241, 1242, 1285]"
e_e003624_1,"[1215, 1214, 1168, 1116, 1059, 1007, 1058]"
e_e003624_2,"[1333, 1332, 1289, 1247, 1289, 1245, 1287, 1286, 1243, 1286, 1287, 1243, 1244, 1196, 1195, 1194, 1145, 1193, 1194, 1242, 1241, 1242, 1243, 1196, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1452, 1451, 1435, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1323, 1324, 1278, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131, 1132]"
e_e003624_3,"[1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
e_e003624_4,"[1131, 1130, 1183, 1182, 1233, 1234, 1280, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 1020, 971, 970, 969, 917, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 769, 811, 770, 732, 731, 695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 476, 430, 429, 372, 429, 428, 475, 519, 474, 519, 476, 477, 476, 430, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 114, 113, 71, 70, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 97, 142, 141, 140, 139, 138, 137, 91, 136, 90, 89, 88, 87, 86, 85, 84, 43, 42, 19, 11, 10, 11, 4, 5, 1]"
e_e003624_6,"[5, 4, 5, 1, 0, 2, 3, 7, 8, 14, 23, 45, 86, 132, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 112, 70, 69, 70, 69, 70, 71, 72, 71, 112, 70, 112, 69, 68, 67, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 283, 284, 283, 284, 283, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 579, 578, 579, 578, 618, 617, 649, 616, 648, 647, 680, 646, 678, 677, 711, 745, 710, 709, 743, 708, 707, 671, 706, 705, 706, 671, 707, 708, 743, 709, 710, 745, 746, 786, 827, 828, 829, 877, 930, 931, 980, 981, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1241, 1194, 1242, 1285, 1243, 1286, 1287, 1288, 1332, 1331, 1368, 1332, 1333, 1369, 1334, 1292, 1249, 1291, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1242, 1241, 1242, 1194, 1193, 1145, 1194, 1195, 1196, 1244, 1243, 1287, 1286, 1287, 1245, 1289, 1247, 1289, 1332, 1333, 1369]"
e_e003624_9,"[1423, 1404, 1405, 1406, 1405, 1380, 1346, 1303, 1258, 1210, 1163]"
e_e004239_1,"[1286, 1243, 1286, 1287, 1288, 1332, 1333, 1332, 1333, 1332, 1333, 1332, 1288, 1287, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1080, 1079, 1026, 1078, 1024, 978, 977, 1023, 977, 927, 975, 926, 873, 874, 825, 784, 744, 710, 745, 711, 676, 643, 613, 643, 676, 675, 709, 743, 708, 742, 741, 742, 782, 824, 782, 742, 741, 706, 741, 706, 705, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 433, 376, 323, 322, 264, 218, 217, 167, 218, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 10, 19, 42, 43, 84, 130, 131, 180, 229, 181, 230, 231, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 684, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1092, 1144, 1145, 1193, 1240, 1239, 1283, 1241, 1284, 1241, 1283, 1241, 1194, 1195, 1194, 1241, 1283, 1241, 1284, 1241, 1283, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1287, 1330, 1367, 1329, 1367, 1330, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239, 1238, 1192, 1238, 1191, 1190, 1189, 1190, 1236, 1188, 1140, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1080, 1133]"
e_e004260_1,"[1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1082, 1028, 1027, 980, 979, 978, 977, 1023, 977, 929, 877, 930, 878, 831, 832, 792, 793, 753, 719, 753, 793, 792, 832, 831, 878, 930, 877, 929, 977, 978, 979, 980, 1027, 1028, 1082, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1197, 1198, 1246, 1200, 1247, 1290, 1247, 1200, 1247, 1200, 1246, 1198, 1244, 1287, 1286, 1243, 1242, 1194, 1193, 1143, 1191, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028]"
e_e004429_1,"[1334, 1290, 1289, 1245, 1287, 1286, 1287, 1243, 1244, 1198, 1244, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 955, 906, 954, 905, 952, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1140, 1087, 1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 744, 710, 745, 711, 676, 643, 613, 614, 574, 575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1035, 1034, 1033, 1032, 986, 1031, 984, 1029, 1028, 982, 1027, 981, 980, 931, 930, 877, 829, 828, 827, 874, 825, 784, 783, 743, 708, 742, 741, 742, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1242, 1196, 1242, 1196, 1242, 1195, 1145, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 353, 305, 249, 250, 251, 208, 207, 165, 164, 116, 75, 117, 116, 75, 74, 73, 72, 114, 71, 113, 112, 113, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 196, 240, 239, 291, 290, 289, 288, 287, 286, 342, 341, 397, 396, 397, 450, 494, 493, 540, 492, 491, 447, 446, 392, 338, 280, 279, 278, 277, 229, 181, 229, 180, 132, 86, 45, 24, 46, 47, 88, 89, 90, 136, 91, 92, 49, 92, 49, 92, 49, 50, 26, 50, 49, 92, 49, 92, 49, 92, 91, 138, 139, 140, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1194, 1241, 1240, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1242, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1331, 1368]"
e_e005230_1,"[1243, 1286, 1243, 1244, 1196, 1243, 1196, 1242, 1243, 1244, 1287, 1245, 1287, 1330, 1367, 1329, 1328, 1284, 1283, 1239, 1240, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234]"
e_e006553_1,"[1191, 1143, 1193, 1194, 1242, 1243, 1286, 1243, 1287, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 783, 824, 784, 744, 710, 711, 676, 643, 613, 614, 574, 614, 613, 644, 676, 675, 709, 743, 708, 741]"
e_e006917_1,"[1294, 1336, 1335, 1334, 1369, 1333, 1290, 1247, 1291, 1290, 1332, 1331, 1332, 1331, 1288, 1330, 1288, 1330, 1288, 1287, 1286, 1243, 1286, 1287, 1244, 1243, 1242, 1241, 1240, 1239, 1283, 1239, 1240, 1239, 1283, 1284, 1328, 1329, 1367, 1330, 1288, 1332, 1290, 1289, 1247, 1200, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1113, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1349, 1382, 1383, 1407, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1434, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1313, 1266, 1220, 1171, 1117, 1061, 1060, 1061, 1010, 1009, 958, 1009, 958, 1009, 959, 1011, 959, 1011, 959, 1009, 958, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 71, 70, 112, 70, 69, 70, 112, 70, 69, 111, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 828, 827, 876, 875, 928, 927, 977, 927, 977, 976, 977, 978, 1024, 1077, 1078, 1024, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 487, 442, 386, 387, 335, 387, 335, 387, 335, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 158, 113, 112, 71, 113, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1425, 1426, 1442, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1293, 1292, 1334, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1329, 1367, 1330, 1331]"
e_e008226_1,"[1328, 1284, 1241, 1242, 1243, 1286, 1243, 1286, 1287, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1077, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 743, 708, 707, 671, 670, 669, 705, 670, 669, 705, 706, 741, 742, 782, 824, 872, 924, 925, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1079, 1080, 1133, 1081, 1134, 1184, 1135, 1184, 1136, 1185, 1235, 1186, 1187, 1140, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1121, 1065, 1066, 1123, 1124, 1179, 1180, 1231, 1232, 1280, 1234, 1233, 1182, 1183, 1130, 1131, 1132]"
e_e008226_2,"[1327, 1281]"
e_e008226_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1278, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1435, 1449, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1290, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 1005, 1056, 1005, 951, 1005, 951, 1005, 1056, 1005, 951, 1005, 1056, 1005, 951, 1005, 1056, 1005, 951, 1005, 1056, 1005, 951, 1005, 951, 904, 952, 905, 954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1060, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1331, 1330, 1288, 1332, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1243, 1287, 1288, 1332, 1290]"
e_e009659_1,"[1244, 1197, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 393, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 146, 147, 148, 103, 150, 151, 152, 107, 106, 107, 108, 107, 152, 151, 105, 150, 103, 148, 147, 148, 147, 146, 99, 98, 97, 55, 97, 55, 56, 28, 58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 68, 69, 111, 112, 70, 71, 113, 71, 113, 159, 203, 246, 247, 303, 350, 303, 247, 302, 245, 302, 246, 203, 160, 113, 112, 111, 110, 109, 154, 107, 108, 107, 108, 109, 110, 109, 108, 107, 152, 151, 150, 103, 148, 147, 195, 239, 291, 346, 345, 401, 453, 496, 495, 542, 543, 581, 620, 653, 654, 688, 689, 723, 762, 761, 803, 846, 847, 890, 944, 992, 1041, 1094, 1146, 1147, 1196, 1243, 1286, 1243, 1285, 1242, 1241]"
