travel_name,predicted_route
h000750_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240]"
h000750_1,"[1240, 1193, 1145, 1144, 1092, 1091, 1090, 1036, 1088, 1034]"
h000750_1,"[1034, 1033, 1032, 1031, 984, 983, 933, 880, 833, 832, 879]"
h000750_1,"[879, 832, 792, 793, 753, 719]"
h000750_1,"[719, 685, 718, 717, 751, 791, 750, 749, 715]"
h000750_1,"[715, 681, 682, 649, 618, 578, 579, 539, 491, 447, 393, 448]"
h000750_1,"[448, 394, 395, 396, 397, 341, 342, 286, 287, 288, 289, 239, 195]"
h000750_1,"[195, 194, 146, 147, 148, 103, 61, 104, 63, 106, 65, 108, 67]"
h000750_1,"[67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166]"
h000750_1,"[166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318]"
h000750_1,"[318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475]"
h000750_1,"[475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738]"
h000750_1,"[738, 739, 780, 822, 869, 920, 972]"
h000750_1,"[972, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602]"
h000750_1,"[602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h000750_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 216]"
h000750_1,"[216, 215, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h000750_1,"[162, 115, 160, 113, 158, 157, 156, 155]"
h000750_1,"[155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145]"
h000750_1,"[145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392]"
h000750_1,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719]"
h000750_1,"[719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h000750_1,"[1038, 1092, 1144, 1145, 1195, 1242, 1241, 1284, 1328]"
h000802_1,"[1243, 1196]"
h000802_1,"[1196, 1244, 1198, 1246, 1200, 1248, 1202, 1249, 1250]"
h000802_1,"[1250, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h000802_1,"[1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h000802_1,"[727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364]"
h000802_1,"[364, 316, 260, 261, 318, 263]"
h000802_1,"[263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430]"
h000802_1,"[430, 429, 372, 427, 371, 370]"
h000802_1,"[370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258]"
h000802_1,"[258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h000802_1,"[162, 115, 160, 113, 112, 111, 110, 109]"
h000802_1,"[109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145]"
h000802_1,"[145, 144, 143, 190]"
h000802_1,"[190, 143, 144, 99, 100, 101, 102, 103, 61, 104]"
h000802_1,"[104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114]"
h000802_1,"[114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 211]"
h000802_1,"[211, 212, 256, 214, 258, 259, 260, 316, 364, 363, 418]"
h000802_1,"[418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806]"
h000802_1,"[806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957]"
h000802_1,"[957, 908]"
h000802_1,"[908, 955, 906, 954, 905, 952, 904, 856, 857, 805, 806, 764]"
h000802_1,"[764, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363]"
h000802_1,[363]
h000802_1,"[363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764]"
h000802_1,"[764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1111, 1162]"
h000802_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
h000802_1,"[1334, 1333, 1332, 1288, 1287]"
h000872_2,"[1367, 1329, 1328, 1284]"
h000872_2,"[1284, 1241, 1242, 1285]"
h000872_2,"[1285, 1242, 1195, 1145, 1144, 1092, 1038]"
h000872_2,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h000872_2,"[755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447]"
h000872_2,"[447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143]"
h000872_2,"[143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 64]"
h000872_2,"[64, 106, 65, 108, 67, 68, 69]"
h000872_2,"[69, 68, 67, 108, 65, 106, 63, 104]"
h000872_2,"[104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188]"
h000872_2,"[188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579]"
h000872_2,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839]"
h000872_2,"[839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h000872_2,"[1194, 1145, 1144, 1092]"
h000872_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h000872_2,"[796, 795, 755, 719, 685, 684, 651, 650, 619]"
h000872_2,"[619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h000872_2,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103]"
h000872_2,"[103, 61, 104, 63, 106, 65]"
h000872_2,"[65, 108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247]"
h000872_2,"[247, 303, 352, 351, 408, 407, 455, 409, 456, 410]"
h000872_2,"[410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588]"
h000872_2,"[588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907, 858, 808]"
h000872_2,"[808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 813, 862, 861, 912, 964, 911, 963, 962, 961, 960, 1011]"
h000872_2,"[1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809]"
h000872_2,"[809, 769, 730, 770, 732, 695, 660, 694, 659, 627]"
h000872_2,"[627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505]"
h000872_2,"[505, 504, 460, 459, 458, 457, 410, 456, 409, 455, 407, 406]"
h000872_2,"[406, 350, 349, 301, 348, 300, 299, 243, 244, 202]"
h000872_2,"[202, 159, 158, 157, 156, 155, 109, 67, 66, 34]"
h000872_2,"[34, 33, 32, 31, 30, 60]"
h000872_3,"[58, 59, 102, 103, 61, 104, 63, 106]"
h000872_3,"[106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115]"
h000872_3,"[115, 160, 113, 112]"
h000872_3,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103]"
h000872_3,"[103, 102]"
h000872_3,"[102, 59, 60, 30]"
h000872_3,"[30, 60, 59, 58, 28, 56, 55, 96, 95]"
h000872_3,"[95, 140, 141, 188, 187, 235, 234, 282, 339]"
h000872_3,"[339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685]"
h000872_3,"[685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000872_3,"[1037, 1038, 1092, 1144, 1145, 1195, 1242]"
h001189_1,"[872, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880]"
h001189_1,"[880, 933, 983, 984, 1031, 1032, 1085, 1139, 1140]"
h001189_1,"[1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
h001189_1,"[1240, 1241, 1242, 1243]"
h001189_1,"[1243, 1286, 1287, 1245, 1289, 1247]"
h001189_1,"[1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h001189_1,"[1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h001189_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1452, 1457]"
h001189_1,"[1457, 1453, 1439, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1398]"
h001189_1,"[1398, 1397, 1364, 1325, 1324, 1279, 1232, 1233]"
h001189_1,"[1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822, 780]"
h001189_1,"[780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521]"
h001189_1,"[521, 520, 519, 475, 428, 429, 372, 427]"
h001189_1,"[427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 635, 667]"
h001189_1,"[667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021]"
h001189_1,"[1021, 1074, 1129, 1182, 1233, 1234, 1281, 1327, 1326, 1366, 1399]"
h001189_1,"[1399, 1365, 1398, 1397, 1396, 1395, 1361, 1393, 1392, 1420, 1438, 1418, 1437]"
h001189_1,"[1437, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427]"
h001189_1,"[1427, 1409, 1384, 1351, 1350, 1306, 1262, 1261, 1213, 1166]"
h001189_1,"[1166, 1113, 1114, 1115, 1057, 1058, 1007, 1006, 953, 905, 954]"
h001189_1,"[954, 906, 955, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221]"
h001189_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361]"
h001189_1,"[1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435, 1449, 1433]"
h001189_1,"[1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420]"
h001189_1,"[1420, 1392, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174]"
h001189_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h001189_1,"[957, 909, 910, 859, 860, 809, 769, 730, 770, 732, 731]"
h001189_1,"[731, 695, 660, 694, 659, 627, 626, 592]"
h001189_1,"[592, 553, 552, 511, 510, 466, 465, 509, 464, 418, 363, 364, 316]"
h001189_1,"[316, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371]"
h001189_1,"[371, 427, 372, 429, 430, 476]"
h001189_1,"[476, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739]"
h001189_1,"[739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1132]"
h001189_1,"[1132, 1131, 1130, 1183, 1182, 1233]"
h001189_1,"[1233, 1181]"
h001189_1,"[1181, 1233, 1234, 1281, 1327, 1326]"
h001189_1,"[1326, 1366, 1325, 1364, 1363, 1362, 1361]"
h001189_1,"[1361, 1360, 1320, 1273, 1272, 1225]"
h001189_1,"[1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h001189_1,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h001189_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103]"
h001189_1,"[1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1195, 1145]"
h001189_1,"[1145, 1195, 1242, 1243, 1286, 1287]"
h001189_1,"[1287, 1286, 1243, 1242]"
h001189_1,"[1242, 1241]"
h001189_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h001189_1,"[1188, 1187, 1138, 1085, 1084, 1030, 1029, 982]"
h002032_1,"[925, 873, 874, 827, 828, 829, 830, 831, 832, 833]"
h002032_1,"[833, 880, 933, 983, 984, 1031, 1032, 1033, 1034]"
h002032_1,"[1034, 1086, 1087, 1140, 1188, 1236, 1190, 1237, 1238]"
h002032_1,"[1238, 1239, 1283, 1284, 1328]"
h002032_1,"[1328, 1284, 1241, 1242, 1285]"
h002032_1,"[1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h002032_1,"[1188, 1187, 1138, 1085, 1084, 1030, 1029, 982]"
h002032_1,"[982, 1027, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825]"
h002032_1,"[825, 824, 782, 742, 741, 706, 671, 670, 669, 637, 636, 604]"
h002032_1,"[604, 603, 564, 525, 480, 433, 376, 323, 322, 264, 218]"
h002032_1,"[218, 219, 169, 121, 170, 122, 78, 79, 38, 39]"
h002032_1,"[39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 45]"
h002032_1,"[45, 24, 46, 47, 90, 136, 91, 138, 139, 140, 141]"
h002032_1,"[141, 140, 139, 138, 137]"
h002032_1,"[137, 91, 136, 90, 89, 88, 87, 86]"
h002032_1,"[86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142]"
h002032_1,"[142, 97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h002032_1,"[106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 203]"
h002032_1,"[203, 160, 113, 112, 69]"
h002032_1,"[69, 68, 67, 108, 65, 106, 63, 104, 61, 103, 148]"
h002032_1,"[148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234]"
h002032_1,"[234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614]"
h002032_1,"[614, 573, 572, 534, 533]"
h002032_1,"[533, 534]"
h002032_1,"[534, 572, 573, 614, 574, 575, 535, 576, 537, 538, 491]"
h002032_1,"[491, 539, 579, 578, 619, 650, 651, 685, 684]"
h002032_1,"[684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338]"
h002032_1,"[338, 280, 279, 230, 181, 229, 180, 132, 86, 45, 22]"
h002032_1,"[22, 45, 86, 132, 180, 229, 277, 336, 388]"
h002032_1,"[388, 389, 390, 391, 445, 490, 536, 535, 575, 574]"
h002032_1,"[574, 614, 613, 643, 676, 675, 709, 743, 708, 741]"
h002032_1,"[741, 742, 782, 824, 825, 874, 873, 926, 975, 927]"
h002032_1,"[927, 975, 926, 873, 874, 825]"
h002032_1,"[825, 874, 873, 926, 975, 927]"
h002032_1,"[927, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h002032_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240]"
h002032_1,"[1240, 1241, 1242, 1243, 1286]"
h002032_1,"[1286, 1287, 1330, 1331, 1368]"
h002032_1,"[1368, 1332, 1288, 1287, 1244]"
h002032_1,"[1244, 1243]"
h002032_1,"[1243, 1242, 1241]"
h002032_1,"[1241, 1284, 1328, 1329, 1367, 1330]"
h002053_1,"[1243, 1196, 1147]"
h002053_1,"[1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940]"
h002053_1,"[940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650]"
h002053_1,"[650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234]"
h002053_1,"[234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102]"
h002053_1,"[102, 103, 61, 104, 63, 106]"
h002053_1,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190]"
h002053_1,"[190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490]"
h002053_1,"[490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 718, 717, 751, 791, 750, 749, 715]"
h002053_1,"[715, 714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 982]"
h002053_1,"[982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1038]"
h002053_1,"[1038, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287]"
h002053_1,"[1287, 1330]"
h002053_1,"[1330, 1287, 1286, 1243, 1196]"
h002053_1,"[1196, 1243]"
h002053_1,"[1243, 1285]"
h002053_1,"[1285, 1242]"
h002053_1,"[1242, 1241, 1284, 1328, 1329, 1367, 1330, 1331]"
h002101_1,"[1243, 1244, 1198, 1199, 1151]"
h002101_1,"[1151, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092]"
h002101_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755]"
h002101_1,"[755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540]"
h002101_1,"[540, 493, 494, 450, 397, 341, 342, 285, 236, 189, 141]"
h002101_1,"[141, 188, 187, 235, 234, 282]"
h002101_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651]"
h002101_1,"[651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002481_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205]"
h002481_1,"[1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115]"
h002481_1,"[1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860]"
h002481_1,"[860, 809, 769, 730, 770, 732, 695, 696, 661, 662]"
h002481_1,"[662, 661, 696, 695]"
h002481_1,"[695, 733, 771, 772, 814, 815, 864, 865, 915, 916]"
h002481_1,"[916, 968, 969, 970, 971, 1020, 973, 1022, 1075]"
h002481_1,"[1075, 1022, 973, 1020, 971, 970, 969, 968, 916, 915, 865]"
h002481_1,"[865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769]"
h002481_1,"[769, 809, 860, 859, 910, 909, 957, 958, 1009]"
h002481_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413]"
h002481_1,"[1413, 1386, 1353, 1312, 1313, 1267, 1314, 1354, 1387, 1415, 1416, 1389]"
h002481_1,"[1389, 1417, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1266, 1220, 1171, 1117, 1061]"
h002481_1,"[1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 769, 730, 770, 732, 731]"
h002481_1,"[731, 770, 811, 769, 809, 860, 859]"
h002481_1,"[859, 910, 909, 957, 908, 956, 1008, 1007]"
h002481_1,"[1007, 1008, 956, 908]"
h002481_1,"[908, 957, 958, 1009]"
h002481_1,"[1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271]"
h002481_1,"[1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451]"
h002481_1,"[1451, 1450]"
h002481_1,"[1450, 1456, 1455, 1454, 1447, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319]"
h002481_1,"[1319, 1359, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061]"
h002481_1,"[1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 769, 730, 770, 732, 695, 660, 694]"
h002481_1,"[694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548]"
h002481_1,"[548, 508, 464, 418, 363, 315, 314, 258, 214, 256, 212, 254]"
h002481_1,"[254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113]"
h002481_1,"[113, 112, 111, 110, 109, 154, 107, 152, 151]"
h002481_1,"[151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141]"
h002481_1,"[141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230]"
h002481_1,"[230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17]"
h002481_1,"[17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266]"
h002481_1,"[266, 324]"
h002481_1,"[324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 40, 81]"
h002481_1,"[81, 126, 174, 175, 127, 176, 177, 227, 228, 229]"
h002481_1,"[229, 181, 230, 279, 280, 338, 392, 446, 447, 491]"
h002481_1,"[491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796]"
h002481_1,"[796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094]"
h002481_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156]"
h002481_1,"[1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113]"
h002481_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009]"
h002481_1,"[1009, 959, 1011, 1062, 1118, 1119, 1063, 1120, 1064, 1065, 1066]"
h002481_1,"[1066, 1065, 1064, 1120, 1063, 1119]"
h002481_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002481_1,"[909, 910, 859, 860, 809, 769, 730, 770, 732, 695]"
h002481_1,"[695, 660, 694, 659, 627, 626, 592, 553, 554, 555, 593]"
h002481_1,"[593, 626, 627, 659]"
h002481_1,"[659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858]"
h002481_1,"[858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904]"
h002481_1,"[904, 903]"
h002481_1,"[903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160]"
h002481_1,"[1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1291, 1247, 1289]"
h002481_1,"[1289, 1245, 1287, 1286, 1243, 1242, 1241]"
h002481_1,"[1241, 1284, 1328, 1329, 1367, 1330, 1331]"
h002686_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998]"
h002686_1,"[998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690]"
h002686_1,"[690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408]"
h002686_1,"[408, 351, 352, 303, 247, 246, 203, 160, 113, 112]"
h002686_1,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103]"
h002686_1,"[103, 61, 62, 30, 31]"
h002686_1,"[31, 32, 33, 34, 66, 67, 109, 110, 111, 112, 113, 114]"
h002686_1,"[114, 113, 112, 111, 110, 109, 154, 107, 106]"
h002686_1,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190]"
h002686_1,"[190, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181]"
h002686_1,"[181, 229, 180, 131, 130, 84, 43, 42, 19, 10]"
h002686_1,"[10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136]"
h002686_1,"[136, 91, 138, 139, 140, 141, 142, 97, 55, 56]"
h002686_1,"[56, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h002686_1,"[108, 67, 109, 110, 111, 112]"
h002686_1,"[112, 113, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295]"
h002686_1,"[295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341]"
h002686_1,"[341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619]"
h002686_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940]"
h002686_1,"[940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287]"
h003469_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294]"
h003469_1,"[1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1381, 1407]"
