travel_name,predicted_route
h000872_3,"[160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102]"
h000872_3,"[102, 103, 61, 104, 63, 106]"
h000872_3,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 97]"
h000872_3,"[97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446]"
h000872_3,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839]"
h000872_3,"[839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h001189_1,"[872, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031]"
h001189_1,"[1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1192]"
h001189_1,"[1192, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h001189_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293]"
h001189_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442]"
h001189_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1439]"
h001189_1,"[1439, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1326, 1327]"
h001189_1,"[1327, 1281, 1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822]"
h001189_1,"[822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 476]"
h001189_1,"[476, 521, 561, 562]"
h001189_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021]"
h001189_1,"[1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362]"
h001189_1,"[1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444]"
h001189_1,"[1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1306, 1262, 1261, 1213, 1166, 1113]"
h001189_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h001189_1,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359]"
h001189_1,"[1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432]"
h001189_1,"[1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1225, 1272, 1273, 1320]"
h001189_1,"[1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h001189_1,"[908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694]"
h001189_1,"[694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 419]"
h001189_1,"[419, 420, 421, 467, 422, 367, 423, 368, 369, 425, 370, 371]"
h001189_1,"[371, 427, 372, 429, 430, 476, 521, 561, 562, 601]"
h001189_1,"[601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075]"
h001189_1,"[1075, 1076, 1131, 1130, 1183, 1182, 1181]"
h001189_1,"[1181, 1233, 1234, 1281]"
h001189_1,"[1281, 1327, 1326, 1366, 1325, 1364, 1363, 1362, 1361]"
h001189_1,"[1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174]"
h001189_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h001189_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104]"
h001189_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1195, 1145, 1193, 1240, 1239]"
h001189_1,"[1239, 1283, 1284, 1328, 1329, 1367, 1330]"
h001189_1,"[1330, 1367, 1329, 1328, 1284, 1241]"
h001189_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h002032_1,"[925, 873, 874, 827, 828, 829, 830, 831, 832, 833, 834, 835, 883]"
h002032_1,"[883, 936, 985, 1031, 1032, 1085, 1138, 1187, 1188, 1236]"
h002032_1,"[1236, 1190, 1237, 1238, 1239, 1283, 1284]"
h002032_1,"[1284, 1241, 1240]"
h002032_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030, 1029]"
h002032_1,"[1029, 982, 1027, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 783]"
h002032_1,"[783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434]"
h002032_1,"[434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38]"
h002032_1,"[38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88]"
h002032_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141]"
h002032_1,"[141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86]"
h002032_1,"[86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100]"
h002032_1,"[100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
h002032_1,"[71, 70, 69, 68]"
h002032_1,"[68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143]"
h002032_1,"[143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575]"
h002032_1,"[575, 574, 614, 573, 572, 534, 533, 486, 441, 487, 488]"
h002032_1,"[488, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575]"
h002032_1,"[575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685]"
h002032_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183]"
h002032_1,"[183, 135, 134, 89, 88, 87, 86, 132, 180, 229, 277, 228]"
h002032_1,"[228, 277, 336, 388, 389, 390, 391, 445, 490, 536, 535, 575, 574]"
h002032_1,"[574, 614, 613, 643, 676, 675, 709, 743, 783, 782]"
h002032_1,"[782, 824, 825, 874, 873, 926]"
h002032_1,"[926, 975, 927, 976]"
h002032_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
h002032_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h002032_1,"[1286, 1287, 1288, 1332, 1333]"
h002032_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239]"
h002032_1,"[1239, 1240, 1241, 1242]"
h002053_1,"[1243, 1242, 1195, 1145, 1144, 1092]"
h002053_1,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h002053_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235]"
h002053_1,"[235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h002053_1,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144]"
h002053_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535]"
h002053_1,"[535, 575, 574, 614, 613, 645, 646, 679, 714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880]"
h002053_1,"[880, 933, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090]"
h002053_1,"[1090, 1091, 1092, 1144, 1145, 1195, 1196, 1244, 1245, 1289]"
h002053_1,"[1289, 1247, 1200, 1199, 1149, 1197]"
h002053_1,"[1197, 1196, 1243]"
h002053_1,"[1243, 1285]"
h002053_1,"[1285, 1243, 1286, 1287, 1330]"
h002101_1,"[1243, 1196, 1147, 1148, 1096, 1044]"
h002101_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h002101_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493]"
h002101_1,"[493, 494, 450, 397, 341, 342, 285, 236, 189, 141, 142]"
h002101_1,"[142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h002101_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h002481_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h002481_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909]"
h002481_1,"[909, 910, 859, 860, 809, 769, 730, 770, 732, 695, 696, 661, 662, 631]"
h002481_1,"[631, 632, 598, 599, 633, 665, 700, 699, 734, 697, 733, 771, 772]"
h002481_1,"[772, 814, 815, 816, 776, 777, 778, 820, 867, 821, 868, 920, 921, 973, 1022, 1075]"
h002481_1,"[1075, 1022, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815]"
h002481_1,"[815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909]"
h002481_1,"[909, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386]"
h002481_1,"[1386, 1353, 1312, 1313, 1267, 1314, 1355]"
h002481_1,"[1355, 1356, 1357, 1317, 1270, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909]"
h002481_1,"[909, 910, 859, 860, 809, 769, 730, 770, 732, 731]"
h002481_1,"[731, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908]"
h002481_1,"[908, 956, 1008, 1007]"
h002481_1,"[1007, 1008, 956, 908, 957, 958, 1009, 1010]"
h002481_1,"[1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392]"
h002481_1,"[1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435]"
h002481_1,"[1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271]"
h002481_1,"[1271, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957]"
h002481_1,"[957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660]"
h002481_1,"[660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 509, 464, 507]"
h002481_1,"[507, 464, 418, 363, 315, 314, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162]"
h002481_1,"[162, 115, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151]"
h002481_1,"[151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234]"
h002481_1,"[234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42]"
h002481_1,"[42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266, 324]"
h002481_1,"[324, 325, 326, 269, 270]"
h002481_1,"[270, 271, 272, 273, 332, 274, 333, 334, 275, 227, 228, 229, 180, 131]"
h002481_1,"[131, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579]"
h002481_1,"[579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002481_1,"[990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104]"
h002481_1,"[1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057]"
h002481_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 1062, 1118, 1119, 1063]"
h002481_1,"[1063, 1119]"
h002481_1,"[1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 592, 553, 554, 514]"
h002481_1,"[514, 554, 555, 593, 626, 627]"
h002481_1,"[627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905]"
h002481_1,"[905, 952, 904, 856]"
h002481_1,"[856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
h002481_1,"[1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287]"
h002481_1,"[1287, 1330]"
h002686_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898]"
h002686_1,"[898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454]"
h002686_1,"[454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 69]"
h002686_1,"[69, 68, 67, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 56, 57]"
h002686_1,"[57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
h002686_1,"[71, 70, 69, 68, 67, 108, 65, 106, 63, 104]"
h002686_1,"[104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233]"
h002686_1,"[233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4]"
h002686_1,"[4, 11, 6, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138]"
h002686_1,"[138, 139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150]"
h002686_1,"[150, 105, 151, 152, 107, 154, 109, 110, 111, 112]"
h002686_1,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 195, 239, 291]"
h002686_1,"[291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539]"
h002686_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h003469_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h003469_1,"[1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1427, 1409, 1384, 1351]"
h003469_1,"[1351, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119]"
h003469_1,"[1119, 1118, 1062, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772]"
h003469_1,"[772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956]"
h003469_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h003469_1,"[1206, 1157, 1105, 1156, 1104]"
h003469_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990]"
h003469_1,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579]"
h003469_1,"[579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442]"
h003469_1,"[442, 386, 387, 335, 276, 277, 229, 180, 132, 86, 45, 22]"
h003469_1,"[22, 45, 86, 132, 180, 229, 277, 336, 388, 389]"
h003469_1,"[389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 609, 639]"
h003469_1,"[639, 609, 641, 674, 709, 743, 783, 784, 826, 827, 828, 829, 877, 929, 978, 1024]"
h003469_1,"[1024, 1078]"
h003469_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h003713_1,"[1243, 1286, 1287, 1288, 1332]"
h003713_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162]"
h003713_1,"[1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622]"
h003713_1,"[622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 258, 214, 213]"
h003713_1,"[213, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112]"
h003713_1,"[112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
h003713_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855]"
h003713_1,"[855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302]"
h003713_1,"[1302, 1344, 1345, 1378, 1377]"
h003713_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332]"
h003713_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h003713_1,"[1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585]"
h003713_1,"[585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 215]"
h004138_2,"[925, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032]"
h004138_2,"[1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h004138_2,"[1238, 1239, 1240, 1241]"
h004138_2,"[1241, 1240, 1239, 1238, 1237, 1190, 1236]"
