travel_name,predicted_route
h000802_1,"[110, 111, 112, 113, 160, 115, 162]"
h000802_1,"[162, 116, 164, 165, 166, 209, 210, 254]"
h000802_1,"[254, 212, 256, 214, 258, 259]"
h000802_1,"[259, 260, 316, 364, 363, 418, 464, 508]"
h000802_1,"[508, 548, 586, 585, 622, 656, 691, 727]"
h000802_1,"[727, 764, 806, 805, 857, 856, 904, 952]"
h000802_1,"[952, 905, 954, 906, 955, 908, 957, 958]"
h000802_1,"[958, 1009]"
h000802_1,"[1009, 958, 957, 908, 955, 906, 954, 905]"
h000802_1,"[905, 952, 904, 856, 857, 805, 806, 764]"
h000802_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
h000802_1,"[548, 508, 464, 418, 363, 364, 316, 260]"
h000802_1,"[260, 316, 364]"
h000802_1,"[364, 363, 418, 464, 508, 548, 586, 585]"
h000802_1,"[585, 622, 656, 691, 727, 764, 806, 805]"
h000802_1,"[805, 857, 856, 904, 951, 1005, 1056, 1112]"
h000802_1,"[1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000802_1,"[1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333]"
h000802_1,"[1333, 1332, 1288, 1287, 1286]"
h000802_1,"[1286, 1243, 1242]"
h000872_2,"[1367, 1330, 1287, 1286]"
h000872_2,"[1286, 1243, 1242, 1241]"
h000872_2,"[1241, 1242, 1243]"
h000872_2,"[1243, 1242, 1195, 1145]"
h000872_2,"[1145, 1144, 1092, 1038, 1037, 990]"
h000872_2,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000872_2,"[795, 755, 719, 685, 684, 651, 650]"
h000872_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000872_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000872_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000872_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000872_2,"[64, 106, 65, 108, 67]"
h000872_2,"[67, 109, 110, 111]"
h000872_2,"[111, 110, 109, 154, 107, 106, 63]"
h000872_2,"[63, 104, 61, 103, 102, 101, 100, 99]"
h000872_2,"[99, 144, 143, 190, 141, 188, 187, 235]"
h000872_2,"[235, 234, 282, 339, 392, 446, 447, 491]"
h000872_2,"[491, 539, 579, 578, 619, 650, 651, 685]"
h000872_2,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000872_2,"[886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000872_2,"[1144, 1145, 1195, 1242, 1243, 1286]"
h000872_2,"[1286, 1243, 1242, 1195, 1145, 1144, 1092]"
h000872_2,"[1092, 1038, 1037, 990, 941, 940]"
h000872_2,"[940, 886, 839, 838, 796, 795, 755]"
h000872_2,"[755, 719, 685, 684, 651, 650]"
h000872_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000872_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000872_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000872_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000872_2,"[64, 106, 65, 108]"
h000872_2,"[108, 67, 109, 110, 111, 112, 113, 160]"
h000872_2,"[160, 203, 246, 247, 303, 352, 351, 408]"
h000872_2,"[408, 407, 455, 409, 456, 410]"
h000872_2,"[410, 457, 458, 459, 460, 504, 505, 506]"
h000872_2,"[506, 548, 549, 550, 588, 589, 624, 625]"
h000872_2,"[625, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765]"
h000872_2,"[765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 958]"
h000872_2,"[958, 1009]"
h000872_2,"[1009, 958, 957, 909, 910, 859]"
h000872_2,"[859, 860, 809, 769, 730, 770, 732]"
h000872_2,"[732, 695, 660, 694, 659, 627, 626]"
h000872_2,"[626, 658, 625, 624, 589, 588, 550, 549]"
h000872_2,"[549, 548, 506, 505, 504, 460, 459, 458]"
h000872_2,"[458, 457, 410, 456, 409, 455, 407, 406]"
h000872_2,"[406, 350, 349, 301, 348, 300]"
h000872_2,"[300, 299, 243, 244, 202, 159, 158, 113]"
h000872_2,"[113, 112, 69, 68, 67, 66]"
h000872_2,"[66, 34, 33, 32, 31, 30, 60, 59]"
h000872_2,"[59, 60, 30, 31]"
h000872_3,"[58, 59, 102, 103]"
h000872_3,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000872_3,"[67, 109, 110, 111, 112, 113, 160]"
h000872_3,"[160, 115, 162]"
h000872_3,"[162, 115, 160, 113, 112, 111, 110]"
h000872_3,"[110, 109, 154, 107, 106, 63, 104]"
h000872_3,"[104, 61, 103, 148, 147, 146, 145, 144]"
h000872_3,"[144, 99, 100, 101, 102, 103]"
h000872_3,"[103, 61, 62, 30, 31, 32, 33]"
h000872_3,"[33, 32, 31, 30, 60, 59, 102]"
h000872_3,"[102, 101, 100, 99, 98, 97, 142, 95]"
h000872_3,"[95, 140, 141, 188, 187]"
h000872_3,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000872_3,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000872_3,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000872_3,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000872_3,"[1092, 1144, 1145, 1193]"
h000872_3,"[1193, 1194, 1242, 1243, 1286]"
h001189_1,"[872, 873, 874, 827, 828, 829, 877, 930]"
h001189_1,"[930, 878, 879, 932, 880, 933, 983, 984]"
h001189_1,"[984, 1031, 1032, 1085, 1139, 1087, 1141]"
h001189_1,"[1141, 1140, 1188, 1236, 1190, 1191]"
h001189_1,"[1191, 1143, 1193, 1194, 1242]"
h001189_1,"[1242, 1241]"
h001189_1,"[1241, 1242, 1243, 1286, 1287]"
h001189_1,"[1287, 1245, 1289, 1247, 1248]"
h001189_1,"[1248, 1202, 1249, 1250, 1293, 1294, 1338]"
h001189_1,"[1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404]"
h001189_1,"[1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443]"
h001189_1,"[1443, 1444, 1445, 1432, 1447, 1433, 1449, 1450, 1456]"
h001189_1,"[1456, 1455, 1454, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438]"
h001189_1,"[1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397]"
h001189_1,"[1397, 1364, 1325, 1326, 1327]"
h001189_1,"[1327, 1281, 1234, 1233, 1182]"
h001189_1,"[1182, 1129, 1074, 1021, 973, 921, 920, 869]"
h001189_1,"[869, 822, 780, 739, 738, 702, 668, 667]"
h001189_1,"[667, 635, 602, 601, 562, 561, 521, 520]"
h001189_1,"[520, 519, 475, 428, 429]"
h001189_1,"[429, 430, 476]"
h001189_1,"[476, 521, 561, 562, 601, 602, 635, 667]"
h001189_1,"[667, 668, 702, 738, 739, 780, 822, 869]"
h001189_1,"[869, 920, 921, 973, 1021, 1074, 1129, 1182]"
h001189_1,"[1182, 1233, 1234, 1281, 1327, 1326, 1366]"
h001189_1,"[1366, 1325, 1364, 1363, 1362, 1361, 1393]"
h001189_1,"[1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435]"
h001189_1,"[1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443]"
h001189_1,"[1443, 1428, 1427, 1408, 1383, 1382]"
h001189_1,"[1382, 1349, 1306, 1262, 1261, 1213, 1166, 1113]"
h001189_1,"[1113, 1112, 1056, 1005, 951, 904]"
h001189_1,"[904, 952, 905, 954, 906, 955, 908, 957]"
h001189_1,"[957, 958, 1009, 1010, 1061, 1117, 1172, 1221]"
h001189_1,"[1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318]"
h001189_1,"[1318, 1319, 1359, 1393, 1392, 1420]"
h001189_1,"[1420, 1438, 1439, 1453, 1452, 1451, 1435, 1449]"
h001189_1,"[1449, 1435]"
h001189_1,"[1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393]"
h001189_1,"[1393, 1361, 1360, 1320, 1273, 1272, 1225]"
h001189_1,"[1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061]"
h001189_1,"[1061, 1010, 1009, 958, 957, 909]"
h001189_1,"[909, 910, 859, 860, 809, 769, 811]"
h001189_1,"[811, 770, 732, 695, 660, 694, 659]"
h001189_1,"[659, 627, 626, 592]"
h001189_1,"[592, 553, 552, 511, 510, 466, 465, 419]"
h001189_1,"[419, 418, 363, 364, 316, 260, 261, 318]"
h001189_1,"[318, 263, 319, 320, 368, 369, 425, 370]"
h001189_1,"[370, 371, 427, 372, 429]"
h001189_1,"[429, 430, 476, 521, 561]"
h001189_1,"[561, 562, 601, 602, 635, 667, 668, 702]"
h001189_1,"[702, 738, 739, 780, 822, 869, 920, 921]"
h001189_1,"[921, 973, 1022, 1075, 1076, 1131]"
h001189_1,"[1131, 1130, 1183, 1182, 1233, 1232]"
h001189_1,"[1232, 1233, 1182, 1129, 1074]"
h001189_1,"[1074, 1129, 1182, 1181]"
h001189_1,"[1181, 1233, 1232, 1280]"
h001189_1,"[1280, 1234, 1281, 1327, 1326, 1366, 1399]"
h001189_1,"[1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394]"
h001189_1,"[1394, 1361, 1360, 1321]"
h001189_1,"[1321, 1360, 1320, 1273, 1272, 1225, 1175, 1174]"
h001189_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009]"
h001189_1,"[1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h001189_1,"[1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162]"
h001189_1,"[1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105]"
h001189_1,"[1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045]"
h001189_1,"[1045, 1098, 1044, 1097, 1148, 1147, 1195, 1145]"
h001189_1,"[1145, 1195, 1242, 1243]"
h001189_1,"[1243, 1286, 1287, 1330]"
h001189_1,"[1330, 1287, 1286, 1243]"
h001189_1,"[1243, 1242]"
h001189_1,"[1242, 1241, 1240, 1239]"
h001189_1,"[1239, 1238, 1237, 1190]"
h001189_1,"[1190, 1236, 1188, 1140, 1087, 1086, 1034]"
h002032_1,"[925, 873, 874, 827, 828, 829]"
h002032_1,"[829, 830, 831, 832, 833, 834, 835]"
h002032_1,"[835, 883, 936, 985, 937, 987, 988]"
h002032_1,"[988, 1034, 1086, 1087, 1140]"
h002032_1,"[1140, 1188, 1236, 1190, 1237, 1238]"
h002032_1,"[1238, 1239, 1240, 1241]"
h002032_1,"[1241, 1242, 1243, 1286]"
h002032_1,"[1286, 1243, 1242]"
h002032_1,"[1242, 1241, 1240, 1239, 1238, 1237]"
h002032_1,"[1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h002032_1,"[1136, 1083, 1135, 1082, 1028, 982]"
h002032_1,"[982, 1027, 980, 931, 930, 877, 829]"
h002032_1,"[829, 788, 789, 749, 715, 714, 679, 646, 678, 677, 711, 676, 675, 709, 743]"
h002032_1,"[743, 708, 707, 671, 670, 669, 637, 636]"
h002032_1,"[636, 604, 603, 564, 525, 480, 433, 434]"
h002032_1,"[434, 377, 324, 266, 219, 168]"
h002032_1,"[168, 219, 169, 121, 170, 122, 78, 79]"
h002032_1,"[79, 38, 39, 16, 17, 10, 11]"
h002032_1,"[11, 19, 42, 43, 84, 85, 86]"
h002032_1,"[86, 87, 88, 89, 90, 136, 91, 138]"
h002032_1,"[138, 139, 140, 141, 142, 97, 98]"
h002032_1,"[98, 97, 142, 141, 140, 139, 138, 137]"
h002032_1,"[137, 91, 136, 90, 47, 46, 24]"
h002032_1,"[24, 46, 47, 88, 89]"
h002032_1,"[89, 90, 136, 91, 138, 139, 140, 141]"
h002032_1,"[141, 190, 143, 144, 99, 100, 101, 102]"
h002032_1,"[102, 103, 61, 104, 63, 106, 65, 108]"
h002032_1,"[108, 67, 109, 110, 111, 112, 113]"
h002032_1,"[113, 160, 203, 246]"
h002032_1,"[246, 203, 160, 113, 112, 69, 68]"
h002032_1,"[68, 67, 108, 65, 106, 63, 104]"
h002032_1,"[104, 61, 103, 148, 147, 146, 145, 144]"
h002032_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h002032_1,"[234, 282, 339, 392, 391, 445, 490, 536]"
h002032_1,"[536, 535, 575, 574, 614, 573, 572]"
h002032_1,"[572, 534]"
h002032_1,"[534, 533, 486, 441, 487, 488]"
h002032_1,"[488, 487, 441, 486, 533, 534, 572, 573]"
h002032_1,"[573, 614, 574, 575, 535, 576, 537]"
h002032_1,"[537, 538, 491, 539, 579, 578, 619, 650]"
h002032_1,"[650, 651]"
h002032_1,"[651, 650, 619, 578, 579, 539, 491, 447]"
h002032_1,"[447, 446, 392, 338, 280, 279, 232, 183, 135]"
h002032_1,"[135, 134, 89, 88, 87, 86, 45, 22]"
h002032_1,"[22, 44, 84, 83, 129, 177, 227, 228]"
h002032_1,"[228, 277, 336, 388, 389, 390, 391]"
h002032_1,"[391, 445, 490, 536, 535, 575]"
h002032_1,"[575, 574, 614, 613, 643, 676, 675, 709]"
h002032_1,"[709, 743, 708, 741]"
h002032_1,"[741, 742, 782, 824, 825, 874, 873, 926]"
h002032_1,"[926, 975, 927, 976]"
h002032_1,"[976, 927, 975, 926, 873, 874, 825, 784]"
h002032_1,"[784, 825, 874, 873]"
h002032_1,"[873, 926, 975, 927, 977, 978, 1024]"
h002032_1,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
h002032_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
h002032_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285]"
h002032_1,"[1285, 1243]"
h002032_1,"[1243, 1286, 1287, 1288]"
h002032_1,"[1288, 1332, 1333]"
h002032_1,"[1333, 1332, 1288, 1245, 1246]"
h002032_1,"[1246, 1198, 1244, 1243, 1242, 1241, 1240]"
h002032_1,"[1240, 1241, 1242, 1243, 1286]"
h002032_1,"[1286, 1243, 1242]"
h002032_1,"[1242, 1241]"
h002032_1,"[1241, 1284, 1328, 1329, 1367, 1330]"
h002053_1,"[1243, 1196]"
h002053_1,"[1196, 1195, 1145, 1144]"
h002053_1,"[1144, 1092, 1038, 1037, 990, 941]"
h002053_1,"[941, 940, 886, 839, 838, 796, 795, 755]"
h002053_1,"[755, 719, 685, 684, 651, 650, 619, 578]"
h002053_1,"[578, 579, 539, 491, 447, 446, 392, 339]"
h002053_1,"[339, 282, 234, 235, 187, 188, 141, 190]"
h002053_1,"[190, 143, 144, 99, 100, 101, 102, 103]"
h002053_1,"[103, 61, 104, 63, 106, 65, 108, 66]"
h002053_1,"[66, 108, 65, 106, 63, 104, 61, 103]"
h002053_1,"[103, 148, 147, 146, 145, 144, 143, 190]"
h002053_1,"[190, 141, 188, 187, 235, 234, 282, 339]"
h002053_1,"[339, 392, 391, 445, 490, 536, 535, 575]"
h002053_1,"[575, 574, 614, 613, 645, 646, 679, 714]"
h002053_1,"[714, 713, 747, 748, 787, 828, 829, 830, 831, 878, 879, 932, 880]"
h002053_1,"[880, 933, 983, 984, 1029]"
h002053_1,"[1029, 984, 1031, 1032, 1033, 1034, 1088, 1036]"
h002053_1,"[1036, 1090, 1091, 1092, 1144, 1145]"
h002053_1,"[1145, 1195, 1196, 1244, 1245]"
h002053_1,"[1245, 1288, 1332]"
h002053_1,"[1332, 1288, 1287, 1286, 1243]"
h002053_1,"[1243, 1196]"
h002053_1,"[1196, 1243, 1286, 1287, 1288]"
h002053_1,"[1288, 1287, 1286, 1243, 1242, 1195]"
h002053_1,"[1195, 1242, 1243]"
h002053_1,"[1243, 1242, 1241]"
h002053_1,"[1241, 1242, 1243, 1286]"
h002053_1,"[1286, 1287, 1330, 1367]"
h002101_1,"[1243, 1244, 1198, 1246, 1200, 1248]"
h002101_1,"[1248, 1201, 1151, 1199, 1149, 1097]"
h002101_1,"[1097, 1148, 1147, 1195, 1145, 1144, 1092, 1091]"
h002101_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h002101_1,"[886, 839, 838, 796, 795, 755, 719, 685]"
h002101_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491]"
h002101_1,"[491, 492, 540, 493, 494, 450, 397]"
h002101_1,"[397, 341, 342, 285, 236, 189, 141, 142]"
h002101_1,"[142, 141, 188, 187]"
h002101_1,"[187, 235, 234, 282, 339, 392, 446, 447]"
h002101_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h002101_1,"[651, 685, 719, 755, 795, 796, 838, 839]"
h002101_1,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h002481_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292]"
h002481_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
h002481_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114]"
h002481_1,"[1114, 1115, 1057, 1058, 1007, 1008, 956, 908]"
h002481_1,"[908, 957, 909, 910, 859, 860, 809, 810]"
h002481_1,"[810, 769, 730, 770, 732, 695, 696]"
h002481_1,"[696, 661, 662, 631, 632, 598]"
h002481_1,"[598, 599, 633, 665, 700, 699, 734, 697, 733, 732, 731]"
h002481_1,"[731, 695, 733, 771, 772, 814, 815, 864]"
h002481_1,"[864, 865, 915, 968, 969, 970]"
h002481_1,"[970, 971, 1020, 973, 1022, 1075]"
h002481_1,"[1075, 1022, 973, 1020, 971, 970, 969, 917]"
h002481_1,"[917, 968, 916, 915, 865, 864, 815, 814]"
h002481_1,"[814, 772, 771, 733, 732, 770, 811]"
h002481_1,"[811, 769, 809, 860, 859, 910, 909]"
h002481_1,"[909, 957, 958, 1009, 1010, 1061]"
h002481_1,"[1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386, 1353]"
h002481_1,"[1353, 1312, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433]"
h002481_1,"[1433, 1434, 1414, 1415, 1416, 1389, 1388]"
h002481_1,"[1388, 1389, 1417, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1266, 1220]"
h002481_1,"[1220, 1171, 1117, 1061, 1010, 1009, 958, 957]"
h002481_1,"[957, 909, 910, 859, 860, 809]"
h002481_1,"[809, 769, 730, 770, 732, 733]"
h002481_1,"[733, 695]"
h002481_1,"[695, 733, 732, 770, 811, 769, 809, 860]"
h002481_1,"[860, 859, 910, 909, 957, 908, 956, 1008]"
h002481_1,"[1008, 1007]"
h002481_1,"[1007, 1008]"
h002481_1,"[1008, 956, 908, 957, 958, 1009, 1010, 1061]"
h002481_1,"[1061, 1010]"
h002481_1,"[1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223]"
h002481_1,"[1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393]"
