MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005713_98123,126.8028696,37.5594926,2023-08-31 12:56,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 12:57,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 12:59,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 12:59,h_h005713
h005713_98123,126.8028696,37.5594926,2023-08-31 13:00,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:02,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:03,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:04,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:05,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:06,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:07,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:08,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:09,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:10,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:11,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:12,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:13,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:14,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:15,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:17,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:18,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:19,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:20,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:21,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:22,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:23,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:24,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:25,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:26,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:27,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:28,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:29,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:30,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:31,h_h005713
h005713_98123,126.8032596,37.5583738,2023-08-31 13:31,h_h005713
h005713_98123,126.8033238,37.557197,2023-08-31 13:32,h_h005713
h005713_98123,126.8033238,37.557197,2023-08-31 13:33,h_h005713
h005713_98123,126.8033238,37.557197,2023-08-31 13:34,h_h005713
h005713_98123,126.8039968,37.5569537,2023-08-31 13:35,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:36,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:37,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:38,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:39,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:40,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:41,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:42,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:43,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:44,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:44,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:46,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:46,h_h005713
h005713_98123,126.8039968,37.5566648,2023-08-31 13:48,h_h005713
h005713_98123,126.8041618,37.5563563,2023-08-31 13:49,h_h005713
h005713_98123,126.8041618,37.5563563,2023-08-31 13:50,h_h005713
h005713_98123,126.8041618,37.5563563,2023-08-31 13:51,h_h005713
h005713_98123,126.8041618,37.5563563,2023-08-31 13:51,h_h005713
h005713_98123,126.8041618,37.5563563,2023-08-31 13:52,h_h005713
h005713_98123,126.8041618,37.5563563,2023-08-31 13:53,h_h005713
h005713_98123,126.8064801,37.5506033,2023-08-31 13:54,h_h005713
h005713_98123,126.8064801,37.5506033,2023-08-31 13:55,h_h005713
h005713_98123,126.5781215,37.4501799,2023-08-31 14:00,h_h005713
h005713_98123,126.8340828,36.4900994,2023-08-31 14:09,h_h005713
h005713_98123,126.8353096,36.3620479,2023-08-31 14:10,h_h005713
h005713_98123,126.8227506,36.2478961,2023-08-31 14:11,h_h005713
h005713_98123,126.8091314,36.1219551,2023-08-31 14:12,h_h005713
h005713_98123,126.7975079,36.015524,2023-08-31 14:13,h_h005713
h005713_98123,126.7848666,35.8971713,2023-08-31 14:14,h_h005713
h005713_98123,126.7730159,35.7868491,2023-08-31 14:15,h_h005713
h005713_98123,126.7616809,35.6853767,2023-08-31 14:16,h_h005713
h005713_98123,126.7425611,35.5074595,2023-08-31 14:18,h_h005713
h005713_98123,126.7363652,35.4491491,2023-08-31 14:19,h_h005713
h005713_98123,126.7253876,35.3458149,2023-08-31 14:19,h_h005713
h005713_98123,126.7134239,35.2343176,2023-08-31 14:20,h_h005713
h005713_98123,126.6979586,35.0892144,2023-08-31 14:22,h_h005713
h005713_98123,126.6891274,35.0062083,2023-08-31 14:22,h_h005713
h005713_98123,126.6762844,34.8840092,2023-08-31 14:24,h_h005713
h005713_98123,126.6610399,34.7391438,2023-08-31 14:25,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:36,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:42,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:43,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:44,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:46,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:47,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:48,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:49,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:50,h_h005713
h005713_98123,126.3778528,33.7842711,2023-08-31 14:51,h_h005713
h005713_98123,126.4955638,33.5092329,2023-08-31 14:51,h_h005713
h005713_98123,126.4968438,33.5083921,2023-08-31 14:52,h_h005713
h005713_98123,126.4966037,33.5078392,2023-08-31 14:53,h_h005713
h005713_98123,126.4966037,33.5078392,2023-08-31 14:54,h_h005713
h005713_98123,126.4966037,33.5078392,2023-08-31 14:55,h_h005713
h005713_98123,126.4966037,33.5078392,2023-08-31 14:56,h_h005713
h005713_98123,126.4962742,33.5079624,2023-08-31 14:56,h_h005713
h005713_98123,126.4962742,33.5079624,2023-08-31 14:57,h_h005713
h005713_98123,126.4962742,33.5079624,2023-08-31 14:58,h_h005713
h005713_98123,126.4962742,33.5079624,2023-08-31 14:59,h_h005713
h005713_98123,126.4962742,33.5079624,2023-08-31 15:00,h_h005713
h005713_98123,126.4961648,33.5076689,2023-08-31 15:01,h_h005713
h005713_98123,126.4961648,33.5076689,2023-08-31 15:02,h_h005713
h005713_98123,126.4961648,33.5076689,2023-08-31 15:02,h_h005713
h005713_98123,126.4961648,33.5076689,2023-08-31 15:03,h_h005713
h005713_98123,126.4961648,33.5076689,2023-08-31 15:04,h_h005713
h005713_98123,126.4961648,33.5076689,2023-08-31 15:05,h_h005713
h005713_98123,126.4940982,33.5076429,2023-08-31 15:06,h_h005713
h005713_98123,126.4940982,33.5076429,2023-08-31 15:07,h_h005713
h005713_98123,126.4941337,33.5068654,2023-08-31 15:08,h_h005713
h005713_98123,126.4939456,33.5063326,2023-08-31 15:09,h_h005713
h005713_98123,126.4939456,33.5063326,2023-08-31 15:10,h_h005713
h005713_98123,126.4939456,33.5063326,2023-08-31 15:11,h_h005713
h005713_98123,126.4939456,33.5063326,2023-08-31 15:12,h_h005713
h005713_98123,126.4939456,33.5063326,2023-08-31 15:13,h_h005713
h005713_98123,126.495037,33.5060483,2023-08-31 15:14,h_h005713
h005713_98123,126.4958907,33.5055573,2023-08-31 15:15,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:16,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:16,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:17,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:18,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:19,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:20,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:21,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:22,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:22,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:24,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:24,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:25,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:26,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:27,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:28,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:29,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:29,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:30,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:31,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:32,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:32,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:33,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:34,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:35,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:36,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:37,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:38,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:38,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:39,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:40,h_h005713
h005713_98123,126.4961725,33.5053668,2023-08-31 15:41,h_h005713
h005713_98123,126.4965854,33.5054499,2023-08-31 15:42,h_h005713
h005713_98123,126.4965854,33.5054499,2023-08-31 15:43,h_h005713
h005713_98123,126.4965804,33.5044836,2023-08-31 15:44,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:45,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:46,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:47,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:48,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:49,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:50,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:51,h_h005713
h005713_98123,126.5075918,33.4930051,2023-08-31 15:51,h_h005713
h005713_98123,126.5104703,33.492856,2023-08-31 15:52,h_h005713
h005713_98123,126.5136737,33.4926202,2023-08-31 15:52,h_h005713
h005713_98123,126.5151988,33.4925006,2023-08-31 15:53,h_h005713
h005713_98123,126.5190913,33.4923324,2023-08-31 15:54,h_h005713
h005713_98123,126.5197814,33.4922578,2023-08-31 15:55,h_h005713
h005713_98123,126.5270694,33.4921206,2023-08-31 15:56,h_h005713
h005713_98123,126.5328926,33.4942495,2023-08-31 15:57,h_h005713
h005713_98123,126.5328926,33.4942495,2023-08-31 15:57,h_h005713
h005713_98123,126.5332353,33.4945825,2023-08-31 15:59,h_h005713
h005713_98123,126.5356532,33.496135,2023-08-31 16:00,h_h005713
h005713_98123,126.5470449,33.5025287,2023-08-31 16:01,h_h005713
h005713_98123,126.5470449,33.5025287,2023-08-31 16:02,h_h005713
h005713_98123,126.5504253,33.5042277,2023-08-31 16:03,h_h005713
h005713_98123,126.5511766,33.5046781,2023-08-31 16:03,h_h005713
h005713_98123,126.5544747,33.5064234,2023-08-31 16:04,h_h005713
h005713_98123,126.5556554,33.507061,2023-08-31 16:04,h_h005713
h005713_98123,126.5584411,33.5085185,2023-08-31 16:05,h_h005713
h005713_98123,126.561481,33.5100919,2023-08-31 16:05,h_h005713
h005713_98123,126.5648465,33.5116216,2023-08-31 16:06,h_h005713
h005713_98123,126.568496,33.5117339,2023-08-31 16:06,h_h005713
h005713_98123,126.568496,33.5117339,2023-08-31 16:07,h_h005713
h005713_98123,126.569615,33.5117756,2023-08-31 16:08,h_h005713
h005713_98123,126.5722153,33.5118244,2023-08-31 16:09,h_h005713
h005713_98123,126.5799518,33.5119448,2023-08-31 16:09,h_h005713
h005713_98123,126.5823041,33.5120677,2023-08-31 16:10,h_h005713
h005713_98123,126.5877424,33.5142131,2023-08-31 16:10,h_h005713
h005713_98123,126.5877424,33.5142131,2023-08-31 16:12,h_h005713
h005713_98123,126.5937416,33.5178102,2023-08-31 16:13,h_h005713
h005713_98123,126.6021831,33.5213971,2023-08-31 16:14,h_h005713
h005713_98123,126.6109228,33.5260829,2023-08-31 16:15,h_h005713
h005713_98123,126.6150615,33.525502,2023-08-31 16:16,h_h005713
h005713_98123,126.6154016,33.5252842,2023-08-31 16:16,h_h005713
h005713_98123,126.6154016,33.5252842,2023-08-31 16:17,h_h005713
h005713_98123,126.6227134,33.5258166,2023-08-31 16:18,h_h005713
h005713_98123,126.6269934,33.5267451,2023-08-31 16:19,h_h005713
h005713_98123,126.6318624,33.5275066,2023-08-31 16:19,h_h005713
h005713_98123,126.6373345,33.5275768,2023-08-31 16:20,h_h005713
h005713_98123,126.6429231,33.5276361,2023-08-31 16:20,h_h005713
h005713_98123,126.6479814,33.5276676,2023-08-31 16:21,h_h005713
h005713_98123,126.6498981,33.5278329,2023-08-31 16:22,h_h005713
h005713_98123,126.6498981,33.5278329,2023-08-31 16:22,h_h005713
h005713_98123,126.6498981,33.5278329,2023-08-31 16:23,h_h005713
h005713_98123,126.6776954,33.531156,2023-08-31 16:23,h_h005713
h005713_98123,126.6776954,33.531156,2023-08-31 16:25,h_h005713
h005713_98123,126.7009452,33.5418502,2023-08-31 16:26,h_h005713
h005713_98123,126.7110547,33.5498852,2023-08-31 16:27,h_h005713
h005713_98123,126.7184178,33.5530698,2023-08-31 16:28,h_h005713
h005713_98123,126.7326475,33.5559373,2023-08-31 16:29,h_h005713
h005713_98123,126.7360646,33.5554245,2023-08-31 16:30,h_h005713
h005713_98123,126.742298,33.5521712,2023-08-31 16:31,h_h005713
h005713_98123,126.7513921,33.5510812,2023-08-31 16:32,h_h005713
h005713_98123,126.7562644,33.5512102,2023-08-31 16:33,h_h005713
h005713_98123,126.7611414,33.5514183,2023-08-31 16:33,h_h005713
h005713_98123,126.7661136,33.5516216,2023-08-31 16:34,h_h005713
h005713_98123,126.7710656,33.5507918,2023-08-31 16:34,h_h005713
h005713_98123,126.7765988,33.5493735,2023-08-31 16:35,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:36,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:37,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:38,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:39,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:40,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:40,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:41,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:42,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:43,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:44,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:45,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:46,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:47,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:48,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:49,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:49,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:50,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:50,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:51,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:52,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:53,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:54,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:54,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:55,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:56,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:57,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:58,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 16:59,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:00,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:01,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:02,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:03,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:03,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:04,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:04,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:05,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:05,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:06,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:07,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:08,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:09,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:10,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:10,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:11,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:11,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:12,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:13,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:14,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:15,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:15,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:16,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:17,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:17,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:19,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:20,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:21,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:22,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:23,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:24,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:24,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:25,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:26,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:26,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:27,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:28,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:29,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:30,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:32,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:32,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:33,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:33,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:34,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:34,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:36,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:37,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:38,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:39,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:40,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:41,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:41,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:42,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:43,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:44,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:45,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:46,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:47,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:48,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:49,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:50,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:51,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:52,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:53,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:54,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:55,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:56,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:57,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:58,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 17:59,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:00,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:01,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:02,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:03,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:04,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:04,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:05,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:05,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:05,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:06,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:06,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:07,h_h005713
h005713_98123,126.7884802,33.5518935,2023-08-31 18:07,h_h005713
h005713_98123,126.7961306,33.5506154,2023-08-31 18:08,h_h005713
h005713_98123,126.7961306,33.5506154,2023-08-31 18:08,h_h005713
h005713_98123,126.7961306,33.5506154,2023-08-31 18:09,h_h005713
h005713_98123,126.7986131,33.5492211,2023-08-31 18:09,h_h005713
h005713_98123,126.8021685,33.5471378,2023-08-31 18:09,h_h005713
h005713_98123,126.8039011,33.5461309,2023-08-31 18:10,h_h005713
h005713_98123,126.8051837,33.5457505,2023-08-31 18:10,h_h005713
h005713_98123,126.8098693,33.5444953,2023-08-31 18:11,h_h005713
h005713_98123,126.8145914,33.5429379,2023-08-31 18:11,h_h005713
h005713_98123,126.8192017,33.540955,2023-08-31 18:12,h_h005713
h005713_98123,126.8240641,33.5401259,2023-08-31 18:12,h_h005713
h005713_98123,126.8256014,33.5396253,2023-08-31 18:13,h_h005713
h005713_98123,126.8267074,33.5389365,2023-08-31 18:13,h_h005713
h005713_98123,126.828898,33.5374859,2023-08-31 18:14,h_h005713
h005713_98123,126.8322312,33.535219,2023-08-31 18:14,h_h005713
h005713_98123,126.8356106,33.5323374,2023-08-31 18:14,h_h005713
h005713_98123,126.8380496,33.5302342,2023-08-31 18:15,h_h005713
h005713_98123,126.8399057,33.5287309,2023-08-31 18:15,h_h005713
h005713_98123,126.8435791,33.5279623,2023-08-31 18:16,h_h005713
h005713_98123,126.8472149,33.5258476,2023-08-31 18:16,h_h005713
h005713_98123,126.8504249,33.5239737,2023-08-31 18:17,h_h005713
h005713_98123,126.852639,33.522801,2023-08-31 18:17,h_h005713
h005713_98123,126.8557524,33.5211146,2023-08-31 18:18,h_h005713
h005713_98123,126.8581497,33.5196296,2023-08-31 18:18,h_h005713
h005713_98123,126.8616216,33.5182799,2023-08-31 18:18,h_h005713
h005713_98123,126.8660434,33.5186286,2023-08-31 18:19,h_h005713
h005713_98123,126.8705335,33.5189807,2023-08-31 18:19,h_h005713
h005713_98123,126.8739685,33.5192019,2023-08-31 18:20,h_h005713
h005713_98123,126.877104,33.5181403,2023-08-31 18:20,h_h005713
h005713_98123,126.8796104,33.5180107,2023-08-31 18:21,h_h005713
h005713_98123,126.8820556,33.5180612,2023-08-31 18:21,h_h005713
