MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000765_63385,128.072626,37.4513071,2023-06-08 15:06,h_h000765
h000765_63385,128.0705693,37.453421,2023-06-08 15:07,h_h000765
h000765_63385,128.0699168,37.4539746,2023-06-08 15:07,h_h000765
h000765_63385,128.0676073,37.4584749,2023-06-08 15:08,h_h000765
h000765_63385,128.0631767,37.4623839,2023-06-08 15:08,h_h000765
h000765_63385,128.0584884,37.4653265,2023-06-08 15:09,h_h000765
h000765_63385,128.0543574,37.4702099,2023-06-08 15:09,h_h000765
h000765_63385,128.0498037,37.4725217,2023-06-08 15:10,h_h000765
h000765_63385,128.0464317,37.4752608,2023-06-08 15:10,h_h000765
h000765_63385,128.0440641,37.4789653,2023-06-08 15:11,h_h000765
h000765_63385,128.0411739,37.483884,2023-06-08 15:11,h_h000765
h000765_63385,128.040155,37.4867851,2023-06-08 15:11,h_h000765
h000765_63385,128.0396422,37.4873817,2023-06-08 15:12,h_h000765
h000765_63385,128.0352526,37.4876149,2023-06-08 15:12,h_h000765
h000765_63385,128.0321846,37.4880005,2023-06-08 15:13,h_h000765
h000765_63385,128.0264017,37.486318,2023-06-08 15:13,h_h000765
h000765_63385,128.0169369,37.4868353,2023-06-08 15:14,h_h000765
h000765_63385,128.0075652,37.4877012,2023-06-08 15:14,h_h000765
h000765_63385,128.0011915,37.4864518,2023-06-08 15:15,h_h000765
h000765_63385,128.0000153,37.4861498,2023-06-08 15:15,h_h000765
h000765_63385,128.0000153,37.4861498,2023-06-08 15:16,h_h000765
h000765_63385,127.9964665,37.4851927,2023-06-08 15:16,h_h000765
h000765_63385,127.9885926,37.4829471,2023-06-08 15:16,h_h000765
h000765_63385,127.982313,37.4809709,2023-06-08 15:17,h_h000765
h000765_63385,127.9813238,37.4812518,2023-06-08 15:17,h_h000765
h000765_63385,127.9813238,37.4812518,2023-06-08 15:18,h_h000765
h000765_63385,127.9813238,37.4812518,2023-06-08 15:18,h_h000765
h000765_63385,127.9813238,37.4812518,2023-06-08 15:19,h_h000765
h000765_63385,127.9802974,37.4772225,2023-06-08 15:19,h_h000765
h000765_63385,127.9779764,37.4728808,2023-06-08 15:20,h_h000765
h000765_63385,127.9776802,37.4717944,2023-06-08 15:20,h_h000765
h000765_63385,127.9760182,37.4686253,2023-06-08 15:21,h_h000765
h000765_63385,127.9739195,37.4656478,2023-06-08 15:21,h_h000765
h000765_63385,127.9744138,37.4620507,2023-06-08 15:22,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:22,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:23,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:23,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:23,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:24,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:24,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:25,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:25,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:26,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:26,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:27,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:27,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:28,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:28,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:28,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:29,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:29,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:30,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:30,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:31,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:32,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:33,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:33,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:34,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:35,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:36,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:37,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:38,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:39,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:40,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:40,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:41,h_h000765
h000765_63385,127.9760429,37.4592475,2023-06-08 15:43,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:43,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:44,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:45,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:45,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:46,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:47,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:48,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:49,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:50,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:51,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:52,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:53,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:54,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:55,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:56,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:57,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:58,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:59,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 15:59,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:00,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:01,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:02,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:03,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:04,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:05,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:05,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:07,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:07,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:08,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:09,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:10,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:11,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:12,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:12,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:13,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:14,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:15,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:16,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:17,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:18,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:19,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:19,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:20,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:23,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:24,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:25,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:26,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:28,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:28,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:30,h_h000765
h000765_63385,127.9767529,37.4592078,2023-06-08 16:31,h_h000765
h000765_63385,127.9735068,37.4551358,2023-06-08 16:32,h_h000765
h000765_63385,127.9702378,37.4507281,2023-06-08 16:34,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:35,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:35,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:36,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:37,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:39,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:41,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:42,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:43,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:44,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:45,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:46,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:47,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:48,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:50,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:52,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:54,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:55,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:56,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:57,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:58,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:58,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 16:59,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:00,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:02,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:04,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:13,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:16,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:18,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:21,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:21,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:22,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:24,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:26,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:28,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:30,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:32,h_h000765
h000765_63385,127.9694969,37.4501358,2023-06-08 17:33,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:33,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:36,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:37,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:39,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:41,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:47,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:49,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:52,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:53,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:54,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:54,h_h000765
h000765_63385,126.6081654,34.233243,2023-06-08 17:55,h_h000765
h000765_63385,126.5736871,33.5533403,2023-06-08 17:58,h_h000765
h000765_63385,126.5736871,33.5533403,2023-06-08 18:00,h_h000765
h000765_63385,126.4924652,33.5076392,2023-06-08 18:01,h_h000765
h000765_63385,126.4924652,33.5076392,2023-06-08 18:03,h_h000765
h000765_63385,126.4924652,33.5076392,2023-06-08 18:03,h_h000765
h000765_63385,126.4924652,33.5076392,2023-06-08 18:04,h_h000765
h000765_63385,126.4924652,33.5076392,2023-06-08 18:04,h_h000765
h000765_63385,126.4924652,33.5076392,2023-06-08 18:06,h_h000765
h000765_63385,126.4924652,33.5076392,2023-06-08 18:06,h_h000765
h000765_63385,126.4926737,33.5073401,2023-06-08 18:08,h_h000765
h000765_63385,126.4926737,33.5073401,2023-06-08 18:09,h_h000765
h000765_63385,126.4926737,33.5073401,2023-06-08 18:10,h_h000765
h000765_63385,126.4926737,33.5073401,2023-06-08 18:11,h_h000765
h000765_63385,126.4926737,33.5073401,2023-06-08 18:11,h_h000765
h000765_63385,126.4926737,33.5073401,2023-06-08 18:12,h_h000765
h000765_63385,126.4926737,33.5073401,2023-06-08 18:13,h_h000765
h000765_63385,126.4933968,33.5065842,2023-06-08 18:13,h_h000765
h000765_63385,126.4933968,33.5065842,2023-06-08 18:14,h_h000765
h000765_63385,126.4933968,33.5065842,2023-06-08 18:15,h_h000765
h000765_63385,126.4933968,33.5065842,2023-06-08 18:16,h_h000765
h000765_63385,126.4933968,33.5065842,2023-06-08 18:17,h_h000765
h000765_63385,126.4919715,33.5047488,2023-06-08 18:19,h_h000765
h000765_63385,126.4916388,33.5044069,2023-06-08 18:20,h_h000765
h000765_63385,126.4916388,33.5044069,2023-06-08 18:21,h_h000765
h000765_63385,126.4916388,33.5044069,2023-06-08 18:21,h_h000765
h000765_63385,126.4916388,33.5044069,2023-06-08 18:22,h_h000765
h000765_63385,126.4916388,33.5044069,2023-06-08 18:22,h_h000765
h000765_63385,126.4918286,33.5033932,2023-06-08 18:23,h_h000765
h000765_63385,126.4954457,33.5051364,2023-06-08 18:24,h_h000765
h000765_63385,126.4954457,33.5051364,2023-06-08 18:25,h_h000765
h000765_63385,126.4954457,33.5051364,2023-06-08 18:26,h_h000765
h000765_63385,126.4969033,33.5052801,2023-06-08 18:26,h_h000765
h000765_63385,126.5019672,33.5043453,2023-06-08 18:27,h_h000765
h000765_63385,126.5019672,33.5043453,2023-06-08 18:28,h_h000765
h000765_63385,126.5055573,33.5040187,2023-06-08 18:28,h_h000765
h000765_63385,126.5069968,33.5047519,2023-06-08 18:29,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:30,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:31,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:32,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:32,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:35,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:35,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:36,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:36,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:37,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:37,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:37,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:38,h_h000765
h000765_63385,126.5047415,33.50762,2023-06-08 18:38,h_h000765
h000765_63385,126.5033959,33.5089711,2023-06-08 18:39,h_h000765
h000765_63385,126.5034356,33.510334,2023-06-08 18:40,h_h000765
h000765_63385,126.5027428,33.513585,2023-06-08 18:41,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:42,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:43,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:44,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:45,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:46,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:47,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:48,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:49,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:49,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:50,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:51,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:52,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:53,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:54,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:54,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:56,h_h000765
h000765_63385,126.5022913,33.5169582,2023-06-08 18:56,h_h000765
h000765_63385,126.5076444,33.516244,2023-06-08 18:58,h_h000765
h000765_63385,126.510311,33.515679,2023-06-08 18:58,h_h000765
h000765_63385,126.5105079,33.5147321,2023-06-08 18:59,h_h000765
h000765_63385,126.5128966,33.5146242,2023-06-08 18:59,h_h000765
h000765_63385,126.5128966,33.5146242,2023-06-08 18:59,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:00,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:00,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:01,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:01,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:02,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:02,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:03,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:03,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:04,h_h000765
h000765_63385,126.5138017,33.5147903,2023-06-08 19:04,h_h000765
h000765_63385,126.5124957,33.5124259,2023-06-08 19:05,h_h000765
h000765_63385,126.5131142,33.5116968,2023-06-08 19:05,h_h000765
h000765_63385,126.5131142,33.5116968,2023-06-08 19:06,h_h000765
h000765_63385,126.5131142,33.5116968,2023-06-08 19:06,h_h000765
h000765_63385,126.5140129,33.5105113,2023-06-08 19:07,h_h000765
h000765_63385,126.5153968,33.5106244,2023-06-08 19:07,h_h000765
