MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002293_70329,126.8031548,37.5595057,2023-07-14 05:24,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:24,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:25,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:25,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:26,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:26,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:27,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:27,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:28,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:28,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:29,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:29,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:30,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:30,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:31,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:31,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:32,h_h002293
h002293_70329,126.8031548,37.5595057,2023-07-14 05:32,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:33,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:33,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:34,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:34,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:35,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:35,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:36,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:36,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:36,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:37,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:37,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:38,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:38,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:39,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:39,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:40,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:40,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:41,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:41,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:42,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:42,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:43,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:43,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:44,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:44,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:45,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:45,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:46,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:46,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:47,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:47,h_h002293
h002293_70329,126.8031278,37.5591789,2023-07-14 05:48,h_h002293
h002293_70329,126.8029131,37.5586464,2023-07-14 05:48,h_h002293
h002293_70329,126.8030697,37.5583823,2023-07-14 05:49,h_h002293
h002293_70329,126.803955,37.5578284,2023-07-14 05:49,h_h002293
h002293_70329,126.803955,37.5578284,2023-07-14 05:50,h_h002293
h002293_70329,126.8047804,37.5576041,2023-07-14 05:50,h_h002293
h002293_70329,126.8048282,37.5570959,2023-07-14 05:50,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:51,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:51,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:52,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:52,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:53,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:53,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:54,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:54,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:55,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:55,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:55,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:56,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:56,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:57,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:57,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:58,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:58,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:59,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 05:59,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:00,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:00,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:01,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:01,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:01,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:02,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:02,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:03,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:03,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:04,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:04,h_h002293
h002293_70329,126.8045568,37.5567469,2023-07-14 06:05,h_h002293
h002293_70329,126.8041194,37.5565382,2023-07-14 06:06,h_h002293
h002293_70329,126.8039756,37.5559246,2023-07-14 06:07,h_h002293
h002293_70329,126.8035914,37.5554797,2023-07-14 06:08,h_h002293
h002293_70329,126.8035914,37.5554797,2023-07-14 06:09,h_h002293
h002293_70329,126.8035914,37.5554797,2023-07-14 06:10,h_h002293
h002293_70329,126.8035914,37.5554797,2023-07-14 06:11,h_h002293
h002293_70329,126.8014851,37.5547673,2023-07-14 06:12,h_h002293
h002293_70329,126.7985571,37.5569162,2023-07-14 06:13,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:14,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:15,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:16,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:17,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:18,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:19,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:20,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:21,h_h002293
h002293_70329,126.794798,37.5600135,2023-07-14 06:22,h_h002293
h002293_70329,126.7936019,37.5587623,2023-07-14 06:23,h_h002293
h002293_70329,126.8263257,37.5311472,2023-07-14 06:24,h_h002293
h002293_70329,126.8772749,37.476978,2023-07-14 06:25,h_h002293
h002293_70329,126.9042352,37.3610319,2023-07-14 06:27,h_h002293
h002293_70329,126.906895,37.3245798,2023-07-14 06:27,h_h002293
h002293_70329,126.8950683,37.2178003,2023-07-14 06:29,h_h002293
h002293_70329,126.8827999,37.1301207,2023-07-14 06:30,h_h002293
h002293_70329,126.8695741,37.0363371,2023-07-14 06:31,h_h002293
h002293_70329,126.8632859,36.9906311,2023-07-14 06:31,h_h002293
h002293_70329,126.8323572,36.7724199,2023-07-14 06:33,h_h002293
h002293_70329,126.8321195,36.5804226,2023-07-14 06:35,h_h002293
h002293_70329,126.835437,36.518327,2023-07-14 06:35,h_h002293
h002293_70329,126.835437,36.518327,2023-07-14 06:37,h_h002293
h002293_70329,126.835437,36.518327,2023-07-14 06:38,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:40,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:41,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:42,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:44,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:45,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:47,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:47,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:48,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:49,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:51,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:52,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:53,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:54,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:55,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:56,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:57,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:58,h_h002293
h002293_70329,126.7019578,36.0741462,2023-07-14 06:59,h_h002293
h002293_70329,126.7315829,34.098684,2023-07-14 07:00,h_h002293
h002293_70329,126.7372322,34.018348,2023-07-14 07:01,h_h002293
h002293_70329,126.741219,33.9560554,2023-07-14 07:02,h_h002293
h002293_70329,126.7458538,33.8822186,2023-07-14 07:03,h_h002293
h002293_70329,126.7504578,33.8119804,2023-07-14 07:04,h_h002293
h002293_70329,126.7545378,33.7494483,2023-07-14 07:05,h_h002293
h002293_70329,126.758168,33.6894818,2023-07-14 07:06,h_h002293
h002293_70329,126.7497044,33.6448256,2023-07-14 07:07,h_h002293
h002293_70329,126.7319989,33.6352222,2023-07-14 07:07,h_h002293
h002293_70329,126.7141271,33.6260549,2023-07-14 07:08,h_h002293
h002293_70329,126.6957268,33.6164725,2023-07-14 07:08,h_h002293
h002293_70329,126.6777918,33.6072177,2023-07-14 07:09,h_h002293
h002293_70329,126.6208157,33.5777728,2023-07-14 07:10,h_h002293
h002293_70329,126.581822,33.5579983,2023-07-14 07:11,h_h002293
h002293_70329,126.5488086,33.5409248,2023-07-14 07:12,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:13,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:14,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:15,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:16,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:17,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:18,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:18,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:19,h_h002293
h002293_70329,126.5118136,33.5220507,2023-07-14 07:20,h_h002293
h002293_70329,126.4995249,33.5069332,2023-07-14 07:20,h_h002293
h002293_70329,126.4992695,33.5064187,2023-07-14 07:20,h_h002293
h002293_70329,126.4992695,33.5064187,2023-07-14 07:22,h_h002293
h002293_70329,126.4992695,33.5064187,2023-07-14 07:22,h_h002293
h002293_70329,126.4988229,33.5061767,2023-07-14 07:23,h_h002293
h002293_70329,126.4988229,33.5061767,2023-07-14 07:24,h_h002293
h002293_70329,126.4988229,33.5061767,2023-07-14 07:25,h_h002293
h002293_70329,126.4988229,33.5061767,2023-07-14 07:25,h_h002293
h002293_70329,126.4985181,33.5065549,2023-07-14 07:26,h_h002293
h002293_70329,126.4985181,33.5065549,2023-07-14 07:27,h_h002293
h002293_70329,126.4985181,33.5065549,2023-07-14 07:28,h_h002293
h002293_70329,126.4942406,33.5077391,2023-07-14 07:28,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:30,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:31,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:32,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:33,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:33,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:34,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:34,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:35,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:36,h_h002293
h002293_70329,126.4939288,33.5070189,2023-07-14 07:37,h_h002293
h002293_70329,126.4928423,33.5066347,2023-07-14 07:38,h_h002293
h002293_70329,126.4926892,33.506261,2023-07-14 07:39,h_h002293
h002293_70329,126.4929173,33.5059139,2023-07-14 07:40,h_h002293
h002293_70329,126.4929173,33.5059139,2023-07-14 07:41,h_h002293
h002293_70329,126.4926417,33.5054871,2023-07-14 07:41,h_h002293
h002293_70329,126.4922381,33.5048643,2023-07-14 07:42,h_h002293
h002293_70329,126.4922381,33.5048643,2023-07-14 07:43,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:43,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:44,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:45,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:45,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:46,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:47,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:48,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:49,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:50,h_h002293
h002293_70329,126.4918362,33.5045723,2023-07-14 07:51,h_h002293
h002293_70329,126.4926639,33.5036051,2023-07-14 07:52,h_h002293
h002293_70329,126.4926639,33.5036051,2023-07-14 07:53,h_h002293
h002293_70329,126.4919924,33.5027342,2023-07-14 07:54,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 07:55,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 07:56,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 07:57,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 07:57,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 07:59,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 07:59,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:00,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:01,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:02,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:03,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:04,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:05,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:06,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:06,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:08,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:08,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:09,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:09,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:10,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:11,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:12,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:12,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:13,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:13,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:14,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:14,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:15,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:15,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:15,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:16,h_h002293
h002293_70329,126.4867155,33.5001094,2023-07-14 08:16,h_h002293
h002293_70329,126.4817314,33.4977333,2023-07-14 08:17,h_h002293
h002293_70329,126.4817314,33.4977333,2023-07-14 08:17,h_h002293
h002293_70329,126.4817314,33.4977333,2023-07-14 08:18,h_h002293
h002293_70329,126.4817314,33.4977333,2023-07-14 08:18,h_h002293
h002293_70329,126.482013,33.4970168,2023-07-14 08:19,h_h002293
h002293_70329,126.482013,33.4970168,2023-07-14 08:19,h_h002293
h002293_70329,126.482013,33.4970168,2023-07-14 08:20,h_h002293
h002293_70329,126.482013,33.4970168,2023-07-14 08:20,h_h002293
h002293_70329,126.482013,33.4970168,2023-07-14 08:20,h_h002293
h002293_70329,126.482013,33.4970168,2023-07-14 08:21,h_h002293
h002293_70329,126.4856636,33.4993092,2023-07-14 08:21,h_h002293
h002293_70329,126.489599,33.5015543,2023-07-14 08:22,h_h002293
h002293_70329,126.4937791,33.5035586,2023-07-14 08:22,h_h002293
h002293_70329,126.4944572,33.5037556,2023-07-14 08:23,h_h002293
h002293_70329,126.4944572,33.5037556,2023-07-14 08:23,h_h002293
h002293_70329,126.4944572,33.5037556,2023-07-14 08:24,h_h002293
h002293_70329,126.4944572,33.5037556,2023-07-14 08:24,h_h002293
h002293_70329,126.496036,33.5039274,2023-07-14 08:25,h_h002293
h002293_70329,126.496036,33.5039274,2023-07-14 08:25,h_h002293
h002293_70329,126.496036,33.5039274,2023-07-14 08:25,h_h002293
h002293_70329,126.496036,33.5039274,2023-07-14 08:26,h_h002293
h002293_70329,126.496036,33.5039274,2023-07-14 08:26,h_h002293
h002293_70329,126.49641,33.5043795,2023-07-14 08:27,h_h002293
h002293_70329,126.4977147,33.5051998,2023-07-14 08:27,h_h002293
h002293_70329,126.5025583,33.5043682,2023-07-14 08:28,h_h002293
h002293_70329,126.5063649,33.5040788,2023-07-14 08:28,h_h002293
h002293_70329,126.5067593,33.5042832,2023-07-14 08:29,h_h002293
h002293_70329,126.5067593,33.5042832,2023-07-14 08:29,h_h002293
h002293_70329,126.5083557,33.5056723,2023-07-14 08:30,h_h002293
h002293_70329,126.5083557,33.5056723,2023-07-14 08:30,h_h002293
h002293_70329,126.5094903,33.5076076,2023-07-14 08:31,h_h002293
h002293_70329,126.5105369,33.5088515,2023-07-14 08:31,h_h002293
h002293_70329,126.5131541,33.5097249,2023-07-14 08:31,h_h002293
h002293_70329,126.5156131,33.5107227,2023-07-14 08:32,h_h002293
h002293_70329,126.5174537,33.5115415,2023-07-14 08:32,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:33,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:33,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:34,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:34,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:35,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:35,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:36,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:36,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:36,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:37,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:37,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:38,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:38,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:39,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:39,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:40,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:40,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:41,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:41,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:42,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:42,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:43,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:43,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:43,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:44,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:44,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:45,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:45,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:46,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:46,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:47,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:47,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:48,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:48,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:49,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:49,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:50,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:50,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:51,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:51,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:52,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:52,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:52,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:53,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:53,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:54,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:55,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:55,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:57,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:58,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:58,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 08:59,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:00,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:01,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:02,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:03,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:04,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:05,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:06,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:07,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:08,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:09,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:10,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:11,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:13,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:14,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:15,h_h002293
h002293_70329,126.5194558,33.5125288,2023-07-14 09:16,h_h002293
