travel_name,predicted_route
h000117_1,"[162, 115, 160, 113, 112]"
h000117_1,"[112, 113, 114, 72, 73]"
h000117_1,"[73, 72, 114, 160, 115, 162, 116, 164, 165, 166, 209, 210]"
h000117_1,"[210, 254, 212, 256, 214, 258, 259, 260]"
h000117_1,"[260, 261, 318, 263, 319, 320, 368, 369, 425]"
h000117_1,"[425, 370, 371, 427, 372, 429, 430, 476, 521]"
h000117_1,"[521, 561, 562, 601, 634, 633, 665, 700, 701]"
h000117_1,"[701, 735, 777, 818, 778, 820, 867, 821, 822, 869, 920, 921, 973, 1020, 971, 970]"
h000117_1,"[970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1233, 1232, 1278]"
h000117_1,"[1278, 1324, 1323]"
h000117_1,"[1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h000117_1,"[1074, 1021, 973, 974, 921, 920, 869, 822, 780]"
h000117_1,"[780, 739, 738, 702, 668, 667, 635, 602, 601]"
h000117_1,"[601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427]"
h000117_1,"[427, 371, 370, 425, 369, 368, 320, 319, 263, 318]"
h000117_1,"[318, 261, 260, 259, 258, 214, 256, 212]"
h000117_1,"[212, 254, 210, 209, 166, 165, 164, 116, 162]"
h000117_1,"[162, 115, 160, 113, 112, 111, 110, 109, 67]"
h000117_1,"[67, 108, 65, 106, 63, 104, 61, 103, 102]"
h000117_1,"[102, 101, 100, 99]"
h000117_1,"[99, 100, 101, 102, 103, 61, 104, 63]"
h000117_1,"[63, 104]"
h000117_1,"[104, 61, 103, 102, 101, 100, 99, 144]"
h000117_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
h000117_1,"[234, 282, 339, 392, 446, 447, 491, 539]"
h000117_1,"[539, 579, 578, 619, 650, 651, 685, 719]"
h000117_1,"[719, 755, 795, 796, 838, 839, 886, 940]"
h000117_1,"[940, 941, 990, 1037, 1038, 1092]"
h000117_1,"[1092, 1144, 1145, 1195, 1242, 1241, 1283]"
h000117_1,"[1283, 1241, 1242, 1243, 1286, 1287, 1245]"
h000153_1,"[1243, 1244]"
h000153_1,"[1244, 1196, 1195, 1145, 1144, 1092, 1091]"
h000153_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886, 839]"
h000153_1,"[839, 838, 796, 795, 755, 719, 685, 684, 651]"
h000153_1,"[651, 650, 619, 578, 579, 539, 491, 538]"
h000153_1,"[538, 537, 576, 535, 575, 574, 614, 613]"
h000153_1,"[613, 573, 572, 534, 533, 532, 570, 609, 639, 672]"
h000153_1,"[672, 639]"
h000153_1,"[639, 609, 570, 610, 611, 612, 613, 614]"
h000153_1,"[614, 574, 575, 535, 536, 490, 445, 391]"
h000153_1,"[391, 390, 389, 388]"
h000153_1,"[388, 389, 390, 391, 392, 339, 282, 234]"
h000153_1,"[234, 235, 187, 188, 141, 190, 143, 144]"
h000153_1,"[144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 154, 107, 152, 151]"
h000153_1,"[151, 105, 150, 103, 61, 104, 63, 106, 65, 108, 67, 109, 155, 156, 157]"
h000153_1,"[157, 156, 155, 109]"
h000153_1,"[109, 67, 108, 65, 106, 63, 104, 61]"
h000153_1,"[61, 103, 102, 101, 100, 99, 144, 143]"
h000153_1,"[143, 190, 141, 188, 187, 235, 234, 282]"
h000153_1,"[282, 339, 392, 446, 447, 491, 539, 579]"
h000153_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
h000153_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
h000153_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h000153_1,"[1194, 1242, 1243, 1286, 1287]"
h000153_1,"[1287, 1286, 1243, 1244, 1198, 1246]"
h000153_1,"[1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252]"
h000153_1,"[1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
h000153_1,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h000153_1,"[1007, 1008, 956, 908, 957, 909, 910, 859]"
h000153_1,"[859, 860, 809, 810, 769, 811, 770, 732, 695]"
h000153_1,"[695, 696, 661, 662, 631, 632, 598, 559]"
h000153_1,"[559, 520, 519, 475, 428, 429, 372, 427, 371, 370]"
h000153_1,"[370, 371, 427, 372, 429, 428, 475, 519, 520, 559]"
h000153_1,"[559, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732]"
h000153_1,"[732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910]"
h000153_1,"[910, 909, 957, 908, 956, 1008, 1007, 1059]"
h000153_1,"[1059, 1116, 1168, 1214, 1215, 1263, 1307, 1308, 1350, 1306]"
h000170_1,"[1241, 1242, 1243, 1286]"
h000170_1,"[1286, 1243, 1196]"
h000170_1,"[1196, 1244, 1198, 1246, 1200]"
h000170_1,"[1200, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 999, 1049]"
h000170_1,"[1049, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h000170_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090]"
h000170_1,"[1090, 1142, 1089, 1141, 1087, 1139]"
h000170_1,"[1139, 1085, 1138, 1187, 1186, 1235]"
h000170_1,"[1235, 1186, 1187, 1188, 1140, 1141]"
h000170_1,"[1141, 1089, 1142, 1090]"
h000170_1,"[1090, 1142, 1089, 1141, 1087, 1139]"
h000170_1,"[1139, 1085, 1138, 1137, 1136, 1083, 1135, 1082]"
h000170_1,"[1082, 1081, 1080, 1079]"
h000170_1,"[1079, 1080, 1081, 1082, 1135, 1083]"
h000170_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1140]"
h000170_1,"[1140, 1188, 1187, 1138, 1137]"
h000170_1,"[1137, 1136, 1083, 1135, 1082, 1028]"
h000170_1,"[1028, 1027, 982, 983, 984, 1031, 986]"
h000170_1,"[986, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1038]"
h000170_1,"[1038, 1092, 1093, 1094, 1042, 1096, 1044]"
h000170_1,"[1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104]"
h000170_1,"[1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160]"
h000170_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115]"
h000170_1,"[1115, 1057, 1058, 1007, 1059, 1116, 1168, 1214]"
h000170_1,"[1214, 1167, 1213, 1166, 1113, 1114, 1115]"
h000170_1,"[1115, 1114, 1113, 1112, 1056, 1005, 951, 904]"
h000170_1,"[904, 903, 855, 902, 901, 900, 950, 1003]"
h000170_1,"[1003, 950, 900, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252]"
h000170_1,"[1252, 1251, 1293, 1292, 1334, 1291, 1248]"
h000170_1,"[1248, 1247, 1289, 1245, 1287]"
h000170_1,"[1287, 1286, 1243, 1285, 1242]"
h000170_1,"[1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h000170_1,"[1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135]"
h000170_1,"[1135, 1082, 1081, 1080, 1026]"
h000170_1,"[1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137]"
h000170_1,"[1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h000170_1,"[1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h000170_1,"[1286, 1243, 1285, 1242]"
h000170_1,"[1242, 1243]"
h000170_1,"[1243, 1286, 1287, 1330]"
h000177_1,"[1286, 1287, 1245, 1289, 1247, 1200]"
h000177_1,"[1200, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 997, 998, 947]"
h000177_1,"[947, 948, 897, 898, 852, 853, 804, 763]"
h000177_1,"[763, 725, 726, 690, 655, 621, 584, 583]"
h000177_1,"[583, 546, 499, 498, 454, 455, 407, 408]"
h000177_1,"[408, 351, 352, 303, 247, 246, 203, 160]"
h000177_1,"[160, 113, 112, 111, 110, 109, 67, 66, 34]"
h000177_1,"[34, 66]"
h000177_1,"[66, 67, 109, 110, 111, 112, 113, 114, 160, 203]"
h000177_1,"[203, 246, 247, 303, 352, 351, 408, 407]"
h000177_1,"[407, 455, 454, 498, 499, 546, 583, 584]"
h000177_1,"[584, 621, 655, 690, 726, 725, 763, 804]"
h000177_1,"[804, 853, 852, 898, 897, 948, 947, 998]"
h000177_1,"[998, 997, 1047, 1101, 1152, 1201, 1248, 1247]"
h000177_1,"[1247, 1200, 1246, 1198, 1244, 1243, 1286]"
h000177_1,"[1286, 1243, 1285, 1242, 1241, 1284]"
h000184_2,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 830, 831]"
h000184_2,"[831, 879, 932, 880, 933, 983, 984]"
h000184_2,"[984, 1031, 1032, 1033, 1034, 1086, 1087, 1141]"
h000184_2,"[1141, 1140, 1188, 1236, 1190, 1191]"
h000184_2,"[1191, 1238, 1239, 1240, 1241, 1284]"
h000184_2,"[1284, 1328]"
h000184_2,"[1328, 1284, 1241, 1242, 1285, 1243, 1286]"
h000184_2,"[1286, 1243, 1196, 1195, 1145]"
h000184_2,"[1145, 1144, 1092, 1038, 1037, 990]"
h000184_2,"[990, 941, 940, 886, 839, 838, 796]"
h000184_2,"[796, 795, 755, 719, 685, 684, 651]"
h000184_2,"[651, 650, 619, 578]"
h000184_2,"[578, 579, 539, 491]"
h000184_2,"[491, 447, 446, 392, 338, 280, 279, 230]"
h000184_2,"[230, 231, 182, 181, 229, 180, 131, 130]"
h000184_2,"[130, 84, 43, 42, 19, 10, 17, 40, 81, 126, 174, 175]"
h000184_2,"[175, 127, 176, 177, 227, 228, 277, 276, 335, 387, 334, 333, 274, 332, 273, 272, 271, 270, 269, 326]"
h000184_2,"[326, 325, 324, 266, 218]"
h000184_2,"[218, 264, 322, 323, 376, 433, 434, 377, 324, 266, 219, 169]"
h000184_2,"[169, 121, 120, 119, 168, 167, 217, 218, 264, 322, 323, 376, 433, 480]"
h000184_2,"[480, 525, 564, 603, 604, 636, 637, 669]"
h000184_2,"[669, 670, 671, 707, 708, 743, 783, 784]"
h000184_2,"[784, 825, 874, 873, 926]"
h000184_2,"[926, 975, 927, 976, 977, 978, 1024, 1078]"
h000184_2,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136]"
h000184_2,"[1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089]"
h000184_2,"[1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195]"
h000184_2,"[1195, 1146, 1094, 1042, 1096, 1044, 1098]"
h000184_2,"[1098, 1045, 1100, 1047, 997, 998, 947, 948]"
h000184_2,"[948, 897, 898, 852, 853, 804, 763, 725]"
h000184_2,"[725, 763, 804, 853]"
h000184_2,"[853, 899, 854, 901, 902, 855, 903, 904]"
h000184_2,"[904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161]"
h000184_2,"[1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251]"
h000184_2,"[1251, 1293, 1292, 1334, 1333, 1332, 1288, 1331]"
h000184_2,"[1331, 1330, 1287, 1286, 1243, 1244]"
h000184_2,"[1244, 1196, 1197]"
h000184_2,"[1197, 1147, 1195, 1145, 1144, 1092]"
h000184_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839]"
h000184_2,"[839, 838, 796, 797, 757, 721, 687]"
h000184_2,"[687, 721, 755, 719, 685, 684, 651]"
h000184_2,"[651, 650, 619, 578, 579, 539, 491, 447]"
h000184_2,"[447, 446, 392, 391, 390, 389, 388, 335]"
h000184_2,"[335, 387]"
h000184_2,"[387, 335, 388, 389, 390, 391, 392, 446]"
h000184_2,"[446, 447, 491, 539, 579, 578, 619, 650]"
h000184_2,"[650, 651, 685, 719, 755, 795, 796, 838]"
h000184_2,"[838, 839, 886, 940, 941, 990, 1037, 1038]"
h000184_2,"[1038, 1092, 1091, 1090, 1142, 1089]"
h000184_2,"[1089, 1141, 1140, 1188, 1236, 1190]"
h000184_2,"[1190, 1237, 1238, 1239, 1240, 1241]"
h000184_2,"[1241, 1242, 1285, 1243, 1286, 1287]"
h000198_1,"[1190, 1191, 1143, 1193, 1145, 1195, 1146, 1094]"
h000198_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047]"
h000198_1,"[1047, 1101, 1152, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206]"
h000198_1,"[1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112]"
h000198_1,"[1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008]"
h000198_1,"[1008, 956, 908, 957, 958, 1009, 959, 1011]"
h000198_1,"[1011, 960, 961, 962, 963, 911, 964, 913]"
h000198_1,"[913, 966, 915, 967, 968, 969, 970, 971]"
h000198_1,"[971, 1020, 973, 1021, 1074, 1129, 1182, 1183, 1130]"
h000198_1,"[1130, 1131]"
h000198_1,"[1131, 1130, 1074, 1129, 1182, 1233, 1232]"
h000198_1,"[1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361]"
h000198_1,"[1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436]"
h000198_1,"[1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445]"
h000198_1,"[1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407]"
h000198_1,"[1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375]"
h000198_1,"[1375, 1374, 1339, 1338, 1294, 1336, 1335]"
h000198_1,"[1335, 1292, 1334, 1333, 1332, 1288, 1287]"
h000198_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h000208_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237]"
h000208_1,"[1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
h000208_1,"[1136, 1083]"
h000208_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 836, 883]"
h000208_1,"[883, 835, 881, 834, 793, 753, 719, 685, 684]"
h000208_1,"[684, 651, 650, 619, 578, 579, 539, 491]"
h000208_1,"[491, 447, 446, 392, 391, 390, 389, 388]"
h000208_1,"[388, 336]"
h000208_1,"[336, 337]"
h000208_1,"[337, 336]"
h000208_1,"[336, 388]"
h000208_1,"[388, 336]"
h000208_1,"[336, 388]"
h000208_1,"[388, 336]"
h000208_1,"[336, 388]"
h000208_1,"[388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389]"
h000208_1,"[389, 388]"
h000208_1,"[388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234]"
h000208_1,"[234, 235, 187, 188, 141, 190, 143, 144]"
h000208_1,"[144, 99, 100, 101, 102, 103, 61, 104]"
h000208_1,"[104, 63, 106, 65]"
h000208_1,"[65, 106, 63, 104, 61, 103, 102, 101]"
h000208_1,"[101, 100, 99, 98]"
h000208_1,"[98, 99, 100, 101, 102, 103, 61, 104]"
h000208_1,"[104, 63, 106, 65, 108, 67, 109, 110]"
h000208_1,"[110, 109, 67, 108]"
h000208_1,"[108, 65, 106, 63, 104, 61, 103, 102]"
h000208_1,"[102, 101, 100, 99, 144, 143, 190, 141]"
h000208_1,"[141, 188, 187, 235, 234, 282, 339, 392]"
h000208_1,"[392, 339, 282, 234, 235, 187, 188, 141]"
h000208_1,"[141, 190, 143, 144, 145, 146, 147, 148]"
h000208_1,"[148, 103, 61, 104, 63, 106, 65]"
h000208_1,"[65, 108, 67, 68, 69, 70, 71]"
h000208_3,"[70, 112, 113, 160, 203, 246]"
h000208_3,"[246, 247, 303, 352, 351, 408]"
h000208_3,"[408, 407, 455, 409, 456, 410, 457, 458]"
h000208_3,"[458, 459, 460, 504, 505, 506, 548, 549]"
h000208_3,"[549, 550, 588, 589, 624, 625, 658, 626]"
h000208_3,"[626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 730, 770]"
h000208_3,"[770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910]"
h000208_3,"[910, 859, 860, 809, 810, 769, 730, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058]"
h000208_3,"[1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h000208_3,"[1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1379, 1378]"
h000208_3,"[1378, 1379, 1405, 1406, 1424]"
h000208_3,"[1424, 1406, 1405, 1379, 1378, 1377]"
h000208_3,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1293]"
h000208_3,"[1293, 1292, 1334, 1291, 1247, 1200, 1246]"
h000208_3,"[1246, 1198, 1244, 1243, 1285, 1242, 1241, 1240, 1239]"
h000208_4,"[1283, 1239, 1240, 1241]"
h000208_4,"[1241, 1283]"
h000208_4,"[1283, 1239, 1240, 1241, 1242, 1243]"
h000208_4,"[1243, 1286, 1287, 1330, 1367]"
h000208_4,"[1367, 1330, 1287, 1286, 1243, 1285, 1242, 1241, 1284]"
h000208_4,"[1284, 1241]"
h000235_1,"[732, 733, 697, 734, 699, 700, 701, 735, 777, 778, 820, 867, 821, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859]"
h000235_1,"[859, 860, 809, 810, 769, 811, 770, 732, 733, 697, 734, 699, 700, 701, 735, 777, 778, 820, 867, 821, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
