travel_name,predicted_route
h000198_1,"[1190, 1191, 1143, 1193, 1145, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1098, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 970, 971, 1020, 973, 1021, 1074, 1129, 1182, 1183, 1130, 1131, 1131, 1130, 1074, 1129, 1182, 1233, 1232, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1404, 1403, 1377, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h000208_1,"[1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1187, 1138, 1137, 1136, 1083, 1135, 1081, 1082, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 446, 392, 391, 390, 389, 388, 336, 337, 337, 336, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 389, 388, 388, 336, 336, 388, 388, 336, 336, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 65, 106, 63, 104, 61, 103, 102, 101, 101, 102, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 187, 188, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
h000208_3,"[70, 112, 113, 160, 203, 246, 247, 303, 352, 351, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 769, 730, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1163, 1210, 1258, 1258, 1303, 1346, 1380, 1405, 1406, 1424, 1424, 1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1339, 1338, 1294, 1336, 1292, 1334, 1291, 1247, 1200, 1246, 1198]"
h000208_4,"[1283, 1284, 1328, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1287, 1286, 1243, 1285, 1242, 1242, 1241, 1240, 1239]"
h000235_1,"[732, 733, 697, 734, 699, 700, 701, 735, 777, 778, 820, 867, 821, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1334, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 650, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1148, 1148, 1097, 1149, 1199, 1151, 1201, 1248, 1291, 1334, 1333, 1290, 1290, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860]"
h000240_1,"[1286, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 390, 391, 392, 446, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1112, 1113, 1114, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1225, 1272, 1272, 1273, 1320, 1321, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1232, 1233, 1182, 1129, 1074, 1021, 973, 974, 922, 923, 923, 922, 974, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 810, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 247, 246, 203, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 151, 105, 150, 103, 102, 101, 100, 99, 144, 97, 97, 142, 141, 190, 143, 144, 144, 143, 190, 141, 188, 187, 235, 234, 234, 235, 187, 188, 141, 190, 143, 144, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000246_1,"[1289, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242, 1241, 1284, 1284, 1241, 1242, 1196, 1244, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1336, 1370, 1337, 1337, 1370, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1421, 1421, 1394, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1233, 1182, 1129, 1129, 1182, 1183, 1130, 1131]"
h000246_2,"[1327, 1281, 1234, 1233, 1182, 1183]"
h000246_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1323, 1323, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1406, 1424, 1423, 1404, 1405, 1381, 1347, 1348, 1304, 1260, 1260, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 908, 956, 1008, 1007, 1058, 1057, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248, 1247, 1200, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1048, 1048, 1047, 1101, 1152, 1201, 1248, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145, 1145, 1195, 1196, 1243, 1286, 1287, 1330, 1367, 1367, 1330, 1287, 1287, 1330]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1197, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1292, 1293, 1251, 1252, 1205, 1253, 1296, 1339, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 968, 917, 969, 970, 971, 1020, 973, 1021, 1022, 1075, 1076, 1131, 1130, 1183, 1182, 1233, 1234, 1281, 1327, 1326, 1325, 1364, 1363, 1362, 1361, 1394, 1421, 1420, 1438, 1439, 1453, 1457, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1432, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 458, 457, 410, 456, 409, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159]"
