name,path
h000198_1,"[1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1185, 1235, 1186, 1187, 1186, 1235, 1185, 1136, 1185, 1235, 1186, 1187, 1140, 1087, 1086, 1087, 1139, 1187, 1186, 1235, 1185, 1235, 1186, 1187, 1188, 1187, 1186, 1235, 1185, 1235, 1186, 1187, 1188, 1187, 1186, 1235, 1185, 1235, 1186, 1187, 1188, 1187, 1186, 1235, 1185, 1235, 1186, 1187, 1188, 1187, 1186, 1235, 1185, 1235, 1186, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1146, 1147, 1197, 1198, 1246, 1247, 1291, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1376, 1343, 1344, 1345, 1346, 1347, 1348, 1306, 1307, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1172, 1119, 1063, 1120, 1064, 1065, 1066, 1123, 1124, 1125, 1126, 1127, 1128, 1182, 1233, 1234, 1281, 1327, 1281, 1234, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1244, 1243, 1242, 1241, 1240, 1239]"
h000208_1,"[1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1082, 1135, 1184, 1135, 1082, 1029, 983, 933, 934, 881, 834, 793, 794, 754, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 388, 336, 337, 336, 388, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 108, 65, 106, 63, 104, 61, 103, 102, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 66, 67, 68, 69, 70, 71]"
h000208_3,"[70, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588, 589, 624, 625, 626, 627, 659, 694, 660, 695, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1164, 1112, 1111, 1163, 1210, 1258, 1303, 1346, 1380, 1405, 1404, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1247, 1200, 1246, 1198]"
h000208_4,"[1283, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1286, 1243, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1285, 1242, 1241, 1240, 1239]"
h000235_1,"[732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1291, 1247, 1289, 1245, 1287, 1244, 1243, 1196, 1242, 1195, 1145, 1144, 1092, 1091, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 754, 755, 719, 685, 684, 651, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1148, 1147, 1197, 1149, 1199, 1198, 1246, 1289, 1332, 1290, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860]"
h000240_1,"[1286, 1243, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 336, 337, 336, 388, 389, 390, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1225, 1176, 1225, 1224, 1270, 1223, 1270, 1224, 1225, 1272, 1273, 1320, 1321, 1362, 1323, 1324, 1278, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1021, 973, 974, 922, 923, 922, 974, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 810, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 159, 158, 157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 97, 144, 145, 144, 143, 190, 141, 188, 187, 235, 234, 235, 187, 188, 141, 190, 143, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000246_1,"[1289, 1332, 1290, 1332, 1288, 1331, 1330, 1367, 1329, 1328, 1284, 1328, 1284, 1241, 1242, 1285, 1243, 1286, 1243, 1286, 1287, 1244, 1198, 1246, 1200, 1247, 1248, 1291, 1249, 1292, 1293, 1336, 1294, 1338, 1339, 1372, 1337, 1372, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1406, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1449, 1450, 1451, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1421, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181, 1182, 1129, 1074, 1130, 1131]"
h000246_2,"[1327, 1281, 1234, 1233, 1182, 1183]"
h000246_3,"[1131, 1130, 1074, 1129, 1182, 1181, 1233, 1232, 1279, 1324, 1323, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1407, 1381, 1382, 1347, 1348, 1304, 1260, 1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1250, 1249, 1202, 1248, 1201, 1200, 1247, 1200, 1248, 1201, 1152, 1101, 1047, 997, 996, 997, 1047, 1102, 1103, 1102, 1047, 997, 998, 946, 895, 896, 895, 946, 998, 997, 1047, 997, 1047, 1048, 1047, 1101, 1152, 1201, 1248, 1201, 1151, 1199, 1149, 1197, 1147, 1195, 1145, 1195, 1242, 1196, 1243, 1287, 1286, 1287, 1330, 1367, 1330, 1287, 1286, 1287, 1330]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1405, 1404, 1424, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1164, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355, 354, 306, 305, 304, 247, 246, 203, 159]"
h000264_1,"[1333, 1332, 1288, 1287, 1286, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 610, 611, 612, 613, 614, 613, 643, 676, 711, 745, 710, 744, 784, 783, 743, 708, 707, 671, 670, 669, 705, 670, 669, 637, 636, 604, 636, 637, 669, 670, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 926, 873, 874, 825, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 486, 441, 440, 383, 330, 272, 225, 174, 175, 127, 128, 83, 84, 85, 86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 142, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575, 574, 614, 613, 612, 611, 610, 570, 609, 639, 672, 671, 706, 671, 707, 708, 741, 742, 741, 706, 705, 669, 670, 669, 637, 636, 606, 567, 568, 529, 484, 530, 531, 485, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 391, 392, 339, 282, 234, 235, 234, 233, 281, 232, 279, 230, 231, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 38, 37, 77, 76, 120, 119, 168, 167, 217, 218, 264, 322, 323, 375, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 669, 705, 706, 741, 742, 708, 743, 783, 784, 826, 825, 874, 873, 926, 975, 927, 976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1185, 1235, 1186, 1187, 1139, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1040, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1381, 1407, 1383, 1408, 1427, 1428, 1443, 1444, 1445, 1446, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1377, 1376, 1375, 1374, 1339, 1338, 1294, 1336, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287, 1286, 1243, 1242]"
h000299_1,"[1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1083, 1082, 1028, 1027, 980, 979, 929, 928, 875, 926, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 486, 441, 442, 386, 387, 386, 442, 487, 441, 486, 485, 531, 530, 484, 529, 482, 527, 481, 525, 564, 603, 564, 525, 524, 564, 603, 604, 636, 604, 603, 564, 525, 480, 433, 480, 525, 564, 603, 604, 636, 604, 603, 564, 524, 563, 524, 564, 603, 604, 636, 604, 603, 564, 524, 563, 524, 564, 603, 604, 636, 604, 603, 564, 525, 480, 433, 376, 377, 325, 267, 268, 222, 223, 173, 174, 175, 127, 128, 83, 84, 85, 86, 45, 24, 46, 47, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 368, 369, 425, 370, 371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075, 1076, 1131, 1132, 1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1323, 1364, 1363, 1362, 1321, 1320, 1273, 1272, 1225, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1432, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h000315_1,"[1150, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1038, 1037, 990, 941, 940, 886, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1038, 1037, 990, 941, 940, 886, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1038, 1037, 990, 941, 940, 886, 839, 886, 940, 941, 990, 1037, 1038, 1037, 990, 989, 939, 987, 937, 985, 935, 934, 881, 880, 879, 832, 791, 751, 717, 718, 685, 719, 755, 795, 796, 838, 839, 886, 938, 987, 937, 986, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1189, 1190, 1191, 1238, 1192, 1238, 1239, 1240, 1241, 1242, 1285, 1243, 1286, 1287, 1286, 1243, 1285, 1242, 1194, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 145, 146, 147, 148, 103, 150, 105, 151, 152, 107, 154, 109, 155, 156, 157, 158, 113, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 351, 408, 407, 455, 454, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947, 999, 1049, 1103, 1155, 1203, 1202, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1287, 1286, 1243, 1285, 1242, 1241, 1284, 1328, 1284, 1241, 1242, 1243, 1286, 1287, 1330, 1331]"
