travel_name,predicted_route
h002101_1,"[1243, 1196, 1147, 1148, 1096, 1044, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493, 493, 494, 450, 397, 341, 342, 285, 236, 189, 141, 142, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h002481_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 909, 910, 859, 860, 809, 769, 730, 770, 732, 695, 696, 661, 662, 631, 631, 632, 598, 599, 633, 665, 700, 699, 734, 697, 733, 771, 772, 772, 814, 815, 816, 776, 777, 778, 820, 867, 821, 868, 920, 921, 973, 1022, 1075, 1075, 1022, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 864, 815, 815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 909, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386, 1386, 1353, 1312, 1313, 1267, 1314, 1355, 1355, 1356, 1357, 1317, 1270, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 909, 910, 859, 860, 809, 769, 730, 770, 732, 731, 731, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 908, 956, 1008, 1007, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435, 1435, 1449, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1271, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 660, 694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 509, 464, 507, 507, 464, 418, 363, 315, 314, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 162, 115, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266, 324, 324, 325, 326, 269, 270, 270, 271, 272, 273, 332, 274, 333, 334, 275, 227, 228, 229, 180, 131, 131, 180, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 1062, 1118, 1119, 1063, 1063, 1119, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 592, 553, 554, 514, 514, 554, 555, 593, 626, 627, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 954, 905, 905, 952, 904, 856, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288, 1287, 1287, 1330]"
h002686_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 69, 69, 68, 67, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 56, 57, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71, 71, 70, 69, 68, 67, 108, 65, 106, 63, 104, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233, 233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4, 4, 11, 6, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138, 138, 139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150, 150, 105, 151, 152, 107, 154, 109, 110, 111, 112, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 195, 239, 291, 291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h003469_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1427, 1409, 1384, 1351, 1351, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119, 1119, 1118, 1062, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1206, 1157, 1105, 1156, 1104, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 442, 386, 387, 335, 276, 277, 229, 180, 132, 86, 45, 22, 22, 45, 86, 132, 180, 229, 277, 336, 388, 389, 389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 609, 639, 639, 609, 641, 674, 709, 743, 783, 784, 826, 827, 828, 829, 877, 929, 978, 1024, 1024, 1078, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h003713_1,"[1243, 1286, 1287, 1288, 1332, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 258, 214, 213, 213, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855, 855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1302, 1344, 1345, 1378, 1377, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 215]"
h004138_2,"[925, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 1023, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1081, 1134, 1134, 1184, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1202, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1424, 1424, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1286, 1243, 1242, 1241, 1241, 1240, 1239, 1238]"
h004245_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 983, 984, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1191, 1191, 1238, 1239, 1283, 1284, 1284, 1241, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 782, 742, 742, 741, 706, 671, 672, 639, 609, 570, 532, 486, 441, 487, 443, 489, 489, 443, 487, 442, 386, 387, 335, 388, 389, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 67, 109, 110, 111, 112, 113, 160, 115, 162, 116, 164, 165, 166, 209, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 602, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 921, 920, 869, 822, 780, 739, 738, 702, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1102, 1103, 1104, 1156, 1157, 1206, 1254, 1255, 1298, 1299, 1342, 1376, 1377, 1403, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1397, 1396, 1395, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1221, 1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180, 180, 132, 86, 87, 88, 89, 90, 136, 91, 138, 137, 137, 185, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1145, 1195, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1336, 1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1427, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 1021, 973, 921, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
h005189_1,"[1287, 1286, 1243, 1196, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1428, 1442, 1442, 1428, 1443, 1444, 1445, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 959, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 968, 967, 1014, 1013, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 804, 763, 763, 725, 725, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1152, 1152, 1201, 1248, 1247, 1289, 1245, 1287]"
h005809_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1191, 1191, 1238, 1239, 1283, 1284, 1284, 1241, 1241, 1240, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1080, 1026, 1078, 1024, 978, 977, 977, 976, 927, 975, 926, 873, 874, 825, 784, 744, 745, 711, 676, 643, 613, 613, 643, 643, 676, 711, 745, 746, 786, 827, 828, 829, 877, 929, 978, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1243, 1242]"
h005867_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 824, 825, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 982, 982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 968, 969, 970, 971, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362, 1361, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1258, 1210, 1163, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 909, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1404, 1403, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1291, 1248, 1201, 1151, 1199, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1139, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286, 1287]"
