travel_name,predicted_route
h002101_1,"[1243, 1244, 1198, 1199, 1151, 1151, 1199, 1149, 1197, 1147, 1195, 1145, 1144, 1092, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 540, 493, 494, 450, 397, 341, 342, 285, 236, 189, 141, 141, 188, 187, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990]"
h002481_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 860, 809, 769, 730, 770, 732, 695, 696, 661, 662, 662, 661, 696, 695, 695, 733, 771, 772, 814, 815, 864, 865, 915, 916, 916, 968, 969, 970, 971, 1020, 973, 1022, 1075, 1075, 1022, 973, 1020, 971, 970, 969, 968, 916, 915, 865, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 769, 809, 860, 859, 910, 909, 957, 958, 1009, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1413, 1386, 1353, 1312, 1313, 1267, 1314, 1354, 1387, 1415, 1416, 1389, 1389, 1417, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1266, 1220, 1171, 1117, 1061, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 769, 730, 770, 732, 731, 731, 770, 811, 769, 809, 860, 859, 859, 910, 909, 957, 908, 956, 1008, 1007, 1007, 1008, 956, 908, 908, 957, 958, 1009, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1451, 1450, 1450, 1456, 1455, 1454, 1447, 1433, 1434, 1414, 1387, 1354, 1314, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1271, 1318, 1319, 1319, 1359, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 809, 769, 730, 770, 732, 695, 660, 694, 694, 659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 548, 508, 464, 418, 363, 315, 314, 258, 214, 256, 212, 254, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 113, 112, 111, 110, 109, 154, 107, 152, 151, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190, 141, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 17, 17, 16, 39, 38, 79, 78, 122, 170, 169, 219, 266, 266, 324, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38, 39, 16, 17, 40, 81, 81, 126, 174, 175, 127, 176, 177, 227, 228, 229, 229, 181, 230, 279, 280, 338, 392, 446, 447, 491, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1009, 959, 1011, 1062, 1118, 1119, 1063, 1120, 1064, 1065, 1066, 1066, 1065, 1064, 1120, 1063, 1119, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 909, 910, 859, 860, 809, 769, 730, 770, 732, 695, 695, 660, 694, 659, 627, 626, 592, 553, 554, 555, 593, 593, 626, 627, 659, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 858, 808, 765, 766, 728, 692, 693, 657, 658, 625, 624, 589, 588, 550, 549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 904, 903, 903, 904, 951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1291, 1247, 1289, 1289, 1245, 1287, 1286, 1243, 1242, 1241, 1241, 1284, 1328, 1329, 1367, 1330, 1331]"
h002686_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 103, 61, 62, 30, 31, 31, 32, 33, 34, 66, 67, 109, 110, 111, 112, 113, 114, 114, 113, 112, 111, 110, 109, 154, 107, 106, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 190, 141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 10, 19, 42, 43, 84, 85, 86, 87, 88, 89, 90, 136, 136, 91, 138, 139, 140, 141, 142, 97, 55, 56, 56, 57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 108, 67, 109, 110, 111, 112, 112, 113, 159, 202, 244, 243, 299, 298, 242, 297, 296, 295, 295, 294, 293, 292, 291, 290, 289, 288, 287, 286, 342, 341, 341, 397, 450, 494, 493, 540, 492, 491, 539, 579, 578, 619, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287]"
h003469_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1381, 1407, 1407, 1383, 1382, 1349, 1306, 1307, 1307, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1118, 1062, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 915, 865, 864, 815, 814, 772, 771, 733, 732, 770, 811, 769, 769, 809, 860, 859, 910, 909, 957, 908, 956, 1008, 1007, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1207, 1159, 1206, 1205, 1253, 1296, 1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 389, 388, 335, 276, 276, 277, 229, 180, 132, 86, 45, 22, 22, 45, 86, 132, 180, 229, 277, 336, 336, 388, 335, 387, 386, 442, 442, 487, 441, 486, 485, 531, 530, 569, 607, 608, 638, 670, 671, 706, 706, 671, 707, 708, 743, 783, 784, 826, 827, 828, 829, 877, 929, 978, 978, 1024, 1078, 1026, 1080, 1080, 1133, 1133, 1081, 1082, 1135, 1083, 1136]"
h003713_1,"[1243, 1286, 1287, 1330, 1331, 1331, 1332, 1333, 1334, 1292, 1293, 1251, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 166, 165, 164, 116, 162, 115, 160, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 498, 499, 546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 804, 853, 899, 854, 901, 902, 855, 903, 904, 951, 1005, 1056, 1056, 1112, 1111, 1163, 1210, 1258, 1302, 1344, 1344, 1345, 1378, 1379, 1405, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1292, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 727, 691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 364]"
h004138_2,"[925, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 933, 983, 984, 1031, 1032, 1085, 1138, 1187, 1188, 1188, 1236, 1190, 1237, 1238, 1239, 1239, 1283, 1284, 1284, 1241, 1240, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1083, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 1023, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1081, 1080, 1026, 1078, 1077, 1077, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1083, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090, 1091, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1151, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1375, 1401, 1377, 1378, 1379, 1405, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293, 1293, 1292, 1334, 1333, 1332, 1331, 1331, 1330, 1287, 1287, 1286, 1243, 1242, 1242, 1241, 1240, 1239, 1238, 1191, 1191, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030]"
h004245_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 879, 932, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087, 1087, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1284, 1328, 1329, 1367, 1330, 1330, 1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 532, 533, 533, 534, 534, 533, 486, 441, 487, 442, 386, 387, 335, 388, 389, 390, 390, 391, 392, 339, 282, 234, 235, 187, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 70, 71, 113, 160, 115, 162, 116, 164, 165, 166, 209, 209, 210, 254, 212, 256, 214, 258, 259, 260, 261, 318, 263, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 428, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 668, 702, 738, 739, 780, 822, 869, 920, 921, 974, 974, 921, 920, 869, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 162, 115, 160, 113, 112, 69, 68, 67, 108, 65, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 97, 97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1102, 1103, 1104, 1156, 1157, 1206, 1205, 1253, 1296, 1339, 1374, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1398, 1398, 1397, 1396, 1395, 1361, 1360, 1320, 1273, 1272, 1225, 1224, 1224, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 230, 181, 133, 87, 88, 88, 89, 90, 136, 91, 138, 139, 140, 141, 141, 188, 187, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1129, 1074, 1021, 973, 974, 922, 922, 974, 973, 1020, 971, 1018, 1017, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1288]"
h005189_1,"[1287, 1286, 1243, 1242, 1241, 1241, 1242, 1243, 1286, 1287, 1288, 1332, 1333, 1334, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1402, 1402, 1403, 1404, 1405, 1406, 1425, 1426, 1442, 1442, 1426, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1395, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1129, 1074, 1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 959, 959, 1009, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 967, 1014, 1014, 1015, 1016, 1017, 1018, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 906, 954, 905, 952, 904, 903, 855, 902, 901, 854, 899, 853, 853, 804, 763, 725, 726, 690, 655, 621, 621, 655, 690, 726, 725, 763, 763, 804, 853, 852, 898, 897, 948, 947, 998, 997, 1047, 1101, 1101, 1152, 1201, 1200, 1246, 1198, 1244, 1243, 1285]"
h005809_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 880, 933, 983, 984, 1031, 1032, 1085, 1139, 1087, 1087, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1284, 1284, 1241, 1242, 1285, 1285, 1242, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1082, 1081, 1080, 1026, 1078, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 873, 872, 824, 782, 742, 741, 706, 671, 672, 639, 609, 570, 610, 611, 612, 612, 611, 611, 612, 613, 643, 676, 675, 709, 743, 783, 824, 872, 872, 873, 874, 827, 828, 829, 877, 930, 931, 980, 1025, 1025, 980, 1027, 1028, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1196, 1196, 1242, 1242, 1243, 1286, 1287]"
h005867_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 978, 977, 976, 927, 975, 926, 873, 872, 824, 824, 825, 874, 827, 828, 829, 877, 930, 931, 980, 1027, 1027, 982, 983, 984, 1031, 1032, 1033, 1034, 1088, 1036, 1090, 1091, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 957, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 913, 966, 915, 968, 969, 970, 971, 1020, 973, 1021, 1074, 1129, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1454, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 958, 1009, 959, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 966, 915, 865, 864, 815, 814, 772, 771, 733, 732, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1262, 1306, 1349, 1382, 1383, 1407, 1406, 1406, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1292, 1291, 1248, 1201, 1151, 1199, 1149, 1097, 1097, 1148, 1147, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1141, 1140, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1134, 1184, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1089, 1142, 1090, 1091, 1092, 1144, 1145, 1195, 1242, 1243, 1286, 1287, 1288, 1288, 1287]"
