travel_name,predicted_route
h000117_1,"[319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 430, 476, 521, 561, 562, 601, 634, 633, 665]"
h000117_1,"[665, 700, 701, 735, 777, 818, 778, 820, 867, 821, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1123, 1124, 1179, 1180, 1230]"
h000117_1,"[1230, 1278, 1324, 1279, 1232, 1233, 1182, 1129, 1074]"
h000117_1,"[1074, 1021, 973, 974, 921, 920, 869, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562]"
h000117_1,"[562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260]"
h000117_1,"[260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113]"
h000117_1,"[113, 112, 111, 110, 109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 98]"
h000117_1,"[98, 99, 100, 101, 102, 103, 61, 104, 63, 106]"
h000117_1,"[106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235]"
h000117_1,"[235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719]"
h000117_1,"[719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000117_1,"[1144, 1145, 1195, 1196, 1243, 1286, 1287, 1288, 1332]"
h000153_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1038]"
h000153_1,"[1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619]"
h000153_1,"[619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442, 487, 441, 486, 533, 532, 570, 610]"
h000153_1,"[610, 611]"
h000153_1,"[611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389, 388, 336, 337]"
h000153_1,"[337, 336, 388, 389, 390, 391, 392, 339, 282, 234, 235, 187, 188, 141, 142, 97]"
h000153_1,"[97, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 155, 156, 157]"
h000153_1,"[157, 156, 155, 109, 154, 107, 152, 151, 105, 150, 103]"
h000153_1,"[103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392]"
h000153_1,"[392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838]"
h000153_1,"[838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1196, 1243]"
h000153_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293]"
h000153_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058]"
h000153_1,"[1058, 1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 695]"
h000153_1,"[695, 696, 661, 662, 631, 632, 598, 559, 520, 519, 475, 428, 429, 372, 427, 371]"
h000153_1,"[371, 427, 372, 429, 428, 475, 519, 520, 521, 561, 562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 730]"
h000153_1,"[730, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1059, 1116, 1168, 1214]"
h000170_1,"[1241, 1242, 1243]"
h000170_1,"[1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
h000170_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141]"
h000170_1,"[1141, 1087, 1139, 1085]"
h000170_1,"[1085, 1139, 1087, 1141, 1140]"
h000170_1,"[1140, 1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081, 1080, 1026, 1078]"
h000170_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1140]"
h000170_1,"[1140, 1141, 1087, 1139, 1085, 1084, 1030, 1029, 982, 1028, 1027]"
h000170_1,"[1027, 982, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093]"
h000170_1,"[1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1105, 1157]"
h000170_1,"[1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1059]"
h000170_1,"[1059, 1116, 1168, 1214, 1167, 1213, 1166, 1113, 1112, 1056, 1005]"
h000170_1,"[1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h000170_1,"[1205, 1252, 1251, 1293, 1292, 1334, 1333, 1290, 1332, 1288, 1287]"
h000170_1,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188]"
h000170_1,"[1188, 1187, 1138, 1137, 1136, 1083, 1135, 1082, 1081]"
h000170_1,"[1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241]"
h000170_1,"[1241, 1284]"
h000177_1,"[1286, 1287, 1245, 1289, 1247, 1291, 1248, 1201, 1152, 1101, 1047, 997, 998, 947, 948]"
h000177_1,"[948, 897, 898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499]"
h000177_1,"[499, 498, 454, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 508, 464, 418, 363, 364, 316, 260, 259, 258, 214, 256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 70, 69]"
h000177_1,"[69, 70, 112]"
h000177_1,"[112, 113, 114, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
h000177_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 852, 898, 897, 948, 947]"
h000177_1,"[947, 998, 997, 1047, 1101, 1152, 1201, 1248, 1247, 1200, 1246, 1198, 1244, 1243, 1286]"
h000184_2,"[824, 782, 742, 741, 706, 671, 707, 708, 743, 783, 784, 825, 874, 875, 827, 828, 829, 830, 831, 879, 932, 880, 933, 983, 984, 1031]"
h000184_2,"[1031, 1032, 1033, 1034, 1086, 1087, 1141, 1140, 1188, 1236, 1190, 1237, 1238, 1192]"
h000184_2,"[1192, 1238, 1239, 1240, 1241, 1242]"
h000184_2,"[1242, 1195, 1145, 1144, 1092]"
h000184_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h000184_2,"[685, 684, 651, 650, 619, 578, 579, 539]"
h000184_2,"[539, 491, 447, 446, 392, 338, 280, 279, 230, 231, 182, 181, 229, 180, 131, 130]"
h000184_2,"[130, 84, 43, 42, 19, 10, 17, 16, 39, 38, 79, 78, 122, 170, 121, 169, 220, 267]"
h000184_2,"[267, 325, 324, 266]"
h000184_2,"[266, 218, 264, 322, 323, 376, 433, 480, 525, 564, 603, 604, 636, 637, 669, 670, 671, 707]"
h000184_2,"[707, 708, 743, 783, 784, 825, 874, 873, 926, 975, 927, 976, 977]"
h000184_2,"[977, 976, 927, 975, 926, 873, 874, 875, 827, 828, 829, 830, 831, 879, 932, 880, 933, 983, 984, 1031, 1032, 1033, 1034, 1086, 1087]"
h000184_2,"[1087, 1141, 1089, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044]"
h000184_2,"[1044, 1098, 1045, 1100, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763, 725]"
h000184_2,"[725, 763, 804, 853, 899, 854, 901, 902, 855, 903, 904, 951]"
h000184_2,"[951, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292]"
h000184_2,"[1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1147, 1197]"
h000184_2,"[1197, 1147, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941]"
h000184_2,"[941, 940, 886, 839, 838, 796, 795, 755, 719, 685]"
h000184_2,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 391, 390, 389, 388]"
h000184_2,"[388, 389, 390, 391, 392, 446]"
h000184_2,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839]"
h000184_2,"[839, 886, 940, 941, 990, 1037, 1038, 1092, 1091, 1090, 1142, 1089, 1141, 1140]"
h000184_2,"[1140, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285, 1243]"
h000198_1,"[1190, 1191, 1143, 1193, 1145, 1195, 1146, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
h000198_1,"[1102, 1103, 1104, 1156, 1105, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114]"
h000198_1,"[1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 959, 1011, 960, 961, 962]"
h000198_1,"[962, 963, 911, 964, 913, 966, 915, 967, 968, 969, 970, 971, 1020, 973, 1021, 1074]"
h000198_1,"[1074, 1129, 1182, 1181]"
h000198_1,"[1181, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437]"
h000198_1,"[1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407]"
h000198_1,"[1407, 1381, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292]"
h000198_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1141, 1140, 1188, 1236, 1190]"
h000208_1,"[1243, 1196, 1195, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1087, 1139, 1085, 1138, 1137, 1136, 1083]"
h000208_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190, 1191, 1143, 1193, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795]"
h000208_1,"[795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392]"
h000208_1,"[392, 391, 390, 389]"
h000208_1,"[389, 388, 336, 337]"
h000208_1,"[337, 336]"
h000208_1,"[336, 388]"
h000208_1,"[388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 390, 389]"
h000208_1,"[389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100]"
h000208_1,"[100, 101, 102, 103, 61, 104]"
h000208_1,"[104, 61, 103, 102]"
h000208_1,"[102, 103, 61, 104, 63, 106, 65, 108, 67, 109]"
h000208_1,"[109, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190]"
h000208_1,"[190, 141]"
h000208_1,"[141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h000208_3,"[70, 112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407]"
h000208_3,"[407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549, 550, 588]"
h000208_3,"[588, 589, 624, 625, 658, 626, 627, 659, 694, 660, 695, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 909, 910, 859, 860, 809, 810]"
h000208_3,"[810, 769, 730, 770, 732, 733, 771, 772, 814, 815, 864, 865, 915, 966, 913, 964, 911, 963, 962, 961, 960, 1011, 959, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
h000208_3,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1170, 1169, 1218, 1217, 1264, 1216, 1215, 1263, 1307, 1308, 1350, 1306, 1349, 1382, 1383, 1407, 1381, 1405, 1406, 1424]"
h000208_3,"[1424, 1406, 1405, 1379, 1378, 1377, 1401, 1375, 1374, 1339, 1338, 1294]"
h000208_3,"[1294, 1336, 1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239]"
h000208_4,"[1283, 1239, 1240, 1241]"
h000208_4,"[1241, 1242, 1243, 1286, 1287]"
h000208_4,"[1287, 1286, 1243, 1285, 1242, 1241, 1240, 1239, 1238]"
h000235_1,"[732, 733, 697, 734, 699, 700, 701, 735, 777, 778, 820, 867, 821, 822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 520, 519, 475, 428, 429, 372, 427, 371, 370, 425, 369, 368, 320, 319, 263, 318, 261, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1113, 1114, 1115, 1057, 1058]"
h000235_1,"[1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1425, 1406, 1424, 1423, 1404, 1422, 1403, 1402, 1401, 1375, 1374, 1339, 1372, 1337, 1370, 1336, 1335, 1292, 1293, 1251]"
h000235_1,"[1251, 1252, 1205, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146, 1195]"
h000235_1,"[1195, 1145, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795]"
h000235_1,"[795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1186, 1235, 1185, 1136, 1184, 1135, 1082, 1081, 1080, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 874, 825, 784, 783, 743, 708, 707, 671, 670, 637, 636, 604, 603, 564, 525, 481, 527, 482, 529, 484, 530, 531, 532, 486, 533, 534, 572, 573, 613, 614, 574, 575, 535, 536, 490, 445, 391, 392, 446, 447, 491, 539, 579, 578, 619, 650]"
h000235_1,"[650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h000235_1,"[1037, 1038, 1092, 1144, 1145, 1195, 1147, 1197, 1149, 1199, 1151, 1201, 1200, 1246]"
h000235_1,"[1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252]"
h000235_1,"[1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007]"
h000235_1,"[1007, 1008, 956, 908, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732, 733]"
h000240_1,"[1286, 1243, 1196, 1195, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839]"
h000240_1,"[839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 393]"
h000240_1,"[393, 447]"
h000240_1,"[447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886]"
h000240_1,"[886, 940, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047]"
h000240_1,"[1047, 997, 998, 947, 948, 897, 898, 852, 853, 899, 854, 901, 902, 855, 903, 904, 952, 905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057]"
h000240_1,"[1057, 1058, 1007, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222]"
h000240_1,"[1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279]"
h000240_1,"[1279, 1232, 1233, 1182, 1129, 1074, 1021, 973]"
h000240_1,"[973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 909, 910, 859, 860, 809, 810, 769, 811, 770, 732]"
h000240_1,"[732, 733, 771, 772, 814, 815, 864, 865, 915, 967, 968, 969, 970, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 955, 906, 954, 905]"
h000240_1,"[905, 954, 906, 955, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 997, 998, 947, 948, 897, 898, 852, 853, 804, 763]"
h000240_1,"[763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454, 455, 407, 408, 351]"
h000240_1,"[351, 352, 303, 247, 246, 203, 160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105]"
h000240_1,"[105, 150, 103, 102, 101, 100, 99, 144, 97, 55, 56, 28, 58, 59]"
h000240_1,"[59, 60, 30, 31, 32, 33, 34, 66, 67, 108, 65, 106, 63, 104, 61, 103, 102, 101, 100, 99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339]"
h000240_1,"[339, 282, 234, 235, 187, 188, 141, 190]"
h000240_1,"[190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h000240_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h000246_1,"[1289, 1247, 1200, 1246, 1198, 1244, 1243, 1285, 1242]"
h000246_1,"[1242, 1285, 1243, 1286, 1287, 1245, 1289, 1247, 1291, 1334, 1292, 1335]"
h000246_1,"[1335, 1336, 1294, 1338, 1339, 1374, 1375, 1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383]"
h000246_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1451, 1452]"
h000246_1,"[1452, 1451, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1324, 1279]"
h000246_1,"[1279, 1232, 1233, 1182, 1129, 1074, 1021]"
h000246_2,"[1327, 1281]"
h000246_3,"[1131, 1130, 1074, 1129, 1182, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1361, 1393, 1392]"
h000246_3,"[1392, 1420, 1438, 1418, 1437, 1436, 1451, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1428, 1442]"
h000246_3,"[1442, 1426, 1425, 1406, 1424, 1423, 1404, 1405, 1379, 1378, 1345, 1344, 1302, 1258, 1259, 1212, 1261]"
h000246_3,"[1261, 1213, 1166, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957]"
h000246_3,"[957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
h000246_3,"[1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102, 1047, 1101, 1152, 1201, 1248, 1247, 1289]"
h000246_3,"[1289, 1247, 1291, 1248, 1201, 1152, 1101]"
h000246_3,"[1101, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1146]"
h000246_3,"[1146, 1195, 1242, 1241, 1284]"
h000246_3,"[1284, 1241, 1242, 1285]"
h000260_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143]"
h000260_1,"[143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578]"
h000260_1,"[578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
