MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002481_59754,126.4794751,33.4764072,2023-06-02 17:23,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:24,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:25,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:26,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:27,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:28,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:29,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:30,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:31,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:32,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:32,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:33,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:34,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:35,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:36,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:37,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:38,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:39,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:40,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:41,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:42,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:43,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:44,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:46,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:47,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:48,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:49,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:50,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:51,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:52,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:53,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:54,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:55,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:56,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:57,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:58,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 17:59,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:00,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:01,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:02,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:03,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:04,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:05,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:06,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:07,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:08,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:09,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:10,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:11,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:12,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:13,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:14,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:14,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:19,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:20,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:20,h_h002481
h002481_59754,126.4794751,33.4764072,2023-06-02 18:21,h_h002481
h002481_59754,126.4795286,33.4767078,2023-06-02 18:22,h_h002481
h002481_59754,126.479819,33.4768658,2023-06-02 18:22,h_h002481
h002481_59754,126.479819,33.4768658,2023-06-02 18:23,h_h002481
h002481_59754,126.479872,33.4773449,2023-06-02 18:23,h_h002481
h002481_59754,126.479872,33.4773449,2023-06-02 18:24,h_h002481
h002481_59754,126.4801992,33.477664,2023-06-02 18:24,h_h002481
h002481_59754,126.4801992,33.477664,2023-06-02 18:25,h_h002481
h002481_59754,126.4808348,33.4776589,2023-06-02 18:25,h_h002481
h002481_59754,126.4809189,33.4779245,2023-06-02 18:26,h_h002481
h002481_59754,126.4809189,33.4779245,2023-06-02 18:26,h_h002481
h002481_59754,126.480946,33.4784595,2023-06-02 18:27,h_h002481
h002481_59754,126.4809748,33.478735,2023-06-02 18:27,h_h002481
h002481_59754,126.4809652,33.4795397,2023-06-02 18:28,h_h002481
h002481_59754,126.4810826,33.4800406,2023-06-02 18:29,h_h002481
h002481_59754,126.481613,33.4801888,2023-06-02 18:30,h_h002481
h002481_59754,126.4814971,33.4808161,2023-06-02 18:31,h_h002481
h002481_59754,126.4811354,33.4813061,2023-06-02 18:32,h_h002481
h002481_59754,126.4823661,33.4819634,2023-06-02 18:33,h_h002481
h002481_59754,126.4823661,33.4819634,2023-06-02 18:34,h_h002481
h002481_59754,126.4823661,33.4819634,2023-06-02 18:35,h_h002481
h002481_59754,126.4823661,33.4819634,2023-06-02 18:36,h_h002481
h002481_59754,126.4823661,33.4819634,2023-06-02 18:37,h_h002481
h002481_59754,126.4845947,33.4820806,2023-06-02 18:38,h_h002481
h002481_59754,126.4846367,33.4825335,2023-06-02 18:39,h_h002481
h002481_59754,126.4846367,33.4825335,2023-06-02 18:40,h_h002481
h002481_59754,126.4846367,33.4825335,2023-06-02 18:41,h_h002481
h002481_59754,126.4846367,33.4825335,2023-06-02 18:42,h_h002481
h002481_59754,126.4848315,33.4831104,2023-06-02 18:42,h_h002481
h002481_59754,126.4847968,33.483789,2023-06-02 18:43,h_h002481
h002481_59754,126.4848166,33.4843433,2023-06-02 18:44,h_h002481
h002481_59754,126.4848031,33.4848907,2023-06-02 18:45,h_h002481
h002481_59754,126.4842229,33.485138,2023-06-02 18:46,h_h002481
h002481_59754,126.4837936,33.4855406,2023-06-02 18:47,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:49,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:49,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:50,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:50,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:52,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:52,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:54,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:55,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:56,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:57,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:58,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 18:59,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:00,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:00,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:01,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:01,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:02,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:03,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:04,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:04,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:05,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:05,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:06,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:06,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:08,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:09,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:10,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:12,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:12,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:13,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:14,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:15,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:16,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:17,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:18,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:20,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:21,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:22,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:23,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:24,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:25,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:26,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:27,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:28,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:29,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:30,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:31,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:32,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:33,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:34,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:35,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:36,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:37,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:38,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:39,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:40,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:41,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:42,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:43,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:44,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:45,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:46,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:47,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:48,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:49,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:50,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:51,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 19:59,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:00,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:01,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:02,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:03,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:04,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:05,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:06,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:07,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:08,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:09,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:10,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:11,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:15,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:16,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:17,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:17,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:18,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:18,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:19,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:19,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:20,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:20,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:21,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:21,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:22,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:22,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:23,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:24,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:25,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:25,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:26,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:27,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:28,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:29,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:30,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:31,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:32,h_h002481
h002481_59754,126.4838451,33.4858165,2023-06-02 20:39,h_h002481
h002481_59754,126.4841382,33.4855259,2023-06-02 20:40,h_h002481
h002481_59754,126.4842552,33.4851217,2023-06-02 20:41,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:42,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:43,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:44,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:45,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:46,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:47,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:48,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:49,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:50,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:51,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:52,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:53,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:54,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:55,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:56,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:57,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:58,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 20:59,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:00,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:01,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:02,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:03,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:04,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:05,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:06,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:06,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:07,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:08,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:09,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:10,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:11,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:12,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:13,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:14,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:15,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:16,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:16,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:18,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:19,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:20,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:21,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:22,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:23,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:24,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:25,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:26,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:27,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:28,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:29,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:30,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:31,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:32,h_h002481
h002481_59754,126.4847823,33.4849329,2023-06-02 21:32,h_h002481
