MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h003469_77014,126.4927278,33.5082942,2023-08-27 10:51,h_h003469
h003469_77014,126.4927278,33.5082942,2023-08-27 10:52,h_h003469
h003469_77014,126.492637,33.5077582,2023-08-27 10:53,h_h003469
h003469_77014,126.492637,33.5077582,2023-08-27 10:53,h_h003469
h003469_77014,126.492637,33.5077582,2023-08-27 10:54,h_h003469
h003469_77014,126.492637,33.5077582,2023-08-27 10:54,h_h003469
h003469_77014,126.492637,33.5077582,2023-08-27 10:55,h_h003469
h003469_77014,126.4926465,33.5073352,2023-08-27 10:56,h_h003469
h003469_77014,126.4926465,33.5073352,2023-08-27 10:57,h_h003469
h003469_77014,126.4931591,33.5073327,2023-08-27 10:58,h_h003469
h003469_77014,126.4931591,33.5073327,2023-08-27 10:59,h_h003469
h003469_77014,126.4931591,33.5073327,2023-08-27 11:00,h_h003469
h003469_77014,126.4931591,33.5073327,2023-08-27 11:01,h_h003469
h003469_77014,126.4931591,33.5073327,2023-08-27 11:02,h_h003469
h003469_77014,126.4931591,33.5073327,2023-08-27 11:03,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:04,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:05,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:07,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:08,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:09,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:10,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:11,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:12,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:13,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:14,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:15,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:16,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:16,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:17,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:18,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:19,h_h003469
h003469_77014,126.4931463,33.5068905,2023-08-27 11:20,h_h003469
h003469_77014,126.4931067,33.506592,2023-08-27 11:20,h_h003469
h003469_77014,126.4931067,33.506592,2023-08-27 11:21,h_h003469
h003469_77014,126.4927628,33.5066662,2023-08-27 11:22,h_h003469
h003469_77014,126.4927628,33.5066662,2023-08-27 11:23,h_h003469
h003469_77014,126.4927628,33.5066662,2023-08-27 11:24,h_h003469
h003469_77014,126.4927628,33.5066662,2023-08-27 11:25,h_h003469
h003469_77014,126.4919315,33.5052767,2023-08-27 11:26,h_h003469
h003469_77014,126.4929056,33.5035831,2023-08-27 11:27,h_h003469
h003469_77014,126.4930192,33.5033018,2023-08-27 11:28,h_h003469
h003469_77014,126.4899433,33.5016742,2023-08-27 11:29,h_h003469
h003469_77014,126.488331,33.5005493,2023-08-27 11:30,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:31,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:32,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:33,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:34,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:35,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:36,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:37,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:37,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:38,h_h003469
h003469_77014,126.4831773,33.4975449,2023-08-27 11:39,h_h003469
h003469_77014,126.4820087,33.4970074,2023-08-27 11:40,h_h003469
h003469_77014,126.4820087,33.4970074,2023-08-27 11:41,h_h003469
h003469_77014,126.4820087,33.4970074,2023-08-27 11:42,h_h003469
h003469_77014,126.4819831,33.4939465,2023-08-27 11:43,h_h003469
h003469_77014,126.4852893,33.4930868,2023-08-27 11:44,h_h003469
h003469_77014,126.4871578,33.4937084,2023-08-27 11:45,h_h003469
h003469_77014,126.4916896,33.493582,2023-08-27 11:46,h_h003469
h003469_77014,126.4977881,33.4932665,2023-08-27 11:48,h_h003469
h003469_77014,126.4986706,33.4934211,2023-08-27 11:49,h_h003469
h003469_77014,126.5113088,33.4927242,2023-08-27 11:50,h_h003469
h003469_77014,126.5163765,33.4922113,2023-08-27 11:51,h_h003469
h003469_77014,126.5272453,33.4923538,2023-08-27 11:52,h_h003469
h003469_77014,126.5272453,33.4923538,2023-08-27 11:53,h_h003469
h003469_77014,126.5292503,33.4922029,2023-08-27 11:54,h_h003469
h003469_77014,126.5450382,33.5015026,2023-08-27 11:55,h_h003469
h003469_77014,126.5450382,33.5015026,2023-08-27 11:56,h_h003469
h003469_77014,126.5450382,33.5015026,2023-08-27 11:57,h_h003469
h003469_77014,126.5453902,33.5015877,2023-08-27 11:58,h_h003469
h003469_77014,126.550404,33.5041582,2023-08-27 11:59,h_h003469
h003469_77014,126.5555307,33.5069723,2023-08-27 12:00,h_h003469
h003469_77014,126.5613007,33.5099384,2023-08-27 12:01,h_h003469
h003469_77014,126.5705707,33.5119116,2023-08-27 12:02,h_h003469
h003469_77014,126.5787127,33.5120958,2023-08-27 12:03,h_h003469
h003469_77014,126.5932238,33.522221,2023-08-27 12:04,h_h003469
h003469_77014,126.5932238,33.522221,2023-08-27 12:05,h_h003469
h003469_77014,126.5932238,33.522221,2023-08-27 12:06,h_h003469
h003469_77014,126.5932238,33.522221,2023-08-27 12:07,h_h003469
h003469_77014,126.5932238,33.522221,2023-08-27 12:08,h_h003469
h003469_77014,126.5932238,33.522221,2023-08-27 12:09,h_h003469
h003469_77014,126.5932238,33.522221,2023-08-27 12:10,h_h003469
h003469_77014,126.593701,33.5225365,2023-08-27 12:11,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:12,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:13,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:14,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:15,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:16,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:17,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:18,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:19,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:20,h_h003469
h003469_77014,126.5889761,33.5232421,2023-08-27 12:20,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:21,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:22,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:23,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:23,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:24,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:25,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:26,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:27,h_h003469
h003469_77014,126.5878706,33.5215674,2023-08-27 12:28,h_h003469
h003469_77014,126.6015097,33.5212296,2023-08-27 12:29,h_h003469
h003469_77014,126.6116319,33.5253756,2023-08-27 12:31,h_h003469
h003469_77014,126.6187464,33.5250931,2023-08-27 12:32,h_h003469
h003469_77014,126.6277012,33.5270949,2023-08-27 12:33,h_h003469
h003469_77014,126.6391967,33.5277561,2023-08-27 12:34,h_h003469
h003469_77014,126.6500665,33.5279111,2023-08-27 12:34,h_h003469
h003469_77014,126.6508062,33.5280086,2023-08-27 12:36,h_h003469
h003469_77014,126.6548366,33.5286006,2023-08-27 12:37,h_h003469
h003469_77014,126.6680004,33.5306499,2023-08-27 12:38,h_h003469
h003469_77014,126.6777699,33.5312188,2023-08-27 12:39,h_h003469
h003469_77014,126.6867764,33.5316603,2023-08-27 12:40,h_h003469
h003469_77014,126.6961248,33.5375404,2023-08-27 12:41,h_h003469
h003469_77014,126.7036357,33.5457433,2023-08-27 12:42,h_h003469
h003469_77014,126.7107261,33.5510897,2023-08-27 12:43,h_h003469
h003469_77014,126.7109395,33.5517375,2023-08-27 12:44,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:45,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:46,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:47,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:48,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:49,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:49,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:50,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:51,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:51,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:52,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:53,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:54,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:55,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:56,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:57,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:58,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 12:59,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:00,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:01,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:02,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:03,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:04,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:05,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:06,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:07,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:08,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:09,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:10,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:11,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:12,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:13,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:14,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:15,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:16,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:17,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:18,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:19,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:20,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:21,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:22,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:23,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:24,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:25,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:26,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:27,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:28,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:29,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:30,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:31,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:32,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:33,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:34,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:35,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:36,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:37,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:37,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:39,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:40,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:41,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:42,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:43,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:43,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:44,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:44,h_h003469
h003469_77014,126.7099216,33.5535207,2023-08-27 13:45,h_h003469
h003469_77014,126.7142198,33.5530593,2023-08-27 13:46,h_h003469
h003469_77014,126.7142198,33.5530593,2023-08-27 13:47,h_h003469
h003469_77014,126.7156364,33.5521626,2023-08-27 13:48,h_h003469
h003469_77014,126.7104322,33.5509403,2023-08-27 13:49,h_h003469
h003469_77014,126.7026351,33.5448316,2023-08-27 13:50,h_h003469
h003469_77014,126.7003163,33.5390802,2023-08-27 13:51,h_h003469
h003469_77014,126.7003163,33.5390802,2023-08-27 13:52,h_h003469
h003469_77014,126.7017272,33.5339064,2023-08-27 13:53,h_h003469
h003469_77014,126.7019356,33.5278781,2023-08-27 13:54,h_h003469
h003469_77014,126.7051891,33.5214269,2023-08-27 13:55,h_h003469
h003469_77014,126.7061522,33.5156882,2023-08-27 13:56,h_h003469
h003469_77014,126.7083922,33.5107957,2023-08-27 13:57,h_h003469
h003469_77014,126.7078437,33.508209,2023-08-27 13:58,h_h003469
h003469_77014,126.7086534,33.5030185,2023-08-27 13:59,h_h003469
h003469_77014,126.7128312,33.4966983,2023-08-27 14:00,h_h003469
h003469_77014,126.7174454,33.4906951,2023-08-27 14:01,h_h003469
h003469_77014,126.7244887,33.4902248,2023-08-27 14:02,h_h003469
h003469_77014,126.7328862,33.4892919,2023-08-27 14:03,h_h003469
h003469_77014,126.7404209,33.4844757,2023-08-27 14:04,h_h003469
h003469_77014,126.7473377,33.4823562,2023-08-27 14:05,h_h003469
h003469_77014,126.7552809,33.4786225,2023-08-27 14:06,h_h003469
h003469_77014,126.76156,33.474204,2023-08-27 14:07,h_h003469
h003469_77014,126.7690069,33.4718843,2023-08-27 14:08,h_h003469
h003469_77014,126.7762016,33.4710357,2023-08-27 14:09,h_h003469
h003469_77014,126.7809932,33.4721233,2023-08-27 14:10,h_h003469
h003469_77014,126.7860972,33.4708687,2023-08-27 14:11,h_h003469
h003469_77014,126.793994,33.4667071,2023-08-27 14:12,h_h003469
h003469_77014,126.8016356,33.4631849,2023-08-27 14:13,h_h003469
h003469_77014,126.8119969,33.4591221,2023-08-27 14:14,h_h003469
h003469_77014,126.8203003,33.4597922,2023-08-27 14:14,h_h003469
h003469_77014,126.8234298,33.4581355,2023-08-27 14:15,h_h003469
h003469_77014,126.8352563,33.4539371,2023-08-27 14:16,h_h003469
h003469_77014,126.8463663,33.4509825,2023-08-27 14:17,h_h003469
h003469_77014,126.8514493,33.4480864,2023-08-27 14:18,h_h003469
h003469_77014,126.8578917,33.443564,2023-08-27 14:19,h_h003469
h003469_77014,126.8658935,33.4375657,2023-08-27 14:20,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:21,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:22,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:23,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:24,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:25,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:26,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:27,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:28,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:29,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:29,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:31,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:32,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:33,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:34,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:35,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:36,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:37,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:38,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:38,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:39,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:40,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:41,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:42,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:43,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:44,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:45,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:46,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:47,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:48,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:49,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:50,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:51,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:52,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:53,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:54,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:55,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:56,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:57,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:58,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 14:59,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:00,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:00,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:00,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:01,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:02,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:03,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:04,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:05,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:06,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:07,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:08,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:09,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:10,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:11,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:12,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:13,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:14,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:14,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:15,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:16,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:17,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:19,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:19,h_h003469
h003469_77014,126.8624053,33.4352869,2023-08-27 15:21,h_h003469
