MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h005189_93308,126.5143809,33.514909,2023-09-03 08:12,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:12,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:13,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:13,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:14,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:14,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:15,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:16,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:16,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:17,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:18,h_h005189
h005189_93308,126.5143809,33.514909,2023-09-03 08:18,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:19,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:19,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:20,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:21,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:21,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:23,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:24,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:24,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:25,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:25,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:26,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:26,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:27,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:27,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:29,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:30,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:31,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:32,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:32,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:33,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:33,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:34,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:34,h_h005189
h005189_93308,126.5146634,33.5150497,2023-09-03 08:35,h_h005189
h005189_93308,126.5142248,33.5156745,2023-09-03 08:35,h_h005189
h005189_93308,126.5134278,33.5158224,2023-09-03 08:36,h_h005189
h005189_93308,126.513063,33.515314,2023-09-03 08:36,h_h005189
h005189_93308,126.513063,33.515314,2023-09-03 08:37,h_h005189
h005189_93308,126.5118701,33.5157115,2023-09-03 08:37,h_h005189
h005189_93308,126.510758,33.5156307,2023-09-03 08:37,h_h005189
h005189_93308,126.5093914,33.5159233,2023-09-03 08:38,h_h005189
h005189_93308,126.5084152,33.5162629,2023-09-03 08:38,h_h005189
h005189_93308,126.5084152,33.5162629,2023-09-03 08:39,h_h005189
h005189_93308,126.5084152,33.5162629,2023-09-03 08:39,h_h005189
h005189_93308,126.5084152,33.5162629,2023-09-03 08:40,h_h005189
h005189_93308,126.5084152,33.5162629,2023-09-03 08:40,h_h005189
h005189_93308,126.5084152,33.5162629,2023-09-03 08:41,h_h005189
h005189_93308,126.5084152,33.5162629,2023-09-03 08:41,h_h005189
h005189_93308,126.5069899,33.5164377,2023-09-03 08:42,h_h005189
h005189_93308,126.5059699,33.5166176,2023-09-03 08:42,h_h005189
h005189_93308,126.5050395,33.5168861,2023-09-03 08:43,h_h005189
h005189_93308,126.5042185,33.5168063,2023-09-03 08:43,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:44,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:44,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:45,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:45,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:45,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:46,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:46,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:48,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:49,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:50,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:51,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:52,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:53,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:54,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:55,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:56,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:57,h_h005189
h005189_93308,126.5038619,33.5169487,2023-09-03 08:58,h_h005189
h005189_93308,126.5034579,33.5171405,2023-09-03 08:59,h_h005189
h005189_93308,126.5005087,33.5175438,2023-09-03 09:00,h_h005189
h005189_93308,126.5005087,33.5175438,2023-09-03 09:00,h_h005189
h005189_93308,126.5005087,33.5175438,2023-09-03 09:02,h_h005189
h005189_93308,126.4944192,33.5199682,2023-09-03 09:02,h_h005189
h005189_93308,126.4935633,33.5199156,2023-09-03 09:03,h_h005189
h005189_93308,126.4920441,33.5195641,2023-09-03 09:04,h_h005189
h005189_93308,126.4899597,33.5191283,2023-09-03 09:05,h_h005189
h005189_93308,126.4882543,33.518662,2023-09-03 09:06,h_h005189
h005189_93308,126.4869775,33.5175803,2023-09-03 09:07,h_h005189
h005189_93308,126.4855364,33.5160724,2023-09-03 09:08,h_h005189
h005189_93308,126.4846446,33.5145412,2023-09-03 09:09,h_h005189
h005189_93308,126.4841396,33.512811,2023-09-03 09:10,h_h005189
h005189_93308,126.4832711,33.5107645,2023-09-03 09:11,h_h005189
h005189_93308,126.4832711,33.5107645,2023-09-03 09:12,h_h005189
h005189_93308,126.4810751,33.5101661,2023-09-03 09:13,h_h005189
h005189_93308,126.4786602,33.5092991,2023-09-03 09:14,h_h005189
h005189_93308,126.4780007,33.509071,2023-09-03 09:15,h_h005189
h005189_93308,126.477583,33.5088194,2023-09-03 09:15,h_h005189
h005189_93308,126.476817,33.5088049,2023-09-03 09:16,h_h005189
h005189_93308,126.476817,33.5088049,2023-09-03 09:17,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:17,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:18,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:19,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:20,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:21,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:21,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:22,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:23,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:24,h_h005189
h005189_93308,126.4748548,33.5093875,2023-09-03 09:25,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:26,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:27,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:28,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:29,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:30,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:31,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:32,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:33,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:34,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:35,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:36,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:36,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:37,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:37,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:38,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:38,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:40,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:41,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:41,h_h005189
h005189_93308,126.47034,33.5081266,2023-09-03 09:42,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:43,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:44,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:45,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:46,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:48,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:49,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:49,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:50,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:51,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:52,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:53,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:54,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:55,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:56,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:57,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:58,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 09:58,h_h005189
h005189_93308,126.4697993,33.5076969,2023-09-03 10:00,h_h005189
h005189_93308,126.469521,33.5066865,2023-09-03 10:01,h_h005189
h005189_93308,126.4685808,33.5056589,2023-09-03 10:02,h_h005189
h005189_93308,126.4677406,33.5052998,2023-09-03 10:03,h_h005189
h005189_93308,126.4672044,33.5048568,2023-09-03 10:04,h_h005189
h005189_93308,126.4664596,33.504408,2023-09-03 10:05,h_h005189
h005189_93308,126.4663208,33.504065,2023-09-03 10:05,h_h005189
h005189_93308,126.4660176,33.5035203,2023-09-03 10:07,h_h005189
h005189_93308,126.4661183,33.5030293,2023-09-03 10:08,h_h005189
h005189_93308,126.4665114,33.5025535,2023-09-03 10:08,h_h005189
h005189_93308,126.4664387,33.5022468,2023-09-03 10:09,h_h005189
h005189_93308,126.465712,33.501449,2023-09-03 10:10,h_h005189
h005189_93308,126.4651387,33.5013049,2023-09-03 10:11,h_h005189
h005189_93308,126.4651387,33.5013049,2023-09-03 10:12,h_h005189
h005189_93308,126.4639761,33.5011295,2023-09-03 10:13,h_h005189
h005189_93308,126.4639761,33.5011295,2023-09-03 10:14,h_h005189
h005189_93308,126.4631782,33.5009113,2023-09-03 10:14,h_h005189
h005189_93308,126.4622655,33.5006311,2023-09-03 10:15,h_h005189
h005189_93308,126.4619159,33.5005446,2023-09-03 10:15,h_h005189
h005189_93308,126.4614744,33.5004212,2023-09-03 10:16,h_h005189
h005189_93308,126.4607722,33.5001653,2023-09-03 10:17,h_h005189
h005189_93308,126.4607722,33.5001653,2023-09-03 10:17,h_h005189
h005189_93308,126.4601615,33.4999415,2023-09-03 10:18,h_h005189
h005189_93308,126.4598027,33.4998051,2023-09-03 10:18,h_h005189
h005189_93308,126.4593031,33.499621,2023-09-03 10:19,h_h005189
h005189_93308,126.4590454,33.499391,2023-09-03 10:19,h_h005189
h005189_93308,126.45877,33.4991578,2023-09-03 10:20,h_h005189
h005189_93308,126.45877,33.4991578,2023-09-03 10:20,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:21,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:22,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:22,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:23,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:24,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:25,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:26,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:27,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:27,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:28,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:29,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:30,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:30,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:31,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:32,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:33,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:33,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:34,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:35,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:36,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:36,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:37,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:38,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:39,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:40,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:40,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:41,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:42,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:43,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:43,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:44,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:45,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:46,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:47,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:47,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:49,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:50,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:51,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:52,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:53,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:54,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:55,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:56,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:57,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:58,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 10:59,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:00,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:02,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:02,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:03,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:04,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:05,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:06,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:07,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:08,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:09,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:10,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:11,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:12,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:12,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:13,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:14,h_h005189
h005189_93308,126.4584821,33.4987032,2023-09-03 11:15,h_h005189
h005189_93308,126.4590874,33.4985775,2023-09-03 11:16,h_h005189
h005189_93308,126.4590874,33.4985775,2023-09-03 11:16,h_h005189
h005189_93308,126.4590874,33.4985775,2023-09-03 11:17,h_h005189
h005189_93308,126.4590874,33.4985775,2023-09-03 11:18,h_h005189
h005189_93308,126.4590874,33.4985775,2023-09-03 11:18,h_h005189
h005189_93308,126.4590874,33.4985775,2023-09-03 11:19,h_h005189
h005189_93308,126.4587334,33.4980269,2023-09-03 11:19,h_h005189
h005189_93308,126.4586884,33.4976885,2023-09-03 11:20,h_h005189
h005189_93308,126.4589935,33.4974743,2023-09-03 11:20,h_h005189
h005189_93308,126.4593275,33.4972691,2023-09-03 11:21,h_h005189
h005189_93308,126.4596358,33.4969703,2023-09-03 11:21,h_h005189
h005189_93308,126.4599483,33.4967222,2023-09-03 11:21,h_h005189
h005189_93308,126.4600353,33.4963978,2023-09-03 11:22,h_h005189
h005189_93308,126.4602359,33.4961104,2023-09-03 11:22,h_h005189
h005189_93308,126.4604024,33.4958271,2023-09-03 11:23,h_h005189
h005189_93308,126.460425,33.4954992,2023-09-03 11:23,h_h005189
h005189_93308,126.460425,33.4954992,2023-09-03 11:24,h_h005189
h005189_93308,126.460425,33.4954992,2023-09-03 11:24,h_h005189
h005189_93308,126.460425,33.4954992,2023-09-03 11:25,h_h005189
h005189_93308,126.460425,33.4954992,2023-09-03 11:25,h_h005189
h005189_93308,126.460425,33.4954992,2023-09-03 11:26,h_h005189
h005189_93308,126.4607564,33.4950296,2023-09-03 11:26,h_h005189
h005189_93308,126.4607564,33.4950296,2023-09-03 11:26,h_h005189
h005189_93308,126.4612962,33.4948017,2023-09-03 11:27,h_h005189
h005189_93308,126.4612962,33.4948017,2023-09-03 11:28,h_h005189
h005189_93308,126.4626137,33.4948131,2023-09-03 11:29,h_h005189
h005189_93308,126.4682855,33.4938392,2023-09-03 11:30,h_h005189
h005189_93308,126.4682855,33.4938392,2023-09-03 11:31,h_h005189
h005189_93308,126.4727892,33.4937985,2023-09-03 11:32,h_h005189
h005189_93308,126.4755653,33.4936075,2023-09-03 11:33,h_h005189
h005189_93308,126.480189,33.4913614,2023-09-03 11:34,h_h005189
h005189_93308,126.4830421,33.4886429,2023-09-03 11:36,h_h005189
h005189_93308,126.4829483,33.4882698,2023-09-03 11:36,h_h005189
h005189_93308,126.4847016,33.4890768,2023-09-03 11:37,h_h005189
h005189_93308,126.4847016,33.4890768,2023-09-03 11:37,h_h005189
h005189_93308,126.4847016,33.4890768,2023-09-03 11:38,h_h005189
h005189_93308,126.4847016,33.4890768,2023-09-03 11:38,h_h005189
h005189_93308,126.4847016,33.4890768,2023-09-03 11:39,h_h005189
h005189_93308,126.4847016,33.4890768,2023-09-03 11:39,h_h005189
h005189_93308,126.4856456,33.4898406,2023-09-03 11:39,h_h005189
h005189_93308,126.4856456,33.4898406,2023-09-03 11:40,h_h005189
h005189_93308,126.4863431,33.4900836,2023-09-03 11:41,h_h005189
h005189_93308,126.4863431,33.4900836,2023-09-03 11:41,h_h005189
h005189_93308,126.4863431,33.4900836,2023-09-03 11:42,h_h005189
h005189_93308,126.4879931,33.4897385,2023-09-03 11:42,h_h005189
h005189_93308,126.4895183,33.4899952,2023-09-03 11:43,h_h005189
