MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h000750_63365,126.8446785,36.9534464,2023-06-16 04:05,h_h000750
h000750_63365,126.8272402,36.9456214,2023-06-16 04:06,h_h000750
h000750_63365,126.807766,36.9429593,2023-06-16 04:07,h_h000750
h000750_63365,126.7887059,36.941824,2023-06-16 04:08,h_h000750
h000750_63365,126.7743621,36.9311371,2023-06-16 04:09,h_h000750
h000750_63365,126.7599009,36.9197209,2023-06-16 04:10,h_h000750
h000750_63365,126.7445841,36.909496,2023-06-16 04:11,h_h000750
h000750_63365,126.7258279,36.9044836,2023-06-16 04:12,h_h000750
h000750_63365,126.7097233,36.8947041,2023-06-16 04:13,h_h000750
h000750_63365,126.6934448,36.8831344,2023-06-16 04:14,h_h000750
h000750_63365,126.6788558,36.8699977,2023-06-16 04:15,h_h000750
h000750_63365,126.6788558,36.8699977,2023-06-16 04:15,h_h000750
h000750_63365,126.6366218,36.8596129,2023-06-16 04:17,h_h000750
h000750_63365,126.6185392,36.8511252,2023-06-16 04:18,h_h000750
h000750_63365,126.6185392,36.8511252,2023-06-16 04:19,h_h000750
h000750_63365,126.6065191,36.8432736,2023-06-16 04:19,h_h000750
h000750_63365,126.5919564,36.8327128,2023-06-16 04:21,h_h000750
h000750_63365,126.5807198,36.8191658,2023-06-16 04:22,h_h000750
h000750_63365,126.5708232,36.8055804,2023-06-16 04:23,h_h000750
h000750_63365,126.5663285,36.7897224,2023-06-16 04:24,h_h000750
h000750_63365,126.5672017,36.7732298,2023-06-16 04:25,h_h000750
h000750_63365,126.5697277,36.7549732,2023-06-16 04:26,h_h000750
h000750_63365,126.566394,36.7422482,2023-06-16 04:27,h_h000750
h000750_63365,126.5632029,36.7265349,2023-06-16 04:28,h_h000750
h000750_63365,126.562016,36.7089887,2023-06-16 04:29,h_h000750
h000750_63365,126.5570856,36.6931287,2023-06-16 04:30,h_h000750
h000750_63365,126.5528675,36.6757233,2023-06-16 04:31,h_h000750
h000750_63365,126.5580608,36.6589658,2023-06-16 04:32,h_h000750
h000750_63365,126.5553458,36.6426911,2023-06-16 04:33,h_h000750
h000750_63365,126.5527572,36.6250975,2023-06-16 04:34,h_h000750
h000750_63365,126.5597929,36.5932969,2023-06-16 04:35,h_h000750
h000750_63365,126.5677972,36.5784814,2023-06-16 04:36,h_h000750
h000750_63365,126.5765778,36.5642932,2023-06-16 04:37,h_h000750
h000750_63365,126.5765778,36.5642932,2023-06-16 04:38,h_h000750
h000750_63365,126.5795658,36.5526137,2023-06-16 04:38,h_h000750
h000750_63365,126.5795658,36.5526137,2023-06-16 04:40,h_h000750
h000750_63365,126.5795658,36.5526137,2023-06-16 04:41,h_h000750
h000750_63365,126.5800495,36.5524727,2023-06-16 04:41,h_h000750
h000750_63365,126.5843989,36.5261217,2023-06-16 04:43,h_h000750
h000750_63365,126.586934,36.5100139,2023-06-16 04:44,h_h000750
h000750_63365,126.5843853,36.4931087,2023-06-16 04:45,h_h000750
h000750_63365,126.5880875,36.476181,2023-06-16 04:46,h_h000750
h000750_63365,126.5902266,36.4578749,2023-06-16 04:47,h_h000750
h000750_63365,126.58248,36.4415964,2023-06-16 04:48,h_h000750
h000750_63365,126.5759529,36.4256273,2023-06-16 04:49,h_h000750
h000750_63365,126.5623881,36.410105,2023-06-16 04:50,h_h000750
h000750_63365,126.5546946,36.394188,2023-06-16 04:51,h_h000750
h000750_63365,126.5563704,36.3758929,2023-06-16 04:52,h_h000750
h000750_63365,126.5597507,36.3586015,2023-06-16 04:53,h_h000750
h000750_63365,126.5649993,36.3417539,2023-06-16 04:54,h_h000750
h000750_63365,126.5801985,36.3295125,2023-06-16 04:55,h_h000750
h000750_63365,126.5900088,36.3154457,2023-06-16 04:56,h_h000750
h000750_63365,126.5882633,36.2984305,2023-06-16 04:57,h_h000750
h000750_63365,126.5867838,36.2816984,2023-06-16 04:58,h_h000750
h000750_63365,126.5720981,36.2693268,2023-06-16 04:59,h_h000750
h000750_63365,126.5593722,36.2547885,2023-06-16 05:00,h_h000750
h000750_63365,126.5615196,36.2375702,2023-06-16 05:01,h_h000750
h000750_63365,126.5730208,36.2226235,2023-06-16 05:02,h_h000750
h000750_63365,126.5730208,36.2226235,2023-06-16 05:02,h_h000750
h000750_63365,126.5843935,36.2045769,2023-06-16 05:03,h_h000750
h000750_63365,126.5893224,36.1972827,2023-06-16 05:03,h_h000750
h000750_63365,126.5925764,36.189486,2023-06-16 05:04,h_h000750
h000750_63365,126.595488,36.1821981,2023-06-16 05:04,h_h000750
h000750_63365,126.5982243,36.1753525,2023-06-16 05:05,h_h000750
h000750_63365,126.6010333,36.1685411,2023-06-16 05:05,h_h000750
h000750_63365,126.6135362,36.1553299,2023-06-16 05:06,h_h000750
h000750_63365,126.6226905,36.1414849,2023-06-16 05:07,h_h000750
h000750_63365,126.63016,36.1269991,2023-06-16 05:08,h_h000750
h000750_63365,126.6411606,36.1144037,2023-06-16 05:09,h_h000750
h000750_63365,126.6570818,36.1047274,2023-06-16 05:10,h_h000750
h000750_63365,126.6764266,36.1004548,2023-06-16 05:11,h_h000750
h000750_63365,126.6974442,36.0982235,2023-06-16 05:12,h_h000750
h000750_63365,126.7162637,36.090307,2023-06-16 05:13,h_h000750
h000750_63365,126.7314829,36.0787056,2023-06-16 05:14,h_h000750
h000750_63365,126.7492825,36.0678332,2023-06-16 05:15,h_h000750
h000750_63365,126.7678354,36.0593851,2023-06-16 05:16,h_h000750
h000750_63365,126.7841133,36.0515979,2023-06-16 05:17,h_h000750
h000750_63365,126.79074,36.0368159,2023-06-16 05:18,h_h000750
h000750_63365,126.7954013,36.0208917,2023-06-16 05:19,h_h000750
h000750_63365,126.8017352,36.0055067,2023-06-16 05:20,h_h000750
h000750_63365,126.8148306,35.9937462,2023-06-16 05:21,h_h000750
h000750_63365,126.8289036,35.9820798,2023-06-16 05:22,h_h000750
h000750_63365,126.8361486,35.9675657,2023-06-16 05:23,h_h000750
h000750_63365,126.834713,35.9514259,2023-06-16 05:24,h_h000750
h000750_63365,126.8320756,35.9350011,2023-06-16 05:25,h_h000750
h000750_63365,126.8320756,35.9350011,2023-06-16 05:26,h_h000750
h000750_63365,126.8365055,35.9180483,2023-06-16 05:26,h_h000750
h000750_63365,126.8365055,35.9180483,2023-06-16 05:27,h_h000750
h000750_63365,126.843984,35.903636,2023-06-16 05:27,h_h000750
h000750_63365,126.843984,35.903636,2023-06-16 05:28,h_h000750
h000750_63365,126.8441838,35.8871947,2023-06-16 05:28,h_h000750
h000750_63365,126.8441838,35.8871947,2023-06-16 05:29,h_h000750
h000750_63365,126.8422365,35.8711771,2023-06-16 05:29,h_h000750
h000750_63365,126.8422365,35.8711771,2023-06-16 05:30,h_h000750
h000750_63365,126.8430353,35.8550109,2023-06-16 05:30,h_h000750
h000750_63365,126.8430353,35.8550109,2023-06-16 05:31,h_h000750
h000750_63365,126.840307,35.8389596,2023-06-16 05:31,h_h000750
h000750_63365,126.8376041,35.8234721,2023-06-16 05:32,h_h000750
h000750_63365,126.8345095,35.8069923,2023-06-16 05:33,h_h000750
h000750_63365,126.8274737,35.7937836,2023-06-16 05:34,h_h000750
h000750_63365,126.8154323,35.7802572,2023-06-16 05:35,h_h000750
h000750_63365,126.8052574,35.7661635,2023-06-16 05:36,h_h000750
h000750_63365,126.7954175,35.7518437,2023-06-16 05:37,h_h000750
h000750_63365,126.7839282,35.7393062,2023-06-16 05:38,h_h000750
h000750_63365,126.7702669,35.7278672,2023-06-16 05:39,h_h000750
h000750_63365,126.7702669,35.7278672,2023-06-16 05:40,h_h000750
h000750_63365,126.7541634,35.7025275,2023-06-16 05:41,h_h000750
h000750_63365,126.745232,35.6884679,2023-06-16 05:42,h_h000750
h000750_63365,126.735147,35.674389,2023-06-16 05:43,h_h000750
h000750_63365,126.7260322,35.6604229,2023-06-16 05:44,h_h000750
h000750_63365,126.716946,35.6460818,2023-06-16 05:45,h_h000750
h000750_63365,126.7040744,35.6341411,2023-06-16 05:46,h_h000750
h000750_63365,126.6964379,35.6196364,2023-06-16 05:47,h_h000750
h000750_63365,126.6958257,35.6033322,2023-06-16 05:48,h_h000750
h000750_63365,126.6975131,35.5874056,2023-06-16 05:49,h_h000750
h000750_63365,126.6975131,35.5874056,2023-06-16 05:50,h_h000750
h000750_63365,126.694264,35.5688805,2023-06-16 05:50,h_h000750
h000750_63365,126.6921122,35.5550079,2023-06-16 05:51,h_h000750
h000750_63365,126.6904485,35.5394891,2023-06-16 05:52,h_h000750
h000750_63365,126.6866922,35.5235674,2023-06-16 05:53,h_h000750
h000750_63365,126.6831657,35.5069629,2023-06-16 05:54,h_h000750
h000750_63365,126.6808821,35.489477,2023-06-16 05:55,h_h000750
h000750_63365,126.6765562,35.4721009,2023-06-16 05:56,h_h000750
h000750_63365,126.6695456,35.4554629,2023-06-16 05:57,h_h000750
h000750_63365,126.6633163,35.438724,2023-06-16 05:58,h_h000750
h000750_63365,126.6569186,35.4238203,2023-06-16 05:59,h_h000750
h000750_63365,126.64557,35.4100179,2023-06-16 06:00,h_h000750
h000750_63365,126.6298176,35.3972927,2023-06-16 06:01,h_h000750
h000750_63365,126.6141513,35.3852269,2023-06-16 06:02,h_h000750
h000750_63365,126.5982299,35.3734906,2023-06-16 06:03,h_h000750
h000750_63365,126.5847499,35.3599856,2023-06-16 06:04,h_h000750
h000750_63365,126.578442,35.3453433,2023-06-16 06:05,h_h000750
h000750_63365,126.571812,35.3292983,2023-06-16 06:06,h_h000750
h000750_63365,126.5657188,35.3133772,2023-06-16 06:07,h_h000750
h000750_63365,126.5559572,35.2963013,2023-06-16 06:08,h_h000750
h000750_63365,126.547531,35.2822491,2023-06-16 06:09,h_h000750
h000750_63365,126.5397643,35.2680452,2023-06-16 06:10,h_h000750
h000750_63365,126.5236265,35.2554427,2023-06-16 06:11,h_h000750
h000750_63365,126.5116339,35.2436023,2023-06-16 06:12,h_h000750
h000750_63365,126.4981834,35.2305269,2023-06-16 06:13,h_h000750
h000750_63365,126.4903559,35.2144757,2023-06-16 06:14,h_h000750
h000750_63365,126.4894609,35.1969661,2023-06-16 06:15,h_h000750
h000750_63365,126.4830706,35.1816,2023-06-16 06:16,h_h000750
h000750_63365,126.4834231,35.1642388,2023-06-16 06:17,h_h000750
h000750_63365,126.4819255,35.147202,2023-06-16 06:18,h_h000750
h000750_63365,126.480986,35.1301562,2023-06-16 06:19,h_h000750
h000750_63365,126.4811139,35.1124439,2023-06-16 06:20,h_h000750
h000750_63365,126.4815751,35.0958696,2023-06-16 06:21,h_h000750
h000750_63365,126.4800547,35.0782377,2023-06-16 06:22,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:23,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:24,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:25,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:26,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:27,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:28,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:29,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:30,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:31,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:32,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:33,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:34,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:34,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:35,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:35,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:35,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:36,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:37,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:38,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:39,h_h000750
h000750_63365,126.4785048,35.0698879,2023-06-16 06:40,h_h000750
h000750_63365,126.481194,35.0533923,2023-06-16 06:41,h_h000750
h000750_63365,126.4836022,35.0369242,2023-06-16 06:42,h_h000750
h000750_63365,126.4890471,35.021357,2023-06-16 06:43,h_h000750
h000750_63365,126.492432,35.0053632,2023-06-16 06:44,h_h000750
h000750_63365,126.4933297,34.9981249,2023-06-16 06:45,h_h000750
h000750_63365,126.4935976,34.9908485,2023-06-16 06:45,h_h000750
h000750_63365,126.4939796,34.9836168,2023-06-16 06:46,h_h000750
h000750_63365,126.4953583,34.9765629,2023-06-16 06:46,h_h000750
h000750_63365,126.4979729,34.9677245,2023-06-16 06:47,h_h000750
h000750_63365,126.4983668,34.9664211,2023-06-16 06:47,h_h000750
h000750_63365,126.5041543,34.9508043,2023-06-16 06:48,h_h000750
h000750_63365,126.5010163,34.9364462,2023-06-16 06:49,h_h000750
h000750_63365,126.498036,34.9224902,2023-06-16 06:50,h_h000750
h000750_63365,126.4994126,34.9025084,2023-06-16 06:51,h_h000750
h000750_63365,126.4984328,34.890634,2023-06-16 06:52,h_h000750
h000750_63365,126.4938308,34.8757073,2023-06-16 06:53,h_h000750
h000750_63365,126.4938308,34.8757073,2023-06-16 06:54,h_h000750
h000750_63365,126.4730259,34.8506144,2023-06-16 06:55,h_h000750
h000750_63365,126.457567,34.8421823,2023-06-16 06:56,h_h000750
h000750_63365,126.4396358,34.8388549,2023-06-16 06:57,h_h000750
h000750_63365,126.422399,34.8413205,2023-06-16 06:58,h_h000750
h000750_63365,126.405462,34.8416379,2023-06-16 06:59,h_h000750
h000750_63365,126.392952,34.8342887,2023-06-16 07:00,h_h000750
h000750_63365,126.3869595,34.8234979,2023-06-16 07:01,h_h000750
h000750_63365,126.3821402,34.8156056,2023-06-16 07:02,h_h000750
h000750_63365,126.3849846,34.812443,2023-06-16 07:03,h_h000750
h000750_63365,126.38842,34.8090288,2023-06-16 07:04,h_h000750
h000750_63365,126.3892046,34.8073169,2023-06-16 07:05,h_h000750
h000750_63365,126.3905377,34.8055134,2023-06-16 07:06,h_h000750
h000750_63365,126.3907559,34.8004749,2023-06-16 07:07,h_h000750
h000750_63365,126.38818,34.7970554,2023-06-16 07:08,h_h000750
h000750_63365,126.3867496,34.7940702,2023-06-16 07:08,h_h000750
h000750_63365,126.3857046,34.7907874,2023-06-16 07:09,h_h000750
h000750_63365,126.384714,34.7884056,2023-06-16 07:09,h_h000750
h000750_63365,126.3836464,34.7869053,2023-06-16 07:10,h_h000750
h000750_63365,126.3822017,34.7863206,2023-06-16 07:10,h_h000750
h000750_63365,126.382582,34.7833321,2023-06-16 07:11,h_h000750
h000750_63365,126.3835154,34.7820181,2023-06-16 07:12,h_h000750
h000750_63365,126.3831851,34.781376,2023-06-16 07:12,h_h000750
h000750_63365,126.3813178,34.7812998,2023-06-16 07:13,h_h000750
h000750_63365,126.3810562,34.7817497,2023-06-16 07:13,h_h000750
h000750_63365,126.3805251,34.7836147,2023-06-16 07:14,h_h000750
h000750_63365,126.3808528,34.7851256,2023-06-16 07:14,h_h000750
h000750_63365,126.3821172,34.7849821,2023-06-16 07:15,h_h000750
h000750_63365,126.3821172,34.7849821,2023-06-16 07:16,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:16,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:17,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:17,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:18,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:18,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:19,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:19,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:20,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:21,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:22,h_h000750
h000750_63365,126.3825131,34.7839603,2023-06-16 07:23,h_h000750
h000750_63365,126.3829563,34.7814679,2023-06-16 07:24,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:24,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:25,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:26,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:27,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:28,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:29,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:30,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:30,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:32,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:32,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:33,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:34,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:35,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:36,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:37,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:38,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:39,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:40,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:41,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:42,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:44,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:45,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:46,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:47,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:48,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:49,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:49,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:50,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:51,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:52,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:53,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:54,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:55,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:56,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:57,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:58,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 07:59,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:00,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:00,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:01,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:01,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:02,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:03,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:04,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:05,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:05,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:07,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:08,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:08,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:09,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:10,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:10,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:11,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:12,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:13,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:14,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:15,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:16,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:17,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:18,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:19,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:20,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:25,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:26,h_h000750
h000750_63365,126.3825257,34.7811208,2023-06-16 08:28,h_h000750
h000750_63365,126.3827341,34.7805597,2023-06-16 08:28,h_h000750
h000750_63365,126.3827341,34.7805597,2023-06-16 08:29,h_h000750
h000750_63365,126.3827341,34.7805597,2023-06-16 08:30,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:31,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:32,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:33,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:34,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:35,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:35,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:36,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:37,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:39,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:39,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:40,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:41,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:42,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:43,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:44,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:45,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:46,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:47,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:48,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:49,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:50,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:51,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:52,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:53,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:54,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:55,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:56,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:57,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:58,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 08:59,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 09:00,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 09:01,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 09:02,h_h000750
h000750_63365,126.3826174,34.7802936,2023-06-16 09:03,h_h000750
h000750_63365,126.3832908,34.7786814,2023-06-16 09:05,h_h000750
h000750_63365,126.3811217,34.7781052,2023-06-16 09:06,h_h000750
h000750_63365,126.3811217,34.7781052,2023-06-16 09:07,h_h000750
h000750_63365,126.3811217,34.7781052,2023-06-16 09:08,h_h000750
h000750_63365,126.3811217,34.7781052,2023-06-16 09:09,h_h000750
h000750_63365,126.3811217,34.7781052,2023-06-16 09:09,h_h000750
h000750_63365,126.3769522,34.7777435,2023-06-16 09:10,h_h000750
h000750_63365,126.3717426,34.7775887,2023-06-16 09:11,h_h000750
h000750_63365,126.3710146,34.7776271,2023-06-16 09:11,h_h000750
h000750_63365,126.3680068,34.7785941,2023-06-16 09:12,h_h000750
h000750_63365,126.3680068,34.7785941,2023-06-16 09:13,h_h000750
h000750_63365,126.3696139,34.7823765,2023-06-16 09:14,h_h000750
h000750_63365,126.3574413,34.787887,2023-06-16 09:15,h_h000750
h000750_63365,126.3540565,34.7896085,2023-06-16 09:16,h_h000750
h000750_63365,126.3510359,34.7897616,2023-06-16 09:17,h_h000750
h000750_63365,126.3510359,34.7897616,2023-06-16 09:18,h_h000750
h000750_63365,126.3510359,34.7897616,2023-06-16 09:19,h_h000750
h000750_63365,126.3510359,34.7897616,2023-06-16 09:20,h_h000750
h000750_63365,126.3510359,34.7897616,2023-06-16 09:27,h_h000750
h000750_63365,126.3510359,34.7897616,2023-06-16 09:28,h_h000750
