MOBILE_NUM_ID,X_COORD,Y_COORD,DT_MIN,TRAVEL_ID
h002686_73365,126.8032658,37.5588668,2023-08-26 12:10,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:11,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:12,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:13,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:14,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:15,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:16,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:17,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:18,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:19,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:20,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:21,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:22,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:23,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:24,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:24,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:25,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:26,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:28,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:29,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:30,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:31,h_h002686
h002686_73365,126.8032658,37.5588668,2023-08-26 12:32,h_h002686
h002686_73365,126.8030774,37.5584782,2023-08-26 12:33,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:34,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:35,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:36,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:37,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:38,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:39,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:40,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:41,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:42,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:43,h_h002686
h002686_73365,126.8043454,37.5575042,2023-08-26 12:44,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:45,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:46,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:47,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:48,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:49,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:50,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:51,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:52,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:53,h_h002686
h002686_73365,126.8033238,37.5566193,2023-08-26 12:57,h_h002686
h002686_73365,126.8037436,37.5551948,2023-08-26 12:59,h_h002686
h002686_73365,126.8037436,37.5551948,2023-08-26 13:01,h_h002686
h002686_73365,126.804912,37.5517302,2023-08-26 13:03,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 13:05,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 13:30,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 13:33,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 13:36,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 13:42,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:01,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:01,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:02,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:03,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:04,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:05,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:06,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:07,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:08,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:09,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:10,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:11,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:12,h_h002686
h002686_73365,126.8079975,37.5487249,2023-08-26 14:13,h_h002686
h002686_73365,126.4916782,33.5091574,2023-08-26 14:14,h_h002686
h002686_73365,126.4926808,33.5072799,2023-08-26 14:15,h_h002686
h002686_73365,126.4933568,33.5073467,2023-08-26 14:16,h_h002686
h002686_73365,126.494001,33.5076551,2023-08-26 14:17,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:18,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:19,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:20,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:21,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:22,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:23,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:23,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:24,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:25,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:27,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:28,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:29,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:30,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:31,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:32,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:33,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:34,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:35,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:35,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:37,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:38,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:38,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:39,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:40,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:41,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:42,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:43,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:44,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:45,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:46,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:47,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:48,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:49,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:50,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:51,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:52,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:53,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:54,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:55,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:56,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:57,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:58,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 14:59,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:00,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:01,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:02,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:03,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:04,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:05,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:06,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:07,h_h002686
h002686_73365,126.494108,33.507048,2023-08-26 15:08,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:08,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:09,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:10,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:11,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:11,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:11,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:14,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:16,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:16,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:17,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:18,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:19,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:20,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:21,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:23,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:24,h_h002686
h002686_73365,126.4935578,33.5064735,2023-08-26 15:25,h_h002686
h002686_73365,126.495086,33.5054751,2023-08-26 15:26,h_h002686
h002686_73365,126.4968169,33.4979662,2023-08-26 15:27,h_h002686
h002686_73365,126.4958096,33.4897062,2023-08-26 15:28,h_h002686
h002686_73365,126.4966591,33.4870701,2023-08-26 15:28,h_h002686
h002686_73365,126.4977875,33.4794743,2023-08-26 15:30,h_h002686
h002686_73365,126.5075158,33.4719168,2023-08-26 15:32,h_h002686
h002686_73365,126.5094347,33.4700535,2023-08-26 15:33,h_h002686
h002686_73365,126.510575,33.4674921,2023-08-26 15:33,h_h002686
h002686_73365,126.5139258,33.4671464,2023-08-26 15:33,h_h002686
h002686_73365,126.5139258,33.4671464,2023-08-26 15:34,h_h002686
h002686_73365,126.517781,33.4666426,2023-08-26 15:35,h_h002686
h002686_73365,126.5290713,33.46362,2023-08-26 15:36,h_h002686
h002686_73365,126.5386868,33.4602657,2023-08-26 15:37,h_h002686
h002686_73365,126.5397281,33.4594844,2023-08-26 15:38,h_h002686
h002686_73365,126.5509464,33.4558287,2023-08-26 15:39,h_h002686
h002686_73365,126.5509464,33.4558287,2023-08-26 15:40,h_h002686
h002686_73365,126.5592544,33.4448667,2023-08-26 15:41,h_h002686
h002686_73365,126.5592544,33.4448667,2023-08-26 15:42,h_h002686
h002686_73365,126.5763637,33.4384852,2023-08-26 15:43,h_h002686
h002686_73365,126.5763637,33.4384852,2023-08-26 15:44,h_h002686
h002686_73365,126.5895245,33.4300048,2023-08-26 15:45,h_h002686
h002686_73365,126.5895245,33.4300048,2023-08-26 15:46,h_h002686
h002686_73365,126.6033437,33.4268801,2023-08-26 15:47,h_h002686
h002686_73365,126.6033437,33.4268801,2023-08-26 15:48,h_h002686
h002686_73365,126.6202707,33.4008607,2023-08-26 15:50,h_h002686
h002686_73365,126.618082,33.3874411,2023-08-26 15:52,h_h002686
h002686_73365,126.6257732,33.376674,2023-08-26 15:54,h_h002686
h002686_73365,126.6244673,33.3676257,2023-08-26 15:55,h_h002686
h002686_73365,126.624171,33.3653468,2023-08-26 15:56,h_h002686
h002686_73365,126.6235226,33.3633527,2023-08-26 15:57,h_h002686
h002686_73365,126.6224302,33.3532135,2023-08-26 15:58,h_h002686
h002686_73365,126.6224302,33.3532135,2023-08-26 15:59,h_h002686
h002686_73365,126.6146886,33.348613,2023-08-26 15:59,h_h002686
h002686_73365,126.6146886,33.348613,2023-08-26 16:00,h_h002686
h002686_73365,126.6146886,33.348613,2023-08-26 16:01,h_h002686
h002686_73365,126.6108518,33.3355173,2023-08-26 16:01,h_h002686
h002686_73365,126.6108518,33.3355173,2023-08-26 16:03,h_h002686
h002686_73365,126.5999866,33.3243606,2023-08-26 16:03,h_h002686
h002686_73365,126.5999866,33.3243606,2023-08-26 16:04,h_h002686
h002686_73365,126.5999866,33.3243606,2023-08-26 16:05,h_h002686
h002686_73365,126.5986067,33.3122637,2023-08-26 16:06,h_h002686
h002686_73365,126.5986067,33.3122637,2023-08-26 16:07,h_h002686
h002686_73365,126.600354,33.3006146,2023-08-26 16:08,h_h002686
h002686_73365,126.594417,33.292478,2023-08-26 16:09,h_h002686
h002686_73365,126.594417,33.292478,2023-08-26 16:10,h_h002686
h002686_73365,126.5853744,33.2755638,2023-08-26 16:11,h_h002686
h002686_73365,126.5853744,33.2755638,2023-08-26 16:12,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:12,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:13,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:14,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:15,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:16,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:17,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:18,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:19,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:20,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:21,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:22,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:23,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:24,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:25,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:26,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:27,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:28,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:29,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:30,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:30,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:31,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:32,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:33,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:34,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:35,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:36,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:37,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:38,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:40,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:41,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:42,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:43,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:44,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:45,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:45,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:46,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:47,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:48,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:49,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:50,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:50,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:51,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:52,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 16:53,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 17:05,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 17:06,h_h002686
h002686_73365,126.5844673,33.2649552,2023-08-26 17:06,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-26 17:08,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-26 17:09,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-26 17:09,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-26 17:10,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-26 17:11,h_h002686
h002686_73365,126.5751369,33.2550578,2023-08-26 17:11,h_h002686
h002686_73365,126.5785125,33.2481338,2023-08-26 17:13,h_h002686
h002686_73365,126.5744957,33.2465715,2023-08-26 17:13,h_h002686
h002686_73365,126.5702349,33.2452832,2023-08-26 17:14,h_h002686
h002686_73365,126.5679625,33.2448472,2023-08-26 17:14,h_h002686
h002686_73365,126.5656376,33.2453058,2023-08-26 17:15,h_h002686
h002686_73365,126.5627788,33.2445143,2023-08-26 17:15,h_h002686
h002686_73365,126.5620553,33.2445182,2023-08-26 17:17,h_h002686
h002686_73365,126.5620553,33.2445182,2023-08-26 17:18,h_h002686
h002686_73365,126.559607,33.2530446,2023-08-26 17:19,h_h002686
h002686_73365,126.559607,33.2530446,2023-08-26 17:20,h_h002686
h002686_73365,126.526812,33.2457787,2023-08-26 17:20,h_h002686
h002686_73365,126.5166901,33.2477613,2023-08-26 17:22,h_h002686
h002686_73365,126.5089148,33.2493913,2023-08-26 17:24,h_h002686
h002686_73365,126.4940609,33.2499628,2023-08-26 17:26,h_h002686
h002686_73365,126.4908851,33.2501469,2023-08-26 17:26,h_h002686
h002686_73365,126.4850778,33.2504055,2023-08-26 17:27,h_h002686
h002686_73365,126.4817729,33.2502894,2023-08-26 17:27,h_h002686
h002686_73365,126.4766028,33.2522485,2023-08-26 17:28,h_h002686
h002686_73365,126.4748194,33.2526984,2023-08-26 17:29,h_h002686
h002686_73365,126.4606733,33.2539854,2023-08-26 17:30,h_h002686
h002686_73365,126.4606733,33.2539854,2023-08-26 17:31,h_h002686
h002686_73365,126.4443003,33.2524174,2023-08-26 17:32,h_h002686
h002686_73365,126.4443003,33.2524174,2023-08-26 17:33,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:34,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:35,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:36,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:37,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:37,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:38,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:39,h_h002686
h002686_73365,126.4340996,33.2513205,2023-08-26 17:40,h_h002686
