travel_name,predicted_route
e005954_1,"[256, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112, 111]"
e005954_1,"[111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144]"
e005954_1,"[144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
e005954_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
e005954_1,"[941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102]"
e005954_1,"[1102, 1103, 1104, 1156, 1157, 1206, 1254, 1255, 1298, 1299, 1342, 1376, 1377, 1403]"
e005954_1,"[1403, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449]"
e005954_1,"[1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397]"
e005954_1,"[1397, 1396, 1395, 1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1221]"
e005954_1,"[1221, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
e005954_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
e005954_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990]"
e005954_1,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578]"
e005954_1,"[578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 230, 181, 229, 180]"
e005954_1,"[180, 132, 86, 87, 88, 89, 90, 136, 91, 138, 137]"
e005954_1,"[137, 185, 234, 282]"
e005954_1,"[282, 339, 392, 446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755]"
e005954_1,"[755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145]"
e005954_1,"[1145, 1195, 1196, 1244, 1198, 1246, 1200, 1247, 1291, 1334, 1292, 1336]"
e005954_1,"[1336, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1427]"
e005954_1,"[1427, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1420, 1392]"
e005954_1,"[1392, 1393, 1361, 1362, 1323, 1324, 1279, 1232, 1233, 1182, 1129, 1074, 1021]"
e005954_1,"[1021, 973, 921]"
e005954_1,"[921, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1064, 1120, 1063, 1119, 1118]"
e005954_1,"[1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
e005954_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292, 1334]"
f002761_1,"[925, 873, 874, 827, 828, 829, 830, 831, 832, 833, 834, 835, 883]"
f002761_1,"[883, 936, 985, 1031, 1032, 1085, 1138, 1187, 1188, 1236]"
f002761_1,"[1236, 1190, 1237, 1238, 1239, 1283, 1284]"
f002761_1,"[1284, 1241, 1240]"
f002761_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1085, 1084, 1030, 1029]"
f002761_1,"[1029, 982, 1027, 1026, 1078, 1024, 978, 977, 976, 927, 975, 926, 873, 872, 824, 783]"
f002761_1,"[783, 743, 708, 707, 671, 670, 669, 637, 636, 604, 603, 564, 525, 480, 433, 434]"
f002761_1,"[434, 377, 324, 266, 219, 169, 121, 170, 122, 78, 79, 38]"
f002761_1,"[38, 39, 16, 17, 10, 19, 42, 43, 84, 85, 86, 87, 88]"
f002761_1,"[88, 89, 90, 136, 91, 138, 139, 140, 141]"
f002761_1,"[141, 188, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 181, 229, 180, 132, 86]"
f002761_1,"[86, 87, 88, 89, 90, 136, 91, 138, 139, 140, 141, 190, 143, 144, 99, 100]"
f002761_1,"[100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
f002761_1,"[71, 70, 69, 68]"
f002761_1,"[68, 67, 108, 65, 106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 143]"
f002761_1,"[143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 391, 445, 490, 536, 535, 575]"
f002761_1,"[575, 574, 614, 573, 572, 534, 533, 486, 441, 487, 488]"
f002761_1,"[488, 487, 441, 486, 532, 570, 610, 611, 612, 613, 614, 574, 575]"
f002761_1,"[575, 535, 576, 537, 538, 491, 539, 579, 578, 619, 650, 651, 685]"
f002761_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 338, 280, 279, 232, 183]"
f002761_1,"[183, 135, 134, 89, 88, 87, 86, 132, 180, 229, 277, 228]"
f002761_1,"[228, 277, 336, 388, 389, 390, 391, 445, 490, 536, 535, 575, 574]"
f002761_1,"[574, 614, 613, 643, 676, 675, 709, 743, 783, 782]"
f002761_1,"[782, 824, 825, 874, 873, 926]"
f002761_1,"[926, 975, 927, 976]"
f002761_1,"[976, 977, 978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1188]"
f002761_1,"[1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
f002761_1,"[1286, 1287, 1288, 1332, 1333]"
f002761_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1241, 1240, 1239]"
f002761_1,"[1239, 1240, 1241, 1242]"
g001376_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 998, 947, 948, 897, 898]"
g001376_1,"[898, 852, 853, 804, 763, 725, 726, 690, 655, 621, 584, 583, 546, 499, 498, 454]"
g001376_1,"[454, 455, 407, 408, 351, 352, 303, 247, 246, 203, 160, 113, 112, 69]"
g001376_1,"[69, 68, 67, 66, 34, 33, 32, 31, 30, 60, 59, 58, 28, 56, 57]"
g001376_1,"[57, 99, 100, 101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 68, 69, 70, 71]"
g001376_1,"[71, 70, 69, 68, 67, 108, 65, 106, 63, 104]"
g001376_1,"[104, 61, 103, 148, 147, 146, 145, 144, 143, 190, 141, 188, 187, 235, 234, 233]"
g001376_1,"[233, 281, 232, 279, 230, 181, 229, 180, 131, 130, 84, 43, 42, 19, 10, 4]"
g001376_1,"[4, 11, 6, 7, 8, 14, 23, 24, 46, 47, 90, 136, 91, 138]"
g001376_1,"[138, 139, 140, 141, 190, 143, 144, 99, 100, 101, 102, 103, 150]"
g001376_1,"[150, 105, 151, 152, 107, 154, 109, 110, 111, 112]"
g001376_1,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 195, 239, 291]"
g001376_1,"[291, 290, 289, 288, 287, 286, 342, 341, 397, 450, 494, 493, 540, 492, 491, 539]"
g001376_1,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
g001988_1,"[873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031]"
g001988_1,"[1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1191]"
g001988_1,"[1191, 1238, 1239, 1283, 1284]"
g001988_1,"[1284, 1241]"
g001988_1,"[1241, 1240]"
g001988_1,"[1240, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080]"
g001988_1,"[1080, 1026, 1078, 1024, 978, 977]"
g001988_1,"[977, 976, 927, 975, 926, 873, 874, 825, 784, 744, 745, 711, 676, 643, 613]"
g001988_1,"[613, 643]"
g001988_1,"[643, 676, 711, 745, 746, 786, 827, 828, 829, 877, 929, 978]"
g001988_1,"[978, 1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187]"
g001988_1,"[1187, 1188, 1236, 1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
g001988_1,"[1243, 1242]"
g002575_1,"[1243, 1286, 1287, 1288, 1332]"
g002575_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162]"
g002575_1,"[1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622]"
g002575_1,"[622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 258, 214, 213]"
g002575_1,"[213, 212, 254, 210, 209, 166, 165, 164, 116, 162, 115, 160, 113, 112]"
g002575_1,"[112, 113, 160, 203, 246, 247, 303, 352, 351, 408, 407, 455, 454, 498, 499, 546]"
g002575_1,"[546, 583, 584, 621, 655, 690, 726, 725, 763, 804, 853, 899, 854, 901, 902, 855]"
g002575_1,"[855, 903, 904, 951, 1005, 1056, 1112, 1111, 1163, 1210, 1258, 1302]"
g002575_1,"[1302, 1344, 1345, 1378, 1377]"
g002575_1,"[1377, 1401, 1375, 1374, 1339, 1338, 1294, 1336, 1292, 1334, 1333, 1332]"
g002575_1,"[1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160, 1161, 1162, 1111]"
g002575_1,"[1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585]"
g002575_1,"[585, 586, 548, 508, 464, 418, 363, 364, 316, 260, 216, 215]"
h000072_1,"[1243, 1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1294, 1338, 1339, 1374, 1375]"
h000072_1,"[1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442, 1428, 1427, 1409, 1384, 1351]"
h000072_1,"[1351, 1350, 1308, 1309, 1310, 1311, 1265, 1266, 1220, 1171, 1117, 1172, 1118, 1119]"
h000072_1,"[1119, 1118, 1062, 1011, 960, 961, 962, 963, 911, 964, 913, 966, 915, 865, 864, 815, 814, 772]"
h000072_1,"[772, 771, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 956]"
h000072_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206]"
h000072_1,"[1206, 1157, 1105, 1156, 1104]"
h000072_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990]"
h000072_1,"[990, 941, 940, 886, 839, 838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579]"
h000072_1,"[579, 539, 491, 447, 446, 392, 391, 390, 389, 388, 335, 387, 386, 442]"
h000072_1,"[442, 386, 387, 335, 276, 277, 229, 180, 132, 86, 45, 22]"
h000072_1,"[22, 45, 86, 132, 180, 229, 277, 336, 388, 389]"
h000072_1,"[389, 388, 335, 387, 386, 442, 487, 441, 486, 532, 570, 609, 639]"
h000072_1,"[639, 609, 641, 674, 709, 743, 783, 784, 826, 827, 828, 829, 877, 929, 978, 1024]"
h000072_1,"[1024, 1078]"
h000072_1,"[1078, 1026, 1080, 1081, 1082, 1135, 1083, 1136, 1137, 1138]"
h000260_1,"[1243, 1196, 1147, 1148, 1096, 1044]"
h000260_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838]"
h000260_1,"[838, 796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 492, 540, 493]"
h000260_1,"[493, 494, 450, 397, 341, 342, 285, 236, 189, 141, 142]"
h000260_1,"[142, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578, 619]"
h000260_1,"[619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037, 1038]"
h000802_2,"[1367, 1329, 1328, 1284, 1241, 1242]"
h000802_2,"[1242, 1195, 1145, 1144, 1092]"
h000802_2,"[1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796, 795, 755, 719]"
h000802_2,"[719, 685, 684, 651, 650, 619, 578, 579, 539, 491, 447, 446, 392, 339, 282, 234]"
h000802_2,"[234, 235, 187, 188, 141, 190, 143, 144, 99, 100, 101, 102, 103, 61, 104, 63]"
h000802_2,"[63, 106, 65, 108, 67, 109, 110, 111, 112]"
h000802_2,"[112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102, 101, 100, 99]"
h000802_2,"[99, 144, 143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539]"
h000802_2,"[539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941]"
h000802_2,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h000802_2,"[1194, 1145, 1144, 1092, 1038, 1037, 990, 941, 940, 886, 839, 838, 796]"
h000802_2,"[796, 795, 755, 719, 685, 684, 651, 650, 619, 578, 579, 539, 491]"
h000802_2,"[491, 447, 446, 392, 339, 282, 234, 235, 187, 188, 141, 190, 143, 144, 99, 100]"
h000802_2,"[100, 101, 102, 103, 61, 104, 63, 106, 65, 108]"
h000802_2,"[108, 67, 109, 110, 111, 112, 113, 160, 203, 246, 247, 303, 352, 351]"
h000802_2,"[351, 408, 407, 455, 409, 456, 410, 457, 458, 459, 460, 504, 505, 506, 548, 549]"
h000802_2,"[549, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 907]"
h000802_2,"[907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957]"
h000802_2,"[957, 908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659]"
h000802_2,"[659, 627, 626, 658, 625, 624, 589, 588, 550, 549, 548, 506, 505, 504, 460, 459]"
h000802_2,"[459, 458, 457, 410, 456, 409, 455, 407, 406, 350, 349, 301, 348, 300]"
h000802_2,"[300, 299, 243, 244, 202, 159, 158, 157, 156, 155, 109, 67, 66, 34]"
h000802_2,"[34, 33, 32, 31, 15, 29]"
h000802_3,"[58, 59, 60, 30, 31, 32, 33, 34, 66, 67, 109]"
h000802_3,"[109, 110, 111, 112, 113, 160]"
h000802_3,"[160, 113, 112, 111, 110, 109, 154, 107, 152, 151, 105, 150, 103, 102]"
h000802_3,"[102, 103, 61, 104, 63, 106]"
h000802_3,"[106, 63, 104, 61, 103, 148, 147, 146, 145, 144, 97]"
h000802_3,"[97, 142, 141, 188, 187, 235, 234, 282, 339, 392, 446]"
h000802_3,"[446, 447, 491, 539, 579, 578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839]"
h000802_3,"[839, 886, 940, 941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
h002032_1,"[1243, 1244, 1198]"
h002032_1,"[1198, 1246, 1200, 1247, 1291, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h002032_1,"[1160, 1161, 1162, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727, 691]"
h002032_1,"[691, 656, 622, 585, 586, 548, 508, 464, 418, 363, 315, 314, 258, 214]"
h002032_1,"[214, 258, 259, 260, 261, 318, 263, 319, 320, 368, 369, 425, 370, 371, 427, 372]"
h002032_1,"[372, 427, 371, 370, 425, 369]"
h002032_1,"[369, 368, 320, 319, 263, 318, 261, 260, 259, 258, 214, 256, 212, 254, 210, 209]"
h002032_1,"[209, 166, 165, 164, 116, 162, 115, 160, 113, 158, 157, 156, 155]"
h002032_1,"[155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143, 190]"
h002032_1,"[190, 143, 144, 99, 100, 101]"
h002032_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108, 67, 109, 110, 111, 112, 113, 114]"
h002032_1,"[114, 160, 115, 162, 116, 164, 165, 166, 209, 210, 254, 212, 256, 214, 215]"
h002032_1,"[215, 216, 260, 316, 364, 363, 418, 464, 508, 548, 586, 585, 622, 656, 691]"
h002032_1,"[691, 727, 764, 806, 805, 857, 856, 904, 952, 905, 954, 906, 955, 908, 957, 958]"
h002032_1,"[958, 957, 908, 955, 906, 954, 905, 952]"
h002032_1,"[952, 904, 856, 857, 805, 806, 764, 727, 691, 656, 622, 585, 586, 548, 508, 464]"
h002032_1,[464]
h002032_1,"[464, 508, 548, 586, 585, 622, 656, 691, 727, 764, 806, 805, 857, 856, 904, 951]"
h002032_1,"[951, 1005, 1056, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292]"
h002032_1,"[1292, 1334, 1333, 1332, 1288, 1287, 1286, 1243, 1285]"
h002053_1,"[872, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031]"
h002053_1,"[1031, 1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238, 1192]"
h002053_1,"[1192, 1238, 1239, 1240, 1241, 1242, 1243, 1286]"
h002053_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293]"
h002053_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425, 1426, 1442]"
h002053_1,"[1442, 1428, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1439]"
h002053_1,"[1439, 1438, 1420, 1392, 1393, 1361, 1362, 1363, 1364, 1325, 1326, 1327]"
h002053_1,"[1327, 1281, 1234, 1233, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 822]"
h002053_1,"[822, 780, 739, 738, 702, 668, 667, 635, 602, 601, 562, 561, 521, 476]"
h002053_1,"[476, 521, 561, 562]"
h002053_1,"[562, 601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1021]"
h002053_1,"[1021, 973, 1020, 971, 1018, 1017, 1016, 1015, 1014, 1013, 1065, 1066, 1123, 1177, 1178, 1228, 1275, 1322, 1362]"
h002053_1,"[1362, 1361, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1446, 1445, 1444]"
h002053_1,"[1444, 1443, 1428, 1427, 1409, 1384, 1351, 1350, 1306, 1262, 1261, 1213, 1166, 1113]"
h002053_1,"[1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 958]"
h002053_1,"[958, 1009, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359]"
h002053_1,"[1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432]"
h002053_1,"[1432, 1412, 1413, 1386, 1353, 1312, 1313, 1267, 1315, 1269, 1316, 1317, 1270, 1224, 1225, 1272, 1273, 1320]"
h002053_1,"[1320, 1273, 1272, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
h002053_1,"[908, 955, 907, 858, 808, 765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694]"
h002053_1,"[694, 659, 627, 626, 592, 553, 552, 511, 510, 466, 465, 419]"
h002053_1,"[419, 420, 421, 467, 422, 367, 423, 368, 369, 425, 370, 371]"
h002053_1,"[371, 427, 372, 429, 430, 476, 521, 561, 562, 601]"
h002053_1,"[601, 602, 635, 667, 668, 702, 738, 739, 780, 822, 869, 920, 921, 973, 1022, 1075]"
h002053_1,"[1075, 1076, 1131, 1130, 1183, 1182, 1181]"
h002053_1,"[1181, 1233, 1234, 1281]"
h002053_1,"[1281, 1327, 1326, 1366, 1325, 1364, 1363, 1362, 1361]"
h002053_1,"[1361, 1360, 1320, 1273, 1272, 1225, 1175, 1174]"
h002053_1,"[1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1057]"
h002053_1,"[1057, 1115, 1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1156, 1104]"
h002053_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044, 1097, 1148, 1147, 1195, 1145, 1193, 1240, 1239]"
h002053_1,"[1239, 1283, 1284, 1328, 1329, 1367, 1330]"
h002053_1,"[1330, 1367, 1329, 1328, 1284, 1241]"
h002053_1,"[1241, 1240, 1239, 1238, 1237, 1190, 1236, 1188, 1140, 1087, 1086]"
h002101_2,"[925, 873, 874, 827, 828, 829, 830, 831, 878, 879, 932, 880, 933, 983, 984, 1031, 1032]"
h002101_2,"[1032, 1085, 1138, 1187, 1188, 1236, 1190, 1237, 1238]"
h002101_2,"[1238, 1239, 1240, 1241]"
h002101_2,"[1241, 1240, 1239, 1238, 1237, 1190, 1236]"
h002101_2,"[1236, 1188, 1187, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 978, 1023]"
h002101_2,"[1023, 978, 1024, 1078, 1026, 1080, 1081]"
h002101_2,"[1081, 1134]"
h002101_2,"[1134, 1184, 1136, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1090]"
h002101_2,"[1090, 1091, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1202]"
h002101_2,"[1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1424]"
h002101_2,"[1424, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1294, 1293]"
h002101_2,"[1293, 1292, 1334, 1333, 1332, 1288, 1287, 1286]"
h002101_2,"[1286, 1243, 1242, 1241]"
h002101_2,"[1241, 1240, 1239, 1238]"
h002481_1,"[156, 155, 109, 154, 107, 152, 151, 105, 150, 103, 148, 147, 146, 145, 144, 143]"
h002481_1,"[143, 190, 141, 188, 187, 235, 234, 282, 339, 392, 446, 447, 491, 539, 579, 578]"
h002481_1,"[578, 619, 650, 651, 685, 719, 755, 795, 796, 838, 839, 886, 940, 941, 990, 1037]"
h002481_1,"[1037, 1038, 1092, 1093, 1094, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1202]"
h002481_1,"[1202, 1249, 1250, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1378, 1379, 1405, 1406, 1425]"
h002481_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1446]"
h002481_1,"[1446, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302]"
h002481_1,"[1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 951, 904, 856, 857, 805, 806, 764, 727]"
h002481_1,"[727, 691, 656, 622, 585, 586, 548, 506, 505, 504, 460, 459, 458, 457, 410, 355]"
h002686_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
h002686_1,"[1160, 1161, 1162, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 957, 909]"
h002686_1,"[909, 910, 859, 860, 809, 769, 730, 770, 732, 695, 696, 661, 662, 631]"
h002686_1,"[631, 632, 598, 599, 633, 665, 700, 699, 734, 697, 733, 771, 772]"
h002686_1,"[772, 814, 815, 816, 776, 777, 778, 820, 867, 821, 868, 920, 921, 973, 1022, 1075]"
