travel_name,predicted_route
h000802_3,"[58, 59, 102, 103, 103, 61, 104, 63, 106, 65, 108, 67, 67, 109, 110, 111, 112, 113, 160, 160, 115, 162, 162, 115, 160, 113, 112, 111, 110, 110, 109, 154, 107, 106, 63, 104, 104, 61, 103, 148, 147, 146, 145, 144, 144, 99, 100, 101, 102, 103, 103, 61, 62, 30, 31, 32, 33, 33, 32, 31, 30, 60, 59, 102, 102, 101, 100, 99, 98, 97, 142, 95, 95, 140, 141, 188, 187, 187, 235, 234, 282, 339, 392, 446, 447, 447, 491, 539, 579, 578, 619, 650, 651, 651, 685, 719, 755, 795, 796, 838, 839, 839, 886, 940, 941, 990, 1037, 1038, 1092, 1092, 1144, 1145, 1193, 1193, 1194, 1242, 1243, 1286]"
h002032_1,"[1243, 1196, 1197, 1197, 1244, 1244, 1198, 1246, 1200, 1248, 1202, 1249, 1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056, 1056, 1005, 951, 904, 856, 857, 805, 806, 806, 764, 727, 691, 656, 622, 585, 586, 586, 548, 508, 464, 418, 363, 364, 316, 316, 260, 260, 261, 318, 263, 319, 320, 368, 369, 369, 425, 370, 371, 427, 372, 429, 430, 430, 429, 429, 372, 427, 371, 370, 425, 369, 368, 368, 320, 319, 263, 318, 261, 260, 259, 259, 258, 214, 256, 212, 254, 210, 209, 209, 166, 165, 164, 116, 162, 115, 160, 160, 113, 158, 157, 156, 156, 155, 109, 154, 107, 152, 151, 105, 105, 150, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 187, 188, 141, 142, 97, 55, 56, 57, 57, 99, 100, 101, 102, 103, 61, 104, 104, 63, 106, 65, 108, 67, 109, 110, 110, 111, 112, 113, 160, 115, 162, 162, 116, 164, 165, 166, 209, 210, 254, 254, 212, 256, 214, 258, 259, 259, 260, 316, 364, 363, 418, 464, 508, 508, 548, 586, 585, 622, 656, 691, 727, 727, 764, 806, 805, 857, 856, 904, 952, 952, 905, 954, 906, 955, 908, 957, 958, 958, 1009, 1009, 958, 957, 908, 955, 906, 954, 905, 905, 952, 904, 856, 857, 805, 806, 764, 764, 727, 691, 656, 622, 585, 586, 548, 548, 508, 464, 418, 363, 364, 316, 260, 260, 316, 364, 364, 363, 418, 464, 508, 548, 586, 585, 585, 622, 656, 691, 727, 764, 806, 805, 805, 857, 856, 904, 951, 1005, 1056, 1112, 1112, 1111, 1162, 1161, 1160, 1207, 1159, 1206, 1206, 1205, 1252, 1251, 1293, 1292, 1334, 1333, 1333, 1332, 1288, 1287, 1286, 1286, 1243, 1242]"
h002053_1,"[872, 873, 874, 827, 828, 829, 877, 930, 930, 878, 879, 932, 880, 933, 983, 984, 984, 1031, 1032, 1085, 1139, 1087, 1141, 1141, 1140, 1188, 1236, 1190, 1191, 1191, 1143, 1193, 1194, 1242, 1242, 1241, 1241, 1242, 1243, 1286, 1287, 1287, 1245, 1289, 1247, 1248, 1248, 1202, 1249, 1250, 1293, 1294, 1338, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1404, 1405, 1406, 1425, 1426, 1442, 1428, 1443, 1443, 1444, 1445, 1432, 1447, 1433, 1449, 1450, 1456, 1456, 1455, 1454, 1447, 1433, 1449, 1435, 1436, 1437, 1418, 1438, 1438, 1420, 1392, 1393, 1361, 1395, 1396, 1397, 1397, 1364, 1325, 1326, 1327, 1327, 1281, 1234, 1233, 1182, 1182, 1129, 1074, 1021, 973, 921, 920, 869, 869, 822, 780, 739, 738, 702, 668, 667, 667, 635, 602, 601, 562, 561, 521, 520, 520, 519, 475, 428, 429, 429, 430, 476, 476, 521, 561, 562, 601, 602, 635, 667, 667, 668, 702, 738, 739, 780, 822, 869, 869, 920, 921, 973, 1021, 1074, 1129, 1182, 1182, 1233, 1234, 1281, 1327, 1326, 1366, 1366, 1325, 1364, 1363, 1362, 1361, 1393, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1435, 1435, 1449, 1433, 1447, 1446, 1445, 1444, 1443, 1443, 1428, 1427, 1408, 1383, 1382, 1382, 1349, 1306, 1262, 1261, 1213, 1166, 1113, 1113, 1112, 1056, 1005, 951, 904, 904, 952, 905, 954, 906, 955, 908, 957, 957, 958, 1009, 1010, 1061, 1117, 1172, 1221, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1318, 1319, 1359, 1393, 1392, 1420, 1420, 1438, 1439, 1453, 1452, 1451, 1435, 1449, 1449, 1435, 1435, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1225, 1175, 1174, 1119, 1118, 1172, 1117, 1061, 1061, 1010, 1009, 958, 957, 909, 909, 910, 859, 860, 809, 769, 811, 811, 770, 732, 695, 660, 694, 659, 659, 627, 626, 592, 592, 553, 552, 511, 510, 466, 465, 419, 419, 418, 363, 364, 316, 260, 261, 318, 318, 263, 319, 320, 368, 369, 425, 370, 370, 371, 427, 372, 429, 429, 430, 476, 521, 561, 561, 562, 601, 602, 635, 667, 668, 702, 702, 738, 739, 780, 822, 869, 920, 921, 921, 973, 1022, 1075, 1076, 1131, 1131, 1130, 1183, 1182, 1233, 1232, 1232, 1233, 1182, 1129, 1074, 1074, 1129, 1182, 1181, 1181, 1233, 1232, 1280, 1280, 1234, 1281, 1327, 1326, 1366, 1399, 1399, 1365, 1398, 1397, 1396, 1395, 1361, 1394, 1394, 1361, 1360, 1321, 1321, 1360, 1320, 1273, 1272, 1225, 1175, 1174, 1174, 1119, 1118, 1172, 1117, 1061, 1010, 1009, 1009, 958, 957, 908, 956, 1008, 1007, 1058, 1058, 1057, 1115, 1114, 1113, 1112, 1111, 1162, 1162, 1161, 1160, 1207, 1159, 1206, 1157, 1105, 1105, 1156, 1104, 1103, 1102, 1047, 1100, 1045, 1045, 1098, 1044, 1097, 1148, 1147, 1195, 1145, 1145, 1195, 1242, 1243, 1243, 1286, 1287, 1330, 1330, 1287, 1286, 1243, 1243, 1242, 1242, 1241, 1240, 1239, 1239, 1238, 1237, 1190, 1190, 1236, 1188, 1140, 1087, 1086, 1034]"
h002101_2,"[925, 873, 874, 827, 828, 829, 830, 831, 878, 878, 879, 932, 880, 933, 983, 984, 1031, 1031, 1032, 1085, 1139, 1140, 1140, 1188, 1236, 1190, 1237, 1238, 1238, 1239, 1240, 1241, 1241, 1284, 1284, 1241, 1242, 1243, 1243, 1242, 1241, 1240, 1239, 1239, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1138, 1137, 1136, 1184, 1134, 1081, 1080, 1080, 1026, 1078, 1024, 978, 1023, 1023, 978, 1024, 1078, 1078, 1026, 1080, 1133, 1133, 1080, 1026, 1078, 1078, 1026, 1080, 1081, 1134, 1134, 1184, 1136, 1137, 1137, 1138, 1085, 1139, 1087, 1141, 1089, 1142, 1142, 1090, 1091, 1092, 1093, 1094, 1042, 1042, 1096, 1044, 1097, 1149, 1199, 1151, 1201, 1201, 1202, 1249, 1250, 1293, 1294, 1338, 1338, 1339, 1374, 1375, 1401, 1377, 1403, 1404, 1404, 1405, 1405, 1404, 1403, 1377, 1401, 1375, 1374, 1339, 1339, 1338, 1294, 1336, 1292, 1334, 1369, 1369, 1333, 1332, 1368, 1368, 1331, 1330, 1330, 1287, 1286, 1243, 1243, 1242, 1242, 1241, 1240, 1239, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1187, 1138]"
h002481_1,"[156, 155, 109, 154, 107, 152, 151, 105, 105, 150, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 719, 755, 795, 796, 838, 839, 886, 940, 940, 941, 990, 1037, 1038, 1092, 1144, 1144, 1145, 1195, 1147, 1197, 1149, 1149, 1199, 1151, 1201, 1202, 1249, 1250, 1293, 1293, 1294, 1338, 1339, 1374, 1375, 1401, 1377, 1377, 1378, 1379, 1405, 1406, 1425, 1425, 1426, 1442, 1428, 1428, 1443, 1444, 1445, 1445, 1444, 1443, 1428, 1427, 1408, 1383, 1382, 1382, 1383, 1407, 1381, 1405, 1379, 1378, 1345, 1344, 1302, 1302, 1258, 1210, 1163, 1111, 1112, 1056, 1005, 1005, 951, 904, 856, 857, 805, 806, 764, 764, 727, 691, 656, 622, 585, 586, 548, 548, 506, 505, 504, 460, 459, 458, 457, 457, 410, 355, 354, 305, 304, 247]"
h002686_1,"[1286, 1287, 1288, 1332, 1333, 1334, 1292, 1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1114, 1114, 1115, 1057, 1058, 1007, 1008, 956, 908, 908, 957, 909, 910, 859, 860, 809, 810, 810, 769, 730, 770, 732, 695, 696, 696, 661, 662, 631, 632, 598, 598, 599, 633, 665, 700, 699, 734, 697, 733, 732, 731, 731, 695, 733, 771, 772, 814, 815, 864, 864, 865, 915, 968, 969, 970, 970, 971, 1020, 973, 1022, 1075, 1075, 1022, 973, 1020, 971, 970, 969, 917, 917, 968, 916, 915, 865, 864, 815, 814, 814, 772, 771, 733, 732, 770, 811, 811, 769, 809, 860, 859, 910, 909, 909, 957, 958, 1009, 1010, 1061, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386, 1353, 1353, 1312, 1313, 1267, 1314, 1354, 1387, 1414, 1434, 1433, 1433, 1434, 1414, 1415, 1416, 1389, 1388, 1388, 1389, 1417, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1432, 1412, 1413, 1386, 1353, 1312, 1313, 1266, 1220, 1220, 1171, 1117, 1061, 1010, 1009, 958, 957, 957, 909, 910, 859, 860, 809, 809, 769, 730, 770, 732, 733, 733, 695, 695, 733, 732, 770, 811, 769, 809, 860, 860, 859, 910, 909, 957, 908, 956, 1008, 1008, 1007, 1007, 1008, 1008, 956, 908, 957, 958, 1009, 1010, 1061, 1061, 1010, 1010, 1061, 1117, 1172, 1221, 1173, 1222, 1223, 1223, 1270, 1224, 1271, 1318, 1319, 1359, 1393, 1393, 1392, 1420, 1438, 1439, 1453, 1452, 1451, 1451, 1435, 1449, 1433, 1433, 1449, 1435, 1436, 1436, 1437, 1418, 1438, 1420, 1392, 1393, 1359, 1359, 1393, 1361, 1360, 1320, 1273, 1272, 1225, 1224, 1270, 1223, 1222, 1222, 1173, 1221, 1172, 1117, 1061, 1010, 1009, 1009, 958, 957, 909, 910, 859, 859, 860, 809, 769, 730, 770, 732, 732, 695, 660, 694, 659, 659, 627, 626, 658, 625, 624, 589, 588, 588, 550, 549, 548, 506, 462, 463, 463, 416, 361, 415, 360, 311, 310, 254, 254, 210, 209, 166, 165, 164, 116, 162, 162, 115, 160, 113, 158, 158, 157, 156, 155, 109, 154, 107, 152, 152, 151, 105, 150, 103, 148, 147, 146, 146, 145, 144, 143, 190, 141, 188, 187, 187, 235, 234, 282, 339, 392, 338, 280, 279, 230, 230, 181, 229, 180, 131, 130, 130, 84, 43, 42, 19, 10, 17, 16, 16, 39, 38, 79, 78, 122, 170, 121, 121, 76, 120, 119, 168, 167, 218, 264, 264, 322, 323, 324, 324, 325, 326, 269, 270, 271, 272, 272, 273, 332, 274, 333, 334, 275, 227, 177, 129, 83, 43, 42, 19, 10, 10, 19, 42, 43, 84, 130, 131, 180, 180, 229, 181, 230, 279, 280, 280, 338, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1093, 1094, 1042, 1042, 1096, 1044, 1098, 1045, 1100, 1047, 1102, 1102, 1103, 1104, 1156, 1157, 1206, 1159, 1159, 1207, 1160, 1161, 1162, 1111, 1112, 1113, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 956, 956, 908, 957, 958, 1009, 1010, 1061, 1117, 1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065, 1065, 1066, 1066, 1065, 1064, 1120, 1063, 1119, 1118, 1172, 1172, 1117, 1061, 1010, 1009, 958, 957, 908, 908, 957, 909, 910, 859, 860, 809, 810, 810, 769, 730, 770, 732, 695, 696, 696, 695, 660, 694, 659, 627, 626, 592, 553, 554, 514, 514, 554, 555, 593, 626, 627, 659, 694, 694, 659, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765, 766, 728, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 906, 906, 954, 905, 952, 904, 903, 903, 904, 904, 856, 856, 904, 951, 1005, 1056, 1112, 1111, 1162, 1162, 1161, 1160, 1207, 1159, 1206, 1205, 1252, 1252, 1251, 1293, 1292, 1334, 1333, 1332, 1332, 1288, 1287, 1286, 1243, 1243, 1286, 1286, 1287, 1330, 1331]"
h003469_1,"[619, 578, 579, 539, 491, 447, 446, 392, 392, 338, 280, 279, 232, 183, 135, 134, 89, 89, 88, 46, 24, 23, 23, 14, 21, 12, 19, 10, 4, 4, 11, 6, 7, 8, 14, 23, 24, 24, 46, 47, 88, 88, 89, 90, 136, 91, 138, 139, 186, 235, 234, 282, 339, 392, 338, 280, 280, 338, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 755, 755, 795, 796, 838, 839, 886, 940, 941, 941, 990, 1037, 1038, 1092, 1144, 1145, 1195, 1195, 1196, 1244, 1245, 1289, 1289, 1245, 1287, 1330, 1367, 1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238, 1238, 1239, 1240, 1241, 1242, 1195, 1195, 1242, 1243]"
h003713_1,"[1333, 1332, 1288, 1287, 1286, 1243, 1242, 1242, 1241, 1240, 1239, 1238, 1237, 1237, 1190, 1236, 1188, 1140, 1087, 1086, 1086, 1034, 1033, 1032, 1031, 984, 1029, 1028, 1028, 1027, 981, 932, 880, 833, 833, 834, 793, 794, 754, 755, 795, 795, 754, 794, 793, 792, 832, 833, 833, 832, 791, 750, 749, 715, 681, 681, 682, 649, 618, 578, 579, 539, 491, 491, 492, 540, 493, 494, 450, 397, 341, 341, 342, 286, 287, 288, 289, 239, 195, 195, 194, 146, 147, 148, 103, 61, 104, 63, 106, 106, 65, 108, 67, 109, 110, 111, 112, 112, 113, 160, 115, 162, 116, 164, 165, 165, 166, 209, 210, 254, 212, 256, 214, 214, 258, 259, 260, 261, 318, 263, 319, 319, 320, 368, 369, 425, 370, 371, 427, 372, 429, 429, 430, 476, 521, 561, 562, 562, 601, 602, 635, 667, 668, 702, 738, 739, 739, 780, 822, 869, 920, 921, 973, 973, 921, 920, 869, 822, 780, 780, 739, 738, 702, 668, 667, 635, 602, 602, 601, 562, 561, 521, 520, 519, 475, 428, 428, 429, 372, 427, 371, 370, 425, 369, 368, 368, 320, 319, 263, 318, 261, 260, 259, 259, 258, 214, 256, 212, 254, 210, 210, 209, 166, 165, 164, 117, 75, 74, 73, 73, 114, 113, 158, 157, 157, 156, 155, 109, 154, 107, 152, 151, 151, 105, 150, 103, 148, 147, 146, 145, 144, 144, 143, 190, 141, 188, 187, 235, 234, 234, 282, 339, 392, 446, 447, 491, 539, 539, 579, 578, 619, 650, 651, 685, 719, 719, 755, 795, 796, 838, 839, 886, 940, 940, 941, 990, 1037, 1038, 1092, 1144, 1144, 1145, 1195, 1242, 1241, 1284, 1284, 1328, 1329, 1367, 1330, 1331, 1332]"
h005809_1,"[1287, 1286, 1243, 1242, 1241, 1240, 1239, 1238, 1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137, 1137, 1136, 1184, 1134, 1081, 1080, 1026, 1078, 1024, 1024, 978, 977, 976, 927, 975, 925, 924, 924, 873, 874, 874, 827, 828, 829, 830, 831, 878, 879, 932, 932, 880, 933, 983, 984, 1031, 986, 986, 1033, 1034, 1088, 1036, 1090, 1091, 1092, 1092, 1093, 1094, 1042, 1096, 1044, 1098, 1045, 1045, 1100, 1047, 1102, 1103, 1104, 1156, 1157, 1157, 1206, 1159, 1207, 1160, 1161, 1162, 1111, 1111, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1007, 1008, 956, 908, 957, 958, 1009, 959, 959, 1011, 960, 961, 962, 963, 911, 964, 964, 913, 966, 915, 968, 969, 970, 971, 971, 1018, 1071, 1070, 1126, 1180, 1231, 1232, 1233, 1233, 1232, 1279, 1324, 1325, 1364, 1363, 1362, 1362, 1361, 1393, 1392, 1420, 1438, 1418, 1437, 1436, 1436, 1451, 1450, 1456, 1455, 1454, 1447, 1447, 1446, 1445, 1444, 1443, 1428, 1442, 1426, 1426, 1425, 1406, 1405, 1379, 1378, 1345, 1345, 1344, 1302, 1258, 1210, 1163, 1111, 1112, 1112, 1113, 1114, 1115, 1057, 1058, 1007, 1008, 1008, 956, 908, 957, 958, 1009, 959, 1011, 1011, 960, 961, 962, 963, 911, 964, 913, 913, 966, 915, 865, 864, 815, 815, 814, 772, 771, 733, 732, 770, 811, 811, 769, 809, 860, 859, 910, 909, 957, 957, 908, 956, 1008, 1007, 1058, 1057, 1115, 1115, 1114, 1113, 1166, 1213, 1261, 1262, 1306, 1306, 1349, 1382, 1383, 1407, 1425, 1426, 1442, 1442, 1426, 1425, 1406, 1405, 1404, 1422, 1422, 1403, 1377, 1401, 1375, 1374, 1339, 1338, 1338, 1294, 1336, 1292, 1291, 1248, 1201, 1201, 1151, 1150, 1098, 1044, 1096, 1042, 1042, 1094, 1093, 1092, 1091, 1090, 1142, 1089, 1089, 1141, 1140, 1188, 1187, 1186, 1235, 1185, 1185, 1136, 1136, 1137, 1138, 1085, 1139, 1087, 1087, 1141, 1089, 1142, 1090, 1091, 1092, 1144, 1144, 1145, 1195, 1242, 1243, 1286, 1287, 1288, 1332, 1332, 1288, 1330, 1367, 1329]"
h006145_2,"[1367, 1330, 1287, 1286, 1286, 1243, 1242, 1241, 1241, 1242, 1243, 1243, 1242, 1194, 1193, 1193, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1089, 1141, 1140, 1188, 1187, 1186, 1186, 1235, 1185, 1136, 1184, 1134, 1081, 1133, 1133, 1080, 1026, 1078, 1024, 1024, 978, 977, 976, 927, 975, 925, 924, 924, 872, 824, 782, 742, 741, 706, 671, 671, 707, 708, 743, 783, 784, 744, 710, 710, 745, 711, 676, 643, 613, 645, 646, 680, 647, 647, 648, 616, 617, 618, 578, 578, 618, 618, 578, 578, 579, 539, 491, 491, 447, 446, 392, 338, 280, 279, 230, 230, 181, 229, 180, 131, 130, 130, 84, 43, 42, 19, 10, 9, 9, 10, 19, 42, 43, 84, 85, 86, 86, 87, 88, 89, 90, 136, 91, 138, 138, 139, 140, 141, 190, 143, 144, 99, 99, 100, 101, 102, 103, 61, 104, 63, 63, 106, 65, 108, 67, 67, 108, 65, 106, 63, 104, 61, 61, 103, 148, 147, 146, 145, 144, 143, 143, 190, 141, 188, 187, 235, 234, 282, 282, 339, 392, 446, 447, 491, 539, 579, 579, 578, 619, 650, 651, 685, 719, 753, 753, 793, 792, 832, 831, 878, 930, 930, 931, 979, 978, 978, 979, 980, 1027, 1027, 982, 982, 1027, 1026, 1078, 1024, 978, 1023, 1023, 978, 1024, 1078, 1026, 1080, 1081, 1081, 1082, 1135, 1083, 1136, 1137, 1138, 1187, 1187, 1188, 1236, 1190, 1237, 1238, 1239, 1283, 1283, 1241, 1242, 1243, 1243, 1242, 1195, 1145, 1145, 1144, 1092, 1091, 1090, 1142, 1089, 1141, 1141, 1087, 1086, 1034, 1033, 1032, 1031, 984]"
