travel_name,predicted_route
e003877_1,"[1152, 1201, 1248, 1247, 1289, 1245, 1287]"
e003877_1,"[1287, 1286, 1243]"
e005954_1,"[873, 874, 827, 828, 829, 830, 831]"
e005954_1,"[831, 878, 879, 932, 880, 933]"
e005954_1,"[933, 983, 984, 1031, 1032, 1033, 1034, 1086]"
e005954_1,"[1086, 1087, 1140, 1188, 1236, 1190, 1189]"
e005954_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
e005954_1,"[1240, 1241, 1242, 1285]"
e005954_1,"[1285, 1242]"
e005954_1,"[1242, 1241, 1284, 1328, 1329, 1367]"
e005954_1,"[1367, 1329, 1328, 1284, 1241, 1240, 1239, 1238]"
e005954_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
e005954_1,"[1137, 1136, 1184, 1134, 1081, 1080, 1026]"
e005954_1,"[1026, 1078, 1024, 978, 977, 976, 927, 975]"
e005954_1,"[975, 926, 873, 872, 824, 782, 742, 741]"
e005954_1,"[741, 706, 671, 672, 639, 609, 570, 532]"
e005954_1,"[532, 486, 441, 487, 443, 489]"
e005954_1,"[489, 443, 487, 441, 486]"
e005954_1,"[486, 441, 487, 442, 386, 387, 335, 388]"
e005954_1,"[388, 389, 390, 391, 392, 446]"
e005954_1,"[446, 392, 339, 282, 234, 235, 187, 188]"
e005954_1,"[188, 141, 190, 143, 144, 99, 100, 101]"
e005954_1,"[101, 102, 103, 61, 104, 63, 106, 65]"
e005954_1,"[65, 108, 67, 68, 69, 70]"
e005954_1,"[70, 71, 113, 160, 115, 162, 116]"
e005954_1,"[116, 164, 165, 166, 209, 210, 254, 212]"
e005954_1,"[212, 256, 214, 258, 259, 260, 261, 318]"
e005954_1,"[318, 263, 319, 320, 368, 369, 425, 370]"
e005954_1,"[370, 371, 427, 372, 429, 428, 475, 519]"
e005954_1,"[519, 520, 521, 561, 562, 601, 602, 635]"
e005954_1,"[635, 667, 668, 702, 738, 739, 780, 822]"
e005954_1,"[822, 869, 920, 921]"
e005954_1,"[921, 974]"
e005954_1,"[974, 921, 920, 869, 822, 780, 739, 738]"
e005954_1,"[738, 702, 668, 667, 635, 602, 601, 562]"
e005954_1,"[562, 561, 521, 520, 519, 475, 428, 429]"
e005954_1,"[429, 372, 427, 371, 370, 425, 369, 368]"
e005954_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
e005954_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
e005954_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
e005954_1,"[160, 113, 112, 69, 68, 67]"
e005954_1,"[67, 108, 65, 106, 63, 104, 61, 103]"
e005954_1,"[103, 148, 147, 146, 145, 144, 97, 142]"
e005954_1,"[142, 141, 188, 187, 235, 234, 282]"
e005954_1,"[282, 339, 392, 446, 447, 491, 539, 579]"
e005954_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
e005954_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
e005954_1,"[941, 990, 1037, 1038, 1092, 1093, 1094]"
e005954_1,"[1094, 1042, 1096, 1044, 1098, 1045, 1100, 1047]"
e005954_1,"[1047, 1102, 1103, 1104, 1156, 1157, 1206]"
e005954_1,"[1206, 1205, 1253, 1296, 1339, 1374, 1375, 1401]"
e005954_1,"[1401, 1377, 1378, 1379, 1405, 1406, 1425]"
e005954_1,"[1425, 1426, 1442, 1428, 1443, 1444, 1445, 1432]"
e005954_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418]"
e005954_1,"[1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
e005954_1,"[1363, 1362]"
e005954_1,"[1362, 1361, 1360, 1320, 1273, 1272, 1225, 1224]"
e005954_1,"[1224, 1175, 1174, 1119, 1118, 1172, 1117]"
e005954_1,"[1117, 1061, 1010, 1009, 958, 957, 908, 956]"
e005954_1,"[956, 1008, 1007, 1058, 1057, 1115, 1114, 1113]"
e005954_1,"[1113, 1112, 1111, 1162, 1161, 1160, 1207, 1159]"
e005954_1,"[1159, 1206, 1157, 1105, 1156, 1104, 1103, 1102]"
e005954_1,"[1102, 1047, 1100, 1045, 1098, 1044, 1096, 1042]"
e005954_1,"[1042, 1094, 1093, 1092, 1038, 1037]"
e005954_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
e005954_1,"[796, 795, 755, 719, 685, 684, 651, 650]"
e005954_1,"[650, 619, 578, 579, 539, 491, 447, 446]"
e005954_1,"[446, 392, 338, 280, 279, 230]"
e005954_1,"[230, 181, 229, 180, 132, 86, 45, 24]"
e005954_1,"[24, 46, 47, 88, 89]"
e005954_1,"[89, 90, 136, 91, 138, 139, 140]"
e005954_1,"[140, 141]"
e005954_1,"[141, 188, 187, 235, 234, 282, 339, 392]"
e005954_1,"[392, 446, 447, 491, 539, 579, 578, 619]"
e005954_1,"[619, 650, 651, 685, 719, 755, 795]"
e005954_1,"[795, 796, 838, 839, 886, 940, 941, 990]"
e005954_1,"[990, 1037, 1038, 1092, 1144, 1145]"
e005954_1,"[1145, 1195, 1196, 1244, 1245]"
e005954_1,"[1245, 1289, 1247, 1291, 1334, 1292, 1293]"
e005954_1,"[1293, 1294, 1338, 1339, 1374, 1375, 1376]"
e005954_1,"[1376, 1377, 1378, 1379, 1405, 1381, 1407, 1383]"
e005954_1,"[1383, 1408, 1427, 1428, 1443, 1444, 1445, 1432]"
e005954_1,"[1432, 1447, 1433, 1449, 1435, 1436, 1437, 1418]"
e005954_1,"[1418, 1438, 1420, 1392, 1393, 1361, 1362, 1363]"
e005954_1,"[1363, 1364, 1325, 1324, 1279, 1232, 1233, 1181]"
e005954_1,"[1181, 1182, 1129, 1074, 1021, 973, 921]"
e005954_1,"[921, 974]"
e005954_1,"[974, 973, 1020]"
e005954_1,"[1020, 971, 1018, 1017, 1016, 1015, 1014, 1013]"
e005954_1,"[1013, 1065, 1064, 1120, 1063, 1119, 1118, 1172]"
e005954_1,"[1172, 1117, 1061, 1010, 1009, 958, 957, 908]"
e005954_1,"[908, 956, 1008, 1007, 1058, 1057, 1115, 1114]"
e005954_1,"[1114, 1113, 1112, 1111, 1162, 1161, 1160, 1207]"
e005954_1,"[1207, 1159, 1206, 1205, 1252, 1251, 1293, 1292]"
e005954_1,"[1292, 1334, 1333, 1332, 1288, 1287, 1286]"
f002761_1,"[925, 873, 874, 827, 828, 829]"
f002761_1,"[829, 830, 831, 832, 833, 834, 835]"
f002761_1,"[835, 883, 936, 985, 937, 987, 988]"
f002761_1,"[988, 1034, 1086, 1087, 1140]"
f002761_1,"[1140, 1188, 1236, 1190, 1237, 1238]"
f002761_1,"[1238, 1239, 1240, 1241]"
f002761_1,"[1241, 1242, 1243, 1286]"
f002761_1,"[1286, 1243, 1242]"
f002761_1,"[1242, 1241, 1240, 1239, 1238, 1237]"
f002761_1,"[1237, 1190, 1236, 1188, 1187, 1138, 1137, 1136]"
f002761_1,"[1136, 1083, 1135, 1082, 1028, 982]"
f002761_1,"[982, 1027, 980, 931, 930, 877, 829]"
f002761_1,"[829, 788, 789, 749, 715, 714, 679, 646, 678, 677, 711, 676, 675, 709, 743]"
f002761_1,"[743, 708, 707, 671, 670, 669, 637, 636]"
f002761_1,"[636, 604, 603, 564, 525, 480, 433, 434]"
f002761_1,"[434, 377, 324, 266, 219, 168]"
f002761_1,"[168, 219, 169, 121, 170, 122, 78, 79]"
f002761_1,"[79, 38, 39, 16, 17, 10, 11]"
f002761_1,"[11, 19, 42, 43, 84, 85, 86]"
f002761_1,"[86, 87, 88, 89, 90, 136, 91, 138]"
f002761_1,"[138, 139, 140, 141, 142, 97, 98]"
f002761_1,"[98, 97, 142, 141, 140, 139, 138, 137]"
f002761_1,"[137, 91, 136, 90, 47, 46, 24]"
f002761_1,"[24, 46, 47, 88, 89]"
f002761_1,"[89, 90, 136, 91, 138, 139, 140, 141]"
f002761_1,"[141, 190, 143, 144, 99, 100, 101, 102]"
f002761_1,"[102, 103, 61, 104, 63, 106, 65, 108]"
f002761_1,"[108, 67, 109, 110, 111, 112, 113]"
f002761_1,"[113, 160, 203, 246]"
f002761_1,"[246, 203, 160, 113, 112, 69, 68]"
f002761_1,"[68, 67, 108, 65, 106, 63, 104]"
f002761_1,"[104, 61, 103, 148, 147, 146, 145, 144]"
f002761_1,"[144, 143, 190, 141, 188, 187, 235, 234]"
f002761_1,"[234, 282, 339, 392, 391, 445, 490, 536]"
f002761_1,"[536, 535, 575, 574, 614, 573, 572]"
f002761_1,"[572, 534]"
f002761_1,"[534, 533, 486, 441, 487, 488]"
f002761_1,"[488, 487, 441, 486, 533, 534, 572, 573]"
f002761_1,"[573, 614, 574, 575, 535, 576, 537]"
f002761_1,"[537, 538, 491, 539, 579, 578, 619, 650]"
f002761_1,"[650, 651]"
f002761_1,"[651, 650, 619, 578, 579, 539, 491, 447]"
f002761_1,"[447, 446, 392, 338, 280, 279, 232, 183, 135]"
f002761_1,"[135, 134, 89, 88, 87, 86, 45, 22]"
f002761_1,"[22, 44, 84, 83, 129, 177, 227, 228]"
f002761_1,"[228, 277, 336, 388, 389, 390, 391]"
f002761_1,"[391, 445, 490, 536, 535, 575]"
f002761_1,"[575, 574, 614, 613, 643, 676, 675, 709]"
f002761_1,"[709, 743, 708, 741]"
f002761_1,"[741, 742, 782, 824, 825, 874, 873, 926]"
f002761_1,"[926, 975, 927, 976]"
f002761_1,"[976, 927, 975, 926, 873, 874, 825, 784]"
f002761_1,"[784, 825, 874, 873]"
f002761_1,"[873, 926, 975, 927, 977, 978, 1024]"
f002761_1,"[1024, 1078, 1026, 1080, 1081, 1082, 1135, 1083]"
f002761_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
f002761_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1285]"
f002761_1,"[1285, 1243]"
f002761_1,"[1243, 1286, 1287, 1288]"
f002761_1,"[1288, 1332, 1333]"
f002761_1,"[1333, 1332, 1288, 1245, 1246]"
f002761_1,"[1246, 1198, 1244, 1243, 1242, 1241, 1240]"
f002761_1,"[1240, 1241, 1242, 1243, 1286]"
f002761_1,"[1286, 1243, 1242]"
f002761_1,"[1242, 1241]"
f002761_1,"[1241, 1284, 1328, 1329, 1367, 1330]"
g001376_1,"[1243, 1244, 1198, 1246, 1200, 1201, 1152, 1101, 1047, 997, 1046]"
g001376_1,"[1046, 1045, 1100, 1047, 997, 998, 947, 948, 897]"
g001376_1,"[897, 898, 852, 853, 804, 763, 725, 726]"
g001376_1,"[726, 690, 655, 621, 584, 583, 546, 499]"
g001376_1,"[499, 498, 454, 455, 407, 408, 351, 352]"
g001376_1,"[352, 303, 247, 246, 203, 160, 113, 71]"
g001376_1,"[71, 70, 69, 68, 67, 66, 34]"
g001376_1,"[34, 65, 106, 63, 104, 61, 103, 102]"
g001376_1,"[102, 59]"
g001376_1,"[59, 60, 30, 31, 32, 33, 34, 66]"
g001376_1,"[66, 67, 109, 110, 111, 112, 113, 114]"
g001376_1,"[114, 113, 112, 69, 68]"
g001376_1,"[68, 67, 108, 65, 106, 63, 104, 61]"
g001376_1,"[61, 103, 148, 147, 146, 145, 144, 143]"
g001376_1,"[143, 190, 141, 188, 187, 235, 234, 233]"
g001376_1,"[233, 281, 232, 279, 230, 181, 229, 180]"
g001376_1,"[180, 131, 130, 84, 43, 42, 19, 10]"
g001376_1,"[10, 19, 42, 43, 84, 85]"
g001376_1,"[85, 86, 87, 88, 89, 90, 136, 91]"
g001376_1,"[91, 138, 139, 140, 141, 190, 143]"
g001376_1,"[143, 144, 99, 100, 101]"
g001376_1,"[101, 102, 103, 61, 104, 63, 106, 65, 108]"
g001376_1,"[108, 67, 109, 110, 111, 112, 113]"
g001376_1,"[113, 159, 202]"
g001376_1,"[202, 244, 243, 299, 298, 242, 297, 296]"
g001376_1,"[296, 295, 294, 293, 292, 291, 290, 289]"
g001376_1,"[289, 288, 287, 286, 342, 341, 397, 450]"
g001376_1,"[450, 494, 493, 540, 492, 491, 539, 579]"
g001376_1,"[579, 578, 619, 650, 651, 685, 719, 755]"
g001376_1,"[755, 795, 796, 838, 839, 886, 940, 941]"
g001376_1,"[941, 990, 1037, 1038, 1092, 1144, 1145, 1193, 1194]"
g001988_1,"[873, 874, 827, 828, 829, 830, 831, 878]"
g001988_1,"[878, 879, 932, 880, 933, 983, 984]"
g001988_1,"[984, 1031, 1032, 1033, 1034, 1086]"
g001988_1,"[1086, 1087, 1140, 1188, 1236, 1190, 1189]"
g001988_1,"[1189, 1190, 1237, 1238, 1239, 1240]"
g001988_1,"[1240, 1241, 1242, 1285]"
g001988_1,"[1285, 1242]"
g001988_1,"[1242, 1241]"
g001988_1,"[1241, 1284]"
g001988_1,"[1284, 1241, 1242, 1243, 1286]"
g001988_1,"[1286, 1243, 1242, 1241, 1240, 1239, 1238]"
g001988_1,"[1238, 1237, 1190, 1236, 1188, 1187, 1138, 1137]"
g001988_1,"[1137, 1136, 1184, 1134, 1081, 1080, 1079]"
g001988_1,"[1079, 1078, 1077]"
g001988_1,"[1077, 1024, 978, 977]"
g001988_1,"[977, 976, 927, 975, 926, 873, 872, 824]"
g001988_1,"[824, 784, 744, 745, 711, 676, 643]"
g001988_1,"[643, 613, 573, 572, 534, 533]"
g001988_1,"[533, 532, 570, 610, 611, 612]"
g001988_1,"[612, 613, 643, 676, 675, 709, 743, 708, 742]"
g001988_1,"[742, 782, 824, 825, 874, 873, 926, 975, 927]"
g001988_1,"[927, 977, 978, 1024, 1078, 1025]"
g001988_1,"[1025, 980, 1027, 1028, 1082, 1135, 1083]"
g001988_1,"[1083, 1136, 1137, 1138, 1187, 1188, 1236, 1190]"
g001988_1,"[1190, 1237, 1238, 1239, 1240, 1241, 1242, 1243]"
g001988_1,"[1243, 1286]"
g001988_1,"[1286, 1243, 1242]"
g001988_1,"[1242, 1243]"
g001988_1,"[1243, 1286, 1287, 1330]"
g002575_1,"[1243, 1242, 1241, 1284, 1328]"
g002575_1,"[1328, 1329, 1367, 1330, 1331, 1332, 1290]"
g002575_1,"[1290, 1334, 1292, 1293]"
g002575_1,"[1293, 1251, 1252, 1205, 1206, 1159, 1207, 1160]"
g002575_1,"[1160, 1161, 1162, 1111, 1112, 1056, 1005, 951]"
g002575_1,"[951, 904, 856, 857, 805, 806, 764, 727]"
g002575_1,"[727, 691, 656, 622, 585, 586, 548, 508]"
g002575_1,"[508, 464, 418, 363, 364, 316, 260, 216]"
g002575_1,"[216, 215, 214, 256, 212, 254]"
g002575_1,"[254, 210, 209, 166, 165, 164, 116, 162]"
g002575_1,"[162, 115, 160]"
g002575_1,"[160, 203, 246, 247, 303, 352, 351, 408]"
g002575_1,"[408, 407, 455, 454, 498, 499, 546, 583]"
g002575_1,"[583, 584, 621, 655, 690, 726, 725, 763]"
g002575_1,"[763, 804, 853, 899, 854, 901, 902, 855]"
g002575_1,"[855, 903, 904, 951, 1005, 1056, 1112, 1111]"
g002575_1,"[1111, 1163, 1210, 1258]"
g002575_1,"[1258, 1303, 1346, 1380, 1405, 1404]"
g002575_1,[1404]
g002575_1,"[1404, 1403, 1377, 1401, 1375, 1374, 1339, 1338]"
g002575_1,"[1338, 1294, 1336, 1292, 1334, 1290]"
g002575_1,"[1290, 1334, 1292]"
g002575_1,"[1292, 1293, 1251, 1252, 1205, 1206, 1159, 1207]"
g002575_1,"[1207, 1160, 1161, 1162, 1111, 1112, 1056, 1005]"
g002575_1,"[1005, 951, 904, 856, 857, 805, 806, 764]"
g002575_1,"[764, 727, 691, 656, 622, 585, 586, 548]"
g002575_1,"[548, 508, 464, 418, 363, 364, 316, 260]"
h000072_1,"[1243, 1286, 1287, 1245, 1289, 1247]"
h000072_1,"[1247, 1291, 1334, 1292, 1293, 1294, 1338, 1339, 1374]"
h000072_1,"[1374, 1375, 1401, 1377, 1378, 1379, 1405, 1381]"
h000072_1,"[1381, 1407, 1383, 1408, 1427, 1409]"
h000072_1,"[1409, 1384, 1351, 1350, 1307, 1263, 1215]"
h000072_1,"[1215, 1216, 1264, 1217, 1218, 1169, 1170, 1117]"
h000072_1,"[1117, 1172, 1118, 1119, 1063, 1120, 1064, 1065]"
h000072_1,"[1065, 1013, 1014, 967, 915, 865]"
h000072_1,"[865, 864, 815, 814, 772, 771, 733, 732]"
h000072_1,"[732, 770, 811, 769, 809, 860, 859]"
h000072_1,"[859, 910, 909, 957, 908, 956, 1008, 1007]"
h000072_1,"[1007, 1058, 1057, 1115, 1114, 1113, 1112, 1111]"
h000072_1,"[1111, 1162, 1161, 1160, 1207, 1159, 1206, 1205]"
h000072_1,"[1205, 1253, 1296, 1339]"
h000072_1,"[1339, 1296, 1253, 1205, 1206, 1157, 1105, 1156, 1104]"
h000072_1,"[1104, 1103, 1102, 1047, 1100, 1045, 1098, 1044]"
h000072_1,"[1044, 1096, 1042, 1094, 1093, 1092, 1038, 1037]"
h000072_1,"[1037, 990, 941, 940, 886, 839, 838, 796]"
h000072_1,"[796, 795, 755, 719, 685, 684, 651, 650, 619]"
h000072_1,"[619, 578, 579, 539, 491, 447, 446, 392]"
h000072_1,"[392, 391, 390, 389, 388, 335, 387, 386]"
h000072_1,"[386, 387, 335, 276]"
h000072_1,"[276, 277, 229, 180, 131, 130, 84]"
h000072_1,"[84, 85, 86, 132]"
h000072_1,"[132, 180, 229, 277]"
h000072_1,"[277, 336, 388, 389]"
h000072_1,"[389, 388, 335, 387, 386, 442, 487, 441]"
h000072_1,"[441, 486, 532, 570, 609, 639, 672]"
h000072_1,"[672, 671, 707, 708, 743, 783, 784]"
h000072_1,"[784, 826, 827, 828, 829, 877, 929, 978, 1024]"
h000072_1,"[1024, 1078, 1026]"
h000072_1,[1026]
h000072_1,"[1026, 1080, 1133]"
h000072_1,"[1133, 1081, 1082, 1135, 1083, 1136, 1185, 1235, 1186]"
h000072_1,"[1186, 1235, 1185, 1136, 1184, 1134, 1081]"
h000260_1,"[1243, 1244, 1198, 1246, 1200, 1248]"
h000260_1,"[1248, 1201, 1151, 1199, 1149, 1097]"
h000260_1,"[1097, 1148, 1147, 1195, 1145, 1144, 1092, 1091]"
h000260_1,"[1091, 1092, 1038, 1037, 990, 941, 940, 886]"
h000260_1,"[886, 839, 838, 796, 795, 755, 719, 685]"
h000260_1,"[685, 684, 651, 650, 619, 578, 579, 539, 491]"
h000260_1,"[491, 492, 540, 493, 494, 450, 397]"
h000260_1,"[397, 341, 342, 285, 236, 189, 141, 142]"
h000260_1,"[142, 141, 188, 187]"
h000260_1,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000260_1,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000260_1,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000260_1,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000802_2,"[1367, 1330, 1287, 1286]"
h000802_2,"[1286, 1243, 1242, 1241]"
h000802_2,"[1241, 1242, 1243]"
h000802_2,"[1243, 1242, 1195, 1145]"
h000802_2,"[1145, 1144, 1092, 1038, 1037, 990]"
h000802_2,"[990, 941, 940, 886, 839, 838, 796, 795]"
h000802_2,"[795, 755, 719, 685, 684, 651, 650]"
h000802_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000802_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000802_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000802_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000802_2,"[64, 106, 65, 108, 67]"
h000802_2,"[67, 109, 110, 111]"
h000802_2,"[111, 110, 109, 154, 107, 106, 63]"
h000802_2,"[63, 104, 61, 103, 102, 101, 100, 99]"
h000802_2,"[99, 144, 143, 190, 141, 188, 187, 235]"
h000802_2,"[235, 234, 282, 339, 392, 446, 447, 491]"
h000802_2,"[491, 539, 579, 578, 619, 650, 651, 685]"
h000802_2,"[685, 719, 755, 795, 796, 838, 839, 886]"
h000802_2,"[886, 940, 941, 990, 1037, 1038, 1092, 1144]"
h000802_2,"[1144, 1145, 1195, 1242, 1243, 1286]"
h000802_2,"[1286, 1243, 1242, 1195, 1145, 1144, 1092]"
h000802_2,"[1092, 1038, 1037, 990, 941, 940]"
h000802_2,"[940, 886, 839, 838, 796, 795, 755]"
h000802_2,"[755, 719, 685, 684, 651, 650]"
h000802_2,"[650, 619, 578, 579, 539, 491, 447, 446]"
h000802_2,"[446, 392, 339, 282, 234, 235, 187, 188]"
h000802_2,"[188, 141, 190, 143, 144, 99, 100, 101]"
h000802_2,"[101, 102, 103, 61, 104, 63, 106, 64]"
h000802_2,"[64, 106, 65, 108]"
h000802_2,"[108, 67, 109, 110, 111, 112, 113, 160]"
h000802_2,"[160, 203, 246, 247, 303, 352, 351, 408]"
h000802_2,"[408, 407, 455, 409, 456, 410]"
h000802_2,"[410, 457, 458, 459, 460, 504, 505, 506]"
h000802_2,"[506, 548, 549, 550, 588, 589, 624, 625]"
h000802_2,"[625, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 908, 955, 907, 858, 808, 765]"
h000802_2,"[765, 766, 728, 692, 693, 657, 658, 626, 627, 659, 694, 660, 695, 733, 732, 770, 811, 769, 809, 860, 859, 910, 909, 957, 958]"
h000802_2,"[958, 1009]"
h000802_2,"[1009, 958, 957, 909, 910, 859]"
h000802_2,"[859, 860, 809, 769, 730, 770, 732]"
h000802_2,"[732, 695, 660, 694, 659, 627, 626]"
h000802_2,"[626, 658, 625, 624, 589, 588, 550, 549]"
h000802_2,"[549, 548, 506, 505, 504, 460, 459, 458]"
h000802_2,"[458, 457, 410, 456, 409, 455, 407, 406]"
h000802_2,"[406, 350, 349, 301, 348, 300]"
h000802_2,"[300, 299, 243, 244, 202, 159, 158, 113]"
h000802_2,"[113, 112, 69, 68, 67, 66]"
h000802_2,"[66, 34, 33, 32, 31, 30, 60, 59]"
h000802_2,"[59, 60, 30, 31]"
h000802_3,"[58, 59, 102, 103]"
h000802_3,"[103, 61, 104, 63, 106, 65, 108, 67]"
h000802_3,"[67, 109, 110, 111, 112, 113, 160]"
h000802_3,"[160, 115, 162]"
h000802_3,"[162, 115, 160, 113, 112, 111, 110]"
h000802_3,"[110, 109, 154, 107, 106, 63, 104]"
h000802_3,"[104, 61, 103, 148, 147, 146, 145, 144]"
h000802_3,"[144, 99, 100, 101, 102, 103]"
h000802_3,"[103, 61, 62, 30, 31, 32, 33]"
h000802_3,"[33, 32, 31, 30, 60, 59, 102]"
h000802_3,"[102, 101, 100, 99, 98, 97, 142, 95]"
h000802_3,"[95, 140, 141, 188, 187]"
h000802_3,"[187, 235, 234, 282, 339, 392, 446, 447]"
h000802_3,"[447, 491, 539, 579, 578, 619, 650, 651]"
h000802_3,"[651, 685, 719, 755, 795, 796, 838, 839]"
h000802_3,"[839, 886, 940, 941, 990, 1037, 1038, 1092]"
h000802_3,"[1092, 1144, 1145, 1193]"
h000802_3,"[1193, 1194, 1242, 1243, 1286]"
h002032_1,"[1243, 1196, 1197]"
h002032_1,"[1197, 1244]"
h002032_1,"[1244, 1198, 1246, 1200, 1248, 1202, 1249]"
h002032_1,"[1249, 1250, 1293, 1251, 1252, 1205, 1206, 1159]"
h002032_1,"[1159, 1207, 1160, 1161, 1162, 1111, 1112, 1056]"
h002032_1,"[1056, 1005, 951, 904, 856, 857, 805, 806]"
h002032_1,"[806, 764, 727, 691, 656, 622, 585, 586]"
h002032_1,"[586, 548, 508, 464, 418, 363, 364, 316]"
h002032_1,"[316, 260]"
h002032_1,"[260, 261, 318, 263, 319, 320, 368, 369]"
h002032_1,"[369, 425, 370, 371, 427, 372, 429, 430]"
h002032_1,"[430, 429]"
h002032_1,"[429, 372, 427, 371, 370, 425, 369, 368]"
h002032_1,"[368, 320, 319, 263, 318, 261, 260, 259]"
h002032_1,"[259, 258, 214, 256, 212, 254, 210, 209]"
h002032_1,"[209, 166, 165, 164, 116, 162, 115, 160]"
h002032_1,"[160, 113, 158, 157, 156]"
h002032_1,"[156, 155, 109, 154, 107, 152, 151, 105]"
