TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
h_h000172,2305240002,0,h00017202003p0002,h00017202003p0002.jpg,jpg,2023-05-24 09:03:23,/photo/,4032x3024,126.20096666667,33.267197222222,
h_h000209,2305250003,0,h00020901003p0001,h00020901003p0001.jpg,jpg,2023-05-25 15:46:45,/photo/,4032x3024,126.52842777778,33.505522222222,
h_h000172,2305250004,0,h00017203004p0001,h00017203004p0001.jpg,jpg,2023-05-25 12:46:12,/photo/,4032x3024,126.229675,33.388255555556,
h_h000234,2305250004,0,h00023401004p0001,h00023401004p0001.jpg,jpg,2023-05-25 09:59:24,/photo/,4032x3024,126.26344579972,33.3226054,
h_h000032,2305250006,0,h00003201006p0001,h00003201006p0001.jpg,jpg,2023-05-25 17:51:55,/photo/,4032x3024,126.74278888889,33.556194444444,
h_h000105,2305260002,0,h00010502003p0001,h00010502003p0001.jpg,jpg,2023-05-26 10:56:30,/photo/,4032x3024,126.83939444444,33.536530555556,
h_h000155,2305260002,0,h00015502003p0001,h00015502003p0001.jpg,jpg,2023-05-26 11:23:09,/photo/,4032x2268,126.4990351,33.518505599722,
h_h000019,2305260005,0,h00001902099p0001,h00001902099p0001.jpg,jpg,2023-05-26 16:10:48,/photo/,4032x3024,126.18412777778,33.285488888889,
f_f001871,2305270002,0,f00187101002p0001,f00187101002p0001.jpg,jpg,2023-05-27 12:04:03,/photo/,4032x3024,129.26127777778,35.316944444444,
g_g000279,2305270002,0,g00027901002p0001,g00027901002p0001.jpg,jpg,2023-05-27 11:17:54,/photo/,4032x2268,126.74075569972,37.288853099722,
g_g000362,2305270002,0,g00036201002p0001,g00036201002p0001.jpg,jpg,2023-05-27 12:24:43,/photo/,4032x3024,126.79125277778,35.135416666667,
h_h000176,2305270002,0,h00017603002p0001,h00017603002p0001.jpg,jpg,2023-05-27 15:09:25,/photo/,4032x2268,126.81327539972,33.403958899722,
h_h000192,2305270002,0,h00019203003p0001,h00019203003p0001.jpg,jpg,2023-05-27 15:03:01,/photo/,3024x4032,126.37146111111,33.411258333333,
h_h000259,2305270002,0,h00025901002p0001,h00025901002p0001.jpg,jpg,2023-05-27 13:03:15,/photo/,4032x3024,126.61044444444,33.501813888889,
f_f000527,2305270003,0,f00052701003p0001,f00052701003p0001.jpg,jpg,2023-05-27 17:12:45,/photo/,4032x3024,129.36148095,35.359040680556,
f_f000988,2305270003,0,f00098801003p0001,f00098801003p0001.jpg,jpg,2023-05-27 12:16:40,/photo/,4032x3024,128.549575,38.296733333333,
f_f001546,2305270003,0,f00154601003p0001,f00154601003p0001.jpg,jpg,2023-05-27 18:28:38,/photo/,4032x3024,129.0447253,35.1159004,
g_g001180,2305270005,0,g00118001003p0001,g00118001003p0001.jpg,jpg,2023-05-27 13:41:31,/photo/,4000x3000,128.38382079972,37.026463999722,
f_f000418,2305270006,0,f00041801005p0001,f00041801005p0001.jpg,jpg,2023-05-27 18:09:39,/photo/,4032x3024,129.11824166667,37.554175,
f_f000527,2305270006,0,f00052701099p0001,f00052701099p0001.jpg,jpg,2023-05-27 17:38:54,/photo/,4032x3024,129.36038569972,35.3587484,
f_f001543,2305270006,0,f00154301004p0001,f00154301004p0001.jpg,jpg,2023-05-27 18:39:24,/photo/,4032x3024,128.59442222222,38.196438888889,
f_f001900,2305270006,0,f00190001006p0001,f00190001006p0001.jpg,jpg,2023-05-27 19:41:49,/photo/,4032x3024,128.42305,35.254975,
h_h000028,2305270007,0,h00002801099p0001,h00002801099p0001.jpg,jpg,2023-05-27 17:51:24,/photo/,4032x2268,126.89961944444,33.401788888889,
h_h000261,2305270007,0,h00026103007p0001,h00026103007p0001.jpg,jpg,2023-05-27 14:16:36,/photo/,4032x3024,126.31460169972,33.2354483,
h_h000019,2305270008,0,h00001903008p0001,h00001903008p0001.jpg,jpg,2023-05-27 17:57:03,/photo/,4032x3024,126.37298611111,33.4799,
f_f000955,2305270009,0,f00095501009p0001,f00095501009p0001.jpg,jpg,2023-05-27 17:01:30,/photo/,4000x3000,127.68629099972,35.1468368,
f_f000955,2305270010,0,f00095501010p0001,f00095501010p0001.jpg,jpg,2023-05-27 18:02:14,/photo/,4000x3000,127.874521,35.109180799722,
f_f001533,2305270010,0,f00153301009p0001,f00153301009p0001.jpg,jpg,2023-05-27 18:28:16,/photo/,4032x3024,129.04312222222,35.080075,
f_f001808,2305270010,0,f00180801007p0001,f00180801007p0001.jpg,jpg,2023-05-27 20:07:06,/photo/,3520x1980,129.11743055556,35.152511111111,
f_f000471,2305270011,0,f00047101011p0001,f00047101011p0001.jpg,jpg,2023-05-27 19:08:37,/photo/,3024x4032,129.32127222222,35.787505555556,
f_f000955,2305270012,0,f00095501012p0001,f00095501012p0001.jpg,jpg,2023-05-27 20:17:34,/photo/,4000x3000,128.08008119972,35.19042,
f_f000471,2305270013,0,f00047101013p0001,f00047101013p0001.jpg,jpg,2023-05-27 21:30:46,/photo/,3024x4032,129.22674444444,35.834266666667,
h_h000087,2305280001,0,h00008703002p0001,h00008703002p0001.jpg,jpg,2023-05-28 13:16:19,/photo/,4000x3000,126.44151039972,33.4567008,
h_h000328,2305280001,0,h00032802002p0001,h00032802002p0001.jpg,jpg,2023-05-28 11:19:09,/photo/,4032x3024,126.55853888889,33.245308333333,
f_f000861,2305280002,0,f00086102002p0001,f00086102002p0001.jpg,jpg,2023-05-28 11:50:03,/photo/,4032x3024,128.04034444444,36.529311111111,
h_h000019,2305280004,0,h00001904004p0001,h00001904004p0001.jpg,jpg,2023-05-28 13:05:04,/photo/,4032x3024,126.36958333333,33.47855,
h_h000068,2305280004,0,h00006802005p0001,h00006802005p0001.jpg,jpg,2023-05-28 16:14:52,/photo/,4000x3000,126.77162909972,33.4566869,
h_h000155,2305280004,0,h00015504005p0001,h00015504005p0001.jpg,jpg,2023-05-28 11:41:07,/photo/,4032x2268,126.69514329972,33.548914199722,
h_h000328,2305280004,0,h00032802005p0001,h00032802005p0001.jpg,jpg,2023-05-28 15:51:13,/photo/,4032x3024,126.62293888889,33.254058333333,
f_f002106,2305280005,0,f00210601005p0001,f00210601005p0001.jpg,jpg,2023-05-28 17:11:33,/photo/,4000x3000,128.64199669972,34.7752672,
h_h000222,2305280006,0,h00022203007p0001,h00022203007p0001.jpg,jpg,2023-05-28 18:02:56,/photo/,3024x4032,126.41667222222,33.269269444444,
f_f001476,2305280007,0,f00147602007p0001,f00147602007p0001.jpg,jpg,2023-05-28 18:24:51,/photo/,3024x3024,129.1146133,35.1477968,
h_h000225,2305280007,0,h00022502007p0001,h00022502007p0001.jpg,jpg,2023-05-28 19:28:58,/photo/,2992x2992,126.55955701944,33.244958419444,
f_f001915,2305280008,0,f00191501008p0001,f00191501008p0001.jpg,jpg,2023-05-28 18:58:15,/photo/,4032x3024,128.00897222222,34.829219444444,
f_f002092,2305290002,0,f00209201099p0001,f00209201099p0001.jpg,jpg,2023-05-29 17:38:19,/photo/,2973x3717,129.37704444444,36.271844444444,
h_h000034,2305290003,0,h00003403004p0001,h00003403004p0001.jpg,jpg,2023-05-29 14:43:23,/photo/,4032x3024,126.39211944444,33.249563888889,
h_h000086,2305290003,0,h00008601003p0001,h00008601003p0001.jpg,jpg,2023-05-29 15:36:48,/photo/,3024x3024,126.66278055556,33.542816666667,
h_h000155,2305290004,0,h00015505002p0001,h00015505002p0001.jpg,jpg,2023-05-29 06:48:46,/photo/,4032x2268,126.6693972,33.542825899722,
f_f002092,2305290005,0,f00209201004p0001,f00209201004p0001.jpg,jpg,2023-05-29 09:23:07,/photo/,4032x3024,129.35086111111,36.0238,
h_h000070,2305290005,0,h00007002007p0006,h00007002007p0006.jpg,jpg,2023-05-29 13:33:13,/photo/,4032x3024,126.38719489972,33.304784599722,
h_h000051,2305290006,0,h00005102008p0001,h00005102008p0001.jpg,jpg,2023-05-29 16:28:03,/photo/,4032x3024,126.88803888889,33.508852777778,
f_f000396,2305290007,0,f00039602008p0001,f00039602008p0001.jpg,jpg,2023-05-29 14:25:17,/photo/,8160x6120,128.0388608,34.799443199722,
h_h000051,2305290007,0,h00005102009p0001,h00005102009p0001.jpg,jpg,2023-05-29 17:13:27,/photo/,4032x3024,126.90204722222,33.491577777778,
h_h000070,2305290007,0,h00007002008p0001,h00007002008p0001.jpg,jpg,2023-05-29 15:57:09,/photo/,4000x3000,126.4416599,33.456416799722,
h_h000051,2305290008,0,h00005102010p0001,h00005102010p0001.jpg,jpg,2023-05-29 18:35:23,/photo/,4032x3024,126.89799444444,33.491802777778,
h_h000222,2305290008,0,h00022204009p0001,h00022204009p0001.jpg,jpg,2023-05-29 16:22:17,/photo/,3024x3024,126.23565555556,33.390119444444,
f_f002026,2305300003,0,f00202601003p0001,f00202601003p0001.jpg,jpg,2023-05-30 17:38:21,/photo/,4000x2252,129.2776929,35.849491,
h_h000010,2305300003,0,h00001003004p0001,h00001003004p0001.jpg,jpg,2023-05-30 13:38:19,/photo/,3024x3024,126.39381369972,33.411950199722,
h_h000200,2305300003,0,h00020003004p0001,h00020003004p0001.jpg,jpg,2023-05-30 13:50:57,/photo/,4032x3024,126.90450277778,33.448044444444,
h_h000267,2305300003,0,h00026701005p0001,h00026701005p0001.jpg,jpg,2023-05-30 17:13:21,/photo/,4032x2268,126.78049444444,33.443711111111,
h_h000215,2305300004,0,h00021501005p0001,h00021501005p0001.jpg,jpg,2023-05-30 13:59:24,/photo/,4624x2604,126.5597015,33.2449966,
h_h000328,2305300006,0,h00032804007p0001,h00032804007p0001.jpg,jpg,2023-05-30 16:38:20,/photo/,4032x3024,126.50009166667,33.518572222222,
f_f002092,2305300008,0,f00209202002p0001,f00209202002p0001.jpg,jpg,2023-05-30 06:53:36,/photo/,1746x2182,129.37809722222,36.273808333333,
h_h000042,2305310001,0,h00004202002p0001,h00004202002p0001.jpg,jpg,2023-05-31 11:38:26,/photo/,4032x3024,126.34117222222,33.470652777778,
h_h000329,2305310003,0,h00032902004p0001,h00032902004p0001.jpg,jpg,2023-05-31 12:37:08,/photo/,4032x3024,126.40563349972,33.4243761,
f_f000391,2305310004,0,f00039102005p0001,f00039102005p0001.jpg,jpg,2023-05-31 11:54:05,/photo/,4032x3024,128.07496666667,36.767311111111,
f_f001984,2305310004,0,f00198401004p0001,f00198401004p0001.jpg,jpg,2023-05-31 11:57:26,/photo/,4032x3024,129.21081388889,35.839702777778,
g_g000364,2305310004,0,g00036401004p0001,g00036401004p0001.jpg,jpg,2023-05-31 15:38:08,/photo/,3024x4032,128.39441111111,36.9945,
f_f001984,2305310005,0,f00198401005p0001,f00198401005p0001.jpg,jpg,2023-05-31 11:51:02,/photo/,4032x3024,129.21045,35.838338888889,
f_f000906,2305310006,0,f00090601006p0001,f00090601006p0001.jpg,jpg,2023-05-31 17:00:56,/photo/,4000x3000,128.6648283,36.179133299722,
h_h000459,2305310011,0,h00045901008p0001,h00045901008p0001.jpg,jpg,2023-05-31 19:13:23,/photo/,4032x1816,126.1620992,33.333924099722,
h_h000267,2305310013,0,h00026702099p0001,h00026702099p0001.jpg,jpg,2023-06-01 01:47:07,/photo/,4032x3024,126.37641944444,33.483402777778,
h_h000228,2306010001,0,h00022803002p0001,h00022803002p0001.jpg,jpg,2023-06-01 12:03:14,/photo/,4000x3000,126.227012,33.411956199722,
h_h000232,2306010001,0,h00023203002p0001,h00023203002p0001.jpg,jpg,2023-06-01 10:14:16,/photo/,4032x3024,126.66900479972,33.543164799722,
h_h000292,2306010001,0,h00029202002p0001,h00029202002p0001.jpg,jpg,2023-06-01 11:10:46,/photo/,4032x3024,127.76760509972,34.7446569,
h_h000312,2306010001,0,h00031202002p0001,h00031202002p0001.jpg,jpg,2023-06-01 00:30:53,/photo/,4032x3024,126.41568055556,33.248427777778,
h_h000292,2306010003,0,h00029202004p0001,h00029202004p0001.jpg,jpg,2023-06-01 12:03:59,/photo/,2883x2883,127.74972239972,34.745474899722,
h_h000482,2306010003,0,h00048201004p0001,h00048201004p0001.jpg,jpg,2023-06-01 13:31:02,/photo/,4000x3000,126.6337275,33.3086257,
g_g000364,2306010005,0,g00036402006p0001,g00036402006p0001.jpg,jpg,2023-06-01 17:32:34,/photo/,4032x3024,128.34245277778,37.000466666667,
h_h000271,2306010005,0,h00027102006p0001,h00027102006p0001.jpg,jpg,2023-06-01 14:57:43,/photo/,3024x3024,126.44925,33.464788888889,
h_h000020,2306020002,0,h00002003003p0001,h00002003003p0001.jpg,jpg,2023-06-02 09:46:23,/photo/,4000x3000,126.29993559972,33.225266599722,
h_h000037,2306020002,0,h00003702003p0001,h00003702003p0001.jpg,jpg,2023-06-02 09:55:45,/photo/,4000x3000,126.9428036,33.509369399722,
h_h000312,2306020002,0,h00031203003p0001,h00031203003p0001.jpg,jpg,2023-06-02 08:26:28,/photo/,4032x3024,126.50214444444,33.516822222222,
h_h000300,2306030001,0,h00030004002p0001,h00030004002p0001.jpg,jpg,2023-06-03 08:13:38,/photo/,4624x3468,126.8948555,33.414685599722,
h_h000319,2306030001,0,h00031903002p0001,h00031903002p0001.jpg,jpg,2023-06-03 12:17:10,/photo/,3024x3024,126.54999999972,33.24,
h_h000186,2306030004,0,h00018601004p0001,h00018601004p0001.jpg,jpg,2023-06-03 13:08:49,/photo/,2252x4000,126.49130239972,33.4939904,
g_g001771,2306030014,0,g00177101099p0001,g00177101099p0001.jpg,jpg,2023-06-03 21:19:23,/photo/,4032x3024,128.22802777778,37.138958333333,
g_g001595,2306040001,0,g00159502002p0001,g00159502002p0001.jpg,jpg,2023-06-04 06:20:58,/photo/,4032x1908,126.48017219972,34.9878608,
h_h000020,2306040001,0,h00002005002p0001,h00002005002p0001.jpg,jpg,2023-06-04 08:51:01,/photo/,4000x3000,126.51118959972,33.5157189,
h_h000544,2306040001,0,h00054402002p0001,h00054402002p0001.jpg,jpg,2023-06-04 10:24:02,/photo/,3024x4032,126.50566944444,33.231963888889,
h_h000321,2306040002,0,h00032102003p0001,h00032102003p0001.jpg,jpg,2023-06-04 16:42:50,/photo/,3024x4032,126.89962777778,33.440280555556,
h_h000498,2306040002,0,h00049801002p0001,h00049801002p0001.jpg,jpg,2023-06-04 16:15:18,/photo/,4032x3024,126.4565673,33.4995108,
f_f001215,2306040004,0,f00121501003p0001,f00121501003p0001.jpg,jpg,2023-06-04 16:55:48,/photo/,12000x9000,128.42023929972,34.8437513,
g_g000889,2306040005,0,g00088902006p0001,g00088902006p0001.jpg,jpg,2023-06-04 18:29:36,/photo/,4032x3024,127.64901111111,35.232036111111,
h_h000346,2306040005,0,h00034603005p0001,h00034603005p0001.jpg,jpg,2023-06-04 16:40:25,/photo/,4032x3024,126.19390833333,33.252986111111,
h_h000245,2306050003,0,h00024502004p0001,h00024502004p0001.jpg,jpg,2023-06-05 14:20:31,/photo/,9248x6936,126.44434339972,33.2527885,
h_h000544,2306050003,0,h00054403099p0001,h00054403099p0001.jpg,jpg,2023-06-05 16:48:46,/photo/,4032x3024,126.40548055556,33.244719444444,
g_g001898,2306050004,0,g00189801004p0001,g00189801004p0001.jpg,jpg,2023-06-05 13:58:28,/photo/,4000x3000,126.898334,35.228749399722,
h_h000123,2306050005,0,h00012302099p0001,h00012302099p0001.jpg,jpg,2023-06-05 19:48:16,/photo/,4032x3024,126.5351337,33.2443,
h_h000321,2306050005,0,h00032103099p0001,h00032103099p0001.jpg,jpg,2023-06-04 08:19:03,/photo/,4032x3024,126.45632222222,33.288422222222,
h_h000194,2306050006,0,h00019402006p0001,h00019402006p0001.jpg,jpg,2023-06-05 15:04:18,/photo/,4032x3024,126.85940555556,33.525580555556,
h_h000171,2306050007,0,h00017101099p0001,h00017101099p0001.jpg,jpg,2023-06-05 15:40:20,/photo/,4032x3024,126.17118888889,33.326911111111,
h_h000343,2306050008,0,h00034301008p0001,h00034301008p0001.jpg,jpg,2023-06-05 13:35:28,/photo/,4032x3024,130.87464722222,37.542380555556,
h_h000553,2306050009,0,h00055301009p0001,h00055301009p0001.jpg,jpg,2023-06-05 18:45:48,/photo/,4032x3024,126.89933055556,33.491916666667,
h_h000476,2306050010,0,h00047602011p0001,h00047602011p0001.jpg,jpg,2023-06-05 19:41:58,/photo/,2268x4032,126.33661666667,33.466661111111,
h_h000343,2306050011,0,h00034301011p0001,h00034301011p0001.jpg,jpg,2023-06-05 14:39:24,/photo/,4032x3024,130.86853055556,37.520661111111,
h_h000476,2306050011,0,h00047602012p0001,h00047602012p0001.jpg,jpg,2023-06-05 20:14:47,/photo/,2268x4032,126.33419722222,33.465544444444,
h_h000343,2306050013,0,h00034301013p0001,h00034301013p0001.jpg,jpg,2023-06-05 15:50:17,/photo/,4032x3024,130.83604444444,37.530177777778,
h_h000343,2306050014,0,h00034301014p0001,h00034301014p0001.jpg,jpg,2023-06-05 18:16:44,/photo/,4032x3024,130.83007777778,37.529113888889,
h_h000324,2306060001,0,h00032402002p0001,h00032402002p0001.jpg,jpg,2023-06-06 10:00:22,/photo/,3024x3024,126.26719722222,33.337644444444,
h_h000544,2306060001,0,h00054404002p0001,h00054404002p0001.jpg,jpg,2023-06-06 14:01:50,/photo/,4032x3024,126.40567777778,33.244708333333,
f_f001215,2306060002,0,f00121503002p0001,f00121503002p0001.jpg,jpg,2023-06-06 10:40:14,/photo/,12000x9000,128.42357079972,34.842836699722,
f_f002861,2306060003,0,f00286101003p0001,f00286101003p0001.jpg,jpg,2023-06-06 11:28:34,/photo/,3024x4032,127.71309722222,37.88665,
g_g001303,2306060003,0,g00130302004p0001,g00130302004p0001.jpg,jpg,2023-06-06 11:52:55,/photo/,4032x1908,127.39954199972,36.3779745,
g_g001355,2306060003,0,g00135501003p0001,g00135501003p0001.jpg,jpg,2023-06-06 13:33:40,/photo/,4032x3024,126.96270833333,35.251769444444,
g_g001742,2306060003,0,g00174202004p0001,g00174202004p0001.jpg,jpg,2023-06-06 10:48:00,/photo/,4032x3024,126.38168319972,34.785996799722,
h_h000103,2306060003,0,h00010302004p0001,h00010302004p0001.jpg,jpg,2023-06-06 13:08:06,/photo/,4032x3024,126.37401388889,33.481197222222,
h_h000321,2306060003,0,h00032104004p0001,h00032104004p0001.jpg,jpg,2023-06-06 15:19:05,/photo/,4032x3024,126.48620555556,33.468497222222,
h_h000553,2306060003,0,h00055302003p0001,h00055302003p0001.jpg,jpg,2023-06-06 11:01:42,/photo/,4032x3024,126.91889166667,33.449780555556,
h_h000171,2306060004,0,h00017102004p0001,h00017102004p0001.jpg,jpg,2023-06-06 15:40:44,/photo/,4032x3024,126.20338611111,33.367063888889,
h_h000553,2306060004,0,h00055302004p0001,h00055302004p0001.jpg,jpg,2023-06-06 11:17:04,/photo/,4032x3024,126.92284444444,33.450202777778,
h_h000334,2306060005,0,h00033404006p0001,h00033404006p0001.jpg,jpg,2023-06-06 17:01:25,/photo/,4032x3024,126.17181388889,33.343302777778,
g_g001897,2306060007,0,g00189701006p0001,g00189701006p0001.jpg,jpg,2023-06-06 15:11:15,/photo/,4032x3024,126.92453888889,35.149513888889,
h_h000123,2306060007,0,h00012303099p0001,h00012303099p0001.jpg,jpg,2023-06-06 20:02:08,/photo/,3024x3024,126.4827489,33.487954199722,
h_h000343,2306060007,0,h00034302007p0001,h00034302007p0001.jpg,jpg,2023-06-06 13:15:27,/photo/,4032x3024,130.83425833333,37.470283333333,
h_h000516,2306060007,0,h00051601006p0001,h00051601006p0001.jpg,jpg,2023-06-06 13:07:40,/photo/,4032x3024,126.32829444444,33.439402777778,
h_h000549,2306060007,0,h00054901007p0001,h00054901007p0001.jpg,jpg,2023-06-06 19:48:12,/photo/,4032x3024,126.75369444444,33.558944444444,
h_h000516,2306060008,0,h00051601007p0001,h00051601007p0001.jpg,jpg,2023-06-06 14:56:37,/photo/,4032x3024,126.32880277778,33.347775,
h_h000549,2306060008,0,h00054901008p0001,h00054901008p0001.jpg,jpg,2023-06-06 21:38:59,/photo/,4032x3024,126.75575277778,33.556013888889,
g_g001897,2306060009,0,g00189701008p0001,g00189701008p0001.jpg,jpg,2023-06-06 15:44:38,/photo/,4032x3024,126.92281388889,35.15005,
f_f002688,2306060011,0,f00268801010p0001,f00268801010p0001.jpg,jpg,2023-06-06 18:30:56,/photo/,3024x4032,129.13936069972,35.1610018,
h_h000123,2306070001,0,h00012304002p0001,h00012304002p0001.jpg,jpg,2023-06-07 13:18:30,/photo/,3024x3024,126.45216189972,33.5025933,
g_g001894,2306070002,0,g00189401099p0001,g00189401099p0001.jpg,jpg,2023-06-08 11:04:42,/photo/,4032x3024,127.6280753,34.6727338,
h_h000103,2306070002,0,h00010303003p0001,h00010303003p0001.jpg,jpg,2023-06-07 13:04:43,/photo/,4032x3024,126.43685833333,33.237427777778,
h_h000249,2306070002,0,h00024902003p0001,h00024902003p0001.jpg,jpg,2023-06-07 11:19:39,/photo/,4032x3024,126.53570555556,33.361225,
h_h000343,2306070002,0,h00034303002p0001,h00034303002p0001.jpg,jpg,2023-06-07 09:00:53,/photo/,2268x4032,130.88377222222,37.498188888889,
h_h000484,2306070002,0,h00048401002p0001,h00048401002p0001.jpg,jpg,2023-06-07 13:49:12,/photo/,4032x3024,126.33642297222,33.437696,
h_h000553,2306070002,0,h00055303002p0001,h00055303002p0001.jpg,jpg,2023-06-07 07:53:21,/photo/,4032x3024,126.92806944444,33.456566666667,
g_g001336,2306070003,0,g00133602003p0001,g00133602003p0001.jpg,jpg,2023-06-07 13:58:41,/photo/,4032x3024,127.74106666667,34.730838888889,
h_h000074,2306070003,0,h00007401003p0001,h00007401003p0001.jpg,jpg,2023-06-07 11:12:00,/photo/,3024x4032,126.36901111111,33.290619444444,
h_h000097,2306070003,0,h00009703004p0001,h00009703004p0001.jpg,jpg,2023-06-07 15:53:50,/photo/,4000x3000,126.2931968,33.2017504,
h_h000103,2306070003,0,h00010303099p0001,h00010303099p0001.jpg,jpg,2023-06-07 14:33:27,/photo/,4032x3024,126.44682222222,33.251813888889,
h_h000282,2306070003,0,h00028204004p0001,h00028204004p0001.jpg,jpg,2023-06-07 13:48:04,/photo/,9248x6936,126.8393417,33.366984799722,
h_h000334,2306070003,0,h00033405004p0001,h00033405004p0001.jpg,jpg,2023-06-07 14:19:36,/photo/,4032x3024,126.24473611111,33.399052777778,
h_h000534,2306070003,0,h00053402004p0001,h00053402004p0001.jpg,jpg,2023-06-07 13:29:00,/photo/,4032x3024,126.38918333333,33.489444444444,
h_h000282,2306070004,0,h00028204005p0001,h00028204005p0001.jpg,jpg,2023-06-07 15:24:26,/photo/,9248x6936,126.67733819972,33.4027904,
h_h000291,2306070004,0,h00029102005p0001,h00029102005p0001.jpg,jpg,2023-06-07 13:50:50,/photo/,4032x3024,126.68834722222,33.434997222222,
h_h000143,2306070005,0,h00014301007p0001,h00014301007p0001.jpg,jpg,2023-06-07 13:10:46,/photo/,3000x4000,126.66094839972,33.4602104,
h_h000203,2306070005,0,h00020303099p0001,h00020303099p0001.jpg,jpg,2023-06-07 19:32:04,/photo/,4032x3024,126.79748611111,33.390002777778,
h_h000516,2306070005,0,h00051602005p0001,h00051602005p0001.jpg,jpg,2023-06-07 15:30:31,/photo/,4032x3024,126.46474444444,33.243908333333,
h_h000520,2306070005,0,h00052001005p0001,h00052001005p0001.jpg,jpg,2023-06-07 18:10:45,/photo/,4032x3024,126.54935039972,33.4604799,
h_h000516,2306070006,0,h00051602006p0001,h00051602006p0001.jpg,jpg,2023-06-07 16:50:01,/photo/,4032x3024,126.60956388889,33.240327777778,
h_h000520,2306070006,0,h00052001006p0001,h00052001006p0001.jpg,jpg,2023-06-07 19:07:48,/photo/,4032x3024,126.5971968,33.5290112,
h_h000536,2306070006,0,h00053601006p0001,h00053601006p0001.jpg,jpg,2023-06-07 16:01:46,/photo/,4000x3000,126.45375009972,33.4578156,
h_h000549,2306070006,0,h00054902099p0001,h00054902099p0001.jpg,jpg,2023-06-07 19:40:40,/photo/,4032x3024,126.75425555556,33.558941666667,
h_h000742,2306070006,0,h00074201099p0001,h00074201099p0001.jpg,jpg,2023-06-08 19:29:12,/photo/,4032x3024,126.242325,33.392422222222,
f_f000854,2306070007,0,f00085401006p0001,f00085401006p0001.jpg,jpg,2023-06-07 14:03:24,/photo/,4032x3024,129.04844722222,35.075894444444,
h_h000074,2306070007,0,h00007401099p0001,h00007401099p0001.jpg,jpg,2023-06-07 18:36:31,/photo/,4032x3024,126.30121666667,33.447983333333,
h_h000281,2306070007,0,h00028102008p0001,h00028102008p0001.jpg,jpg,2023-06-07 19:11:17,/photo/,4000x3000,126.29999999972,33.439999999722,
h_h000518,2306070008,0,h00051802008p0001,h00051802008p0001.jpg,jpg,2023-06-07 14:20:53,/photo/,4000x3000,126.1721344,33.2736,
f_f002086,2306080004,0,f00208601004p0001,f00208601004p0001.jpg,jpg,2023-06-08 11:58:12,/photo/,4032x3024,128.63091944444,38.124480555556,
